item_id,model_state,dative,score
1,initial,do,-4.588257789611816
2,initial,do,-7.2748894691467285
3,initial,do,-5.796948432922363
4,initial,do,-5.674460411071777
5,initial,do,-7.381540775299072
6,initial,do,-8.323626518249512
7,initial,do,-6.115805149078369
8,initial,do,-6.4784698486328125
9,initial,do,-7.462374210357666
10,initial,do,-6.9878764152526855
11,initial,do,-7.254478454589844
12,initial,do,-5.0914459228515625
13,initial,do,-6.351166725158691
14,initial,do,-6.909939289093018
15,initial,do,-9.42264175415039
16,initial,do,-6.956719398498535
17,initial,do,-6.452524185180664
18,initial,do,-5.626004219055176
19,initial,do,-5.258976459503174
20,initial,do,-5.685493469238281
21,initial,do,-6.680622100830078
22,initial,do,-6.719186305999756
23,initial,do,-6.052513122558594
24,initial,do,-7.000137805938721
25,initial,do,-6.468055725097656
26,initial,do,-7.071098804473877
27,initial,do,-6.162586688995361
28,initial,do,-7.090434551239014
29,initial,do,-6.406914234161377
30,initial,do,-7.55108642578125
31,initial,do,-6.628116607666016
32,initial,do,-6.624080181121826
33,initial,do,-8.047001838684082
34,initial,do,-7.456454277038574
35,initial,do,-6.43066930770874
36,initial,do,-3.2711727619171143
37,initial,do,-7.445747375488281
38,initial,do,-7.322883129119873
39,initial,do,-8.37438678741455
40,initial,do,-7.748452186584473
41,initial,do,-6.277313232421875
42,initial,do,-6.916945934295654
43,initial,do,-6.202171325683594
44,initial,do,-5.395412445068359
45,initial,do,-5.980389595031738
46,initial,do,-5.801973342895508
47,initial,do,-6.479589462280273
48,initial,do,-5.887140274047852
49,initial,do,-5.920810699462891
50,initial,do,-6.624080657958984
51,initial,do,-5.529248237609863
52,initial,do,-4.1608686447143555
53,initial,do,-6.573188781738281
54,initial,do,-5.988990306854248
55,initial,do,-7.658773422241211
56,initial,do,-6.088255405426025
57,initial,do,-7.035301685333252
58,initial,do,-6.579192161560059
59,initial,do,-6.557252883911133
60,initial,do,-7.058282375335693
61,initial,do,-6.977182865142822
62,initial,do,-7.358333587646484
63,initial,do,-9.188129425048828
64,initial,do,-6.006979465484619
65,initial,do,-6.078100204467773
66,initial,do,-4.347356796264648
67,initial,do,-6.609388828277588
68,initial,do,-5.196071624755859
69,initial,do,-6.549204349517822
70,initial,do,-6.226041316986084
71,initial,do,-6.084440231323242
72,initial,do,-6.346861839294434
73,initial,do,-7.987358093261719
74,initial,do,-7.196380615234375
75,initial,do,-4.567225933074951
76,initial,do,-6.213624000549316
77,initial,do,-6.063218116760254
78,initial,do,-9.509927749633789
79,initial,do,-7.159831523895264
80,initial,do,-7.399806499481201
81,initial,do,-7.423918724060059
82,initial,do,-7.591000080108643
83,initial,do,-7.419640064239502
84,initial,do,-6.289541244506836
85,initial,do,-5.9845356941223145
86,initial,do,-7.982308864593506
87,initial,do,-5.488685607910156
88,initial,do,-7.290336608886719
89,initial,do,-5.954877853393555
90,initial,do,-6.241870403289795
91,initial,do,-6.716039180755615
92,initial,do,-6.339634418487549
93,initial,do,-8.935656547546387
94,initial,do,-7.168026447296143
95,initial,do,-6.270025253295898
96,initial,do,-4.912724018096924
97,initial,do,-6.476354122161865
98,initial,do,-6.1363019943237305
99,initial,do,-6.134707450866699
100,initial,do,-5.22541618347168
101,initial,do,-7.128759384155273
102,initial,do,-7.017369747161865
103,initial,do,-9.282294273376465
104,initial,do,-7.1028571128845215
105,initial,do,-5.44959020614624
106,initial,do,-5.933089256286621
107,initial,do,-7.4495930671691895
108,initial,do,-5.17849063873291
109,initial,do,-7.903293132781982
110,initial,do,-7.253572940826416
111,initial,do,-6.17144775390625
112,initial,do,-6.3099894523620605
113,initial,do,-6.293332099914551
114,initial,do,-6.503551483154297
115,initial,do,-7.214409351348877
116,initial,do,-5.647607803344727
117,initial,do,-6.476590156555176
118,initial,do,-7.980936527252197
119,initial,do,-7.230495452880859
120,initial,do,-5.523314952850342
121,initial,do,-7.697094440460205
122,initial,do,-5.009200096130371
123,initial,do,-5.020391941070557
124,initial,do,-7.121707439422607
125,initial,do,-5.873579502105713
126,initial,do,-7.1412787437438965
127,initial,do,-7.154804229736328
128,initial,do,-7.300673007965088
129,initial,do,-5.881568908691406
130,initial,do,-6.1465911865234375
131,initial,do,-6.380035400390625
132,initial,do,-4.757903575897217
133,initial,do,-7.218969345092773
134,initial,do,-3.998863697052002
135,initial,do,-6.313601970672607
136,initial,do,-4.881994724273682
137,initial,do,-5.725214958190918
138,initial,do,-5.103785991668701
139,initial,do,-7.5161213874816895
140,initial,do,-4.484572410583496
141,initial,do,-6.4586944580078125
142,initial,do,-5.5860419273376465
143,initial,do,-5.869607925415039
144,initial,do,-6.8730034828186035
145,initial,do,-7.797629356384277
146,initial,do,-6.27175760269165
147,initial,do,-7.313472270965576
148,initial,do,-8.59133243560791
149,initial,do,-7.766879081726074
150,initial,do,-6.56289529800415
151,initial,do,-6.497676372528076
152,initial,do,-5.2371978759765625
153,initial,do,-7.058282375335693
154,initial,do,-4.717353820800781
155,initial,do,-7.226884365081787
156,initial,do,-6.85076379776001
157,initial,do,-7.4839324951171875
158,initial,do,-7.194690227508545
159,initial,do,-7.69166374206543
160,initial,do,-5.566561698913574
161,initial,do,-6.290502548217773
162,initial,do,-6.112313270568848
163,initial,do,-6.066434383392334
164,initial,do,-6.459783554077148
165,initial,do,-5.80001163482666
166,initial,pp,-6.705578804016113
167,initial,pp,-6.558550834655762
168,initial,pp,-6.655871868133545
169,initial,pp,-5.820507049560547
170,initial,pp,-5.655238151550293
171,initial,pp,-7.254634380340576
172,initial,pp,-5.251220703125
173,initial,pp,-5.917313098907471
174,initial,pp,-6.359714031219482
175,initial,pp,-6.488868236541748
176,initial,pp,-7.59550666809082
177,initial,pp,-6.198544025421143
178,initial,pp,-6.2122416496276855
179,initial,pp,-6.780586242675781
180,initial,pp,-6.07363224029541
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5034589767456055
183,initial,pp,-7.4046311378479
184,initial,pp,-6.429798603057861
185,initial,pp,-6.86588716506958
186,initial,pp,-7.3436970710754395
187,initial,pp,-6.692254543304443
188,initial,pp,-5.625937461853027
189,initial,pp,-5.7555742263793945
190,initial,pp,-4.055208683013916
191,initial,pp,-6.695202350616455
192,initial,pp,-7.354571342468262
193,initial,pp,-7.694163799285889
194,initial,pp,-5.569119453430176
195,initial,pp,-5.350913047790527
196,initial,pp,-5.586466312408447
197,initial,pp,-5.318210601806641
198,initial,pp,-4.650304794311523
199,initial,pp,-4.21525764465332
200,initial,pp,-5.597578525543213
201,initial,pp,-6.3442888259887695
202,initial,pp,-5.161375045776367
203,initial,pp,-5.956384658813477
204,initial,pp,-5.692616939544678
205,initial,pp,-6.5725507736206055
206,initial,pp,-6.146712303161621
207,initial,pp,-5.27243185043335
208,initial,pp,-6.171380519866943
209,initial,pp,-5.731310844421387
210,initial,pp,-5.415558338165283
211,initial,pp,-6.279479026794434
212,initial,pp,-5.882026672363281
213,initial,pp,-6.449281692504883
214,initial,pp,-4.779328346252441
215,initial,pp,-7.7350945472717285
216,initial,pp,-4.567899227142334
217,initial,pp,-5.8202691078186035
218,initial,pp,-7.426875591278076
219,initial,pp,-6.589458465576172
220,initial,pp,-4.447561264038086
221,initial,pp,-4.786966323852539
222,initial,pp,-4.56240701675415
223,initial,pp,-5.040352821350098
224,initial,pp,-5.121121406555176
225,initial,pp,-3.6108286380767822
226,initial,pp,-6.353733062744141
227,initial,pp,-5.367142200469971
228,initial,pp,-7.302795886993408
229,initial,pp,-7.234611511230469
230,initial,pp,-4.993443012237549
231,initial,pp,-3.681668281555176
232,initial,pp,-5.612883567810059
233,initial,pp,-5.484949111938477
234,initial,pp,-5.905999183654785
235,initial,pp,-4.681847095489502
236,initial,pp,-6.230677127838135
237,initial,pp,-7.124969482421875
238,initial,pp,-6.1628289222717285
239,initial,pp,-4.959460258483887
240,initial,pp,-5.349339008331299
241,initial,pp,-5.121120929718018
242,initial,pp,-7.5158467292785645
243,initial,pp,-5.771145343780518
244,initial,pp,-4.9985785484313965
245,initial,pp,-5.606194972991943
246,initial,pp,-5.81052827835083
247,initial,pp,-5.082159996032715
248,initial,pp,-8.065821647644043
249,initial,pp,-5.811049461364746
250,initial,pp,-5.735648155212402
251,initial,pp,-4.74090576171875
252,initial,pp,-6.468942165374756
253,initial,pp,-5.771145343780518
254,initial,pp,-4.2708516120910645
255,initial,pp,-5.239408016204834
1,final,do,-4.120406627655029
2,final,do,-5.145697116851807
3,final,do,-5.337526798248291
4,final,do,-5.290472030639648
5,final,do,-4.808530330657959
6,final,do,-6.939399242401123
7,final,do,-6.024547576904297
8,final,do,-5.791403770446777
9,final,do,-6.395303249359131
10,final,do,-5.369105339050293
11,final,do,-5.471524715423584
12,final,do,-4.625406742095947
13,final,do,-4.606778621673584
14,final,do,-6.5733323097229
15,final,do,-6.147122859954834
16,final,do,-6.958400249481201
17,final,do,-4.813506126403809
18,final,do,-5.406645774841309
19,final,do,-5.04921817779541
20,final,do,-5.39360237121582
21,final,do,-6.267041206359863
22,final,do,-6.551968574523926
23,final,do,-5.652215480804443
24,final,do,-5.904170513153076
25,final,do,-5.981234073638916
26,final,do,-5.877645969390869
27,final,do,-4.561514377593994
28,final,do,-3.80706524848938
29,final,do,-4.99884033203125
30,final,do,-4.581218242645264
31,final,do,-3.696148633956909
32,final,do,-3.0118281841278076
33,final,do,-6.522669315338135
34,final,do,-7.120614051818848
35,final,do,-5.172407627105713
36,final,do,-3.04541015625
37,final,do,-5.795482635498047
38,final,do,-6.948220252990723
39,final,do,-6.675456523895264
40,final,do,-5.270984649658203
41,final,do,-4.532468318939209
42,final,do,-5.6841864585876465
43,final,do,-5.538558483123779
44,final,do,-4.519762992858887
45,final,do,-5.198046684265137
46,final,do,-4.675889015197754
47,final,do,-3.592197895050049
48,final,do,-5.676649570465088
49,final,do,-4.8936872482299805
50,final,do,-3.0118281841278076
51,final,do,-5.141803741455078
52,final,do,-3.5083863735198975
53,final,do,-5.351894855499268
54,final,do,-5.720795631408691
55,final,do,-6.945895195007324
56,final,do,-4.190757751464844
57,final,do,-5.446880340576172
58,final,do,-4.69318962097168
59,final,do,-4.792749404907227
60,final,do,-3.6875946521759033
61,final,do,-5.276578903198242
62,final,do,-6.356452941894531
63,final,do,-9.188152313232422
64,final,do,-5.56138277053833
65,final,do,-5.053944110870361
66,final,do,-4.334936618804932
67,final,do,-5.3830413818359375
68,final,do,-4.581284999847412
69,final,do,-5.8734517097473145
70,final,do,-5.0240159034729
71,final,do,-5.131994724273682
72,final,do,-4.949003219604492
73,final,do,-5.7775726318359375
74,final,do,-4.6220831871032715
75,final,do,-3.5622456073760986
76,final,do,-5.300305366516113
77,final,do,-4.458826541900635
78,final,do,-7.7172651290893555
79,final,do,-6.3459272384643555
80,final,do,-7.0326642990112305
81,final,do,-4.1926164627075195
82,final,do,-4.228097438812256
83,final,do,-5.562201976776123
84,final,do,-5.425849437713623
85,final,do,-4.730371952056885
86,final,do,-8.634442329406738
87,final,do,-4.297280788421631
88,final,do,-4.010378837585449
89,final,do,-5.396528244018555
90,final,do,-5.04642915725708
91,final,do,-4.1119256019592285
92,final,do,-4.5642547607421875
93,final,do,-6.146032333374023
94,final,do,-4.078808307647705
95,final,do,-5.562571048736572
96,final,do,-4.279662609100342
97,final,do,-5.509219646453857
98,final,do,-5.59663200378418
99,final,do,-5.405477523803711
100,final,do,-4.617786407470703
101,final,do,-4.426218509674072
102,final,do,-5.626760482788086
103,final,do,-6.861631393432617
104,final,do,-6.008061408996582
105,final,do,-4.73652982711792
106,final,do,-4.582204341888428
107,final,do,-6.320336818695068
108,final,do,-4.343714714050293
109,final,do,-7.232809066772461
110,final,do,-5.150705814361572
111,final,do,-4.315556049346924
112,final,do,-4.842369079589844
113,final,do,-6.07261848449707
114,final,do,-5.495330333709717
115,final,do,-7.214421272277832
116,final,do,-4.644539833068848
117,final,do,-4.651816368103027
118,final,do,-5.492886066436768
119,final,do,-4.952587127685547
120,final,do,-4.956707000732422
121,final,do,-5.500884532928467
122,final,do,-4.376335620880127
123,final,do,-4.664352893829346
124,final,do,-4.5208258628845215
125,final,do,-5.005274295806885
126,final,do,-5.205010414123535
127,final,do,-5.459463596343994
128,final,do,-5.382396697998047
129,final,do,-5.512873649597168
130,final,do,-3.4592196941375732
131,final,do,-4.55618143081665
132,final,do,-4.360072135925293
133,final,do,-5.449814319610596
134,final,do,-3.4882113933563232
135,final,do,-4.698418617248535
136,final,do,-4.604053974151611
137,final,do,-5.153566837310791
138,final,do,-4.543208122253418
139,final,do,-6.197727680206299
140,final,do,-4.231662750244141
141,final,do,-5.689845085144043
142,final,do,-4.452451229095459
143,final,do,-4.780319690704346
144,final,do,-4.895551681518555
145,final,do,-5.9622955322265625
146,final,do,-4.869228839874268
147,final,do,-5.316337585449219
148,final,do,-8.267513275146484
149,final,do,-6.390817165374756
150,final,do,-6.473351955413818
151,final,do,-3.9652488231658936
152,final,do,-4.846967697143555
153,final,do,-3.6875946521759033
154,final,do,-4.941755294799805
155,final,do,-4.566507816314697
156,final,do,-6.853614807128906
157,final,do,-6.732622146606445
158,final,do,-4.401221752166748
159,final,do,-7.956268310546875
160,final,do,-4.990871906280518
161,final,do,-4.9406914710998535
162,final,do,-6.032525539398193
163,final,do,-5.4791717529296875
164,final,do,-6.209387302398682
165,final,do,-5.070950508117676
166,final,pp,-4.936059474945068
167,final,pp,-4.994729995727539
168,final,pp,-4.636332988739014
169,final,pp,-3.8284027576446533
170,final,pp,-4.442348480224609
171,final,pp,-6.1180877685546875
172,final,pp,-3.255342721939087
173,final,pp,-4.880958080291748
174,final,pp,-4.963901042938232
175,final,pp,-3.5901424884796143
176,final,pp,-5.531392574310303
177,final,pp,-4.263840198516846
178,final,pp,-5.027502536773682
179,final,pp,-5.341056823730469
180,final,pp,-5.452404975891113
181,final,pp,-8.07276725769043
182,final,pp,-5.278872966766357
183,final,pp,-7.223852634429932
184,final,pp,-4.8854780197143555
185,final,pp,-6.905965805053711
186,final,pp,-4.462613582611084
187,final,pp,-4.240921974182129
188,final,pp,-4.091008186340332
189,final,pp,-4.34431791305542
190,final,pp,-4.249878883361816
191,final,pp,-6.524302005767822
192,final,pp,-6.481051445007324
193,final,pp,-6.1174235343933105
194,final,pp,-5.499283313751221
195,final,pp,-4.4308857917785645
196,final,pp,-5.754197597503662
197,final,pp,-4.102991580963135
198,final,pp,-4.296482086181641
199,final,pp,-3.850536346435547
200,final,pp,-4.266189098358154
201,final,pp,-5.56809139251709
202,final,pp,-4.216396331787109
203,final,pp,-4.097006797790527
204,final,pp,-4.82177734375
205,final,pp,-6.099205493927002
206,final,pp,-5.499135971069336
207,final,pp,-5.305382251739502
208,final,pp,-4.978472709655762
209,final,pp,-5.1398468017578125
210,final,pp,-5.129124641418457
211,final,pp,-5.212027072906494
212,final,pp,-4.723644256591797
213,final,pp,-5.26517915725708
214,final,pp,-4.161496639251709
215,final,pp,-7.423803806304932
216,final,pp,-4.306777000427246
217,final,pp,-4.78010368347168
218,final,pp,-4.316172122955322
219,final,pp,-3.822619676589966
220,final,pp,-3.939687967300415
221,final,pp,-3.623640298843384
222,final,pp,-3.9249355792999268
223,final,pp,-3.2866227626800537
224,final,pp,-3.1766178607940674
225,final,pp,-2.903280019760132
226,final,pp,-5.89771842956543
227,final,pp,-3.7272119522094727
228,final,pp,-5.126229763031006
229,final,pp,-5.513648986816406
230,final,pp,-4.110282897949219
231,final,pp,-3.3457207679748535
232,final,pp,-4.438891410827637
233,final,pp,-3.357013702392578
234,final,pp,-4.646533966064453
235,final,pp,-3.6971025466918945
236,final,pp,-3.3227264881134033
237,final,pp,-4.327510356903076
238,final,pp,-3.2362139225006104
239,final,pp,-4.360354900360107
240,final,pp,-3.5555052757263184
241,final,pp,-3.176617383956909
242,final,pp,-5.431964874267578
243,final,pp,-2.5653417110443115
244,final,pp,-3.055211305618286
245,final,pp,-4.859508514404297
246,final,pp,-3.8068411350250244
247,final,pp,-4.736786842346191
248,final,pp,-6.323991298675537
249,final,pp,-3.127222776412964
250,final,pp,-4.296753406524658
251,final,pp,-4.2146806716918945
252,final,pp,-4.4296183586120605
253,final,pp,-2.5653417110443115
254,final,pp,-3.255887746810913
255,final,pp,-3.952430486679077
1,best,do,-4.096184730529785
2,best,do,-4.902629852294922
3,best,do,-5.2641119956970215
4,best,do,-5.286568641662598
5,best,do,-4.605607032775879
6,best,do,-6.44398307800293
7,best,do,-5.923245429992676
8,best,do,-5.720132827758789
9,best,do,-6.230079174041748
10,best,do,-5.473341941833496
11,best,do,-5.309091091156006
12,best,do,-4.638795375823975
13,best,do,-4.417407512664795
14,best,do,-6.41088342666626
15,best,do,-6.068266868591309
16,best,do,-7.065780162811279
17,best,do,-4.667308330535889
18,best,do,-5.446774482727051
19,best,do,-4.909885883331299
20,best,do,-5.425293922424316
21,best,do,-6.0398077964782715
22,best,do,-6.311050891876221
23,best,do,-5.432247161865234
24,best,do,-5.448658466339111
25,best,do,-5.638117790222168
26,best,do,-5.730224132537842
27,best,do,-4.294608116149902
28,best,do,-3.723052740097046
29,best,do,-4.784862041473389
