item_id,model_state,score
0,initial,-6.203172206878662
1,initial,-8.654166221618652
2,initial,-7.046193599700928
3,initial,-7.120668888092041
4,initial,-5.931702136993408
5,initial,-8.612407684326172
6,initial,-6.201997756958008
7,initial,-8.30547046661377
8,initial,-6.03843879699707
9,initial,-6.946343421936035
10,initial,-7.278452396392822
11,initial,-6.329436779022217
12,initial,-6.330237865447998
13,initial,-6.377723693847656
14,initial,-6.423194408416748
15,initial,-6.71504545211792
16,initial,-8.013041496276855
17,initial,-6.329436779022217
18,initial,-7.769643306732178
19,initial,-7.046193599700928
20,initial,-7.433862209320068
21,initial,-7.77625036239624
22,initial,-7.576881408691406
23,initial,-6.62113618850708
24,initial,-6.131206035614014
25,initial,-7.77625036239624
26,initial,-7.523819446563721
27,initial,-6.9276862144470215
28,initial,-6.545566558837891
29,initial,-7.523819446563721
30,initial,-6.908764362335205
31,initial,-7.6818108558654785
32,initial,-6.180020809173584
33,initial,-7.92579460144043
34,initial,-8.53195858001709
35,initial,-7.088797569274902
36,initial,-6.540740966796875
37,initial,-7.342668056488037
38,initial,-6.333652496337891
39,initial,-7.706697463989258
40,initial,-7.655810356140137
41,initial,-5.986284255981445
42,initial,-7.0655670166015625
43,initial,-6.13936185836792
44,initial,-6.930624961853027
45,initial,-8.124545097351074
46,initial,-6.332916736602783
47,initial,-7.184063911437988
48,initial,-7.969210624694824
49,initial,-7.429980278015137
50,initial,-7.504751682281494
51,initial,-7.630965709686279
52,initial,-6.681369781494141
53,initial,-6.774751663208008
54,initial,-6.839900493621826
55,initial,-6.766124248504639
56,initial,-6.799263000488281
57,initial,-7.191946506500244
58,initial,-7.0692267417907715
59,initial,-6.729132652282715
60,initial,-7.034170627593994
61,initial,-8.111525535583496
62,initial,-8.34564208984375
63,initial,-8.3350191116333
64,initial,-8.446661949157715
65,initial,-7.308026313781738
66,initial,-7.688866138458252
67,initial,-6.766836166381836
68,initial,-7.621565818786621
69,initial,-6.716240406036377
70,initial,-8.50633430480957
71,initial,-6.739804744720459
72,initial,-7.550097942352295
73,initial,-8.063098907470703
74,initial,-8.265506744384766
75,initial,-8.548870086669922
76,initial,-7.906200408935547
77,initial,-6.867634296417236
78,initial,-7.512097358703613
79,initial,-6.840290546417236
80,initial,-5.968959808349609
81,initial,-7.795828819274902
82,initial,-6.699549198150635
83,initial,-6.18955659866333
84,initial,-6.054904460906982
85,initial,-5.890021324157715
86,initial,-6.201496601104736
87,initial,-7.281491279602051
88,initial,-8.274665832519531
89,initial,-6.021672248840332
90,initial,-6.815708160400391
91,initial,-7.015701770782471
92,initial,-6.838073253631592
93,initial,-5.527885437011719
94,initial,-6.4412384033203125
95,initial,-6.58737325668335
96,initial,-7.810441970825195
97,initial,-5.208199977874756
98,initial,-6.354809761047363
99,initial,-5.511082649230957
100,initial,-7.685887813568115
101,initial,-6.479755401611328
102,initial,-6.703251838684082
103,initial,-6.935479164123535
104,initial,-7.229480743408203
105,initial,-6.922762393951416
106,initial,-5.620845794677734
107,initial,-7.345967769622803
108,initial,-7.229480743408203
109,initial,-5.715989589691162
110,initial,-8.170549392700195
111,initial,-6.822700500488281
112,initial,-6.437955856323242
113,initial,-7.494202613830566
114,initial,-6.814505577087402
115,initial,-6.191460132598877
116,initial,-6.959668159484863
117,initial,-8.005443572998047
118,initial,-6.709262847900391
119,initial,-6.995423316955566
120,initial,-7.539477825164795
121,initial,-7.381296634674072
122,initial,-5.658647537231445
123,initial,-6.355905532836914
124,initial,-6.667745113372803
125,initial,-5.658647537231445
126,initial,-7.7075982093811035
127,initial,-6.676511287689209
128,initial,-7.1638264656066895
129,initial,-6.413252353668213
130,initial,-6.492982387542725
131,initial,-5.967592716217041
132,initial,-7.059446811676025
133,initial,-6.8810715675354
134,initial,-6.093051910400391
135,initial,-7.283691883087158
136,initial,-6.719677925109863
137,initial,-7.735416412353516
138,initial,-6.53131103515625
139,initial,-7.598046779632568
140,initial,-6.697463512420654
141,initial,-6.127805233001709
142,initial,-7.613128185272217
143,initial,-6.2678117752075195
144,initial,-7.103961944580078
145,initial,-7.271722793579102
146,initial,-6.923471927642822
147,initial,-6.896543025970459
148,initial,-7.21083402633667
149,initial,-6.692136764526367
150,initial,-7.353127956390381
151,initial,-7.35663366317749
152,initial,-6.182486057281494
153,initial,-6.050815105438232
154,initial,-6.598385810852051
155,initial,-7.005002021789551
156,initial,-6.598385810852051
157,initial,-6.7820658683776855
158,initial,-6.588077545166016
159,initial,-6.614008903503418
160,initial,-7.081447601318359
161,initial,-6.800795078277588
162,initial,-7.765678405761719
163,initial,-8.36933708190918
164,initial,-7.380128383636475
165,initial,-7.363969326019287
166,initial,-6.412911891937256
167,initial,-6.956997394561768
168,initial,-8.633135795593262
169,initial,-6.574522018432617
170,initial,-8.365676879882812
171,initial,-7.345876216888428
172,initial,-7.891568660736084
173,initial,-7.266773223876953
174,initial,-7.474806308746338
175,initial,-7.103668212890625
176,initial,-8.017014503479004
177,initial,-7.812843322753906
178,initial,-6.136990070343018
179,initial,-7.820716857910156
180,initial,-5.280430793762207
181,initial,-5.818364143371582
182,initial,-5.828981876373291
183,initial,-5.642555236816406
184,initial,-6.8334527015686035
185,initial,-6.9593377113342285
186,initial,-5.8233208656311035
187,initial,-7.209867477416992
188,initial,-6.869983673095703
189,initial,-7.216804504394531
190,initial,-7.578953742980957
191,initial,-7.0861124992370605
192,initial,-6.0784173011779785
193,initial,-7.569573402404785
194,initial,-6.426366329193115
195,initial,-5.197085857391357
196,initial,-7.816556930541992
197,initial,-5.822551727294922
198,initial,-6.860555648803711
199,initial,-5.418917179107666
200,initial,-5.652521133422852
201,initial,-6.734010219573975
202,initial,-6.001725196838379
203,initial,-5.43925142288208
204,initial,-5.31160831451416
205,initial,-5.31160831451416
206,initial,-5.962222576141357
207,initial,-6.369662761688232
208,initial,-7.341681003570557
209,initial,-6.886424541473389
210,initial,-6.910656452178955
211,initial,-7.0419793128967285
212,initial,-7.403828144073486
213,initial,-6.548563480377197
214,initial,-5.534675598144531
215,initial,-6.834083080291748
216,initial,-6.2372636795043945
217,initial,-7.582516670227051
218,initial,-7.408026695251465
219,initial,-7.5399322509765625
220,initial,-6.930844783782959
221,initial,-7.344695091247559
222,initial,-7.376845359802246
223,initial,-8.49309253692627
224,initial,-7.00132417678833
225,initial,-7.977181434631348
226,initial,-8.164769172668457
227,initial,-7.782867431640625
228,initial,-7.470839500427246
229,initial,-8.603677749633789
230,initial,-7.638955116271973
231,initial,-6.968022346496582
232,initial,-7.870478630065918
233,initial,-7.745311737060547
234,initial,-7.000735282897949
235,initial,-7.780374050140381
236,initial,-8.499163627624512
237,initial,-8.502532958984375
238,initial,-7.373146057128906
239,initial,-6.82187557220459
240,initial,-7.264791011810303
241,initial,-8.677385330200195
242,initial,-8.140884399414062
243,initial,-7.410331726074219
244,initial,-7.966480255126953
245,initial,-7.1769185066223145
246,initial,-8.561518669128418
247,initial,-7.759479522705078
248,initial,-7.299897193908691
249,initial,-7.705771446228027
250,initial,-8.230097770690918
251,initial,-7.443117618560791
252,initial,-7.000735282897949
253,initial,-7.344693660736084
254,initial,-7.344693660736084
255,initial,-8.603677749633789
256,initial,-7.759255409240723
257,initial,-7.010928153991699
258,initial,-8.514923095703125
259,initial,-7.1633076667785645
260,initial,-7.962042331695557
261,initial,-7.818093299865723
262,initial,-7.283616542816162
263,initial,-6.32114839553833
264,initial,-6.59637975692749
265,initial,-6.807793140411377
266,initial,-7.81303596496582
267,initial,-6.2845635414123535
268,initial,-7.488337993621826
269,initial,-7.255372524261475
270,initial,-6.888531684875488
271,initial,-6.826983451843262
272,initial,-7.6054301261901855
273,initial,-7.036201000213623
274,initial,-6.349182605743408
275,initial,-6.933892726898193
276,initial,-6.934817314147949
277,initial,-6.341029644012451
278,initial,-7.133374214172363
279,initial,-7.669034957885742
280,initial,-7.304078102111816
281,initial,-6.674121379852295
282,initial,-6.254383087158203
