item_id,model_state,score
0,initial,-6.013655185699463
1,initial,-8.341590881347656
2,initial,-7.23833703994751
3,initial,-6.618185043334961
4,initial,-5.943500518798828
5,initial,-8.680769920349121
6,initial,-6.130630016326904
7,initial,-8.553065299987793
8,initial,-6.296781063079834
9,initial,-7.234641075134277
10,initial,-7.510980606079102
11,initial,-6.915593147277832
12,initial,-6.298618793487549
13,initial,-6.312437057495117
14,initial,-6.230442047119141
15,initial,-7.172031402587891
16,initial,-7.8206048011779785
17,initial,-6.915593147277832
18,initial,-8.353525161743164
19,initial,-7.23833703994751
20,initial,-7.799954891204834
21,initial,-7.484671115875244
22,initial,-7.711021900177002
23,initial,-7.115710735321045
24,initial,-6.003252029418945
25,initial,-7.484671115875244
26,initial,-7.69197416305542
27,initial,-6.831963539123535
28,initial,-6.46415901184082
29,initial,-7.69197416305542
30,initial,-6.39124870300293
31,initial,-7.677850246429443
32,initial,-6.151378154754639
33,initial,-7.988913059234619
34,initial,-8.466801643371582
35,initial,-6.635493278503418
36,initial,-6.541849613189697
37,initial,-8.127262115478516
38,initial,-6.654773712158203
39,initial,-7.88982629776001
40,initial,-7.125859260559082
41,initial,-6.252315521240234
42,initial,-7.346898555755615
43,initial,-6.371657371520996
44,initial,-7.337762832641602
45,initial,-7.8386921882629395
46,initial,-6.989860534667969
47,initial,-7.42155647277832
48,initial,-8.230467796325684
49,initial,-7.821364402770996
50,initial,-7.892209529876709
51,initial,-7.548701763153076
52,initial,-6.684060096740723
53,initial,-7.862760066986084
54,initial,-8.00997543334961
55,initial,-7.37465763092041
56,initial,-7.197413921356201
57,initial,-6.503753662109375
58,initial,-7.575615882873535
59,initial,-7.242029190063477
60,initial,-6.296665191650391
61,initial,-8.751778602600098
62,initial,-8.509146690368652
63,initial,-8.737944602966309
64,initial,-8.9599609375
65,initial,-7.465006351470947
66,initial,-7.819817066192627
67,initial,-6.3243842124938965
68,initial,-7.551004409790039
69,initial,-6.579096794128418
70,initial,-7.6757965087890625
71,initial,-6.885641574859619
72,initial,-7.685112476348877
73,initial,-7.59746789932251
74,initial,-7.821605205535889
75,initial,-8.157272338867188
76,initial,-8.310052871704102
77,initial,-7.066409587860107
78,initial,-7.642823696136475
79,initial,-6.476288795471191
80,initial,-6.623244285583496
81,initial,-7.422972202301025
82,initial,-6.929618835449219
83,initial,-6.825563430786133
84,initial,-6.548609733581543
85,initial,-6.532960891723633
86,initial,-6.518937587738037
87,initial,-7.215044975280762
88,initial,-7.975502014160156
89,initial,-6.473719120025635
90,initial,-6.50057315826416
91,initial,-6.5471906661987305
92,initial,-6.885149002075195
93,initial,-5.777011394500732
94,initial,-6.959584712982178
95,initial,-6.994425296783447
96,initial,-7.636843204498291
97,initial,-5.328362941741943
98,initial,-6.199880123138428
99,initial,-5.519749641418457
100,initial,-7.955312252044678
101,initial,-6.262503623962402
102,initial,-6.757899284362793
103,initial,-7.348899841308594
104,initial,-6.9608049392700195
105,initial,-6.708890438079834
106,initial,-5.178034782409668
107,initial,-6.809452533721924
108,initial,-6.9608049392700195
109,initial,-5.450527667999268
110,initial,-7.873664379119873
111,initial,-7.153634548187256
112,initial,-6.4872026443481445
113,initial,-7.351823329925537
114,initial,-7.216949939727783
115,initial,-6.226782321929932
116,initial,-7.043719291687012
117,initial,-7.72106409072876
118,initial,-6.603545665740967
119,initial,-6.949649810791016
120,initial,-7.824891567230225
121,initial,-8.121997833251953
122,initial,-5.502726078033447
123,initial,-6.975547790527344
124,initial,-7.309350490570068
125,initial,-5.502726078033447
126,initial,-8.324525833129883
127,initial,-7.16119909286499
128,initial,-7.748515605926514
129,initial,-6.820440769195557
130,initial,-6.824509143829346
131,initial,-6.127523899078369
