item_id,model_state,do,pp
0,initial,-7.983368873596191,-6.47233772277832
1,initial,-7.689014434814453,-7.026033878326416
2,initial,-7.288751602172852,-6.3891706466674805
3,initial,-9.147092819213867,-7.978929042816162
4,initial,-8.025771141052246,-5.735662460327148
5,initial,-7.265493869781494,-6.7066192626953125
6,initial,-9.237066268920898,-7.695898532867432
7,initial,-7.593809604644775,-6.51990270614624
8,initial,-7.405376434326172,-6.190040588378906
9,initial,-7.288751602172852,-6.3891706466674805
10,initial,-8.563850402832031,-7.353614807128906
11,initial,-6.813939571380615,-6.197150230407715
12,initial,-8.207536697387695,-6.532175064086914
13,initial,-8.410454750061035,-6.5354743003845215
14,initial,-7.405376434326172,-6.190040588378906
15,initial,-8.705981254577637,-7.478548526763916
16,initial,-7.605226039886475,-6.827157974243164
17,initial,-7.953071117401123,-6.882487773895264
18,initial,-10.03521728515625,-8.56076717376709
19,initial,-7.093136787414551,-6.676424026489258
20,initial,-7.171663761138916,-6.613889217376709
21,initial,-7.7779459953308105,-6.835592746734619
22,initial,-8.905402183532715,-7.704692840576172
23,initial,-7.862573146820068,-7.115555763244629
24,initial,-8.371987342834473,-6.872560977935791
25,initial,-7.862573146820068,-7.115555763244629
26,initial,-9.431449890136719,-8.413002967834473
27,initial,-9.295780181884766,-8.067137718200684
28,initial,-7.446626663208008,-6.884291172027588
29,initial,-8.912518501281738,-7.732675075531006
30,initial,-7.994104862213135,-7.260730266571045
31,initial,-7.669134616851807,-6.668117046356201
32,initial,-8.905404090881348,-7.704692840576172
33,initial,-7.669136047363281,-6.668117523193359
34,initial,-7.444221496582031,-6.944869518280029
35,initial,-8.866496086120605,-7.847543239593506
36,initial,-7.44662618637085,-6.884291648864746
37,initial,-7.669136047363281,-6.668117523193359
38,initial,-7.504959583282471,-6.722897529602051
39,initial,-7.436191082000732,-6.697821140289307
40,initial,-7.336846828460693,-6.897672653198242
41,initial,-7.256199836730957,-6.601274490356445
42,initial,-6.939185619354248,-6.510181903839111
43,initial,-8.703085899353027,-7.819336414337158
44,initial,-8.401909828186035,-6.992171764373779
45,initial,-7.600618839263916,-6.652616500854492
46,initial,-7.532439231872559,-6.534427642822266
47,initial,-7.712567329406738,-7.04361629486084
48,initial,-8.6617431640625,-8.082636833190918
49,initial,-6.761410236358643,-6.608903884887695
50,initial,-8.154698371887207,-6.980015277862549
51,initial,-8.201573371887207,-7.777991771697998
52,initial,-7.705354690551758,-7.05085563659668
53,initial,-7.367022514343262,-6.7672553062438965
54,initial,-7.806771278381348,-6.995050430297852
55,initial,-8.047017097473145,-6.896478652954102
56,initial,-6.880352973937988,-6.503175735473633
57,initial,-6.42588472366333,-6.071741104125977
58,initial,-8.318716049194336,-6.714325904846191
59,initial,-8.13878059387207,-6.957261562347412
60,initial,-8.748883247375488,-7.4079484939575195
61,initial,-9.667704582214355,-7.9826531410217285
62,initial,-10.563733100891113,-9.239028930664062
63,initial,-10.240453720092773,-8.214112281799316
64,initial,-8.217968940734863,-7.340146541595459
65,initial,-7.995821475982666,-7.232819080352783
66,initial,-8.116033554077148,-7.469779014587402
67,initial,-10.970332145690918,-9.190231323242188
68,initial,-9.273794174194336,-7.602357864379883
69,initial,-8.861699104309082,-7.058936595916748
70,initial,-7.841615676879883,-7.6612725257873535
71,initial,-9.391946792602539,-8.93942928314209
72,initial,-7.173104763031006,-6.298173427581787
73,initial,-7.740744113922119,-7.025515556335449
74,initial,-7.004261493682861,-6.5423903465271
75,initial,-9.475297927856445,-7.643401622772217
76,initial,-8.71561050415039,-7.228365421295166
77,initial,-9.478105545043945,-8.158930778503418
78,initial,-8.026055335998535,-6.948352813720703
79,initial,-8.026646614074707,-7.071117877960205
80,initial,-6.089637756347656,-5.440417766571045
81,initial,-6.188986778259277,-5.3152384757995605
82,initial,-8.292370796203613,-7.22308349609375
83,initial,-6.935371398925781,-6.324056625366211
84,initial,-6.827191352844238,-6.0362043380737305
85,initial,-8.145841598510742,-6.831966400146484
86,initial,-8.243803977966309,-7.124677658081055
87,initial,-7.06997013092041,-6.10072135925293
88,initial,-7.055426120758057,-6.0089640617370605
89,initial,-5.874324321746826,-5.196406841278076
90,initial,-6.994670391082764,-5.8470611572265625
91,initial,-9.438857078552246,-8.117668151855469
92,initial,-6.26104211807251,-5.336195945739746
93,initial,-6.790547847747803,-6.566426753997803
94,initial,-7.025372505187988,-6.3425445556640625
95,initial,-7.171391010284424,-6.210545539855957
96,initial,-6.37136173248291,-5.834083080291748
97,initial,-6.910679817199707,-6.141500949859619
98,initial,-8.203546524047852,-7.237366199493408
99,initial,-6.262045860290527,-5.325839042663574
100,initial,-7.593247890472412,-6.037018775939941
101,initial,-7.591872215270996,-6.369899749755859
102,initial,-8.717320442199707,-7.424874782562256
103,initial,-7.87507438659668,-6.377194404602051
104,initial,-7.87507438659668,-6.377194404602051
105,initial,-7.2062201499938965,-6.164083003997803
106,initial,-8.33655834197998,-7.015500545501709
107,initial,-7.939424991607666,-6.491314888000488
108,initial,-6.602406978607178,-5.919063091278076
109,initial,-9.282671928405762,-8.249978065490723
110,initial,-8.777321815490723,-7.717288017272949
111,initial,-7.323077201843262,-6.233226299285889
112,initial,-8.98497486114502,-7.469795227050781
113,initial,-8.744771957397461,-7.346092224121094
114,initial,-7.253753662109375,-6.245082855224609
115,initial,-7.659012794494629,-6.75618314743042
116,initial,-8.600021362304688,-6.937740802764893
117,initial,-7.806903839111328,-6.480565547943115
118,initial,-8.33655834197998,-7.015500545501709
119,initial,-8.605976104736328,-7.0663580894470215
120,initial,-7.754461288452148,-6.437853813171387
121,initial,-7.5033440589904785,-6.129767417907715
122,initial,-7.946895122528076,-6.847167491912842
123,initial,-7.487264156341553,-5.908590793609619
124,initial,-7.523974418640137,-6.523841381072998
125,initial,-9.321873664855957,-8.175090789794922
126,initial,-8.968438148498535,-8.010222434997559
127,initial,-8.448831558227539,-7.052894115447998
128,initial,-8.215556144714355,-6.717839241027832
129,initial,-9.836874008178711,-8.005926132202148
130,initial,-7.750214576721191,-5.8143134117126465
131,initial,-7.187466621398926,-6.3670430183410645
132,initial,-7.432958126068115,-6.403378963470459
133,initial,-9.074670791625977,-7.765347957611084
134,initial,-9.836874008178711,-8.005926132202148
135,initial,-7.537764549255371,-6.328924655914307
136,initial,-7.66607141494751,-6.284607410430908
137,initial,-7.537764549255371,-6.328924655914307
138,initial,-9.321873664855957,-8.175090789794922
139,initial,-7.72967529296875,-6.831705570220947
140,initial,-7.0552144050598145,-6.376308917999268
141,initial,-7.712733745574951,-6.6237616539001465
142,initial,-7.592434406280518,-6.9818339347839355
143,initial,-6.820544242858887,-6.021899700164795
144,initial,-8.579704284667969,-7.767838001251221
145,initial,-7.805793762207031,-6.209573745727539
146,initial,-9.231091499328613,-8.278813362121582
147,initial,-9.010513305664062,-8.103646278381348
148,initial,-7.631664752960205,-6.951037883758545
149,initial,-7.114490509033203,-6.435569763183594
150,initial,-8.089946746826172,-7.137166976928711
151,initial,-8.056663513183594,-7.131166458129883
152,initial,-8.035120010375977,-6.987196445465088
153,initial,-8.323620796203613,-7.615924835205078
154,initial,-7.0552144050598145,-6.376308917999268
155,initial,-9.231091499328613,-8.278813362121582
156,initial,-8.316924095153809,-7.766378402709961
157,initial,-8.651360511779785,-8.051615715026855
158,initial,-7.335742950439453,-6.341839790344238
159,initial,-9.231091499328613,-8.278813362121582
160,initial,-8.522317886352539,-7.469240665435791
161,initial,-8.577189445495605,-6.695533752441406
162,initial,-9.088419914245605,-8.093790054321289
163,initial,-10.821378707885742,-8.298053741455078
164,initial,-11.222978591918945,-9.020416259765625
165,initial,-7.399774551391602,-6.247182369232178
166,initial,-8.824322700500488,-7.373236179351807
167,initial,-10.821378707885742,-8.298053741455078
168,initial,-8.6554536819458,-7.427171230316162
169,initial,-8.142640113830566,-7.417261600494385
170,initial,-9.847492218017578,-7.76365852355957
171,initial,-8.547735214233398,-6.8611016273498535
172,initial,-7.968318939208984,-7.051979064941406
173,initial,-10.121847152709961,-8.615869522094727
174,initial,-10.332643508911133,-8.94600772857666
175,initial,-8.861190795898438,-7.499061584472656
176,initial,-10.741086959838867,-8.99506664276123
177,initial,-8.166584968566895,-6.787072658538818
178,initial,-7.900396823883057,-6.747162818908691
179,initial,-9.463309288024902,-7.229297161102295
180,initial,-7.1535491943359375,-6.524785041809082
181,initial,-5.835788249969482,-5.258664131164551
182,initial,-6.4282546043396,-6.156916618347168
183,initial,-6.721684455871582,-6.075521469116211
184,initial,-6.739766597747803,-5.605895042419434
185,initial,-8.1701078414917,-7.410634517669678
186,initial,-7.1440887451171875,-6.687121868133545
187,initial,-8.706384658813477,-7.7252678871154785
188,initial,-6.101454257965088,-5.309076309204102
189,initial,-7.347004413604736,-7.0079522132873535
190,initial,-7.724764347076416,-6.564004898071289
191,initial,-7.1535491943359375,-6.524785041809082
192,initial,-6.9953813552856445,-6.4349565505981445
193,initial,-8.062132835388184,-7.478307247161865
194,initial,-6.483267307281494,-6.341018199920654
195,initial,-7.640269756317139,-7.1537065505981445
196,initial,-7.021842002868652,-6.8256354331970215
197,initial,-7.7908525466918945,-6.236001014709473
198,initial,-8.343954086303711,-7.517627716064453
199,initial,-6.683196067810059,-5.85964298248291
200,initial,-6.743930339813232,-5.6534247398376465
201,initial,-7.75447416305542,-6.854156017303467
202,initial,-7.71712064743042,-6.528050422668457
203,initial,-7.2367329597473145,-5.771564483642578
204,initial,-7.2367329597473145,-5.771564483642578
205,initial,-7.2284464836120605,-6.329659461975098
206,initial,-8.804348945617676,-7.672490119934082
207,initial,-8.813117027282715,-7.76316499710083
208,initial,-7.2367329597473145,-5.771564483642578
209,initial,-7.2284464836120605,-6.329659461975098
210,initial,-8.150130271911621,-6.871100902557373
211,initial,-7.604089260101318,-6.2547478675842285
212,initial,-7.604089260101318,-6.2547478675842285
213,initial,-7.990070819854736,-6.684028148651123
214,initial,-8.150130271911621,-6.871100902557373
215,initial,-8.33238697052002,-7.4284234046936035
216,initial,-8.197436332702637,-6.906018257141113
217,initial,-9.134060859680176,-7.883265972137451
218,initial,-7.675577640533447,-6.320164680480957
219,initial,-7.4089508056640625,-5.71651554107666
220,initial,-7.142882347106934,-6.6828813552856445
221,initial,-7.24576473236084,-6.975423812866211
222,initial,-7.4333815574646,-6.840422630310059
223,initial,-7.369257926940918,-7.014021873474121
224,initial,-7.9618635177612305,-7.35466194152832
225,initial,-7.376389980316162,-6.977977752685547
226,initial,-7.474684238433838,-6.970239639282227
227,initial,-7.4869184494018555,-6.93007230758667
228,initial,-7.467140197753906,-7.036940574645996
229,initial,-7.376389980316162,-6.977977752685547
230,initial,-7.704623699188232,-7.033924102783203
231,initial,-7.283664226531982,-6.470405101776123
232,initial,-7.461711883544922,-7.070658206939697
233,initial,-8.313069343566895,-7.437153339385986
234,initial,-7.76879358291626,-7.142032146453857
235,initial,-7.581718921661377,-7.062048435211182
236,initial,-6.932416915893555,-6.317243576049805
237,initial,-7.052645683288574,-6.513184547424316
238,initial,-8.473761558532715,-7.466607093811035
239,initial,-6.9738664627075195,-6.504679203033447
240,initial,-6.3186516761779785,-6.236032485961914
241,initial,-7.577706336975098,-7.366413593292236
242,initial,-8.213988304138184,-7.6143293380737305
243,initial,-7.623775482177734,-7.202925682067871
244,initial,-8.384056091308594,-7.808964729309082
245,initial,-8.21877670288086,-7.826220512390137
246,initial,-7.29182767868042,-7.168214797973633
247,initial,-8.479032516479492,-7.7804765701293945
248,initial,-8.15081787109375,-7.706077575683594
249,initial,-7.7478766441345215,-7.433063983917236
250,initial,-7.9262542724609375,-7.271672248840332
251,initial,-6.813284873962402,-6.72226619720459
252,initial,-6.883713722229004,-6.584939002990723
253,initial,-6.994163990020752,-7.007395267486572
254,initial,-6.930809020996094,-6.543567657470703
255,initial,-8.020912170410156,-7.62947416305542
256,initial,-8.256232261657715,-7.575425148010254
257,initial,-8.693148612976074,-8.273897171020508
258,initial,-6.539188385009766,-6.322973251342773
259,initial,-6.237801551818848,-6.077272891998291
260,initial,-6.769637107849121,-7.0234785079956055
261,initial,-6.607618808746338,-6.948020935058594
262,initial,-6.223256587982178,-5.736355781555176
263,initial,-6.586586952209473,-6.5385236740112305
264,initial,-7.212254047393799,-6.786617279052734
265,initial,-6.636951446533203,-6.872650146484375
266,initial,-6.533284664154053,-6.4006147384643555
267,initial,-7.202229976654053,-6.632198333740234
268,initial,-6.726040840148926,-6.544161796569824
269,initial,-7.0056962966918945,-6.740437984466553
270,initial,-6.665163993835449,-6.440519332885742
271,initial,-6.264759063720703,-6.2709641456604
272,initial,-6.189179420471191,-5.829519748687744
273,initial,-7.618099689483643,-7.09934139251709
274,initial,-7.347255229949951,-6.982052803039551
275,initial,-6.032623291015625,-6.5356125831604
276,initial,-7.03810453414917,-6.4235639572143555
277,initial,-6.553837299346924,-7.118878364562988
278,initial,-6.484077453613281,-6.8398213386535645
279,initial,-7.263591289520264,-6.802082061767578
280,initial,-9.274435043334961,-8.385316848754883
281,initial,-8.362140655517578,-7.841147422790527
282,initial,-7.84194278717041,-7.524177551269531
283,initial,-7.480348110198975,-7.662707805633545
284,initial,-7.581412315368652,-7.224037170410156
285,initial,-6.718891620635986,-6.912250518798828
286,initial,-8.734529495239258,-8.2870454788208
287,initial,-8.401572227478027,-7.812429904937744
288,initial,-8.65749454498291,-8.004847526550293
289,initial,-6.815761566162109,-6.9116716384887695
290,initial,-8.857487678527832,-8.203680992126465
291,initial,-8.372337341308594,-7.765661239624023
292,initial,-8.480360984802246,-8.153918266296387
293,initial,-8.491572380065918,-7.715151786804199
294,initial,-7.144480228424072,-6.810616970062256
295,initial,-7.264768123626709,-6.866349697113037
296,initial,-8.160271644592285,-7.081296443939209
297,initial,-9.1304292678833,-8.050466537475586
298,initial,-8.055867195129395,-7.5550689697265625
299,initial,-8.630234718322754,-7.761651515960693
300,initial,-7.128770351409912,-6.704370021820068
301,initial,-7.525016784667969,-7.105250358581543
302,initial,-6.465578079223633,-6.050750732421875
303,initial,-7.126800060272217,-6.874221324920654
304,initial,-6.532585620880127,-6.144209384918213
305,initial,-7.326658248901367,-6.888383388519287
306,initial,-9.095710754394531,-8.789876937866211
307,initial,-6.266404628753662,-5.981748580932617
308,initial,-6.662430763244629,-6.6328277587890625
309,initial,-6.10844612121582,-5.790672779083252
310,initial,-8.246742248535156,-8.335256576538086
311,initial,-6.558523654937744,-6.277127265930176
312,initial,-6.827392101287842,-6.558792591094971
313,initial,-6.4961957931518555,-6.374762058258057
314,initial,-6.250040054321289,-6.021568775177002
315,initial,-6.175940990447998,-5.984562397003174
316,initial,-5.767746448516846,-5.503812789916992
317,initial,-7.067695617675781,-6.891666412353516
318,initial,-5.951374530792236,-5.659863471984863
319,initial,-8.039071083068848,-7.614637851715088
320,initial,-6.346966743469238,-6.010546684265137
321,initial,-7.272108554840088,-6.910433292388916
322,initial,-7.27602481842041,-7.113778591156006
323,initial,-7.419669151306152,-6.7616963386535645
324,initial,-7.281058311462402,-6.865675926208496
325,initial,-6.689151763916016,-6.309817314147949
326,initial,-6.601999282836914,-6.4240641593933105
327,initial,-7.894186973571777,-7.59013032913208
328,initial,-6.300934314727783,-6.067978382110596
329,initial,-7.6022491455078125,-7.180849552154541
330,initial,-6.511937618255615,-6.3866658210754395
331,initial,-7.772296905517578,-7.374096393585205
332,initial,-7.800473690032959,-7.107510566711426
333,initial,-6.7934746742248535,-6.683647155761719
334,initial,-6.507340431213379,-6.3686323165893555
335,initial,-6.683159828186035,-6.244880199432373
336,initial,-7.32481050491333,-7.260304927825928
337,initial,-6.808750629425049,-6.570567607879639
338,initial,-5.68512487411499,-5.361084461212158
339,initial,-6.906380653381348,-6.525623798370361
340,initial,-6.92183256149292,-6.346405506134033
341,initial,-9.516951560974121,-9.0032377243042
342,initial,-9.805566787719727,-8.755317687988281
343,initial,-9.864938735961914,-9.22342300415039
344,initial,-8.077752113342285,-7.342233180999756
345,initial,-7.81179666519165,-7.056110382080078
346,initial,-9.152189254760742,-8.316808700561523
347,initial,-7.913540840148926,-7.8153839111328125
348,initial,-9.970261573791504,-9.003466606140137
349,initial,-7.940311908721924,-7.311764717102051
350,initial,-8.310104370117188,-8.762535095214844
351,initial,-10.384650230407715,-9.796984672546387
352,initial,-8.361132621765137,-7.431960582733154
353,initial,-10.320672988891602,-9.07844352722168
354,initial,-8.169326782226562,-7.119742393493652
355,initial,-8.08339786529541,-7.860301494598389
356,initial,-10.44415283203125,-9.898618698120117
357,initial,-9.601000785827637,-8.956864356994629
358,initial,-8.837945938110352,-7.952539443969727
359,initial,-8.456452369689941,-7.515103816986084
360,initial,-8.140130043029785,-7.5642313957214355
361,initial,-10.068063735961914,-9.397575378417969
362,initial,-7.860968112945557,-7.261104583740234
363,initial,-7.570596694946289,-7.622429847717285
364,initial,-7.859566688537598,-7.667910099029541
365,initial,-7.490641117095947,-7.162539958953857
366,initial,-7.61013650894165,-7.8840484619140625
367,initial,-8.332478523254395,-8.62536907196045
368,initial,-9.314335823059082,-9.198060035705566
369,initial,-10.431459426879883,-10.078021049499512
370,initial,-8.675960540771484,-8.233046531677246
371,initial,-10.267562866210938,-9.930262565612793
372,initial,-9.738601684570312,-9.063214302062988
373,initial,-10.409066200256348,-10.13791275024414
374,initial,-7.533905029296875,-7.929138660430908
375,initial,-6.944250583648682,-6.695181369781494
376,initial,-7.848618507385254,-8.206250190734863
377,initial,-10.068063735961914,-9.397575378417969
378,initial,-7.570596694946289,-7.622429847717285
379,initial,-8.139032363891602,-7.878724098205566
380,initial,-6.789623260498047,-7.451467514038086
381,initial,-7.969478130340576,-7.788993835449219
382,initial,-7.170138359069824,-7.128426551818848
383,initial,-8.59514331817627,-9.107861518859863
384,initial,-6.7502970695495605,-6.540704250335693
385,initial,-7.8541131019592285,-7.759241104125977
386,initial,-7.5968194007873535,-7.5842390060424805
387,initial,-8.7952880859375,-8.762948036193848
388,initial,-7.238859176635742,-7.328455448150635
389,initial,-7.927245616912842,-7.739203453063965
390,initial,-7.580296516418457,-7.792546272277832
391,initial,-7.882109642028809,-7.653664588928223
392,initial,-7.542317867279053,-7.29152774810791
393,initial,-8.637249946594238,-8.426158905029297
394,initial,-7.59349250793457,-7.8312811851501465
395,initial,-8.387619972229004,-8.772953987121582
396,initial,-7.915245056152344,-8.182994842529297
397,initial,-7.301178932189941,-6.935276031494141
398,initial,-7.123636722564697,-7.524075984954834
399,initial,-7.060886383056641,-6.994894504547119
400,initial,-8.664881706237793,-8.206563949584961
401,initial,-9.91437816619873,-8.878180503845215
402,initial,-11.28416919708252,-10.601866722106934
403,initial,-7.237250328063965,-7.484679222106934
404,initial,-9.337489128112793,-8.118102073669434
405,initial,-9.142417907714844,-8.305800437927246
406,initial,-8.171189308166504,-7.8720927238464355
407,initial,-8.942069053649902,-8.087580680847168
408,initial,-8.192137718200684,-7.953759670257568
409,initial,-8.244832038879395,-7.680254936218262
410,initial,-8.726685523986816,-8.261006355285645
411,initial,-10.427932739257812,-9.175488471984863
412,initial,-9.056363105773926,-8.665489196777344
413,initial,-8.439738273620605,-7.6135430335998535
414,initial,-9.31175708770752,-8.566781044006348
415,initial,-9.86779499053955,-8.595396995544434
416,initial,-10.416269302368164,-9.423537254333496
417,initial,-9.330778121948242,-9.113042831420898
418,initial,-8.35151195526123,-7.776891231536865
419,initial,-7.237250328063965,-7.484679222106934
420,initial,-8.166322708129883,-7.526936054229736
421,initial,-6.659999370574951,-6.0781779289245605
422,initial,-6.702771186828613,-6.448686599731445
423,initial,-6.953854084014893,-6.692183017730713
424,initial,-6.430541038513184,-6.333112716674805
425,initial,-8.177205085754395,-7.7908759117126465
426,initial,-8.727062225341797,-8.390497207641602
427,initial,-9.392572402954102,-8.971495628356934
428,initial,-8.947443008422852,-8.306964874267578
429,initial,-6.105976581573486,-6.120028495788574
430,initial,-9.555376052856445,-9.270298957824707
431,initial,-6.997671127319336,-6.743671417236328
432,initial,-6.756495475769043,-6.76626443862915
433,initial,-8.567635536193848,-7.827740669250488
434,initial,-7.907654762268066,-7.33850622177124
435,initial,-6.968430042266846,-6.373421669006348
436,initial,-6.467098236083984,-6.155318737030029
437,initial,-6.5357584953308105,-6.078522682189941
438,initial,-6.830203056335449,-6.191053867340088
439,initial,-6.833244323730469,-6.982053756713867
440,initial,-8.400818824768066,-7.537518501281738
441,initial,-6.400885581970215,-5.747870445251465
442,initial,-8.139880180358887,-7.8084869384765625
443,initial,-7.600352764129639,-7.081541061401367
444,initial,-8.239060401916504,-7.2526373863220215
445,initial,-8.324041366577148,-7.548793315887451
446,initial,-8.389714241027832,-7.7009596824646
447,initial,-9.289358139038086,-8.797324180603027
448,initial,-7.899105072021484,-7.615238189697266
449,initial,-7.188784122467041,-6.43406343460083
450,initial,-8.182083129882812,-7.239613056182861
451,initial,-7.88006067276001,-6.882742404937744
452,initial,-8.571210861206055,-7.51308536529541
453,initial,-7.842175006866455,-6.978499412536621
454,initial,-7.578347682952881,-6.742365837097168
455,initial,-7.641182899475098,-7.18202543258667
456,initial,-7.4029412269592285,-6.897107124328613
457,initial,-7.339121341705322,-6.558168888092041
458,initial,-8.222291946411133,-7.050961971282959
459,initial,-7.926908016204834,-7.236423015594482
460,initial,-8.464775085449219,-7.623950004577637
461,initial,-5.922453880310059,-5.719121932983398
462,initial,-5.780423641204834,-5.7080769538879395
463,initial,-7.682163238525391,-7.432039260864258
464,initial,-6.437284469604492,-6.664007663726807
465,initial,-6.01774787902832,-6.230772972106934
466,initial,-6.450450420379639,-6.3058695793151855
467,initial,-6.608415603637695,-6.286698818206787
468,initial,-7.610630035400391,-7.539670467376709
469,initial,-6.487414836883545,-6.544484615325928
470,initial,-7.2242817878723145,-7.4171671867370605
471,initial,-8.593945503234863,-7.736971855163574
472,initial,-6.725152492523193,-6.407688140869141
473,initial,-7.024810791015625,-6.765997409820557
474,initial,-6.457094192504883,-6.569113254547119
475,initial,-7.337524890899658,-7.065861701965332
476,initial,-5.725653648376465,-5.685901165008545
477,initial,-6.118329048156738,-6.204819679260254
478,initial,-6.0628437995910645,-6.134940147399902
479,initial,-6.037531852722168,-5.7747883796691895
480,initial,-5.3568115234375,-5.467186450958252
481,initial,-6.593452453613281,-6.350696563720703
482,initial,-7.401419639587402,-7.4020490646362305
483,initial,-5.732628345489502,-5.701754570007324
484,initial,-5.46220064163208,-5.491621971130371
485,initial,-6.039534568786621,-5.915238857269287
486,initial,-6.039534568786621,-5.915238857269287
487,initial,-6.809598445892334,-6.649331092834473
488,initial,-5.722853183746338,-5.378206729888916
489,initial,-7.08966588973999,-6.889691352844238
490,initial,-7.245231628417969,-7.039684295654297
491,initial,-8.954916000366211,-8.700053215026855
492,initial,-6.039534568786621,-5.915238857269287
493,initial,-5.464248180389404,-5.33286714553833
494,initial,-6.594697952270508,-6.228158950805664
495,initial,-7.417109489440918,-7.22214412689209
496,initial,-5.605782985687256,-5.760214805603027
497,initial,-6.2261481285095215,-6.067269325256348
498,initial,-5.464248180389404,-5.33286714553833
499,initial,-7.079618453979492,-7.113527774810791
500,initial,-5.6942877769470215,-5.884988784790039
501,initial,-5.9278411865234375,-5.818098068237305
502,initial,-6.947237968444824,-7.039487838745117
