item_id,model_state,do,pp
0,initial,-7.227091312408447,-6.8752264976501465
1,initial,-8.383528709411621,-7.566868305206299
2,initial,-7.360097408294678,-6.69835901260376
3,initial,-8.625999450683594,-7.8391547203063965
4,initial,-7.590333461761475,-6.578634262084961
5,initial,-8.316134452819824,-7.35145902633667
6,initial,-8.686114311218262,-8.199711799621582
7,initial,-8.411006927490234,-7.285350322723389
8,initial,-7.655519008636475,-6.300864219665527
9,initial,-7.360097408294678,-6.69835901260376
10,initial,-9.45370101928711,-7.93170166015625
11,initial,-7.090897083282471,-6.391934871673584
12,initial,-7.826722621917725,-6.597262859344482
13,initial,-9.511823654174805,-7.9728474617004395
14,initial,-7.655519008636475,-6.300864219665527
15,initial,-8.812159538269043,-7.306820392608643
16,initial,-7.573031425476074,-6.318654537200928
17,initial,-8.366816520690918,-7.133433818817139
18,initial,-9.317037582397461,-8.58202838897705
19,initial,-7.569581508636475,-6.527618885040283
20,initial,-7.313268184661865,-7.137100696563721
21,initial,-8.132643699645996,-7.116070747375488
22,initial,-8.9985933303833,-8.35792064666748
23,initial,-8.126494407653809,-7.392241954803467
24,initial,-9.587539672851562,-8.409083366394043
25,initial,-8.126494407653809,-7.392241954803467
26,initial,-9.396480560302734,-8.22082805633545
27,initial,-8.725385665893555,-8.496421813964844
28,initial,-7.780386447906494,-7.533411502838135
29,initial,-9.457894325256348,-8.327971458435059
30,initial,-7.783952236175537,-7.593810081481934
31,initial,-8.685930252075195,-7.67616081237793
32,initial,-8.9985933303833,-8.35792064666748
33,initial,-8.685930252075195,-7.67616081237793
34,initial,-8.056192398071289,-7.620804309844971
35,initial,-8.928573608398438,-8.534152030944824
36,initial,-7.780385971069336,-7.533411502838135
37,initial,-8.685930252075195,-7.67616081237793
38,initial,-7.468469619750977,-7.251076698303223
39,initial,-7.368449687957764,-6.96298360824585
40,initial,-7.299467086791992,-6.945937633514404
41,initial,-7.022454738616943,-6.465373516082764
42,initial,-7.52490234375,-6.972875595092773
43,initial,-8.723661422729492,-7.794620990753174
44,initial,-7.662353515625,-6.78647518157959
45,initial,-7.427752494812012,-6.64567756652832
46,initial,-7.239928722381592,-6.530872344970703
47,initial,-8.062104225158691,-7.369696617126465
48,initial,-8.86667251586914,-8.116104125976562
49,initial,-7.4054951667785645,-6.901030540466309
50,initial,-8.160117149353027,-7.465020656585693
51,initial,-8.68900203704834,-8.125540733337402
52,initial,-7.983583450317383,-7.367559432983398
53,initial,-8.132792472839355,-7.586115837097168
54,initial,-7.701821327209473,-7.079126834869385
55,initial,-7.5644917488098145,-6.760897159576416
56,initial,-7.231327056884766,-6.552825927734375
57,initial,-6.425655364990234,-6.1285014152526855
58,initial,-7.473320960998535,-6.584443092346191
59,initial,-7.4424052238464355,-6.445457458496094
60,initial,-8.01053524017334,-7.082966327667236
61,initial,-8.7334623336792,-7.669610500335693
62,initial,-10.769296646118164,-9.166377067565918
63,initial,-8.957304000854492,-7.362438678741455
64,initial,-8.08267879486084,-7.557913780212402
65,initial,-8.27521800994873,-7.5962748527526855
66,initial,-8.460713386535645,-7.397130012512207
67,initial,-10.954668045043945,-9.315120697021484
68,initial,-8.510477066040039,-7.275990009307861
69,initial,-8.385149002075195,-6.984817981719971
70,initial,-8.266276359558105,-7.197535037994385
71,initial,-9.984803199768066,-8.999394416809082
72,initial,-7.265064239501953,-5.718318462371826
73,initial,-7.983701229095459,-7.134518623352051
74,initial,-7.244102478027344,-6.429919242858887
75,initial,-9.375551223754883,-8.035181999206543
76,initial,-7.73821496963501,-7.023529052734375
77,initial,-10.03170108795166,-8.301239967346191
78,initial,-7.996516704559326,-6.984915733337402
79,initial,-8.37209415435791,-7.320004463195801
80,initial,-6.237504482269287,-5.899042129516602
81,initial,-6.404195785522461,-5.835339546203613
82,initial,-7.6652679443359375,-7.489936828613281
83,initial,-7.339636325836182,-6.7997212409973145
84,initial,-6.319568634033203,-6.430523872375488
85,initial,-8.095840454101562,-8.189175605773926
86,initial,-8.076167106628418,-7.291877746582031
87,initial,-6.8935418128967285,-6.591442108154297
88,initial,-6.847661972045898,-6.783270359039307
89,initial,-6.249495983123779,-6.053933143615723
90,initial,-6.685613632202148,-6.049880027770996
91,initial,-8.485943794250488,-8.406830787658691
92,initial,-6.318381309509277,-5.826844692230225
93,initial,-7.245606899261475,-7.136579513549805
94,initial,-7.008174896240234,-7.040905475616455
95,initial,-6.904969692230225,-6.814237117767334
96,initial,-6.535479545593262,-6.072580337524414
97,initial,-7.273226737976074,-6.499728679656982
98,initial,-7.7677764892578125,-7.540433883666992
99,initial,-6.273367881774902,-5.694266319274902
100,initial,-7.437367916107178,-6.412875175476074
101,initial,-7.651094913482666,-6.835010528564453
