item_id,model_state,do,pp
0,initial,-8.095870971679688,-7.514596462249756
1,initial,-8.741193771362305,-8.344402313232422
2,initial,-7.709153652191162,-7.27135705947876
3,initial,-9.463360786437988,-8.80236530303955
4,initial,-8.033092498779297,-6.447933673858643
5,initial,-8.72471809387207,-7.976011276245117
6,initial,-9.77894401550293,-9.0921049118042
7,initial,-8.514596939086914,-7.760348796844482
8,initial,-7.860253810882568,-6.632564067840576
9,initial,-7.709153652191162,-7.27135705947876
10,initial,-9.659080505371094,-8.216229438781738
11,initial,-7.40307092666626,-6.926004886627197
12,initial,-8.468316078186035,-7.113471984863281
13,initial,-9.580520629882812,-8.234950065612793
14,initial,-7.860253810882568,-6.632564067840576
15,initial,-9.576375961303711,-8.54366397857666
16,initial,-7.6242170333862305,-6.9899582862854
17,initial,-8.249080657958984,-7.9215407371521
18,initial,-9.83662223815918,-9.32705020904541
19,initial,-7.486361503601074,-7.022940158843994
20,initial,-7.4793701171875,-7.3299560546875
21,initial,-8.289972305297852,-7.718813896179199
22,initial,-9.43299674987793,-8.55241584777832
23,initial,-7.934600353240967,-7.4175262451171875
24,initial,-9.274717330932617,-8.435742378234863
25,initial,-7.934600353240967,-7.4175262451171875
26,initial,-9.667080879211426,-8.865857124328613
27,initial,-9.389631271362305,-9.282094955444336
28,initial,-7.555324077606201,-7.560476779937744
29,initial,-9.713201522827148,-8.680750846862793
30,initial,-7.800766468048096,-7.641247749328613
31,initial,-8.886245727539062,-8.046610832214355
32,initial,-9.432994842529297,-8.55241584777832
33,initial,-8.886245727539062,-8.046611785888672
34,initial,-8.41262435913086,-8.115344047546387
35,initial,-9.256200790405273,-8.933212280273438
36,initial,-7.555322647094727,-7.560476779937744
37,initial,-8.886245727539062,-8.046611785888672
38,initial,-7.6090521812438965,-7.582443714141846
39,initial,-7.345714569091797,-6.963066577911377
40,initial,-7.776114463806152,-7.305751323699951
41,initial,-7.583004951477051,-6.8309431076049805
42,initial,-7.339459419250488,-6.733852863311768
43,initial,-8.396862983703613,-8.10680103302002
44,initial,-8.452415466308594,-7.053791522979736
45,initial,-7.728797435760498,-7.226507186889648
46,initial,-8.181702613830566,-6.979178428649902
47,initial,-7.996513366699219,-7.304142475128174
48,initial,-8.98275375366211,-8.275152206420898
49,initial,-7.940090179443359,-7.074794769287109
50,initial,-8.279441833496094,-7.810815811157227
51,initial,-8.968472480773926,-8.085793495178223
52,initial,-8.12523365020752,-7.3618011474609375
53,initial,-8.50329875946045,-7.81674861907959
54,initial,-8.076722145080566,-7.544693470001221
55,initial,-7.983407497406006,-7.058326244354248
56,initial,-7.838076114654541,-6.84666109085083
57,initial,-6.834045886993408,-6.503136157989502
58,initial,-8.031859397888184,-7.101746559143066
59,initial,-7.732822895050049,-6.705519676208496
60,initial,-8.632922172546387,-8.50528335571289
61,initial,-9.217933654785156,-8.196812629699707
62,initial,-10.863920211791992,-9.901132583618164
63,initial,-9.837491989135742,-9.178271293640137
64,initial,-8.431082725524902,-7.835521221160889
65,initial,-7.741197109222412,-7.934192657470703
66,initial,-8.1058931350708,-7.6188740730285645
67,initial,-10.852392196655273,-10.25567626953125
68,initial,-8.684822082519531,-8.214848518371582
69,initial,-8.303651809692383,-7.798933506011963
70,initial,-8.489251136779785,-7.925827980041504
71,initial,-9.350469589233398,-9.335328102111816
72,initial,-7.155688762664795,-6.9221673011779785
73,initial,-7.958635330200195,-7.851478099822998
74,initial,-7.260630130767822,-7.332489013671875
75,initial,-9.711385726928711,-8.826951026916504
76,initial,-8.474273681640625,-7.7365570068359375
77,initial,-9.686243057250977,-9.150202751159668
78,initial,-7.8440775871276855,-7.511568546295166
79,initial,-8.327494621276855,-7.516655921936035
80,initial,-6.191426753997803,-6.126344680786133
81,initial,-6.119029521942139,-5.969231605529785
82,initial,-8.639436721801758,-7.713581562042236
83,initial,-7.219168663024902,-6.571572780609131
84,initial,-6.800500869750977,-6.730968952178955
85,initial,-8.64618968963623,-8.082772254943848
86,initial,-8.004563331604004,-7.569197654724121
