item_id,model_state,dative,score
1,initial,do,-4.89705228805542
2,initial,do,-7.391659259796143
3,initial,do,-5.712830066680908
4,initial,do,-5.649919033050537
5,initial,do,-7.230936527252197
6,initial,do,-8.00606632232666
7,initial,do,-6.151732921600342
8,initial,do,-5.764771461486816
9,initial,do,-7.74082612991333
10,initial,do,-6.922752380371094
11,initial,do,-7.705954074859619
12,initial,do,-5.026543140411377
13,initial,do,-5.946752548217773
14,initial,do,-6.765780925750732
15,initial,do,-9.255105972290039
16,initial,do,-6.648454666137695
17,initial,do,-6.576198577880859
18,initial,do,-5.68340539932251
19,initial,do,-5.086927890777588
20,initial,do,-5.243174076080322
21,initial,do,-6.885514736175537
22,initial,do,-7.105389595031738
23,initial,do,-5.7931599617004395
24,initial,do,-6.934154510498047
25,initial,do,-6.617746353149414
26,initial,do,-6.889091968536377
27,initial,do,-6.059903144836426
28,initial,do,-7.259213924407959
29,initial,do,-6.568980693817139
30,initial,do,-7.600253105163574
31,initial,do,-6.79180383682251
32,initial,do,-7.046952247619629
33,initial,do,-8.585434913635254
34,initial,do,-7.271685600280762
35,initial,do,-6.442972183227539
36,initial,do,-3.2589035034179688
37,initial,do,-7.708192825317383
38,initial,do,-6.668257236480713
39,initial,do,-7.824206829071045
40,initial,do,-7.852004528045654
41,initial,do,-5.751445293426514
42,initial,do,-6.948235511779785
43,initial,do,-5.948332786560059
44,initial,do,-5.256591320037842
45,initial,do,-6.259253978729248
46,initial,do,-5.803948879241943
47,initial,do,-6.464536666870117
48,initial,do,-5.994851112365723
49,initial,do,-6.174317359924316
50,initial,do,-7.0469536781311035
51,initial,do,-5.51216983795166
52,initial,do,-4.2206196784973145
53,initial,do,-6.8774027824401855
54,initial,do,-5.697824954986572
55,initial,do,-6.932594299316406
56,initial,do,-5.9521708488464355
57,initial,do,-6.550187587738037
58,initial,do,-7.356388092041016
59,initial,do,-6.649658679962158
60,initial,do,-6.660019874572754
61,initial,do,-6.767111301422119
62,initial,do,-6.798959255218506
63,initial,do,-9.812500953674316
64,initial,do,-6.2490434646606445
65,initial,do,-6.356090068817139
66,initial,do,-4.4315056800842285
67,initial,do,-6.436378479003906
68,initial,do,-5.230376243591309
69,initial,do,-6.077579975128174
70,initial,do,-6.59401273727417
71,initial,do,-5.910539150238037
72,initial,do,-6.804831504821777
73,initial,do,-8.191566467285156
74,initial,do,-7.050671100616455
75,initial,do,-4.4301300048828125
76,initial,do,-6.12470006942749
77,initial,do,-6.698230266571045
78,initial,do,-8.737444877624512
79,initial,do,-7.716429710388184
80,initial,do,-6.784679889678955
81,initial,do,-7.460806846618652
82,initial,do,-7.314436435699463
83,initial,do,-7.415407657623291
84,initial,do,-6.304413318634033
85,initial,do,-5.940083980560303
86,initial,do,-8.140571594238281
87,initial,do,-5.381813049316406
88,initial,do,-6.824830055236816
89,initial,do,-5.866479873657227
90,initial,do,-5.6611809730529785
91,initial,do,-7.126152038574219
92,initial,do,-6.360337257385254
93,initial,do,-9.344202041625977
94,initial,do,-7.073741912841797
95,initial,do,-6.051374435424805
96,initial,do,-5.078271865844727
97,initial,do,-6.339874267578125
98,initial,do,-6.929547309875488
99,initial,do,-5.601809024810791
100,initial,do,-5.491422176361084
101,initial,do,-6.971441745758057
102,initial,do,-6.807192802429199
