item_id,model_state,do,pp
0,initial,-7.54266881942749,-6.658453464508057
1,initial,-7.452691555023193,-7.010377407073975
2,initial,-6.552676677703857,-6.309577465057373
3,initial,-8.403334617614746,-8.117449760437012
4,initial,-7.473471641540527,-5.9172749519348145
5,initial,-7.186483860015869,-6.655250549316406
6,initial,-9.302742958068848,-8.094070434570312
7,initial,-7.550734519958496,-6.281280994415283
8,initial,-7.58943510055542,-6.378238677978516
9,initial,-6.552676677703857,-6.309577465057373
10,initial,-9.193052291870117,-7.7620530128479
11,initial,-6.582617282867432,-6.2707624435424805
12,initial,-7.524733543395996,-6.400181293487549
13,initial,-9.274415969848633,-7.391918182373047
14,initial,-7.58943510055542,-6.378238677978516
15,initial,-9.261058807373047,-7.870522975921631
16,initial,-7.263066291809082,-6.4984612464904785
17,initial,-7.944701671600342,-7.267154216766357
18,initial,-9.3631591796875,-8.669631958007812
19,initial,-7.010157585144043,-6.148291110992432
20,initial,-7.248219966888428,-6.970152854919434
21,initial,-7.618959903717041,-6.944666385650635
22,initial,-8.879273414611816,-8.215782165527344
23,initial,-7.68464469909668,-6.891825199127197
24,initial,-9.11308765411377,-7.9332709312438965
25,initial,-7.68464469909668,-6.891825199127197
26,initial,-9.63276195526123,-8.219635963439941
27,initial,-9.289787292480469,-8.535447120666504
28,initial,-7.377193450927734,-7.501654624938965
29,initial,-9.390937805175781,-8.218177795410156
30,initial,-7.660135746002197,-7.351956844329834
31,initial,-7.891243934631348,-6.7723870277404785
32,initial,-8.8792724609375,-8.215782165527344
33,initial,-7.891244411468506,-6.7723870277404785
34,initial,-7.370352268218994,-6.960395812988281
35,initial,-9.044299125671387,-8.681896209716797
36,initial,-7.377194881439209,-7.501655101776123
37,initial,-7.891244411468506,-6.7723870277404785
38,initial,-7.088778018951416,-7.13205623626709
39,initial,-7.4446635246276855,-6.9196977615356445
40,initial,-7.168365478515625,-7.121237754821777
41,initial,-6.814258098602295,-6.487333297729492
42,initial,-6.92913293838501,-6.8261919021606445
43,initial,-8.024245262145996,-7.540841579437256
44,initial,-8.0181884765625,-6.804601669311523
45,initial,-7.128923416137695,-6.8130106925964355
46,initial,-7.037532806396484,-6.610159873962402
47,initial,-7.610579013824463,-7.459936141967773
48,initial,-8.551499366760254,-8.072710990905762
49,initial,-6.9303483963012695,-6.954191207885742
50,initial,-7.46082067489624,-7.310696601867676
51,initial,-8.016077995300293,-7.737018585205078
52,initial,-7.531689643859863,-7.5473761558532715
53,initial,-7.800862789154053,-7.498888969421387
54,initial,-7.122818470001221,-7.046775817871094
55,initial,-7.448206424713135,-6.822391986846924
56,initial,-7.268129825592041,-6.8874945640563965
57,initial,-5.869863033294678,-5.731577396392822
58,initial,-7.292761325836182,-6.65830135345459
59,initial,-7.474739074707031,-6.301775932312012
60,initial,-8.385852813720703,-7.227475643157959
61,initial,-8.715629577636719,-7.510294437408447
62,initial,-10.744722366333008,-9.367025375366211
63,initial,-9.993029594421387,-8.590229034423828
64,initial,-8.142330169677734,-7.664943695068359
65,initial,-8.490574836730957,-7.62068510055542
66,initial,-7.630709171295166,-7.086708068847656
67,initial,-10.634376525878906,-9.21755599975586
68,initial,-9.265253067016602,-7.682984828948975
69,initial,-8.694612503051758,-7.106971740722656
70,initial,-8.483514785766602,-7.093447685241699
71,initial,-10.211315155029297,-8.994832038879395
72,initial,-7.321671009063721,-5.7552032470703125
73,initial,-8.005375862121582,-6.563019275665283
74,initial,-7.237419128417969,-6.289047718048096
75,initial,-9.335145950317383,-8.212939262390137
76,initial,-8.278044700622559,-7.04414701461792
77,initial,-10.237919807434082,-8.913025856018066
78,initial,-7.684957027435303,-7.0115132331848145
79,initial,-7.995031356811523,-7.52047061920166
80,initial,-5.987160682678223,-5.445745468139648
81,initial,-6.632142066955566,-5.671803951263428
82,initial,-8.05173110961914,-7.3714399337768555
83,initial,-7.106112003326416,-6.509909152984619
84,initial,-7.02527379989624,-6.340216636657715
85,initial,-8.073559761047363,-7.6124749183654785
86,initial,-7.575132846832275,-7.228116989135742
87,initial,-7.380435943603516,-6.570722579956055
88,initial,-7.605823516845703,-6.779894828796387
89,initial,-6.439943313598633,-5.8551812171936035
90,initial,-6.9579596519470215,-5.831202507019043
91,initial,-9.094998359680176,-8.574225425720215
92,initial,-6.4171037673950195,-5.631548881530762
93,initial,-6.831601142883301,-6.621389389038086
