item_id,model_state,dative,score
1,initial,do,-4.714644908905029
2,initial,do,-7.6251373291015625
3,initial,do,-6.060230731964111
4,initial,do,-5.681097507476807
5,initial,do,-7.756915092468262
6,initial,do,-8.388175964355469
7,initial,do,-5.955209255218506
8,initial,do,-6.787420749664307
9,initial,do,-7.754284858703613
10,initial,do,-6.794297695159912
11,initial,do,-7.523221969604492
12,initial,do,-5.599623680114746
13,initial,do,-6.159170150756836
14,initial,do,-6.768958568572998
15,initial,do,-9.472689628601074
16,initial,do,-6.112552165985107
17,initial,do,-6.866701602935791
18,initial,do,-5.4597296714782715
19,initial,do,-5.311868190765381
20,initial,do,-5.865718364715576
21,initial,do,-6.98172664642334
22,initial,do,-6.726110935211182
23,initial,do,-5.919564247131348
24,initial,do,-7.262012958526611
25,initial,do,-6.609485626220703
26,initial,do,-6.857600688934326
27,initial,do,-5.9148149490356445
28,initial,do,-7.458027362823486
29,initial,do,-6.738951206207275
30,initial,do,-8.088234901428223
31,initial,do,-6.794821262359619
32,initial,do,-6.751911163330078
33,initial,do,-8.593306541442871
34,initial,do,-7.428699970245361
35,initial,do,-6.946441173553467
36,initial,do,-3.153902053833008
37,initial,do,-7.86762809753418
38,initial,do,-6.676810264587402
39,initial,do,-8.155106544494629
40,initial,do,-8.157379150390625
41,initial,do,-6.549285411834717
42,initial,do,-7.090275287628174
43,initial,do,-6.324275016784668
44,initial,do,-5.299587249755859
45,initial,do,-5.9983367919921875
46,initial,do,-5.865546226501465
47,initial,do,-6.509791374206543
48,initial,do,-5.910961151123047
49,initial,do,-6.057827472686768
50,initial,do,-6.751911640167236
51,initial,do,-5.941421031951904
52,initial,do,-3.8615565299987793
53,initial,do,-6.475325107574463
54,initial,do,-6.148286819458008
55,initial,do,-7.588771820068359
56,initial,do,-6.243130207061768
57,initial,do,-6.730941295623779
58,initial,do,-6.924783706665039
59,initial,do,-6.5738911628723145
60,initial,do,-7.253417015075684
61,initial,do,-6.885558128356934
62,initial,do,-6.842484951019287
63,initial,do,-9.87406063079834
64,initial,do,-5.7714009284973145
65,initial,do,-6.338716506958008
66,initial,do,-4.345217227935791
67,initial,do,-7.102653980255127
68,initial,do,-5.202426910400391
69,initial,do,-6.693343639373779
70,initial,do,-6.500523090362549
71,initial,do,-6.391435623168945
72,initial,do,-6.67761754989624
73,initial,do,-8.610370635986328
74,initial,do,-7.870706558227539
75,initial,do,-4.851015090942383
76,initial,do,-6.328526496887207
77,initial,do,-6.167433738708496
78,initial,do,-9.627037048339844
79,initial,do,-7.865140438079834
80,initial,do,-6.819660663604736
81,initial,do,-7.673312187194824
82,initial,do,-7.699802398681641
83,initial,do,-8.02888298034668
84,initial,do,-6.704519271850586
85,initial,do,-5.626474857330322
86,initial,do,-7.98142147064209
87,initial,do,-5.403596878051758
88,initial,do,-7.515315055847168
89,initial,do,-5.567871570587158
90,initial,do,-5.450359344482422
91,initial,do,-6.995922565460205
92,initial,do,-6.683283805847168
93,initial,do,-8.60390853881836
94,initial,do,-7.59490442276001
95,initial,do,-6.3401713371276855
96,initial,do,-5.114809513092041
97,initial,do,-7.02816915512085
98,initial,do,-5.855875492095947
99,initial,do,-5.949801445007324
100,initial,do,-5.0367326736450195
101,initial,do,-7.6652679443359375
102,initial,do,-7.340827941894531
103,initial,do,-8.663094520568848
104,initial,do,-7.184174537658691
105,initial,do,-6.106252670288086
106,initial,do,-5.693068027496338
107,initial,do,-7.809166431427002
108,initial,do,-5.285080432891846
109,initial,do,-7.6246795654296875
110,initial,do,-7.063554286956787
111,initial,do,-6.232924461364746
112,initial,do,-6.152483940124512
113,initial,do,-5.740366458892822
114,initial,do,-6.97100305557251
115,initial,do,-6.96839714050293
116,initial,do,-5.7189435958862305
117,initial,do,-7.214531898498535
118,initial,do,-7.845642566680908
119,initial,do,-7.164885997772217
120,initial,do,-5.56093692779541
121,initial,do,-8.108644485473633
122,initial,do,-5.234199047088623
123,initial,do,-4.866832733154297
124,initial,do,-7.364680767059326
125,initial,do,-5.873437881469727
126,initial,do,-7.289146423339844
127,initial,do,-6.823489665985107
128,initial,do,-7.538412094116211
129,initial,do,-5.827200412750244
130,initial,do,-6.618106842041016
131,initial,do,-5.9712347984313965
132,initial,do,-4.985807418823242
133,initial,do,-7.075711727142334
134,initial,do,-4.2076520919799805
135,initial,do,-5.706503391265869
136,initial,do,-5.590426921844482
137,initial,do,-5.9002604484558105
138,initial,do,-5.205936431884766
139,initial,do,-8.284038543701172
140,initial,do,-4.210667133331299
141,initial,do,-6.181183338165283
142,initial,do,-5.708641052246094
143,initial,do,-5.688710689544678
144,initial,do,-7.341577529907227
145,initial,do,-7.363883972167969
146,initial,do,-6.308566093444824
147,initial,do,-7.247424602508545
148,initial,do,-8.915660858154297
149,initial,do,-7.548072814941406
150,initial,do,-6.232458114624023
151,initial,do,-6.8925018310546875
152,initial,do,-5.638482093811035
153,initial,do,-7.253417015075684
154,initial,do,-4.71261739730835
155,initial,do,-7.655306339263916
156,initial,do,-7.624014854431152
157,initial,do,-7.87635612487793
158,initial,do,-7.190047740936279
159,initial,do,-8.0044527053833
160,initial,do,-5.405385494232178
161,initial,do,-6.481363773345947
162,initial,do,-6.546236515045166
163,initial,do,-6.050895690917969
164,initial,do,-6.471746444702148
165,initial,do,-6.186539173126221
166,initial,pp,-6.516404151916504
167,initial,pp,-6.718442916870117
168,initial,pp,-6.697296619415283
169,initial,pp,-5.533740043640137
170,initial,pp,-5.357857704162598
171,initial,pp,-6.681909561157227
172,initial,pp,-4.8547258377075195
173,initial,pp,-6.051515579223633
174,initial,pp,-6.259964942932129
175,initial,pp,-6.056244850158691
176,initial,pp,-7.139449596405029
177,initial,pp,-5.692913055419922
178,initial,pp,-5.750604629516602
179,initial,pp,-6.840798854827881
180,initial,pp,-5.434718608856201
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432701110839844
183,initial,pp,-7.118638515472412
184,initial,pp,-5.832184791564941
185,initial,pp,-6.4170637130737305
186,initial,pp,-6.887755870819092
187,initial,pp,-6.926526069641113
188,initial,pp,-5.4899702072143555
189,initial,pp,-5.498679161071777
190,initial,pp,-4.272645473480225
191,initial,pp,-6.521078586578369
192,initial,pp,-7.781547546386719
193,initial,pp,-6.923018932342529
194,initial,pp,-5.927943706512451
195,initial,pp,-5.201757431030273
196,initial,pp,-5.857935428619385
197,initial,pp,-5.041967391967773
198,initial,pp,-4.676355361938477
199,initial,pp,-4.643933296203613
200,initial,pp,-5.651713848114014
201,initial,pp,-6.26948356628418
202,initial,pp,-5.251708030700684
203,initial,pp,-5.697836399078369
204,initial,pp,-5.855804443359375
205,initial,pp,-6.419647693634033
206,initial,pp,-6.3329691886901855
207,initial,pp,-5.046102523803711
208,initial,pp,-5.866872787475586
209,initial,pp,-5.775704383850098
210,initial,pp,-5.560523509979248
211,initial,pp,-6.250109672546387
212,initial,pp,-5.9358086585998535
213,initial,pp,-6.612025737762451
214,initial,pp,-4.196972846984863
215,initial,pp,-7.6155524253845215
216,initial,pp,-4.429387092590332
217,initial,pp,-5.554355621337891
218,initial,pp,-6.952894687652588
219,initial,pp,-6.77576208114624
220,initial,pp,-4.270748615264893
221,initial,pp,-4.811211109161377
222,initial,pp,-4.880315780639648
223,initial,pp,-5.029045581817627
224,initial,pp,-5.021703243255615
225,initial,pp,-3.7200775146484375
226,initial,pp,-6.069525241851807
227,initial,pp,-4.8404083251953125
228,initial,pp,-7.204383850097656
229,initial,pp,-6.60928201675415
230,initial,pp,-4.623874187469482
231,initial,pp,-3.628574848175049
232,initial,pp,-5.396635055541992
233,initial,pp,-4.7517805099487305
234,initial,pp,-5.878011226654053
235,initial,pp,-4.674142837524414
236,initial,pp,-6.257131099700928
237,initial,pp,-6.331338405609131
238,initial,pp,-5.826918125152588
239,initial,pp,-4.960954189300537
240,initial,pp,-5.616842746734619
241,initial,pp,-5.021703243255615
242,initial,pp,-7.084531307220459
243,initial,pp,-5.631866455078125
244,initial,pp,-4.896041393280029
245,initial,pp,-5.729445457458496
246,initial,pp,-5.772368907928467
247,initial,pp,-5.004791259765625
248,initial,pp,-8.039493560791016
249,initial,pp,-5.462963581085205
250,initial,pp,-5.639432907104492
251,initial,pp,-5.0384440422058105
252,initial,pp,-6.8989739418029785
253,initial,pp,-5.631866455078125
254,initial,pp,-4.345191955566406
255,initial,pp,-5.528028964996338
1,final,do,-4.463103294372559
2,final,do,-7.144285678863525
3,final,do,-5.85365629196167
4,final,do,-5.366491317749023
5,final,do,-6.632407188415527
6,final,do,-7.1828742027282715
7,final,do,-5.648798942565918
8,final,do,-5.889840126037598
9,final,do,-8.286297798156738
10,final,do,-5.302934169769287
11,final,do,-6.398834705352783
12,final,do,-5.824601173400879
13,final,do,-5.824260711669922
14,final,do,-7.591360092163086
15,final,do,-5.212104797363281
16,final,do,-5.391820907592773
17,final,do,-5.341181755065918
18,final,do,-5.684877872467041
19,final,do,-4.701273441314697
20,final,do,-6.592577934265137
21,final,do,-8.441155433654785
22,final,do,-5.829089164733887
23,final,do,-4.767580986022949
24,final,do,-5.982844829559326
25,final,do,-5.93753719329834
26,final,do,-5.244859218597412
27,final,do,-5.29943323135376
28,final,do,-5.424169540405273
29,final,do,-5.001756191253662
30,final,do,-6.106305122375488
31,final,do,-4.7679266929626465
32,final,do,-5.0858845710754395
