item_id,model_state,score
0,initial,-6.218357086181641
1,initial,-8.657821655273438
2,initial,-7.058990001678467
3,initial,-7.123297691345215
4,initial,-5.942912578582764
5,initial,-8.620925903320312
6,initial,-6.215928554534912
7,initial,-8.314103126525879
8,initial,-6.041034698486328
9,initial,-6.9576592445373535
10,initial,-7.287137508392334
11,initial,-6.335911750793457
12,initial,-6.3393874168396
13,initial,-6.3800482749938965
14,initial,-6.432849407196045
15,initial,-6.725797176361084
16,initial,-8.013931274414062
17,initial,-6.335911750793457
18,initial,-7.7821364402771
19,initial,-7.058990001678467
20,initial,-7.447108745574951
21,initial,-7.784372806549072
22,initial,-7.5846381187438965
23,initial,-6.629784107208252
24,initial,-6.141733169555664
25,initial,-7.784372806549072
26,initial,-7.53295373916626
27,initial,-6.940672397613525
28,initial,-6.562587261199951
29,initial,-7.53295373916626
30,initial,-6.915395736694336
31,initial,-7.6912055015563965
32,initial,-6.192877292633057
33,initial,-7.940727710723877
34,initial,-8.53543758392334
35,initial,-7.091673851013184
36,initial,-6.5490570068359375
37,initial,-7.358957290649414
38,initial,-6.338697910308838
39,initial,-7.717752933502197
40,initial,-7.657017707824707
41,initial,-5.998164653778076
42,initial,-7.073583602905273
43,initial,-6.146749496459961
44,initial,-6.93790340423584
45,initial,-8.127321243286133
46,initial,-6.339380741119385
47,initial,-7.192652702331543
48,initial,-7.972049713134766
49,initial,-7.438337326049805
50,initial,-7.515514850616455
51,initial,-7.631867408752441
52,initial,-6.693613529205322
53,initial,-6.787003517150879
54,initial,-6.84995174407959
55,initial,-6.771803855895996
56,initial,-6.806136131286621
57,initial,-7.197787284851074
58,initial,-7.0799174308776855
59,initial,-6.740302085876465
60,initial,-7.04707670211792
61,initial,-8.12654972076416
62,initial,-8.3526029586792
63,initial,-8.339215278625488
64,initial,-8.459869384765625
65,initial,-7.315867900848389
66,initial,-7.699159622192383
67,initial,-6.769023418426514
68,initial,-7.6240458488464355
69,initial,-6.724677085876465
70,initial,-8.509733200073242
71,initial,-6.751237392425537
72,initial,-7.5649333000183105
73,initial,-8.071263313293457
74,initial,-8.268049240112305
75,initial,-8.556424140930176
76,initial,-7.914587020874023
77,initial,-6.881117820739746
78,initial,-7.51945161819458
79,initial,-6.846710681915283
80,initial,-5.977834224700928
81,initial,-7.803792476654053
82,initial,-6.708593845367432
83,initial,-6.200092315673828
84,initial,-6.059892177581787
85,initial,-5.9013590812683105
86,initial,-6.208329200744629
87,initial,-7.282756328582764
88,initial,-8.283746719360352
89,initial,-6.0336079597473145
90,initial,-6.821293830871582
91,initial,-7.02470064163208
92,initial,-6.843939781188965
93,initial,-5.533662796020508
94,initial,-6.446242332458496
95,initial,-6.59525203704834
96,initial,-7.8202362060546875
97,initial,-5.219300270080566
98,initial,-6.365382671356201
99,initial,-5.519011497497559
100,initial,-7.700786590576172
101,initial,-6.4858269691467285
102,initial,-6.713890552520752
103,initial,-6.94858455657959
104,initial,-7.235468864440918
105,initial,-6.930972576141357
106,initial,-5.629077434539795
107,initial,-7.351443767547607
108,initial,-7.235468864440918
109,initial,-5.724873065948486
110,initial,-8.172389030456543
111,initial,-6.827813625335693
112,initial,-6.448403358459473
113,initial,-7.50347375869751
114,initial,-6.818599700927734
115,initial,-6.202951431274414
116,initial,-6.9659647941589355
117,initial,-8.012743949890137
118,initial,-6.7175164222717285
119,initial,-7.0020551681518555
120,initial,-7.548581600189209
121,initial,-7.385570049285889
122,initial,-5.668276309967041
123,initial,-6.364648342132568
124,initial,-6.676621913909912
125,initial,-5.668276309967041
126,initial,-7.711730480194092
127,initial,-6.6837077140808105
128,initial,-7.169841289520264
129,initial,-6.416696071624756
130,initial,-6.49852991104126
131,initial,-5.9833831787109375
132,initial,-7.066874980926514
133,initial,-6.896033763885498
134,initial,-6.095968723297119
135,initial,-7.295778751373291
136,initial,-6.720648288726807
137,initial,-7.745577335357666
138,initial,-6.537123680114746
139,initial,-7.607438564300537
140,initial,-6.70229959487915
141,initial,-6.135997295379639
142,initial,-7.622884273529053
143,initial,-6.278773307800293
144,initial,-7.108447551727295
145,initial,-7.280925750732422
146,initial,-6.928361892700195
147,initial,-6.904605388641357
148,initial,-7.223038196563721
149,initial,-6.700613498687744
150,initial,-7.36328649520874
151,initial,-7.359316825866699
152,initial,-6.189745903015137
153,initial,-6.062479019165039
154,initial,-6.602883338928223
155,initial,-7.006510257720947
156,initial,-6.602883338928223
157,initial,-6.78598690032959
158,initial,-6.5970611572265625
159,initial,-6.615478515625
160,initial,-7.08538818359375
161,initial,-6.810912609100342
162,initial,-7.77400541305542
163,initial,-8.371829986572266
164,initial,-7.384883403778076
165,initial,-7.372652530670166
166,initial,-6.424297332763672
167,initial,-6.964292049407959
168,initial,-8.635653495788574
169,initial,-6.5849690437316895
170,initial,-8.370321273803711
171,initial,-7.347281455993652
172,initial,-7.907125473022461
173,initial,-7.279232501983643
174,initial,-7.49012565612793
175,initial,-7.106541156768799
176,initial,-8.020143508911133
177,initial,-7.822750091552734
178,initial,-6.138884544372559
179,initial,-7.8226494789123535
180,initial,-5.284161567687988
181,initial,-5.8215789794921875
182,initial,-5.83559513092041
183,initial,-5.649624347686768
184,initial,-6.837197780609131
185,initial,-6.965590476989746
186,initial,-5.830462455749512
187,initial,-7.212471961975098
188,initial,-6.874898910522461
189,initial,-7.219579219818115
190,initial,-7.5859856605529785
191,initial,-7.096738815307617
192,initial,-6.0843939781188965
193,initial,-7.574190139770508
194,initial,-6.431597709655762
195,initial,-5.206634521484375
196,initial,-7.81865930557251
197,initial,-5.829529762268066
198,initial,-6.8672356605529785
199,initial,-5.425886631011963
200,initial,-5.659018516540527
201,initial,-6.7433271408081055
202,initial,-6.004819393157959
203,initial,-5.446649074554443
204,initial,-5.3223981857299805
205,initial,-5.3223981857299805
206,initial,-5.9730224609375
207,initial,-6.375439167022705
208,initial,-7.349952697753906
209,initial,-6.894392967224121
210,initial,-6.922656059265137
211,initial,-7.045697212219238
212,initial,-7.413422584533691
213,initial,-6.550009250640869
214,initial,-5.544561862945557
215,initial,-6.835620403289795
216,initial,-6.243978023529053
217,initial,-7.585470676422119
218,initial,-7.415930271148682
219,initial,-7.543749809265137
220,initial,-6.93834924697876
221,initial,-7.354121685028076
222,initial,-7.389040470123291
223,initial,-8.499605178833008
224,initial,-7.016191005706787
225,initial,-7.9876298904418945
226,initial,-8.174520492553711
227,initial,-7.793895244598389
228,initial,-7.4757080078125
229,initial,-8.606589317321777
230,initial,-7.64727258682251
231,initial,-6.975655555725098
232,initial,-7.877136707305908
233,initial,-7.756361484527588
