item_id,model_state,dative,score
1,initial,do,-4.582427501678467
2,initial,do,-7.266661167144775
3,initial,do,-5.793676853179932
4,initial,do,-5.671185493469238
5,initial,do,-7.370236396789551
6,initial,do,-8.316729545593262
7,initial,do,-6.112048149108887
8,initial,do,-6.474116325378418
9,initial,do,-7.4498419761657715
10,initial,do,-6.987419605255127
11,initial,do,-7.247452259063721
12,initial,do,-5.0923638343811035
13,initial,do,-6.3454132080078125
14,initial,do,-6.907282829284668
15,initial,do,-9.415558815002441
16,initial,do,-6.953795433044434
17,initial,do,-6.445664405822754
18,initial,do,-5.623662948608398
19,initial,do,-5.253870964050293
20,initial,do,-5.681427955627441
21,initial,do,-6.675234317779541
22,initial,do,-6.714106559753418
23,initial,do,-6.042207717895508
24,initial,do,-6.988038539886475
25,initial,do,-6.457912445068359
26,initial,do,-7.065539836883545
27,initial,do,-6.160552024841309
28,initial,do,-7.087919235229492
29,initial,do,-6.397270202636719
30,initial,do,-7.547127723693848
31,initial,do,-6.624141693115234
32,initial,do,-6.623945713043213
33,initial,do,-8.042864799499512
34,initial,do,-7.454166889190674
35,initial,do,-6.421473026275635
36,initial,do,-3.2672829627990723
37,initial,do,-7.436924457550049
38,initial,do,-7.316854000091553
39,initial,do,-8.366823196411133
40,initial,do,-7.745762825012207
41,initial,do,-6.2703399658203125
42,initial,do,-6.917843341827393
43,initial,do,-6.197746276855469
44,initial,do,-5.38648796081543
45,initial,do,-5.975309371948242
46,initial,do,-5.793332576751709
47,initial,do,-6.479495048522949
48,initial,do,-5.881856441497803
49,initial,do,-5.91732120513916
50,initial,do,-6.6239447593688965
51,initial,do,-5.524035453796387
52,initial,do,-4.156503677368164
53,initial,do,-6.568178176879883
54,initial,do,-5.984559059143066
55,initial,do,-7.660219669342041
56,initial,do,-6.080982208251953
57,initial,do,-7.031246185302734
58,initial,do,-6.565173625946045
59,initial,do,-6.548275470733643
60,initial,do,-7.054594993591309
61,initial,do,-6.9726996421813965
62,initial,do,-7.348924160003662
63,initial,do,-9.188129425048828
64,initial,do,-6.002250671386719
65,initial,do,-6.0725202560424805
66,initial,do,-4.345088958740234
67,initial,do,-6.599178791046143
68,initial,do,-5.190785884857178
69,initial,do,-6.535811901092529
70,initial,do,-6.2185444831848145
71,initial,do,-6.073767185211182
72,initial,do,-6.3446431159973145
73,initial,do,-7.9810638427734375
74,initial,do,-7.1924920082092285
75,initial,do,-4.555712699890137
76,initial,do,-6.207940101623535
77,initial,do,-6.056148052215576
78,initial,do,-9.508108139038086
79,initial,do,-7.152733325958252
80,initial,do,-7.394010543823242
81,initial,do,-7.419039249420166
82,initial,do,-7.588587284088135
83,initial,do,-7.417660236358643
84,initial,do,-6.281684398651123
85,initial,do,-5.976251602172852
86,initial,do,-7.980661869049072
87,initial,do,-5.486526012420654
88,initial,do,-7.2893967628479
89,initial,do,-5.948953628540039
90,initial,do,-6.229884624481201
91,initial,do,-6.713185787200928
92,initial,do,-6.335296154022217
93,initial,do,-8.928030967712402
94,initial,do,-7.165505886077881
95,initial,do,-6.267143249511719
96,initial,do,-4.907289981842041
97,initial,do,-6.463503360748291
98,initial,do,-6.126812934875488
99,initial,do,-6.129967212677002
100,initial,do,-5.219992160797119
101,initial,do,-7.125802516937256
102,initial,do,-7.008561611175537
