item_id,model_state,dative,score
1,initial,do,-4.582041263580322
2,initial,do,-7.2656073570251465
3,initial,do,-5.795631408691406
4,initial,do,-5.671939849853516
5,initial,do,-7.3764753341674805
6,initial,do,-8.318793296813965
7,initial,do,-6.116067409515381
8,initial,do,-6.473435878753662
9,initial,do,-7.456127643585205
10,initial,do,-6.987254619598389
11,initial,do,-7.254941463470459
12,initial,do,-5.090523719787598
13,initial,do,-6.345223426818848
14,initial,do,-6.905704498291016
15,initial,do,-9.417205810546875
16,initial,do,-6.954370975494385
17,initial,do,-6.447856903076172
18,initial,do,-5.623444080352783
19,initial,do,-5.255744457244873
20,initial,do,-5.682117462158203
21,initial,do,-6.68008279800415
22,initial,do,-6.7194037437438965
23,initial,do,-6.048945426940918
24,initial,do,-6.9960784912109375
25,initial,do,-6.463149070739746
26,initial,do,-7.062859058380127
27,initial,do,-6.162977695465088
28,initial,do,-7.0874176025390625
29,initial,do,-6.408298492431641
30,initial,do,-7.546330451965332
31,initial,do,-6.62523889541626
32,initial,do,-6.622003078460693
33,initial,do,-8.043070793151855
34,initial,do,-7.45449686050415
35,initial,do,-6.430307865142822
36,initial,do,-3.2693982124328613
37,initial,do,-7.434597492218018
38,initial,do,-7.319252967834473
39,initial,do,-8.369607925415039
40,initial,do,-7.746092796325684
41,initial,do,-6.27019739151001
42,initial,do,-6.919344902038574
43,initial,do,-6.204273700714111
44,initial,do,-5.393019676208496
45,initial,do,-5.971943378448486
46,initial,do,-5.801516056060791
47,initial,do,-6.478660583496094
48,initial,do,-5.883688449859619
49,initial,do,-5.914079666137695
50,initial,do,-6.622004508972168
51,initial,do,-5.531772613525391
52,initial,do,-4.156581401824951
53,initial,do,-6.572758197784424
54,initial,do,-5.984847068786621
55,initial,do,-7.662314414978027
56,initial,do,-6.084537029266357
57,initial,do,-7.037286281585693
58,initial,do,-6.566717624664307
59,initial,do,-6.560854434967041
60,initial,do,-7.053785800933838
61,initial,do,-6.973898887634277
62,initial,do,-7.352171421051025
63,initial,do,-9.188129425048828
64,initial,do,-6.0048418045043945
65,initial,do,-6.077714443206787
66,initial,do,-4.346044063568115
67,initial,do,-6.599180698394775
68,initial,do,-5.196451663970947
69,initial,do,-6.537312984466553
70,initial,do,-6.2242655754089355
71,initial,do,-6.077931880950928
72,initial,do,-6.348005771636963
73,initial,do,-7.989325046539307
74,initial,do,-7.193904876708984
75,initial,do,-4.558968544006348
76,initial,do,-6.2103962898254395
77,initial,do,-6.055769920349121
78,initial,do,-9.51425838470459
79,initial,do,-7.161273002624512
80,initial,do,-7.396364688873291
81,initial,do,-7.419268608093262
82,initial,do,-7.585605621337891
83,initial,do,-7.416745662689209
84,initial,do,-6.282614231109619
85,initial,do,-5.985295295715332
86,initial,do,-7.983626842498779
87,initial,do,-5.485456466674805
88,initial,do,-7.288271903991699
89,initial,do,-5.953521728515625
90,initial,do,-6.233012676239014
91,initial,do,-6.71605920791626
92,initial,do,-6.340610504150391
93,initial,do,-8.926533699035645
94,initial,do,-7.16290807723999
95,initial,do,-6.271261692047119
96,initial,do,-4.9088592529296875
97,initial,do,-6.461805820465088
98,initial,do,-6.127942085266113
99,initial,do,-6.133591175079346
100,initial,do,-5.222814559936523
101,initial,do,-7.124294757843018
102,initial,do,-7.020715236663818
103,initial,do,-9.280817985534668
104,initial,do,-7.1050310134887695
105,initial,do,-5.445854187011719
106,initial,do,-5.922000885009766
107,initial,do,-7.446400165557861
108,initial,do,-5.174693584442139
109,initial,do,-7.896647930145264
110,initial,do,-7.252408504486084
111,initial,do,-6.167994499206543
112,initial,do,-6.307945251464844
113,initial,do,-6.292633533477783
114,initial,do,-6.498452186584473
115,initial,do,-7.214409351348877
116,initial,do,-5.6475725173950195
117,initial,do,-6.466054916381836
118,initial,do,-7.979550838470459
119,initial,do,-7.230140686035156
120,initial,do,-5.521004676818848
121,initial,do,-7.6936774253845215
122,initial,do,-5.0052642822265625
123,initial,do,-5.019125461578369
124,initial,do,-7.116687297821045
125,initial,do,-5.872961044311523
126,initial,do,-7.143397808074951
127,initial,do,-7.155131816864014
128,initial,do,-7.298670291900635
129,initial,do,-5.8757853507995605
130,initial,do,-6.144020080566406
131,initial,do,-6.368747234344482
132,initial,do,-4.755980968475342
133,initial,do,-7.211248397827148
134,initial,do,-3.9959633350372314
135,initial,do,-6.303408622741699
136,initial,do,-4.875105381011963
137,initial,do,-5.718610763549805
138,initial,do,-5.0987935066223145
139,initial,do,-7.515838623046875
140,initial,do,-4.482357025146484
141,initial,do,-6.454586982727051
142,initial,do,-5.581796646118164
143,initial,do,-5.868797779083252
144,initial,do,-6.8690948486328125
145,initial,do,-7.794430732727051
146,initial,do,-6.268548488616943
147,initial,do,-7.313543796539307
148,initial,do,-8.588260650634766
149,initial,do,-7.762722015380859
150,initial,do,-6.564600467681885
151,initial,do,-6.492193698883057
152,initial,do,-5.233863353729248
153,initial,do,-7.053785800933838
154,initial,do,-4.7114410400390625
155,initial,do,-7.223917484283447
156,initial,do,-6.84787654876709
157,initial,do,-7.482761383056641
158,initial,do,-7.190887451171875
159,initial,do,-7.687784671783447
160,initial,do,-5.561771392822266
161,initial,do,-6.282992839813232
162,initial,do,-6.1046342849731445
163,initial,do,-6.059511661529541
164,initial,do,-6.462637901306152
165,initial,do,-5.798609733581543
166,initial,pp,-6.70151424407959
167,initial,pp,-6.555896759033203
168,initial,pp,-6.652365684509277
169,initial,pp,-5.81671142578125
170,initial,pp,-5.650482177734375
171,initial,pp,-7.255632400512695
172,initial,pp,-5.245789527893066
173,initial,pp,-5.913051128387451
174,initial,pp,-6.358316898345947
175,initial,pp,-6.48576021194458
176,initial,pp,-7.594165802001953
177,initial,pp,-6.1928229331970215
178,initial,pp,-6.20955228805542
179,initial,pp,-6.779784679412842
180,initial,pp,-6.074158191680908
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500103950500488
183,initial,pp,-7.400909423828125
184,initial,pp,-6.432380199432373
185,initial,pp,-6.864036560058594
186,initial,pp,-7.3347930908203125
187,initial,pp,-6.6820454597473145
188,initial,pp,-5.622990131378174
189,initial,pp,-5.756237983703613
190,initial,pp,-4.0538411140441895
191,initial,pp,-6.691554546356201
192,initial,pp,-7.3543267250061035
193,initial,pp,-7.692183494567871
194,initial,pp,-5.567198276519775
195,initial,pp,-5.347103595733643
196,initial,pp,-5.583713054656982
197,initial,pp,-5.313461780548096
198,initial,pp,-4.649657726287842
199,initial,pp,-4.209839820861816
200,initial,pp,-5.591182231903076
201,initial,pp,-6.337307453155518
202,initial,pp,-5.157544136047363
203,initial,pp,-5.951564311981201
204,initial,pp,-5.686575889587402
205,initial,pp,-6.566165447235107
206,initial,pp,-6.148455619812012
207,initial,pp,-5.270736217498779
208,initial,pp,-6.165778160095215
209,initial,pp,-5.728770732879639
210,initial,pp,-5.412913799285889
211,initial,pp,-6.275200843811035
212,initial,pp,-5.88145112991333
213,initial,pp,-6.439592361450195
214,initial,pp,-4.774507522583008
215,initial,pp,-7.732253074645996
216,initial,pp,-4.5682549476623535
217,initial,pp,-5.816098213195801
218,initial,pp,-7.42248010635376
219,initial,pp,-6.58184814453125
220,initial,pp,-4.445674896240234
221,initial,pp,-4.784905910491943
222,initial,pp,-4.556839942932129
223,initial,pp,-5.0355682373046875
224,initial,pp,-5.115407466888428
225,initial,pp,-3.6084952354431152
226,initial,pp,-6.347199440002441
227,initial,pp,-5.366525173187256
228,initial,pp,-7.2968878746032715
229,initial,pp,-7.2319207191467285
230,initial,pp,-4.989432334899902
231,initial,pp,-3.679581642150879
232,initial,pp,-5.60816764831543
233,initial,pp,-5.478026390075684
234,initial,pp,-5.899753093719482
235,initial,pp,-4.675964832305908
236,initial,pp,-6.223575592041016
237,initial,pp,-7.12051248550415
238,initial,pp,-6.151879787445068
239,initial,pp,-4.959449291229248
240,initial,pp,-5.344869136810303
241,initial,pp,-5.115407466888428
242,initial,pp,-7.5098724365234375
243,initial,pp,-5.763555526733398
244,initial,pp,-4.992948055267334
245,initial,pp,-5.602954864501953
246,initial,pp,-5.804293155670166
247,initial,pp,-5.08085298538208
248,initial,pp,-8.049365997314453
249,initial,pp,-5.806373119354248
250,initial,pp,-5.730467796325684
251,initial,pp,-4.738072872161865
252,initial,pp,-6.466094017028809
253,initial,pp,-5.763555526733398
254,initial,pp,-4.2676873207092285
255,initial,pp,-5.234897136688232
1,final,do,-3.6928563117980957
2,final,do,-5.831920623779297
3,final,do,-5.91901159286499
4,final,do,-5.598073959350586
5,final,do,-5.298011779785156
6,final,do,-5.7298102378845215
7,final,do,-5.950888633728027
8,final,do,-5.007284641265869
9,final,do,-7.2756524085998535
10,final,do,-5.814709186553955
11,final,do,-6.92381477355957
12,final,do,-5.9951252937316895
13,final,do,-4.92750883102417
14,final,do,-7.307192802429199
15,final,do,-5.59545373916626
16,final,do,-7.338017463684082
17,final,do,-4.277582168579102
18,final,do,-6.120534420013428
19,final,do,-5.2446184158325195
20,final,do,-5.1520795822143555
21,final,do,-6.024864196777344
22,final,do,-5.21584415435791
23,final,do,-4.387535095214844
24,final,do,-3.662252187728882
25,final,do,-4.3107218742370605
26,final,do,-6.446164131164551
27,final,do,-4.665295600891113
28,final,do,-4.397514343261719
29,final,do,-6.051568508148193
30,final,do,-4.381224632263184
31,final,do,-3.4589741230010986
32,final,do,-3.692272663116455
33,final,do,-6.88693380355835
34,final,do,-6.408576488494873
35,final,do,-5.720390319824219
36,final,do,-2.74737548828125
37,final,do,-5.285220623016357
38,final,do,-5.5296549797058105
39,final,do,-6.0502753257751465
40,final,do,-5.3367018699646
41,final,do,-4.342738151550293
42,final,do,-5.987538814544678
43,final,do,-5.86611270904541
44,final,do,-3.616400718688965
45,final,do,-4.792904853820801
46,final,do,-4.70173978805542
47,final,do,-3.8894248008728027
48,final,do,-5.8269267082214355
49,final,do,-3.4444069862365723
50,final,do,-3.692272186279297
51,final,do,-5.737555980682373
52,final,do,-3.3974950313568115
53,final,do,-4.836645603179932
54,final,do,-5.221757888793945
55,final,do,-7.671303749084473
56,final,do,-4.660294055938721
57,final,do,-5.1500725746154785
58,final,do,-4.0270562171936035
59,final,do,-6.117404937744141
60,final,do,-3.6569771766662598
61,final,do,-4.500168800354004
62,final,do,-6.381461143493652
63,final,do,-9.188125610351562
64,final,do,-7.070445537567139
65,final,do,-5.613373756408691
66,final,do,-4.169425964355469
67,final,do,-6.012687683105469
68,final,do,-4.980008602142334
69,final,do,-6.328807830810547
70,final,do,-3.4584624767303467
71,final,do,-5.032048225402832
72,final,do,-3.9276978969573975
73,final,do,-3.7561752796173096
74,final,do,-5.05617094039917
75,final,do,-3.8167271614074707
76,final,do,-6.561906814575195
77,final,do,-3.211250066757202
78,final,do,-8.745680809020996
79,final,do,-6.437179088592529
80,final,do,-5.655329704284668
81,final,do,-4.204367637634277
82,final,do,-4.415456295013428
83,final,do,-5.242574214935303
84,final,do,-5.287108898162842
85,final,do,-5.250753402709961
86,final,do,-8.807092666625977
87,final,do,-4.1340250968933105
88,final,do,-3.648634433746338
89,final,do,-4.25160026550293
90,final,do,-5.636728763580322
91,final,do,-4.280470371246338
92,final,do,-3.4212708473205566
93,final,do,-7.11216926574707
94,final,do,-4.450194835662842
95,final,do,-5.022129535675049
96,final,do,-3.4853122234344482
97,final,do,-5.470460891723633
98,final,do,-5.623469829559326
99,final,do,-4.830295085906982
100,final,do,-3.635603666305542
101,final,do,-4.409198760986328
102,final,do,-5.8864946365356445
103,final,do,-7.805885314941406
104,final,do,-4.3704423904418945
105,final,do,-3.402951240539551
106,final,do,-4.450159072875977
107,final,do,-4.751992225646973
108,final,do,-4.031851291656494
109,final,do,-6.374235153198242
110,final,do,-3.6353070735931396
111,final,do,-4.23685884475708
112,final,do,-4.687075138092041
113,final,do,-5.877267837524414
114,final,do,-5.9488701820373535
115,final,do,-7.214404106140137
116,final,do,-3.9275479316711426
117,final,do,-4.915117263793945
118,final,do,-6.120571136474609
119,final,do,-3.3066139221191406
120,final,do,-4.909055709838867
121,final,do,-5.247764587402344
122,final,do,-3.5713772773742676
123,final,do,-4.341071605682373
124,final,do,-4.4413676261901855
125,final,do,-5.850043296813965
126,final,do,-3.6910178661346436
127,final,do,-6.611909866333008
128,final,do,-4.395832538604736
129,final,do,-6.065795421600342
130,final,do,-3.4583194255828857
131,final,do,-4.9528679847717285
132,final,do,-3.5334017276763916
133,final,do,-6.624841213226318
134,final,do,-3.251929521560669
135,final,do,-4.428778171539307
136,final,do,-4.010309219360352
137,final,do,-4.6545491218566895
138,final,do,-3.891688823699951
139,final,do,-7.793304920196533
140,final,do,-4.659515380859375
141,final,do,-6.7451558113098145
142,final,do,-4.288846492767334
143,final,do,-4.2383270263671875
144,final,do,-4.440828323364258
145,final,do,-5.198399066925049
146,final,do,-5.798097610473633
147,final,do,-4.38791036605835
148,final,do,-5.990924835205078
149,final,do,-5.682173252105713
150,final,do,-9.326153755187988
151,final,do,-4.380181312561035
152,final,do,-3.9719338417053223
153,final,do,-3.6569771766662598
154,final,do,-4.241955280303955
155,final,do,-4.418735980987549
156,final,do,-5.416437149047852
157,final,do,-6.761859893798828
158,final,do,-4.827335357666016
159,final,do,-7.499416828155518
160,final,do,-5.380463600158691
161,final,do,-5.825011730194092
162,final,do,-5.018155574798584
163,final,do,-4.8960280418396
164,final,do,-6.271543025970459
165,final,do,-6.872963905334473
166,final,pp,-5.742374897003174
167,final,pp,-5.152695178985596
168,final,pp,-3.4487130641937256
169,final,pp,-3.0247297286987305
170,final,pp,-4.027629852294922
171,final,pp,-5.754448890686035
172,final,pp,-3.9311468601226807
173,final,pp,-4.401382923126221
174,final,pp,-4.59713888168335
175,final,pp,-3.744948148727417
176,final,pp,-5.272063732147217
177,final,pp,-3.582087278366089
178,final,pp,-4.079946041107178
179,final,pp,-6.220818519592285
180,final,pp,-5.292884349822998
181,final,pp,-8.072747230529785
182,final,pp,-4.955657482147217
183,final,pp,-6.613003253936768
184,final,pp,-3.103442668914795
185,final,pp,-6.799533367156982
186,final,pp,-4.456221580505371
187,final,pp,-3.4998843669891357
188,final,pp,-3.569749355316162
189,final,pp,-5.319184303283691
190,final,pp,-4.954084396362305
