item_id,model_state,do,pp
0,initial,-7.480474948883057,-6.200563907623291
1,initial,-7.884179592132568,-7.046639919281006
2,initial,-7.3844380378723145,-6.821984767913818
3,initial,-8.300883293151855,-7.767148494720459
4,initial,-7.689842224121094,-5.932370662689209
5,initial,-7.63564920425415,-7.044605731964111
6,initial,-8.653226852416992,-7.563490390777588
7,initial,-8.056304931640625,-6.935880184173584
8,initial,-7.024240016937256,-6.001999855041504
9,initial,-7.3844380378723145,-6.821984767913818
10,initial,-9.223382949829102,-7.5395073890686035
11,initial,-6.840484142303467,-6.426724910736084
12,initial,-8.311055183410645,-6.361608982086182
13,initial,-8.936772346496582,-7.210206985473633
14,initial,-7.024240016937256,-6.001999855041504
15,initial,-8.912760734558105,-7.429254055023193
16,initial,-7.698223114013672,-6.934408664703369
17,initial,-7.969089508056641,-6.790980339050293
18,initial,-9.017098426818848,-8.074390411376953
19,initial,-7.029048919677734,-6.798891544342041
20,initial,-7.05047607421875,-6.1799468994140625
21,initial,-7.66692590713501,-6.529247283935547
22,initial,-8.233369827270508,-7.735851287841797
23,initial,-8.105154991149902,-6.944628715515137
24,initial,-8.908489227294922,-7.546367645263672
25,initial,-8.105154991149902,-6.944628715515137
26,initial,-8.920812606811523,-7.5128607749938965
27,initial,-9.087392807006836,-7.767347812652588
28,initial,-7.418586254119873,-6.620606422424316
29,initial,-9.117193222045898,-7.90166711807251
30,initial,-8.0530424118042,-6.928737163543701
31,initial,-7.733900547027588,-6.815223693847656
32,initial,-8.233369827270508,-7.735850811004639
33,initial,-7.733900547027588,-6.815223693847656
34,initial,-7.814718723297119,-6.880929946899414
35,initial,-8.747031211853027,-7.67784309387207
36,initial,-7.418586254119873,-6.620607852935791
37,initial,-7.733900547027588,-6.815223693847656
38,initial,-7.4694437980651855,-6.666836261749268
39,initial,-7.249505996704102,-6.267622947692871
40,initial,-7.4331135749816895,-6.651691436767578
41,initial,-7.122570037841797,-6.773517608642578
42,initial,-7.262292861938477,-6.858539581298828
43,initial,-7.966281414031982,-7.341099739074707
44,initial,-7.973540782928467,-6.64084529876709
45,initial,-7.144370079040527,-6.4048895835876465
46,initial,-7.869217872619629,-6.153066635131836
47,initial,-7.461316108703613,-6.930347919464111
48,initial,-8.928862571716309,-8.122072219848633
49,initial,-7.109833240509033,-6.332118511199951
50,initial,-8.241728782653809,-7.181711673736572
51,initial,-9.02441120147705,-7.9681010246276855
52,initial,-7.862441062927246,-7.067661762237549
53,initial,-8.319917678833008,-7.207639694213867
54,initial,-7.956884860992432,-7.010076522827148
55,initial,-7.508597373962402,-6.2598161697387695
56,initial,-7.311676979064941,-6.264188766479492
57,initial,-6.937469482421875,-6.446047306060791
58,initial,-8.025961875915527,-6.664746284484863
59,initial,-7.292391300201416,-6.430211067199707
60,initial,-8.370843887329102,-7.512614727020264
61,initial,-9.061284065246582,-8.312775611877441
62,initial,-10.139124870300293,-9.18209171295166
63,initial,-9.741286277770996,-8.381169319152832
64,initial,-7.894882678985596,-7.290434837341309
65,initial,-8.205119132995605,-7.173941135406494
66,initial,-8.54523754119873,-7.391953468322754
67,initial,-9.99726676940918,-9.027697563171387
68,initial,-9.030195236206055,-7.267749786376953
69,initial,-8.854912757873535,-7.334690093994141
70,initial,-7.985117435455322,-7.024049282073975
71,initial,-9.473998069763184,-8.3322114944458
72,initial,-7.243324279785156,-6.4757609367370605
73,initial,-7.319976806640625,-7.064128398895264
74,initial,-6.969025135040283,-6.635300636291504
75,initial,-9.457898139953613,-7.49506139755249
76,initial,-8.66483211517334,-7.822716236114502
77,initial,-9.55628776550293,-7.7784295082092285
78,initial,-7.9170379638671875,-7.520681858062744
79,initial,-7.938438892364502,-7.319636821746826
80,initial,-5.518490791320801,-5.320422649383545
81,initial,-5.874680042266846,-5.406111717224121
82,initial,-8.149121284484863,-6.96452522277832
83,initial,-6.8404059410095215,-6.047006607055664
84,initial,-6.4784135818481445,-5.967400074005127
85,initial,-8.174511909484863,-7.792977333068848
86,initial,-7.487713813781738,-6.916910648345947
87,initial,-6.673664093017578,-6.187726020812988
88,initial,-6.683799743652344,-6.053415775299072
89,initial,-5.87164831161499,-5.8321099281311035
90,initial,-6.630781650543213,-5.830575942993164
91,initial,-8.92530632019043,-8.271988868713379
92,initial,-6.010056018829346,-5.685842990875244
93,initial,-7.0745720863342285,-6.816514492034912
94,initial,-6.903074741363525,-7.015045642852783
95,initial,-7.169247627258301,-6.83762264251709
96,initial,-5.945912837982178,-5.528835773468018
97,initial,-6.634983062744141,-5.9322357177734375
98,initial,-8.283231735229492,-7.808126449584961
99,initial,-6.11726713180542,-5.484732151031494
100,initial,-7.7649993896484375,-6.171566486358643
101,initial,-7.8487114906311035,-6.890097618103027
102,initial,-9.0110445022583,-7.767269611358643
103,initial,-7.299274444580078,-6.538366794586182
104,initial,-7.299274444580078,-6.538366794586182
105,initial,-7.196033954620361,-6.067886829376221
106,initial,-8.23469066619873,-6.993031978607178
107,initial,-8.447587013244629,-6.710459232330322
108,initial,-6.856162071228027,-5.809433460235596
109,initial,-9.56456470489502,-8.168633460998535
110,initial,-8.342940330505371,-6.822040557861328
111,initial,-7.097890377044678,-6.43953275680542
112,initial,-8.271413803100586,-7.191966533660889
113,initial,-8.310578346252441,-6.8134684562683105
114,initial,-6.846051216125488,-6.353662014007568
115,initial,-7.844632625579834,-6.958257675170898
116,initial,-9.439547538757324,-8.003541946411133
117,initial,-7.773085117340088,-6.705185890197754
118,initial,-8.23469066619873,-6.993031978607178
119,initial,-8.523046493530273,-7.401427268981934
120,initial,-7.531485080718994,-6.303554534912109
121,initial,-6.9872517585754395,-5.895604133605957
122,initial,-7.846978664398193,-6.523558139801025
123,initial,-7.532689571380615,-6.016290664672852
124,initial,-7.498744964599609,-6.416708469390869
125,initial,-9.214816093444824,-7.163790225982666
126,initial,-9.16792106628418,-7.736649036407471
127,initial,-9.051902770996094,-7.138482570648193
128,initial,-7.857362747192383,-6.678714275360107
129,initial,-9.993124961853027,-7.9162774085998535
130,initial,-7.825915336608887,-5.905876159667969
131,initial,-7.36065673828125,-6.495843887329102
132,initial,-7.134061813354492,-6.192353248596191
133,initial,-9.394140243530273,-7.480499744415283
134,initial,-9.993124961853027,-7.9162774085998535
135,initial,-7.408252716064453,-6.096269130706787
136,initial,-7.513112545013428,-5.956050395965576
137,initial,-7.408252716064453,-6.096269130706787
138,initial,-9.214816093444824,-7.163790225982666
139,initial,-7.770257472991943,-6.552773952484131
140,initial,-7.24072790145874,-6.184134006500244
141,initial,-8.022671699523926,-6.7279558181762695
142,initial,-7.523139476776123,-6.698842525482178
143,initial,-6.671378135681152,-5.449106693267822
144,initial,-8.699064254760742,-7.612192153930664
145,initial,-7.590999126434326,-6.268892288208008
146,initial,-8.210968971252441,-7.104522705078125
147,initial,-8.502816200256348,-7.27186393737793
148,initial,-7.789776802062988,-6.923944473266602
149,initial,-7.70469856262207,-6.388897895812988
150,initial,-7.725676536560059,-6.847415447235107
151,initial,-8.11811637878418,-6.692307472229004
152,initial,-8.844215393066406,-7.352809906005859
153,initial,-8.680668830871582,-7.356788158416748
154,initial,-7.24072790145874,-6.184134006500244
155,initial,-8.210968971252441,-7.104522705078125
156,initial,-8.945821762084961,-7.645532131195068
157,initial,-8.911235809326172,-7.55763053894043
158,initial,-7.738602638244629,-6.348428726196289
159,initial,-8.210968971252441,-7.104522705078125
160,initial,-8.643351554870605,-7.089479446411133
161,initial,-9.489985466003418,-6.861231327056885
162,initial,-8.354656219482422,-7.34837007522583
163,initial,-9.837320327758789,-8.241182327270508
164,initial,-9.745986938476562,-8.383454322814941
165,initial,-7.270105838775635,-6.187333583831787
166,initial,-8.834715843200684,-7.614502906799316
167,initial,-9.837320327758789,-8.241182327270508
168,initial,-8.546883583068848,-7.624598503112793
169,initial,-8.313472747802734,-7.365392208099365
170,initial,-9.992292404174805,-8.105061531066895
171,initial,-9.399764060974121,-7.38311243057251
172,initial,-7.790354251861572,-6.889479160308838
173,initial,-9.923372268676758,-7.9764790534973145
174,initial,-9.41369342803955,-7.7754974365234375
175,initial,-8.48237133026123,-7.68398380279541
176,initial,-10.105856895446777,-8.2433443069458
177,initial,-7.921128749847412,-6.454831123352051
178,initial,-8.220088005065918,-6.917561054229736
179,initial,-8.811352729797363,-7.436487197875977
180,initial,-7.102052688598633,-6.5403971672058105
181,initial,-5.6192450523376465,-5.281323432922363
182,initial,-6.002743721008301,-5.819999694824219
183,initial,-6.318513870239258,-5.829469680786133
184,initial,-6.54276180267334,-5.643967628479004
185,initial,-7.633515357971191,-6.834336280822754
186,initial,-7.213992595672607,-6.709746837615967
187,initial,-8.145134925842285,-7.009877681732178
188,initial,-5.896305561065674,-5.418861389160156
189,initial,-7.046518325805664,-6.468990325927734
190,initial,-7.303653717041016,-6.2802534103393555
191,initial,-7.102052688598633,-6.5403971672058105
192,initial,-6.651580333709717,-6.078653335571289
193,initial,-7.7280802726745605,-6.985575199127197
194,initial,-6.301115989685059,-5.992820739746094
195,initial,-7.461780071258545,-6.761086463928223
196,initial,-6.7527618408203125,-6.267416477203369
197,initial,-7.640135765075684,-6.2473039627075195
198,initial,-8.418950080871582,-7.317755222320557
199,initial,-6.456437110900879,-5.88815975189209
200,initial,-6.543123722076416,-5.654411792755127
201,initial,-7.565766334533691,-6.735551357269287
202,initial,-8.026179313659668,-7.115553855895996
203,initial,-7.07108736038208,-5.96343469619751
204,initial,-7.07108736038208,-5.96343469619751
205,initial,-7.140588283538818,-6.372884273529053
206,initial,-9.093621253967285,-7.594096660614014
207,initial,-9.321942329406738,-7.959279537200928
208,initial,-7.07108736038208,-5.96343469619751
209,initial,-7.140588283538818,-6.372884273529053
210,initial,-7.846881866455078,-6.631622314453125
211,initial,-8.02813720703125,-6.6120076179504395
212,initial,-8.02813720703125,-6.6120076179504395
213,initial,-8.430776596069336,-7.2061076164245605
214,initial,-7.846881866455078,-6.631622314453125
215,initial,-8.52728271484375,-7.58292818069458
216,initial,-8.401053428649902,-7.409570217132568
217,initial,-8.737820625305176,-7.543122291564941
218,initial,-7.025685787200928,-6.027636528015137
219,initial,-7.333704471588135,-5.74810266494751
220,initial,-6.939349174499512,-6.423360824584961
221,initial,-7.242010593414307,-6.659739971160889
222,initial,-7.139615058898926,-6.546879768371582
223,initial,-7.408096790313721,-6.803012847900391
224,initial,-7.818808555603027,-7.069329738616943
225,initial,-7.869965553283691,-6.934831142425537
226,initial,-7.168573379516602,-6.572299957275391
227,initial,-7.398548126220703,-6.681271076202393
228,initial,-7.630856513977051,-6.74627685546875
229,initial,-7.869965553283691,-6.934831142425537
230,initial,-7.74310302734375,-6.934523105621338
231,initial,-7.000663757324219,-6.34285306930542
232,initial,-7.775246620178223,-7.13331413269043
233,initial,-8.494620323181152,-7.669193267822266
234,initial,-8.498152732849121,-7.303570747375488
235,initial,-7.372224807739258,-6.676113605499268
236,initial,-6.823531627655029,-6.2573041915893555
237,initial,-7.267333507537842,-6.617448806762695
238,initial,-8.674105644226074,-7.859441757202148
239,initial,-7.685429096221924,-6.833998203277588
240,initial,-6.897716522216797,-6.457554817199707
241,initial,-7.345558166503906,-6.878067970275879
242,initial,-8.15669059753418,-7.644323348999023
243,initial,-7.088693618774414,-6.708414554595947
244,initial,-7.485423564910889,-7.147717475891113
245,initial,-8.085930824279785,-7.521844863891602
246,initial,-6.8990983963012695,-6.508981704711914
247,initial,-7.85943603515625,-7.488701820373535
248,initial,-8.214303970336914,-7.865612983703613
249,initial,-8.045948028564453,-7.556679725646973
250,initial,-7.546175479888916,-7.346673011779785
251,initial,-6.697238445281982,-6.687270164489746
252,initial,-6.820045471191406,-6.520020484924316
253,initial,-7.065786838531494,-6.526621341705322
254,initial,-6.64538049697876,-6.170596122741699
255,initial,-7.2736053466796875,-6.710323810577393
256,initial,-8.047327041625977,-7.433192253112793
257,initial,-8.10567855834961,-7.6599884033203125
258,initial,-6.679218292236328,-6.281183242797852
259,initial,-6.056839942932129,-5.836760997772217
260,initial,-6.62371826171875,-6.480940341949463
261,initial,-6.5106096267700195,-6.682183742523193
262,initial,-6.355276107788086,-6.040318965911865
263,initial,-7.008330345153809,-6.40438985824585
264,initial,-7.28710412979126,-6.911571502685547
265,initial,-6.654173374176025,-6.226384162902832
266,initial,-6.420611381530762,-6.0706095695495605
267,initial,-6.600805282592773,-5.989816665649414
268,initial,-6.631755352020264,-6.534104824066162
269,initial,-6.956693649291992,-6.993363380432129
270,initial,-6.8950395584106445,-6.494201183319092
271,initial,-6.25554895401001,-6.355896472930908
272,initial,-6.163976192474365,-5.790998458862305
273,initial,-6.155552864074707,-6.071897506713867
274,initial,-7.6625494956970215,-7.2668046951293945
275,initial,-6.005358695983887,-5.71510124206543
276,initial,-6.447413921356201,-6.496602535247803
277,initial,-6.122737407684326,-6.380554676055908
278,initial,-6.663924217224121,-6.340991020202637
279,initial,-6.945931434631348,-6.653573513031006
280,initial,-8.764483451843262,-8.207064628601074
281,initial,-8.131550788879395,-7.650365352630615
282,initial,-7.514864444732666,-7.707337379455566
283,initial,-7.120962142944336,-7.267115116119385
284,initial,-7.279294490814209,-6.781074523925781
285,initial,-6.340030193328857,-6.616008281707764
286,initial,-8.381726264953613,-7.683782577514648
287,initial,-8.250481605529785,-7.3045549392700195
288,initial,-8.16174602508545,-7.807293891906738
289,initial,-6.367849349975586,-6.44217586517334
290,initial,-8.274824142456055,-7.930073261260986
291,initial,-8.471868515014648,-7.563029766082764
292,initial,-7.752312660217285,-7.365464210510254
293,initial,-8.606988906860352,-7.940890312194824
294,initial,-6.958792686462402,-6.2203264236450195
295,initial,-7.760462284088135,-6.995115280151367
296,initial,-7.552111625671387,-7.275167942047119
297,initial,-8.945383071899414,-8.18042278289795
298,initial,-7.584673881530762,-7.272877216339111
299,initial,-8.565732955932617,-8.091638565063477
300,initial,-6.625593662261963,-6.289404392242432
301,initial,-6.749351501464844,-6.632266521453857
302,initial,-6.119455337524414,-5.924383640289307
303,initial,-7.183091640472412,-6.732437610626221
304,initial,-6.239797592163086,-5.933181285858154
305,initial,-7.684099197387695,-7.383603096008301
306,initial,-8.700100898742676,-7.8405938148498535
307,initial,-6.12755012512207,-5.854299068450928
308,initial,-6.305503845214844,-6.035206317901611
309,initial,-6.355554580688477,-6.368463516235352
310,initial,-7.687473297119141,-7.210136890411377
311,initial,-6.6524505615234375,-6.590057373046875
312,initial,-6.800166606903076,-6.355321884155273
313,initial,-6.231860637664795,-6.008996963500977
314,initial,-6.063058853149414,-5.928643703460693
315,initial,-6.242431640625,-6.088191509246826
316,initial,-5.4081645011901855,-5.245822429656982
317,initial,-7.021395683288574,-6.670160293579102
318,initial,-6.01862096786499,-5.748666763305664
319,initial,-7.848944664001465,-7.252806186676025
320,initial,-5.866814136505127,-5.21490478515625
321,initial,-7.422204971313477,-6.847786903381348
322,initial,-6.925806999206543,-6.768163204193115
323,initial,-6.8924994468688965,-6.077187538146973
324,initial,-7.508676528930664,-6.882882595062256
325,initial,-6.6750640869140625,-6.378256797790527
326,initial,-7.513004302978516,-7.075511455535889
327,initial,-8.206001281738281,-7.617204666137695
328,initial,-6.002256393432617,-5.989863395690918
329,initial,-7.594628810882568,-7.04979133605957
330,initial,-6.660139560699463,-6.3726887702941895
331,initial,-7.952598571777344,-7.210841655731201
332,initial,-7.911670684814453,-6.982884883880615
333,initial,-6.533653736114502,-6.129219055175781
334,initial,-6.16524600982666,-5.854899883270264
335,initial,-6.684833526611328,-6.156886100769043
336,initial,-7.77036190032959,-6.960217475891113
337,initial,-6.71463680267334,-6.202207565307617
338,initial,-5.878305912017822,-5.69842004776001
339,initial,-7.0357441902160645,-6.512233734130859
340,initial,-6.779735565185547,-6.108738899230957
341,initial,-9.772234916687012,-9.396764755249023
342,initial,-9.4441556930542,-8.299626350402832
343,initial,-9.712942123413086,-8.872773170471191
344,initial,-7.508799076080322,-7.412949085235596
345,initial,-8.506378173828125,-7.287525177001953
346,initial,-9.54399299621582,-8.052206039428711
347,initial,-8.088823318481445,-7.555490493774414
348,initial,-9.963323593139648,-9.109297752380371
349,initial,-7.968296051025391,-7.6209025382995605
350,initial,-8.2092866897583,-8.298900604248047
351,initial,-9.888792037963867,-9.063580513000488
352,initial,-8.605450630187988,-7.541667461395264
353,initial,-9.757494926452637,-8.351067543029785
354,initial,-8.055439949035645,-7.007595062255859
355,initial,-8.258599281311035,-7.7070183753967285
356,initial,-10.388407707214355,-9.175739288330078
357,initial,-9.244209289550781,-9.513846397399902
358,initial,-8.012453079223633,-7.225705623626709
359,initial,-8.787165641784668,-7.778278827667236
360,initial,-7.823262691497803,-7.486357688903809
361,initial,-9.324320793151855,-8.3944091796875
362,initial,-7.779261112213135,-6.9976277351379395
363,initial,-7.5281524658203125,-7.8336968421936035
364,initial,-7.550291538238525,-7.167459487915039
365,initial,-7.4429168701171875,-6.953435897827148
366,initial,-7.685636043548584,-8.378620147705078
367,initial,-8.48167896270752,-8.256034851074219
368,initial,-9.167895317077637,-8.833563804626465
369,initial,-9.890937805175781,-9.144103050231934
370,initial,-7.663172721862793,-7.3907470703125
371,initial,-9.80759334564209,-9.1124906539917
372,initial,-8.509757041931152,-8.044965744018555
373,initial,-10.170222282409668,-9.495094299316406
374,initial,-8.259138107299805,-8.195152282714844
375,initial,-6.235331058502197,-6.18670129776001
376,initial,-7.920587062835693,-8.408913612365723
377,initial,-9.324320793151855,-8.3944091796875
378,initial,-7.5281524658203125,-7.8336968421936035
379,initial,-7.864896774291992,-7.846584796905518
380,initial,-7.373270034790039,-7.612559795379639
381,initial,-8.935004234313965,-7.860424995422363
382,initial,-7.1458845138549805,-6.912581443786621
383,initial,-8.846667289733887,-8.634988784790039
