item_id,model_state,score
0,initial,-6.95879602432251
1,initial,-8.382896423339844
2,initial,-7.227167129516602
3,initial,-7.068835258483887
4,initial,-6.002933025360107
5,initial,-8.4104585647583
6,initial,-7.127963542938232
7,initial,-8.026260375976562
8,initial,-6.087019443511963
9,initial,-6.552037239074707
10,initial,-7.710358142852783
11,initial,-6.2273430824279785
12,initial,-6.17566442489624
13,initial,-6.125247478485107
14,initial,-7.1893744468688965
15,initial,-6.304591655731201
16,initial,-8.142382621765137
17,initial,-6.2273430824279785
18,initial,-8.540836334228516
19,initial,-7.227167129516602
20,initial,-8.162367820739746
21,initial,-7.984172344207764
22,initial,-7.892330169677734
23,initial,-6.75374174118042
24,initial,-6.882598876953125
25,initial,-7.984172344207764
26,initial,-8.24940299987793
27,initial,-6.872607231140137
28,initial,-6.3995490074157715
29,initial,-8.24940299987793
30,initial,-6.635898590087891
31,initial,-8.154280662536621
32,initial,-6.397233486175537
33,initial,-8.42392635345459
34,initial,-8.227280616760254
35,initial,-7.0565690994262695
36,initial,-6.363864421844482
37,initial,-7.797091960906982
38,initial,-6.292533874511719
39,initial,-8.07188606262207
40,initial,-7.370512008666992
41,initial,-5.909279823303223
42,initial,-7.317010402679443
43,initial,-6.032662868499756
44,initial,-6.894596099853516
45,initial,-7.657771110534668
46,initial,-6.507324695587158
47,initial,-7.155474662780762
48,initial,-7.923570156097412
49,initial,-7.793649673461914
50,initial,-7.711071014404297
51,initial,-7.647884845733643
52,initial,-6.364356994628906
53,initial,-7.29177188873291
54,initial,-7.590880393981934
55,initial,-6.956733226776123
56,initial,-7.397707462310791
57,initial,-6.74945592880249
58,initial,-7.555192470550537
59,initial,-6.723650932312012
60,initial,-6.976267337799072
61,initial,-8.113570213317871
62,initial,-8.42957592010498
63,initial,-8.960448265075684
64,initial,-9.267638206481934
65,initial,-7.176816463470459
66,initial,-7.576470851898193
67,initial,-6.5421342849731445
68,initial,-7.6585164070129395
69,initial,-6.555691242218018
70,initial,-8.071321487426758
71,initial,-6.554712295532227
72,initial,-7.531289100646973
73,initial,-8.274941444396973
74,initial,-8.093984603881836
75,initial,-9.069221496582031
76,initial,-8.296780586242676
77,initial,-6.8579630851745605
78,initial,-7.223904609680176
79,initial,-6.8417181968688965
80,initial,-6.617310523986816
81,initial,-7.524349212646484
82,initial,-6.810909271240234
83,initial,-6.642797470092773
84,initial,-6.551333427429199
85,initial,-6.313309669494629
86,initial,-6.4645891189575195
87,initial,-6.9973649978637695
88,initial,-8.096419334411621
89,initial,-6.577474594116211
90,initial,-6.304062843322754
91,initial,-6.225926876068115
92,initial,-6.76621150970459
93,initial,-5.626251220703125
94,initial,-6.766127109527588
95,initial,-6.852567195892334
96,initial,-7.479391098022461
97,initial,-5.592494010925293
98,initial,-7.024782180786133
99,initial,-5.823321342468262
100,initial,-8.297548294067383
101,initial,-6.947262287139893
102,initial,-7.14708948135376
103,initial,-7.363015174865723
104,initial,-7.028861999511719
105,initial,-7.483241558074951
106,initial,-5.646705150604248
107,initial,-7.0979461669921875
108,initial,-7.028861999511719
109,initial,-5.673754692077637
110,initial,-8.183606147766113
111,initial,-7.5673298835754395
112,initial,-6.196457862854004
113,initial,-7.494343280792236
114,initial,-7.419356346130371
115,initial,-6.0480637550354
116,initial,-6.881126880645752
117,initial,-8.236225128173828
118,initial,-6.830625057220459
119,initial,-7.2161784172058105
120,initial,-7.207348346710205
121,initial,-7.405370712280273
122,initial,-5.802485942840576
123,initial,-6.165139675140381
124,initial,-6.711202621459961
125,initial,-5.802485942840576
126,initial,-7.747751712799072
127,initial,-6.322604656219482
128,initial,-7.530080795288086
129,initial,-6.256879806518555
130,initial,-6.198741436004639
131,initial,-6.007289886474609
132,initial,-7.409904479980469
133,initial,-7.206478118896484
134,initial,-6.057121753692627
135,initial,-7.601704120635986
136,initial,-6.664862632751465
137,initial,-7.989257335662842
138,initial,-6.149134635925293
139,initial,-7.932346343994141
140,initial,-6.561671733856201
141,initial,-5.9466423988342285
142,initial,-7.568592071533203
143,initial,-5.935854434967041
144,initial,-7.28295373916626
145,initial,-7.472751617431641
146,initial,-6.761233806610107
147,initial,-7.3404622077941895
148,initial,-7.398748397827148
149,initial,-7.309378147125244
150,initial,-7.313998699188232
151,initial,-7.428654670715332
152,initial,-6.084798812866211
153,initial,-6.163506984710693
154,initial,-6.821547031402588
155,initial,-6.715814113616943
156,initial,-6.821547031402588
157,initial,-7.065920829772949
158,initial,-7.070499897003174
159,initial,-6.392983436584473
160,initial,-6.877830505371094
161,initial,-7.0936431884765625
162,initial,-7.2132134437561035
163,initial,-8.13843059539795
164,initial,-7.582725524902344
165,initial,-7.172295570373535
166,initial,-6.4686665534973145
167,initial,-7.0001349449157715
168,initial,-8.208403587341309
169,initial,-6.909975051879883
170,initial,-8.342582702636719
171,initial,-7.26470422744751
172,initial,-8.332112312316895
173,initial,-7.575713634490967
174,initial,-6.9912896156311035
175,initial,-6.946163177490234
176,initial,-8.15593147277832
177,initial,-8.482230186462402
178,initial,-6.262301445007324
179,initial,-7.851583003997803
180,initial,-5.218475341796875
181,initial,-5.772985458374023
182,initial,-6.289369106292725
183,initial,-5.717242240905762
184,initial,-6.563019752502441
