item_id,model_state,do,pp
0,initial,-7.991015434265137,-6.47991418838501
1,initial,-7.696392059326172,-7.034914493560791
2,initial,-7.290838718414307,-6.392794609069824
3,initial,-9.15029525756836,-7.980183124542236
4,initial,-8.03612995147705,-5.744404315948486
5,initial,-7.272397041320801,-6.712775707244873
6,initial,-9.240839958190918,-7.700464725494385
7,initial,-7.600543022155762,-6.526347637176514
8,initial,-7.414823532104492,-6.197421550750732
9,initial,-7.290838718414307,-6.392794609069824
10,initial,-8.573057174682617,-7.361377239227295
11,initial,-6.819509983062744,-6.202522277832031
12,initial,-8.209471702575684,-6.536975383758545
13,initial,-8.417731285095215,-6.542469501495361
14,initial,-7.414823532104492,-6.197421550750732
15,initial,-8.710184097290039,-7.481739044189453
16,initial,-7.60952091217041,-6.832305908203125
17,initial,-7.959597110748291,-6.888726234436035
18,initial,-10.038661003112793,-8.56549072265625
19,initial,-7.101326942443848,-6.686181545257568
20,initial,-7.177970886230469,-6.622265338897705
21,initial,-7.781639099121094,-6.842170715332031
22,initial,-8.910972595214844,-7.714149475097656
23,initial,-7.863456726074219,-7.118424892425537
24,initial,-8.380267143249512,-6.8819451332092285
25,initial,-7.863456726074219,-7.118424892425537
26,initial,-9.432188034057617,-8.416258811950684
27,initial,-9.297096252441406,-8.07221508026123
28,initial,-7.450941562652588,-6.891295433044434
29,initial,-8.91920280456543,-7.740753173828125
30,initial,-7.99566125869751,-7.264288902282715
31,initial,-7.675116062164307,-6.676660060882568
32,initial,-8.910974502563477,-7.7141499519348145
33,initial,-7.675116539001465,-6.676660060882568
34,initial,-7.448182582855225,-6.953850269317627
35,initial,-8.872929573059082,-7.857950210571289
36,initial,-7.45094108581543,-6.89129638671875
37,initial,-7.675116539001465,-6.676660060882568
38,initial,-7.510246276855469,-6.7309136390686035
39,initial,-7.440993785858154,-6.703131198883057
40,initial,-7.337583065032959,-6.8997344970703125
41,initial,-7.252106666564941,-6.601675510406494
42,initial,-6.9375691413879395,-6.511326313018799
43,initial,-8.704492568969727,-7.824808597564697
44,initial,-8.39815902709961,-6.999402046203613
45,initial,-7.602024078369141,-6.656918048858643
46,initial,-7.535590648651123,-6.542714595794678
47,initial,-7.714988708496094,-7.049177646636963
48,initial,-8.662010192871094,-8.085587501525879
49,initial,-6.764000415802002,-6.61397123336792
50,initial,-8.158470153808594,-6.985558986663818
51,initial,-8.200613021850586,-7.779261589050293
52,initial,-7.70493745803833,-7.054910659790039
53,initial,-7.370868682861328,-6.77296781539917
54,initial,-7.807754993438721,-7.000597953796387
55,initial,-8.052863121032715,-6.90418815612793
56,initial,-6.881845474243164,-6.505988121032715
57,initial,-6.4239325523376465,-6.072831630706787
58,initial,-8.321226119995117,-6.721152305603027
59,initial,-8.134359359741211,-6.960739612579346
60,initial,-8.74623966217041,-7.405697345733643
61,initial,-9.666364669799805,-7.987123489379883
62,initial,-10.56383991241455,-9.241827964782715
63,initial,-10.241214752197266,-8.217106819152832
64,initial,-8.216404914855957,-7.343411922454834
65,initial,-8.00317096710205,-7.240350246429443
66,initial,-8.114619255065918,-7.469009876251221
67,initial,-10.970968246459961,-9.196921348571777
68,initial,-9.279376983642578,-7.606992244720459
69,initial,-8.864875793457031,-7.066162586212158
70,initial,-7.838142395019531,-7.664547920227051
71,initial,-9.39811897277832,-8.944578170776367
72,initial,-7.172262191772461,-6.302704334259033
73,initial,-7.736996173858643,-7.031494140625
74,initial,-7.000202655792236,-6.544445037841797
75,initial,-9.480926513671875,-7.649133205413818
76,initial,-8.715757369995117,-7.230227470397949
77,initial,-9.48273754119873,-8.164456367492676
78,initial,-8.021646499633789,-6.947569847106934
79,initial,-8.024428367614746,-7.072422027587891
80,initial,-6.092504501342773,-5.4443206787109375
81,initial,-6.1916632652282715,-5.320133209228516
82,initial,-8.299198150634766,-7.230638027191162
83,initial,-6.937588691711426,-6.327364921569824
84,initial,-6.826920509338379,-6.036988735198975
85,initial,-8.150896072387695,-6.836188316345215
86,initial,-8.24283218383789,-7.126306533813477
87,initial,-7.07419490814209,-6.10591983795166
88,initial,-7.059905052185059,-6.014430522918701
89,initial,-5.875621795654297,-5.19907283782959
90,initial,-7.000178813934326,-5.853043556213379
91,initial,-9.444571495056152,-8.123481750488281
92,initial,-6.261927604675293,-5.338101387023926
93,initial,-6.794936180114746,-6.570730686187744
94,initial,-7.028981685638428,-6.344923973083496
95,initial,-7.171504974365234,-6.212508201599121
96,initial,-6.3736395835876465,-5.8380537033081055
97,initial,-6.913480281829834,-6.143978595733643
98,initial,-8.205972671508789,-7.23970365524292
99,initial,-6.266088485717773,-5.331185817718506
100,initial,-7.597898006439209,-6.043907165527344
101,initial,-7.593032360076904,-6.373052597045898
102,initial,-8.719504356384277,-7.429413795471191
103,initial,-7.869752883911133,-6.381825923919678
104,initial,-7.869752883911133,-6.381825923919678
105,initial,-7.209277629852295,-6.169994831085205
106,initial,-8.341185569763184,-7.023067951202393
107,initial,-7.947910308837891,-6.4996771812438965
108,initial,-6.602240562438965,-5.924619674682617
109,initial,-9.283641815185547,-8.253434181213379
110,initial,-8.775870323181152,-7.719521999359131
111,initial,-7.321747303009033,-6.234716415405273
112,initial,-8.9845609664917,-7.471001625061035
113,initial,-8.743657112121582,-7.348229885101318
114,initial,-7.253486633300781,-6.247198104858398
115,initial,-7.662445068359375,-6.761721134185791
116,initial,-8.606650352478027,-6.94177770614624
117,initial,-7.811445713043213,-6.486114025115967
118,initial,-8.341185569763184,-7.023067951202393
119,initial,-8.60904312133789,-7.07059383392334
120,initial,-7.76255464553833,-6.443161964416504
121,initial,-7.512444019317627,-6.135707378387451
122,initial,-7.9541096687316895,-6.852589130401611
123,initial,-7.499960422515869,-5.918752670288086
124,initial,-7.539576053619385,-6.5362372398376465
125,initial,-9.32856273651123,-8.176281929016113
126,initial,-8.977928161621094,-8.016451835632324
127,initial,-8.461664199829102,-7.0603485107421875
128,initial,-8.219234466552734,-6.7196831703186035
129,initial,-9.842802047729492,-8.008288383483887
130,initial,-7.760861873626709,-5.823075771331787
131,initial,-7.200387477874756,-6.3762969970703125
132,initial,-7.440122127532959,-6.409709930419922
133,initial,-9.084864616394043,-7.771565914154053
134,initial,-9.842802047729492,-8.008288383483887
135,initial,-7.554373741149902,-6.340277194976807
136,initial,-7.667386531829834,-6.287749767303467
137,initial,-7.554373741149902,-6.340277194976807
138,initial,-9.32856273651123,-8.176281929016113
139,initial,-7.734154224395752,-6.83745813369751
140,initial,-7.0541253089904785,-6.377586364746094
141,initial,-7.7171807289123535,-6.6297478675842285
142,initial,-7.59235143661499,-6.9863786697387695
143,initial,-6.819047927856445,-6.026600360870361
144,initial,-8.580726623535156,-7.771270751953125
145,initial,-7.810205936431885,-6.215919494628906
146,initial,-9.227910041809082,-8.279956817626953
147,initial,-9.014089584350586,-8.108575820922852
148,initial,-7.629490852355957,-6.9539666175842285
149,initial,-7.112959861755371,-6.438002586364746
150,initial,-8.089685440063477,-7.139651775360107
151,initial,-8.060708045959473,-7.136562347412109
152,initial,-8.037242889404297,-6.991731643676758
153,initial,-8.323163986206055,-7.617221355438232
154,initial,-7.0541253089904785,-6.377586364746094
155,initial,-9.227910041809082,-8.279956817626953
156,initial,-8.315690040588379,-7.766879081726074
157,initial,-8.65013313293457,-8.052752494812012
158,initial,-7.332103252410889,-6.344789981842041
159,initial,-9.227910041809082,-8.279956817626953
160,initial,-8.533549308776855,-7.477755069732666
161,initial,-8.587018966674805,-6.703369617462158
162,initial,-9.086999893188477,-8.09522819519043
163,initial,-10.820528030395508,-8.30536937713623
164,initial,-11.218507766723633,-9.02210521697998
165,initial,-7.405735015869141,-6.253630638122559
166,initial,-8.825921058654785,-7.374516010284424
167,initial,-10.820528030395508,-8.30536937713623
168,initial,-8.657710075378418,-7.4317522048950195
169,initial,-8.140546798706055,-7.415961265563965
170,initial,-9.85373592376709,-7.772932529449463
171,initial,-8.554351806640625,-6.868183612823486
172,initial,-7.9680352210998535,-7.054649353027344
173,initial,-10.124319076538086,-8.620569229125977
174,initial,-10.336827278137207,-8.94779109954834
175,initial,-8.861181259155273,-7.501407146453857
176,initial,-10.743176460266113,-8.996475219726562
177,initial,-8.17251968383789,-6.793422222137451
178,initial,-7.901853084564209,-6.752178192138672
179,initial,-9.473685264587402,-7.238429546356201
180,initial,-7.156254291534424,-6.528397560119629
181,initial,-5.838578701019287,-5.262606143951416
