item_id,model_state,dative,score
1,initial,pp,-7.917303562164307
2,initial,pp,-8.012452125549316
3,initial,pp,-8.284197807312012
4,initial,pp,-8.391837120056152
5,initial,pp,-7.860244274139404
6,initial,pp,-8.31832218170166
7,initial,pp,-8.625473022460938
8,initial,pp,-7.9464497566223145
9,initial,pp,-6.324394702911377
10,initial,pp,-8.520389556884766
11,initial,pp,-6.469254493713379
12,initial,pp,-5.702064514160156
13,initial,pp,-7.447254180908203
14,initial,pp,-5.782299518585205
15,initial,pp,-8.065997123718262
16,initial,pp,-7.9464497566223145
17,initial,pp,-8.077357292175293
18,initial,pp,-6.723953723907471
19,initial,pp,-8.3240327835083
20,initial,pp,-7.223538875579834
21,initial,pp,-8.00412368774414
22,initial,pp,-6.5738205909729
23,initial,pp,-7.980977535247803
24,initial,pp,-8.051850318908691
25,initial,pp,-8.421462059020996
26,initial,pp,-7.971294403076172
27,initial,pp,-7.930412769317627
28,initial,pp,-7.528013706207275
29,initial,pp,-7.7538065910339355
30,initial,pp,-7.660367488861084
31,initial,pp,-8.198905944824219
32,initial,pp,-8.051850318908691
33,initial,pp,-7.992593288421631
34,initial,pp,-9.044251441955566
35,initial,pp,-5.769841194152832
36,initial,pp,-6.143254280090332
37,initial,pp,-7.753807067871094
38,initial,pp,-6.966926574707031
39,initial,pp,-8.420289039611816
40,initial,pp,-8.452228546142578
41,initial,pp,-7.227132797241211
42,initial,pp,-7.159510612487793
43,initial,pp,-7.091516494750977
44,initial,pp,-7.3128252029418945
45,initial,pp,-7.446198463439941
46,initial,pp,-7.7823591232299805
47,initial,pp,-7.969769477844238
48,initial,pp,-6.735456466674805
49,initial,pp,-7.577620506286621
50,initial,pp,-7.336770057678223
51,initial,pp,-7.520473480224609
52,initial,pp,-6.337033271789551
53,initial,pp,-7.7641496658325195
54,initial,pp,-7.636745452880859
55,initial,pp,-7.542126178741455
56,initial,pp,-6.12785005569458
57,initial,pp,-5.839582920074463
58,initial,pp,-7.347039222717285
59,initial,pp,-7.5311079025268555
60,initial,pp,-7.704136371612549
61,initial,pp,-8.060725212097168
62,initial,pp,-7.690032005310059
63,initial,pp,-8.857447624206543
64,initial,pp,-8.256500244140625
65,initial,pp,-7.367595195770264
66,initial,pp,-8.843390464782715
67,initial,pp,-6.298030853271484
68,initial,pp,-8.22607421875
69,initial,pp,-8.666380882263184
70,initial,pp,-8.105692863464355
71,initial,pp,-5.75037145614624
72,initial,pp,-8.87501049041748
73,initial,pp,-8.422616958618164
74,initial,pp,-9.06934642791748
75,initial,pp,-8.175455093383789
76,initial,pp,-7.721083164215088
77,initial,pp,-6.87833833694458
78,initial,pp,-7.339188575744629
79,initial,pp,-7.217581748962402
80,initial,pp,-8.782586097717285
81,initial,pp,-6.95556640625
82,initial,pp,-6.608362674713135
83,initial,pp,-7.20697021484375
84,initial,pp,-6.411160469055176
85,initial,pp,-6.608362674713135
86,initial,pp,-6.617274284362793
87,initial,pp,-6.333842754364014
88,initial,pp,-6.187597751617432
89,initial,pp,-7.323039531707764
90,initial,pp,-6.445359706878662
91,initial,pp,-6.280835151672363
92,initial,pp,-7.983321666717529
93,initial,pp,-6.687500953674316
94,initial,pp,-6.648265361785889
95,initial,pp,-6.610844135284424
96,initial,pp,-6.480608940124512
97,initial,pp,-7.94334602355957
98,initial,pp,-7.921960353851318
99,initial,pp,-6.755533695220947
100,initial,pp,-7.474427700042725
101,initial,pp,-6.177624225616455
102,initial,pp,-8.227519035339355
103,initial,pp,-7.1979804039001465
104,initial,pp,-6.900569438934326
105,initial,pp,-7.672104835510254
106,initial,pp,-7.413590431213379
107,initial,pp,-7.339653968811035
108,initial,pp,-7.828159809112549
