item_id,model_state,do,pp
0,initial,-7.984972953796387,-6.476537227630615
1,initial,-7.7006330490112305,-7.0389084815979
2,initial,-7.293893814086914,-6.389468669891357
3,initial,-9.162368774414062,-7.986366271972656
4,initial,-8.029397010803223,-5.738722324371338
5,initial,-7.279067039489746,-6.713217258453369
6,initial,-9.240026473999023,-7.701636791229248
7,initial,-7.606241703033447,-6.525797367095947
8,initial,-7.414903163909912,-6.19295597076416
9,initial,-7.293893814086914,-6.389468669891357
10,initial,-8.577747344970703,-7.363094806671143
11,initial,-6.819991588592529,-6.19671630859375
12,initial,-8.197555541992188,-6.525608539581299
13,initial,-8.42065143585205,-6.545730113983154
14,initial,-7.414903163909912,-6.19295597076416
15,initial,-8.714760780334473,-7.4810967445373535
16,initial,-7.6035027503967285,-6.8164238929748535
17,initial,-7.957083225250244,-6.886497974395752
18,initial,-10.049726486206055,-8.574220657348633
19,initial,-7.096043586730957,-6.679773807525635
20,initial,-7.168416976928711,-6.6168622970581055
21,initial,-7.770602703094482,-6.839419364929199
22,initial,-8.90709114074707,-7.712196350097656
23,initial,-7.857484340667725,-7.117763519287109
24,initial,-8.37536907196045,-6.883297443389893
25,initial,-7.857484340667725,-7.117763519287109
26,initial,-9.432429313659668,-8.425551414489746
27,initial,-9.2946195602417,-8.072859764099121
28,initial,-7.447599411010742,-6.891618251800537
29,initial,-8.9150972366333,-7.74119758605957
30,initial,-7.988208293914795,-7.265005588531494
31,initial,-7.67618465423584,-6.679506301879883
32,initial,-8.907090187072754,-7.712196350097656
33,initial,-7.676185607910156,-6.679506301879883
34,initial,-7.447052955627441,-6.956020355224609
35,initial,-8.866620063781738,-7.859196186065674
36,initial,-7.447599411010742,-6.891618251800537
37,initial,-7.676185607910156,-6.679506301879883
38,initial,-7.502521991729736,-6.728039741516113
39,initial,-7.436681270599365,-6.702428340911865
40,initial,-7.33379602432251,-6.9011383056640625
41,initial,-7.255342960357666,-6.602802753448486
42,initial,-6.939877510070801,-6.511178970336914
43,initial,-8.706278800964355,-7.825704097747803
44,initial,-8.388532638549805,-6.99280309677124
45,initial,-7.595356464385986,-6.656538009643555
46,initial,-7.530426979064941,-6.538151264190674
47,initial,-7.713860034942627,-7.050163745880127
48,initial,-8.663531303405762,-8.092806816101074
49,initial,-6.763219356536865,-6.615609645843506
50,initial,-8.157683372497559,-6.987387180328369
51,initial,-8.204320907592773,-7.787862777709961
52,initial,-7.704856872558594,-7.057106018066406
53,initial,-7.370138645172119,-6.774762153625488
54,initial,-7.8094000816345215,-7.0026774406433105
55,initial,-8.0477294921875,-6.899728775024414
56,initial,-6.882900714874268,-6.507766246795654
57,initial,-6.422156810760498,-6.071096897125244
58,initial,-8.314023971557617,-6.717341423034668
59,initial,-8.129805564880371,-6.9519853591918945
60,initial,-8.748685836791992,-7.406819820404053
61,initial,-9.660510063171387,-7.974730968475342
62,initial,-10.569218635559082,-9.251280784606934
63,initial,-10.241544723510742,-8.216684341430664
64,initial,-8.218049049377441,-7.346716403961182
65,initial,-7.997134685516357,-7.240628242492676
66,initial,-8.117131233215332,-7.471304416656494
67,initial,-10.967667579650879,-9.199603080749512
68,initial,-9.27495288848877,-7.606185436248779
69,initial,-8.86186695098877,-7.063047409057617
70,initial,-7.8398895263671875,-7.673182964324951
71,initial,-9.394746780395508,-8.954771995544434
72,initial,-7.169309616088867,-6.298171043395996
73,initial,-7.737274169921875,-7.034602642059326
74,initial,-6.9974565505981445,-6.542896270751953
75,initial,-9.473886489868164,-7.6484694480896
76,initial,-8.712750434875488,-7.225906848907471
77,initial,-9.480420112609863,-8.165902137756348
78,initial,-8.024689674377441,-6.948302745819092
79,initial,-8.027276992797852,-7.076625347137451
80,initial,-6.086362838745117,-5.437919616699219
81,initial,-6.185235023498535,-5.316470146179199
82,initial,-8.28833293914795,-7.223721504211426
83,initial,-6.935423851013184,-6.327676773071289
84,initial,-6.825547695159912,-6.039187908172607
85,initial,-8.150688171386719,-6.836414337158203
86,initial,-8.237520217895508,-7.1253228187561035
87,initial,-7.069022178649902,-6.1041412353515625
88,initial,-7.054574966430664,-6.012040138244629
89,initial,-5.873292922973633,-5.196440696716309
90,initial,-6.9936137199401855,-5.847897529602051
91,initial,-9.44086742401123,-8.12170124053955
92,initial,-6.260277271270752,-5.337563991546631
93,initial,-6.790587425231934,-6.569011211395264
94,initial,-7.024832248687744,-6.340782165527344
95,initial,-7.16998815536499,-6.211731910705566
96,initial,-6.368618011474609,-5.834025859832764
97,initial,-6.909823417663574,-6.142680644989014
98,initial,-8.204916954040527,-7.238702297210693
99,initial,-6.260011196136475,-5.325917720794678
100,initial,-7.589012145996094,-6.0382609367370605
101,initial,-7.591372966766357,-6.370890140533447
102,initial,-8.717026710510254,-7.434451580047607
103,initial,-7.8597412109375,-6.369246482849121
104,initial,-7.8597412109375,-6.369246482849121
105,initial,-7.207922458648682,-6.170534610748291
106,initial,-8.337265968322754,-7.023877143859863
107,initial,-7.937532901763916,-6.4942827224731445
108,initial,-6.595635414123535,-5.92097282409668
109,initial,-9.283001899719238,-8.26031494140625
110,initial,-8.777015686035156,-7.726510524749756
111,initial,-7.316637992858887,-6.230745315551758
112,initial,-8.987399101257324,-7.476455211639404
113,initial,-8.74365520477295,-7.355876445770264
114,initial,-7.249410152435303,-6.245217323303223
115,initial,-7.660546779632568,-6.762439727783203
116,initial,-8.602654457092285,-6.941435813903809
117,initial,-7.806800842285156,-6.4888916015625
118,initial,-8.337265968322754,-7.023877143859863
119,initial,-8.603987693786621,-7.072127819061279
120,initial,-7.760780334472656,-6.436486721038818
121,initial,-7.509227752685547,-6.125811576843262
122,initial,-7.952064037322998,-6.841403961181641
123,initial,-7.496581077575684,-5.908854007720947
124,initial,-7.52947998046875,-6.524227142333984
125,initial,-9.331001281738281,-8.17367172241211
126,initial,-8.980364799499512,-8.011302947998047
127,initial,-8.460752487182617,-7.054381847381592
128,initial,-8.221362113952637,-6.712597846984863
129,initial,-9.851612091064453,-8.00503158569336
130,initial,-7.755423545837402,-5.814189910888672
131,initial,-7.191509246826172,-6.367427825927734
132,initial,-7.437982082366943,-6.4009246826171875
133,initial,-9.087163925170898,-7.766286373138428
134,initial,-9.851612091064453,-8.00503158569336
135,initial,-7.542230129241943,-6.32853364944458
136,initial,-7.669667720794678,-6.283663272857666
137,initial,-7.542230129241943,-6.32853364944458
138,initial,-9.331001281738281,-8.173670768737793
139,initial,-7.7381768226623535,-6.834278583526611
140,initial,-7.051478385925293,-6.373151779174805
141,initial,-7.7183308601379395,-6.627298355102539
142,initial,-7.592953681945801,-6.9843244552612305
143,initial,-6.818029880523682,-6.021450519561768
144,initial,-8.583503723144531,-7.770479202270508
145,initial,-7.803290367126465,-6.209103584289551
146,initial,-9.233572959899902,-8.280945777893066
147,initial,-9.012295722961426,-8.10616397857666
148,initial,-7.630618095397949,-6.953227996826172
149,initial,-7.115588665008545,-6.437069892883301
150,initial,-8.08678150177002,-7.1346564292907715
151,initial,-8.059613227844238,-7.134505748748779
152,initial,-8.04023265838623,-6.9908576011657715
153,initial,-8.325506210327148,-7.616333961486816
154,initial,-7.051478385925293,-6.373151779174805
155,initial,-9.233572959899902,-8.280945777893066
156,initial,-8.31938648223877,-7.767326831817627
157,initial,-8.652457237243652,-8.052250862121582
158,initial,-7.331391334533691,-6.341246128082275
159,initial,-9.233572959899902,-8.280945777893066
160,initial,-8.52238941192627,-7.471289157867432
161,initial,-8.579133987426758,-6.694614410400391
162,initial,-9.086376190185547,-8.092981338500977
163,initial,-10.82013988494873,-8.300334930419922
164,initial,-11.221607208251953,-9.02205753326416
165,initial,-7.396024703979492,-6.245874881744385
166,initial,-8.821569442749023,-7.3668036460876465
167,initial,-10.82013988494873,-8.300334930419922
168,initial,-8.66519832611084,-7.430400848388672
169,initial,-8.142912864685059,-7.410271167755127
170,initial,-9.848240852355957,-7.7672505378723145
171,initial,-8.550470352172852,-6.867514133453369
172,initial,-7.96753454208374,-7.0484938621521
173,initial,-10.123879432678223,-8.617913246154785
174,initial,-10.333883285522461,-8.9463529586792
175,initial,-8.865278244018555,-7.495131015777588
176,initial,-10.742226600646973,-8.993975639343262
177,initial,-8.157966613769531,-6.781405925750732
178,initial,-7.897823333740234,-6.748810768127441
179,initial,-9.470558166503906,-7.231529235839844
180,initial,-7.1542134284973145,-6.523534774780273
181,initial,-5.830995082855225,-5.255273818969727
182,initial,-6.4280266761779785,-6.154339790344238
183,initial,-6.720360279083252,-6.073911666870117
184,initial,-6.738996982574463,-5.605177402496338
185,initial,-8.167394638061523,-7.4070892333984375
186,initial,-7.141915321350098,-6.682744979858398
187,initial,-8.704562187194824,-7.726631164550781
188,initial,-6.100649833679199,-5.312446594238281
189,initial,-7.348917484283447,-7.007973670959473
190,initial,-7.716999053955078,-6.561992168426514
191,initial,-7.1542134284973145,-6.523534774780273
192,initial,-6.9953813552856445,-6.432675838470459
193,initial,-8.062625885009766,-7.476411819458008
194,initial,-6.478360652923584,-6.334200859069824
195,initial,-7.639947891235352,-7.151780128479004
196,initial,-7.021448135375977,-6.823784828186035
197,initial,-7.790053367614746,-6.236878395080566
198,initial,-8.347284317016602,-7.518523693084717
199,initial,-6.684314250946045,-5.863000869750977
200,initial,-6.737507343292236,-5.65023136138916
201,initial,-7.747900485992432,-6.847216606140137
202,initial,-7.719728946685791,-6.529320240020752
203,initial,-7.235870838165283,-5.770876407623291
204,initial,-7.235870838165283,-5.770876407623291
205,initial,-7.222906589508057,-6.326074600219727
206,initial,-8.805838584899902,-7.673714637756348
207,initial,-8.811969757080078,-7.761449337005615
208,initial,-7.235870838165283,-5.770876407623291
209,initial,-7.222906589508057,-6.326074600219727
210,initial,-8.150009155273438,-6.871715068817139
211,initial,-7.603186130523682,-6.253396034240723
212,initial,-7.603186130523682,-6.253396034240723
213,initial,-7.996464252471924,-6.686501502990723
214,initial,-8.150009155273438,-6.871715068817139
215,initial,-8.332884788513184,-7.427937030792236
216,initial,-8.198296546936035,-6.9047532081604
