item_id,model_state,score
0,initial,-6.646920680999756
1,initial,-8.075272560119629
2,initial,-7.166862487792969
3,initial,-6.973692893981934
4,initial,-6.315483093261719
5,initial,-7.994087219238281
6,initial,-6.790504455566406
7,initial,-7.355946063995361
8,initial,-6.158779621124268
9,initial,-6.560872554779053
10,initial,-7.695800304412842
11,initial,-6.073718547821045
12,initial,-6.34573221206665
13,initial,-6.61991548538208
14,initial,-6.953408718109131
15,initial,-6.077821254730225
16,initial,-7.768087387084961
17,initial,-6.073718547821045
18,initial,-7.851221084594727
19,initial,-7.166862487792969
20,initial,-7.709648132324219
21,initial,-7.573207855224609
22,initial,-7.885680675506592
23,initial,-6.602766990661621
24,initial,-6.635372161865234
25,initial,-7.573207855224609
26,initial,-7.84190559387207
27,initial,-6.831153869628906
28,initial,-6.644351959228516
29,initial,-7.84190559387207
30,initial,-6.56638240814209
31,initial,-8.161346435546875
32,initial,-6.196977138519287
33,initial,-8.182476997375488
34,initial,-7.7976202964782715
35,initial,-6.780491828918457
36,initial,-6.565615653991699
37,initial,-7.831434726715088
38,initial,-6.547253131866455
39,initial,-7.6956024169921875
40,initial,-7.379927635192871
41,initial,-6.071264743804932
42,initial,-7.61594820022583
43,initial,-6.608741283416748
44,initial,-6.647029399871826
45,initial,-7.460651874542236
46,initial,-6.427042484283447
47,initial,-7.368869781494141
48,initial,-7.717197418212891
49,initial,-7.892214775085449
50,initial,-7.409912586212158
51,initial,-7.43011474609375
52,initial,-6.684362411499023
53,initial,-7.445013999938965
54,initial,-7.285279273986816
55,initial,-6.609102249145508
56,initial,-7.507356643676758
57,initial,-6.734676361083984
58,initial,-7.2453742027282715
59,initial,-7.015791416168213
60,initial,-6.905094623565674
61,initial,-8.304078102111816
62,initial,-9.048267364501953
63,initial,-8.486222267150879
64,initial,-8.459931373596191
65,initial,-7.144765377044678
66,initial,-7.69456672668457
67,initial,-6.973306655883789
68,initial,-7.4055304527282715
69,initial,-6.927680492401123
70,initial,-7.52907657623291
71,initial,-6.629866600036621
72,initial,-7.573121070861816
73,initial,-7.924224853515625
74,initial,-7.711775302886963
75,initial,-8.81169319152832
76,initial,-8.708747863769531
77,initial,-7.045157432556152
78,initial,-7.8279194831848145
79,initial,-7.278235912322998
80,initial,-6.387242794036865
81,initial,-7.591104030609131
82,initial,-7.0876312255859375
83,initial,-6.9476165771484375
84,initial,-6.762419700622559
85,initial,-6.522375106811523
86,initial,-6.450913906097412
87,initial,-7.381311893463135
88,initial,-8.336886405944824
89,initial,-6.395387649536133
90,initial,-6.652801990509033
91,initial,-6.75804328918457
92,initial,-6.586885929107666
93,initial,-5.471637725830078
94,initial,-6.867437839508057
95,initial,-6.790480136871338
96,initial,-7.549158573150635
97,initial,-5.579532623291016
98,initial,-6.947267055511475
99,initial,-5.680186748504639
