item_id,model_state,do,pp
0,initial,-7.538511753082275,-6.653127193450928
1,initial,-7.447995185852051,-7.004844665527344
2,initial,-6.545392990112305,-6.306455135345459
3,initial,-8.398150444030762,-8.111820220947266
4,initial,-7.471555233001709,-5.915586948394775
5,initial,-7.179262638092041,-6.649293422698975
6,initial,-9.297456741333008,-8.089822769165039
7,initial,-7.541584014892578,-6.274648189544678
8,initial,-7.5855326652526855,-6.374810695648193
9,initial,-6.545392990112305,-6.306455135345459
10,initial,-9.19344425201416,-7.7592997550964355
11,initial,-6.57653284072876,-6.265810966491699
12,initial,-7.526792049407959,-6.398993015289307
13,initial,-9.269973754882812,-7.3877105712890625
14,initial,-7.5855326652526855,-6.374810695648193
15,initial,-9.255891799926758,-7.864587783813477
16,initial,-7.259580135345459,-6.497533321380615
17,initial,-7.9408183097839355,-7.264620304107666
18,initial,-9.361385345458984,-8.667032241821289
19,initial,-7.010007381439209,-6.146581649780273
20,initial,-7.243800640106201,-6.963009357452393
21,initial,-7.614344120025635,-6.9398417472839355
22,initial,-8.871888160705566,-8.206665992736816
23,initial,-7.680299282073975,-6.888908863067627
24,initial,-9.109453201293945,-7.928589344024658
25,initial,-7.680299282073975,-6.888908863067627
26,initial,-9.631060600280762,-8.214408874511719
27,initial,-9.28645133972168,-8.53083610534668
28,initial,-7.375681400299072,-7.497768878936768
29,initial,-9.387106895446777,-8.214006423950195
30,initial,-7.656358242034912,-7.347588062286377
31,initial,-7.884303092956543,-6.764862060546875
32,initial,-8.871888160705566,-8.2066650390625
33,initial,-7.884303092956543,-6.764862060546875
34,initial,-7.363421440124512,-6.951466083526611
35,initial,-9.038976669311523,-8.676224708557129
36,initial,-7.375682830810547,-7.497768878936768
37,initial,-7.884303092956543,-6.764862060546875
38,initial,-7.085544109344482,-7.125914573669434
39,initial,-7.442108154296875,-6.913261890411377
40,initial,-7.166168689727783,-7.117015361785889
41,initial,-6.807473182678223,-6.479451656341553
42,initial,-6.925601959228516,-6.821999549865723
43,initial,-8.016363143920898,-7.5343852043151855
44,initial,-8.014036178588867,-6.801048278808594
45,initial,-7.123967170715332,-6.807384967803955
