item_id,model_state,score
0,initial,-6.855936050415039
1,initial,-8.946703910827637
2,initial,-7.611724853515625
3,initial,-7.410055637359619
4,initial,-6.494518280029297
5,initial,-8.755962371826172
6,initial,-6.710081577301025
7,initial,-8.534908294677734
8,initial,-6.616361141204834
9,initial,-7.243653297424316
10,initial,-7.581993579864502
11,initial,-6.280406475067139
12,initial,-6.536930561065674
13,initial,-6.574831485748291
14,initial,-6.758409023284912
15,initial,-6.904197692871094
16,initial,-8.24474048614502
17,initial,-6.280406475067139
18,initial,-8.442336082458496
19,initial,-7.611724853515625
20,initial,-8.097458839416504
21,initial,-8.072648048400879
22,initial,-7.729940414428711
23,initial,-6.4997663497924805
24,initial,-6.546602725982666
25,initial,-8.072648048400879
26,initial,-7.795148849487305
27,initial,-6.997399806976318
28,initial,-6.639719486236572
29,initial,-7.795148849487305
30,initial,-7.11928653717041
31,initial,-7.92796516418457
32,initial,-6.6452860832214355
33,initial,-8.444950103759766
34,initial,-8.272395133972168
35,initial,-7.3300981521606445
36,initial,-6.689995765686035
37,initial,-8.268506050109863
38,initial,-6.825456619262695
39,initial,-7.948922634124756
40,initial,-7.698923110961914
41,initial,-6.669764995574951
42,initial,-7.917684555053711
43,initial,-6.652627468109131
44,initial,-6.766433238983154
45,initial,-8.032089233398438
46,initial,-6.320862770080566
47,initial,-7.390419960021973
48,initial,-8.077801704406738
49,initial,-8.315445899963379
50,initial,-7.781013488769531
51,initial,-7.786826133728027
52,initial,-7.092966079711914
53,initial,-7.960752010345459
54,initial,-7.839273452758789
55,initial,-6.859209060668945
56,initial,-7.27631950378418
57,initial,-7.318244934082031
58,initial,-8.17175006866455
59,initial,-7.22871208190918
60,initial,-6.6234893798828125
61,initial,-8.545622825622559
62,initial,-8.707058906555176
63,initial,-9.347816467285156
64,initial,-8.854574203491211
65,initial,-7.042247295379639
66,initial,-7.957521438598633
67,initial,-6.9433746337890625
68,initial,-8.225448608398438
69,initial,-6.774620056152344
70,initial,-8.225640296936035
71,initial,-6.99220085144043
72,initial,-8.050653457641602
73,initial,-8.040037155151367
74,initial,-8.406351089477539
75,initial,-8.770484924316406
76,initial,-8.001940727233887
77,initial,-7.183911323547363
78,initial,-7.4118170738220215
79,initial,-6.9600653648376465
80,initial,-6.653615474700928
81,initial,-7.58804178237915
82,initial,-7.18965482711792
83,initial,-6.996725559234619
84,initial,-6.551084518432617
85,initial,-6.731235980987549
86,initial,-6.490576267242432
87,initial,-7.272092819213867
88,initial,-8.085246086120605
89,initial,-6.780817031860352
90,initial,-6.52056360244751
91,initial,-6.955833435058594
92,initial,-6.959967136383057
93,initial,-5.9934234619140625
94,initial,-6.828815460205078
95,initial,-7.168606758117676
96,initial,-7.58470344543457
97,initial,-5.297060489654541
98,initial,-6.916906356811523
99,initial,-5.776202201843262
100,initial,-8.211396217346191
101,initial,-7.200024127960205
102,initial,-7.50075101852417
103,initial,-7.667489528656006
104,initial,-6.9849090576171875
105,initial,-7.222447872161865
106,initial,-5.8179802894592285
107,initial,-7.337740421295166
108,initial,-6.9849090576171875
109,initial,-5.8695969581604
110,initial,-8.176506996154785
111,initial,-7.3715739250183105
112,initial,-6.799066066741943
113,initial,-7.583701133728027
114,initial,-7.540404796600342
115,initial,-6.584312915802002
116,initial,-6.656693458557129
117,initial,-7.979024410247803
118,initial,-7.314285755157471
119,initial,-7.310317039489746
120,initial,-6.970556735992432
121,initial,-7.272733688354492
122,initial,-5.552692890167236
123,initial,-6.261697292327881
124,initial,-6.596094608306885
125,initial,-5.552692890167236
126,initial,-7.547394275665283
