item_id,model_state,score
0,initial,-6.865503311157227
1,initial,-8.951550483703613
2,initial,-7.622941970825195
3,initial,-7.410493850708008
4,initial,-6.50312614440918
5,initial,-8.766813278198242
6,initial,-6.717960834503174
7,initial,-8.546127319335938
8,initial,-6.61979866027832
9,initial,-7.252505302429199
10,initial,-7.581527233123779
11,initial,-6.283680438995361
12,initial,-6.53945255279541
13,initial,-6.575977802276611
14,initial,-6.764283657073975
15,initial,-6.910004615783691
16,initial,-8.247785568237305
17,initial,-6.283680438995361
18,initial,-8.452123641967773
19,initial,-7.622941970825195
20,initial,-8.098577499389648
21,initial,-8.075084686279297
22,initial,-7.728058338165283
23,initial,-6.502309322357178
24,initial,-6.552901744842529
25,initial,-8.075084686279297
26,initial,-7.797908306121826
27,initial,-7.000153541564941
28,initial,-6.651037216186523
29,initial,-7.797908306121826
30,initial,-7.121371269226074
31,initial,-7.929366588592529
32,initial,-6.649796485900879
33,initial,-8.4503812789917
34,initial,-8.276302337646484
35,initial,-7.330860137939453
36,initial,-6.691668510437012
37,initial,-8.274941444396973
38,initial,-6.829524993896484
39,initial,-7.956027984619141
40,initial,-7.704200267791748
41,initial,-6.681152820587158
42,initial,-7.923880577087402
43,initial,-6.662100315093994
44,initial,-6.7704644203186035
45,initial,-8.038752555847168
46,initial,-6.32295036315918
47,initial,-7.397124290466309
48,initial,-8.081719398498535
49,initial,-8.322837829589844
50,initial,-7.790103912353516
51,initial,-7.7914910316467285
52,initial,-7.1014814376831055
53,initial,-7.968806743621826
54,initial,-7.850165367126465
55,initial,-6.861354351043701
56,initial,-7.274266719818115
57,initial,-7.320427894592285
58,initial,-8.180062294006348
59,initial,-7.240744113922119
60,initial,-6.6310272216796875
61,initial,-8.545794486999512
62,initial,-8.706809997558594
63,initial,-9.351566314697266
64,initial,-8.856376647949219
65,initial,-7.043241024017334
66,initial,-7.962345123291016
67,initial,-6.94279670715332
68,initial,-8.22545051574707
69,initial,-6.776673316955566
70,initial,-8.227221488952637
71,initial,-6.997269153594971
72,initial,-8.057517051696777
73,initial,-8.039702415466309
74,initial,-8.406723022460938
75,initial,-8.769357681274414
76,initial,-8.002290725708008
77,initial,-7.194088935852051
78,initial,-7.413516998291016
79,initial,-6.960729122161865
80,initial,-6.660847187042236
81,initial,-7.592995643615723
82,initial,-7.200677871704102
83,initial,-7.003579139709473
84,initial,-6.549777984619141
85,initial,-6.735052585601807
86,initial,-6.497143745422363
87,initial,-7.274422645568848
88,initial,-8.086658477783203
89,initial,-6.7846550941467285
90,initial,-6.521203994750977
91,initial,-6.961716651916504
92,initial,-6.967289447784424
93,initial,-5.996643543243408
94,initial,-6.827735900878906
95,initial,-7.167055606842041
96,initial,-7.589921951293945
97,initial,-5.305824279785156
98,initial,-6.926217555999756
99,initial,-5.781563758850098
100,initial,-8.214184761047363
101,initial,-7.2056708335876465
102,initial,-7.508063793182373
103,initial,-7.67758846282959
104,initial,-6.986549377441406
105,initial,-7.225338935852051
106,initial,-5.822268009185791
107,initial,-7.338800430297852
108,initial,-6.986549377441406
109,initial,-5.874270915985107
110,initial,-8.179235458374023
111,initial,-7.375033378601074
112,initial,-6.807097434997559
113,initial,-7.589512348175049
114,initial,-7.5421528816223145
115,initial,-6.5908427238464355
116,initial,-6.6572265625
117,initial,-7.982760906219482
118,initial,-7.323437213897705
119,initial,-7.307633399963379
120,initial,-6.9721999168396
121,initial,-7.2768025398254395
122,initial,-5.561883449554443
123,initial,-6.267185688018799
124,initial,-6.600788116455078
125,initial,-5.561883449554443
126,initial,-7.5507988929748535
127,initial,-6.724209308624268
128,initial,-7.270955562591553
129,initial,-6.251584529876709
130,initial,-6.448989391326904
131,initial,-5.883397579193115
132,initial,-7.111000061035156
133,initial,-7.395345211029053
134,initial,-5.9237494468688965
135,initial,-7.357662677764893
136,initial,-6.707657814025879
137,initial,-7.5507049560546875
138,initial,-6.472346782684326
139,initial,-7.15774393081665
140,initial,-6.424631118774414
141,initial,-6.596504211425781
142,initial,-7.582988739013672
143,initial,-6.013027667999268
144,initial,-7.4964518547058105
145,initial,-7.4540863037109375
146,initial,-6.7715678215026855
147,initial,-7.5372724533081055
148,initial,-7.634441375732422
149,initial,-6.852180480957031
150,initial,-7.706274032592773
151,initial,-7.084490776062012
152,initial,-6.481201648712158
153,initial,-6.1494245529174805
154,initial,-6.681005954742432
155,initial,-7.0502119064331055
156,initial,-6.681005954742432
157,initial,-7.160323619842529
158,initial,-7.3748273849487305
159,initial,-6.556984901428223
160,initial,-6.704795837402344
161,initial,-7.129199504852295
162,initial,-7.316264629364014
163,initial,-7.624850749969482
164,initial,-7.5513787269592285
165,initial,-7.4852142333984375
166,initial,-5.82089376449585
167,initial,-7.404941558837891
168,initial,-8.08498477935791
169,initial,-6.321025848388672
170,initial,-7.899541854858398
171,initial,-7.459071159362793
172,initial,-8.553681373596191
173,initial,-8.094674110412598
174,initial,-7.312639236450195
175,initial,-7.044762134552002
176,initial,-8.045262336730957
177,initial,-8.004608154296875
178,initial,-6.2456793785095215
179,initial,-7.595136642456055
180,initial,-5.897815704345703
181,initial,-6.111739635467529
182,initial,-6.006486415863037
183,initial,-5.633088111877441
184,initial,-7.10211181640625
185,initial,-6.734652042388916
186,initial,-6.119516372680664
187,initial,-6.7807722091674805
188,initial,-6.618834495544434
189,initial,-7.110520839691162
190,initial,-7.51810884475708
191,initial,-7.177021026611328
192,initial,-6.028726577758789
193,initial,-7.353429317474365
194,initial,-6.289216995239258
195,initial,-5.364943504333496
196,initial,-7.125394821166992
197,initial,-5.940117835998535
198,initial,-6.452757835388184
199,initial,-5.744650840759277
200,initial,-6.124224662780762
201,initial,-6.91573429107666
202,initial,-6.355063438415527
203,initial,-6.180803298950195
204,initial,-5.355567932128906
205,initial,-5.355567932128906
206,initial,-6.255130290985107
207,initial,-6.327597141265869
208,initial,-7.389406681060791
209,initial,-7.107171058654785
210,initial,-7.665055274963379
211,initial,-7.367084503173828
212,initial,-7.182575225830078
213,initial,-6.607564449310303
214,initial,-5.908236026763916
215,initial,-6.483516693115234
216,initial,-6.523611068725586
217,initial,-7.075568675994873
218,initial,-6.8529462814331055
219,initial,-7.2920451164245605
220,initial,-6.909593105316162
221,initial,-7.443366050720215
222,initial,-7.6878437995910645
223,initial,-8.550244331359863
224,initial,-7.3198323249816895
225,initial,-8.703423500061035
226,initial,-8.510828971862793
227,initial,-8.42918872833252
228,initial,-7.574607849121094
229,initial,-8.692427635192871
230,initial,-7.47904634475708
231,initial,-6.726014137268066
232,initial,-7.478463649749756
233,initial,-7.7443461418151855
234,initial,-6.63426399230957
235,initial,-8.135308265686035
236,initial,-8.786698341369629
237,initial,-8.732088088989258
238,initial,-7.161595821380615
239,initial,-6.708611011505127
240,initial,-6.941930770874023
241,initial,-8.94897174835205
242,initial,-8.40794563293457
243,initial,-7.128297328948975
244,initial,-7.841780662536621
245,initial,-8.343167304992676
246,initial,-8.116056442260742
247,initial,-8.004012107849121
248,initial,-7.494950294494629
249,initial,-7.638570308685303
250,initial,-8.505533218383789
251,initial,-7.92730712890625
252,initial,-6.63426399230957
253,initial,-7.443366050720215
254,initial,-7.443366050720215
255,initial,-8.692427635192871
256,initial,-7.468075275421143
257,initial,-7.030261993408203
258,initial,-8.799657821655273
259,initial,-7.223100185394287
260,initial,-8.228559494018555
261,initial,-8.058472633361816
262,initial,-7.379153728485107
263,initial,-6.637730598449707
264,initial,-7.010161876678467
265,initial,-6.743536949157715
266,initial,-7.952091693878174
267,initial,-6.527827262878418
268,initial,-7.935665607452393
269,initial,-7.585899353027344
270,initial,-7.722677230834961
271,initial,-7.088610649108887
272,initial,-8.042542457580566
273,initial,-6.820821762084961
274,initial,-6.600824356079102
275,initial,-7.403645038604736
276,initial,-7.101083278656006
277,initial,-6.165787696838379
278,initial,-7.080795764923096
279,initial,-7.799989700317383
280,initial,-7.9972381591796875
281,initial,-6.957530975341797
282,initial,-6.215360641479492
283,initial,-6.565128803253174
284,initial,-8.185826301574707
285,initial,-7.706460475921631
286,initial,-6.756595134735107
287,initial,-7.102246284484863
288,initial,-8.239550590515137
289,initial,-7.25088357925415
290,initial,-8.347116470336914
291,initial,-8.31299877166748
292,initial,-8.331331253051758
293,initial,-7.011045932769775
294,initial,-8.272337913513184
295,initial,-7.666481018066406
296,initial,-8.2698974609375
297,initial,-6.98586368560791
298,initial,-7.112310886383057
299,initial,-7.593813419342041
300,initial,-7.112310886383057
301,initial,-7.555939197540283
302,initial,-8.03488540649414
303,initial,-7.027760982513428
304,initial,-7.069680213928223
305,initial,-7.5410003662109375
306,initial,-7.254694938659668
307,initial,-7.024704933166504
308,initial,-7.979187488555908
309,initial,-7.911041259765625
310,initial,-7.666481018066406
311,initial,-7.382641792297363
312,initial,-8.261109352111816
313,initial,-8.239550590515137
314,initial,-8.032626152038574
315,initial,-7.024704933166504
316,initial,-7.165544033050537
317,initial,-7.439349174499512
318,initial,-6.907849311828613
319,initial,-8.473101615905762
320,initial,-7.0685343742370605
321,initial,-8.239550590515137
322,initial,-7.108876705169678
323,initial,-7.7327446937561035
324,initial,-6.516711711883545
325,initial,-8.398702621459961
326,initial,-6.264706134796143
327,initial,-7.640395641326904
328,initial,-7.4292707443237305
329,initial,-6.463706970214844
330,initial,-6.807413578033447
331,initial,-7.701984882354736
332,initial,-6.968584060668945
333,initial,-8.272726058959961
334,initial,-8.137858390808105
335,initial,-7.969879627227783
336,initial,-6.859041213989258
337,initial,-8.007963180541992
338,initial,-7.248321056365967
339,initial,-7.968768119812012
340,initial,-6.940822601318359
341,initial,-7.052091598510742
342,initial,-7.556570529937744
343,initial,-7.052091598510742
344,initial,-7.05319356918335
345,initial,-8.06223201751709
346,initial,-6.379831314086914
347,initial,-7.270978927612305
348,initial,-6.8845534324646
349,initial,-6.854117393493652
350,initial,-5.844232082366943
351,initial,-6.764257907867432
352,initial,-6.047055721282959
353,initial,-6.898436546325684
354,initial,-6.645444393157959
355,initial,-6.56488037109375
356,initial,-6.685667037963867
357,initial,-7.335976600646973
358,initial,-6.718315124511719
359,initial,-7.237157821655273
360,initial,-6.609654903411865
361,initial,-5.859307289123535
362,initial,-6.721229553222656
363,initial,-6.2289581298828125
364,initial,-7.667294979095459
365,initial,-6.649941921234131
366,initial,-7.57077693939209
367,initial,-6.634089946746826
368,initial,-7.35893440246582
369,initial,-6.959583282470703
370,initial,-6.106013774871826
371,initial,-7.147318363189697
372,initial,-5.762118816375732
373,initial,-7.0806145668029785
374,initial,-7.05410623550415
375,initial,-6.865785598754883
376,initial,-7.1843132972717285
377,initial,-6.065560817718506
378,initial,-6.545691967010498
379,initial,-5.79433012008667
380,initial,-6.183562755584717
381,initial,-6.983597278594971
382,initial,-6.090511322021484
383,initial,-6.120785713195801
384,initial,-6.4747772216796875
385,initial,-6.410974502563477
386,initial,-6.634089946746826
387,initial,-6.810110092163086
388,initial,-7.1336236000061035
389,initial,-6.438767433166504
390,initial,-7.279303550720215
391,initial,-6.625662803649902
392,initial,-6.450587272644043
393,initial,-6.222177028656006
394,initial,-6.78279972076416
395,initial,-6.361392021179199
396,initial,-6.9792890548706055
397,initial,-7.01050329208374
398,initial,-6.619769096374512
399,initial,-6.9796881675720215
400,initial,-7.512335300445557
401,initial,-7.028077602386475
402,initial,-7.3456244468688965
403,initial,-6.615063667297363
404,initial,-5.935795307159424
405,initial,-6.724247932434082
406,initial,-6.614223480224609
407,initial,-7.679842948913574
408,initial,-6.6219258308410645
409,initial,-7.15489387512207
410,initial,-7.173190116882324
411,initial,-8.345356941223145
412,initial,-9.481653213500977
413,initial,-7.5830817222595215
414,initial,-8.375330924987793
415,initial,-7.231899261474609
416,initial,-8.0032320022583
417,initial,-7.889759063720703
418,initial,-7.174662113189697
419,initial,-5.85376501083374
420,initial,-7.0197834968566895
421,initial,-8.712514877319336
422,initial,-8.7542142868042
423,initial,-7.303724765777588
424,initial,-8.466324806213379
425,initial,-7.967591762542725
426,initial,-7.872792720794678
427,initial,-6.957254886627197
428,initial,-8.689736366271973
429,initial,-7.625723838806152
430,initial,-8.701963424682617
431,initial,-8.593682289123535
432,initial,-8.265254020690918
433,initial,-8.933243751525879
434,initial,-7.953155517578125
435,initial,-7.0043439865112305
436,initial,-6.558583736419678
437,initial,-7.194823265075684
438,initial,-6.84229850769043
439,initial,-8.273083686828613
440,initial,-7.008156776428223
441,initial,-8.087777137756348
442,initial,-7.43754768371582
443,initial,-7.285616874694824
444,initial,-8.33159065246582
445,initial,-7.761390209197998
446,initial,-8.964685440063477
447,initial,-8.862250328063965
448,initial,-8.919921875
449,initial,-7.909374237060547
450,initial,-7.57274055480957
451,initial,-7.073256015777588
452,initial,-7.142850399017334
453,initial,-6.8976874351501465
454,initial,-8.007619857788086
455,initial,-8.916666030883789
456,initial,-7.337822914123535
457,initial,-7.670629024505615
458,initial,-7.020459175109863
459,initial,-7.241310119628906
460,initial,-7.655842304229736
461,initial,-6.807417392730713
462,initial,-6.006694793701172
463,initial,-6.17868709564209
464,initial,-7.977628707885742
465,initial,-7.983699321746826
466,initial,-7.002453327178955
467,initial,-7.936936855316162
468,initial,-7.1494622230529785
469,initial,-7.722661018371582
470,initial,-6.578201770782471
471,initial,-8.088844299316406
472,initial,-6.023907661437988
473,initial,-8.042985916137695
474,initial,-7.3213348388671875
475,initial,-7.757091999053955
476,initial,-7.254466533660889
477,initial,-6.400445938110352
478,initial,-6.51694393157959
479,initial,-6.914923191070557
480,initial,-6.88841438293457
481,initial,-7.430835247039795
482,initial,-6.596107482910156
483,initial,-6.483201026916504
484,initial,-6.916215896606445
485,initial,-6.106987476348877
486,initial,-6.678699493408203
487,initial,-7.11262845993042
488,initial,-6.759888648986816
489,initial,-6.716753959655762
490,initial,-7.208684921264648
491,initial,-6.800248146057129
492,initial,-10.055906295776367
493,initial,-8.67077922821045
494,initial,-7.691455841064453
495,initial,-7.652669906616211
496,initial,-9.67332649230957
497,initial,-7.804204940795898
498,initial,-7.571555137634277
499,initial,-8.943815231323242
500,initial,-8.006918907165527
501,initial,-7.768491268157959
502,initial,-9.758330345153809
503,initial,-7.964026927947998
504,initial,-7.811622619628906
505,initial,-8.044977188110352
506,initial,-10.025944709777832
