item_id,model_state,do,pp
0,initial,-7.447168827056885,-6.934654712677002
1,initial,-8.477195739746094,-7.424278736114502
2,initial,-7.865127086639404,-6.981827735900879
3,initial,-8.957491874694824,-8.007651329040527
4,initial,-8.055376052856445,-6.595734119415283
5,initial,-8.323477745056152,-7.183282375335693
6,initial,-9.631460189819336,-8.52026653289795
7,initial,-8.371528625488281,-7.156582355499268
8,initial,-7.578705310821533,-6.491261959075928
9,initial,-7.865127086639404,-6.981827735900879
10,initial,-9.511637687683105,-8.051953315734863
11,initial,-7.421741008758545,-6.750559329986572
12,initial,-8.030491828918457,-6.786513805389404
13,initial,-9.347210884094238,-7.846480846405029
14,initial,-7.578705310821533,-6.491261959075928
15,initial,-9.63493537902832,-8.330544471740723
16,initial,-7.869677543640137,-6.688383102416992
17,initial,-8.3652925491333,-7.282985687255859
18,initial,-9.542953491210938,-8.188851356506348
19,initial,-7.645103454589844,-6.8238396644592285
20,initial,-7.225576877593994,-6.79311990737915
21,initial,-7.815042972564697,-7.428054332733154
22,initial,-9.017219543457031,-8.217009544372559
23,initial,-7.945062160491943,-7.365061283111572
24,initial,-9.144373893737793,-8.047348976135254
25,initial,-7.945062160491943,-7.365061283111572
26,initial,-9.413156509399414,-8.029322624206543
27,initial,-9.644510269165039,-8.738042831420898
28,initial,-8.103561401367188,-7.680789947509766
29,initial,-9.896966934204102,-8.476605415344238
30,initial,-7.927107334136963,-7.411242961883545
31,initial,-8.576921463012695,-7.234344482421875
32,initial,-9.017220497131348,-8.217010498046875
33,initial,-8.576921463012695,-7.234344482421875
34,initial,-8.329084396362305,-7.6747870445251465
35,initial,-8.908170700073242,-8.313087463378906
36,initial,-8.103561401367188,-7.680790424346924
37,initial,-8.576921463012695,-7.234344482421875
38,initial,-7.4791741371154785,-7.244165897369385
39,initial,-7.120533466339111,-6.943133354187012
40,initial,-7.325802803039551,-7.016069412231445
41,initial,-7.437244415283203,-6.8991379737854
42,initial,-8.043318748474121,-7.595884323120117
43,initial,-8.860724449157715,-7.72591495513916
44,initial,-7.759020805358887,-7.069451808929443
45,initial,-7.3963823318481445,-7.080782413482666
46,initial,-7.733370780944824,-6.9730305671691895
47,initial,-8.092046737670898,-7.533323287963867
48,initial,-8.949207305908203,-8.417475700378418
49,initial,-7.6769561767578125,-7.142566204071045
50,initial,-8.59947681427002,-7.470468521118164
51,initial,-9.001577377319336,-7.829493522644043
52,initial,-8.186409950256348,-7.5654144287109375
53,initial,-8.265848159790039,-7.62408971786499
54,initial,-8.523503303527832,-7.5176167488098145
55,initial,-7.980725288391113,-7.197566509246826
56,initial,-7.088749885559082,-6.607759475708008
57,initial,-7.376760482788086,-6.654548645019531
58,initial,-8.13428020477295,-6.3342695236206055
59,initial,-7.724048137664795,-6.83315372467041
60,initial,-9.02983283996582,-8.081071853637695
61,initial,-9.629732131958008,-7.886240482330322
62,initial,-10.747323989868164,-9.389016151428223
63,initial,-10.010257720947266,-8.75313663482666
64,initial,-8.676896095275879,-7.8945441246032715
65,initial,-8.502754211425781,-7.658980369567871
66,initial,-9.154465675354004,-8.105019569396973
67,initial,-10.610508918762207,-9.126970291137695
68,initial,-8.811246871948242,-7.334451198577881
69,initial,-8.857821464538574,-7.034996032714844
70,initial,-8.400861740112305,-7.547562599182129
71,initial,-10.133234977722168,-8.622230529785156
72,initial,-8.094277381896973,-6.538412570953369
73,initial,-8.83756160736084,-7.630036354064941
74,initial,-8.527677536010742,-7.606496810913086
75,initial,-9.231030464172363,-8.265687942504883
76,initial,-9.107664108276367,-7.753718376159668
77,initial,-10.14671802520752,-8.581640243530273
78,initial,-8.16238784790039,-7.587170124053955
79,initial,-8.349620819091797,-7.73345947265625
80,initial,-6.164772033691406,-5.925060749053955
81,initial,-6.451145172119141,-6.0239081382751465
82,initial,-8.728063583374023,-7.445062160491943
83,initial,-7.125157833099365,-6.446951389312744
84,initial,-6.530923366546631,-6.513518333435059
85,initial,-8.235946655273438,-8.119712829589844
86,initial,-8.088354110717773,-7.606916427612305
87,initial,-7.346877574920654,-6.938473701477051
88,initial,-7.109742164611816,-6.835539817810059
89,initial,-6.19309663772583,-6.2763190269470215
90,initial,-7.1319146156311035,-6.1405534744262695
91,initial,-8.589484214782715,-8.643012046813965
92,initial,-6.631641387939453,-6.436027526855469
93,initial,-7.013550281524658,-7.131463050842285
94,initial,-6.906023025512695,-7.33427095413208
95,initial,-7.442196846008301,-7.248471736907959
96,initial,-6.374390602111816,-5.920939922332764
97,initial,-6.8099236488342285,-6.285538196563721
98,initial,-8.086335182189941,-8.249177932739258
99,initial,-6.402814865112305,-5.5750956535339355
100,initial,-7.9556732177734375,-6.425545692443848
101,initial,-8.23617172241211,-7.213336944580078
102,initial,-8.60232925415039,-7.9548420906066895
103,initial,-7.319808483123779,-6.335968017578125
104,initial,-7.319808483123779,-6.335968017578125
105,initial,-7.572360038757324,-6.952414512634277
106,initial,-8.67867660522461,-7.395697593688965
107,initial,-8.722061157226562,-7.257561683654785
108,initial,-6.891505718231201,-6.051266670227051
109,initial,-9.98999309539795,-8.297197341918945
110,initial,-8.919806480407715,-7.479130268096924
111,initial,-7.724676609039307,-6.720499515533447
112,initial,-9.093676567077637,-7.757992267608643
113,initial,-8.86481761932373,-7.337097644805908
114,initial,-7.36561918258667,-6.894975662231445
115,initial,-8.589375495910645,-7.522244453430176
116,initial,-10.170902252197266,-8.572823524475098
117,initial,-8.442917823791504,-6.999190807342529
118,initial,-8.67867660522461,-7.395697593688965
119,initial,-9.15688705444336,-7.538275241851807
120,initial,-8.240571022033691,-6.672679424285889
121,initial,-7.783880233764648,-6.433322429656982
122,initial,-8.552057266235352,-7.016162395477295
123,initial,-7.54508113861084,-5.978731632232666
124,initial,-7.233028411865234,-6.476632595062256
125,initial,-10.033350944519043,-8.360663414001465
126,initial,-9.723691940307617,-8.625236511230469
127,initial,-9.4816255569458,-7.541147232055664
128,initial,-8.567322731018066,-6.994681358337402
129,initial,-10.61397933959961,-8.36616039276123
130,initial,-7.468509674072266,-6.16412353515625
131,initial,-7.418315887451172,-6.64866304397583
132,initial,-7.630176544189453,-6.581891059875488
133,initial,-9.740394592285156,-8.352066993713379
134,initial,-10.61397933959961,-8.36616039276123
135,initial,-7.900446891784668,-6.3161139488220215
136,initial,-7.947781085968018,-6.719018459320068
137,initial,-7.900446891784668,-6.3161139488220215
138,initial,-10.033349990844727,-8.360663414001465
139,initial,-8.44550609588623,-7.5157952308654785
140,initial,-7.423058986663818,-6.584779262542725
141,initial,-8.170720100402832,-7.254975318908691
142,initial,-8.077176094055176,-7.439036846160889
143,initial,-6.846293926239014,-6.086043357849121
144,initial,-8.855027198791504,-7.938050746917725
145,initial,-7.972264289855957,-6.638974189758301
146,initial,-8.636958122253418,-7.723374366760254
147,initial,-8.73302936553955,-7.884967803955078
148,initial,-8.05353832244873,-7.477590084075928
149,initial,-7.572251319885254,-6.673114776611328
150,initial,-8.010519981384277,-7.032003402709961
151,initial,-8.109575271606445,-7.277314186096191
152,initial,-8.890946388244629,-7.7854108810424805
153,initial,-8.350542068481445,-7.634716510772705
154,initial,-7.423058986663818,-6.584779262542725
155,initial,-8.636958122253418,-7.723374366760254
156,initial,-8.706711769104004,-7.9029998779296875
157,initial,-8.829812049865723,-7.94596004486084
158,initial,-7.422961235046387,-6.600428104400635
159,initial,-8.636958122253418,-7.723374366760254
160,initial,-8.705196380615234,-7.812510967254639
161,initial,-9.024272918701172,-7.1935715675354
162,initial,-8.625998497009277,-7.93628454208374
163,initial,-9.817914009094238,-8.756918907165527
164,initial,-9.832283020019531,-8.6191987991333
165,initial,-7.497764587402344,-6.713779449462891
166,initial,-8.909049034118652,-7.694303035736084
167,initial,-9.817914009094238,-8.756918907165527
168,initial,-9.453160285949707,-8.159066200256348
169,initial,-9.049376487731934,-8.053116798400879
170,initial,-9.528889656066895,-8.32234001159668
171,initial,-9.26098346710205,-7.704675197601318
172,initial,-8.433463096618652,-7.608306884765625
173,initial,-9.595458984375,-8.317139625549316
174,initial,-10.186838150024414,-8.898333549499512
175,initial,-9.3490629196167,-7.6303582191467285
176,initial,-9.977115631103516,-8.902249336242676
177,initial,-8.399758338928223,-7.130282878875732
178,initial,-8.367976188659668,-7.680476665496826
179,initial,-9.491347312927246,-7.531829833984375
180,initial,-6.96980619430542,-6.95005464553833
181,initial,-6.314498424530029,-5.90624475479126
182,initial,-6.4960832595825195,-6.186316967010498
183,initial,-6.86763858795166,-6.689300060272217
184,initial,-6.889286994934082,-6.113927841186523
185,initial,-7.899612903594971,-7.491676330566406
186,initial,-7.150364398956299,-7.250635623931885
187,initial,-8.746729850769043,-7.954490661621094
188,initial,-6.621044635772705,-6.140970230102539
189,initial,-7.391244888305664,-7.09423303604126
190,initial,-7.5494465827941895,-6.82067346572876
191,initial,-6.96980619430542,-6.95005464553833
192,initial,-6.828649520874023,-6.65695333480835
193,initial,-7.752020835876465,-7.382462501525879
194,initial,-6.567984580993652,-6.281505107879639
195,initial,-7.591763973236084,-7.345948696136475
196,initial,-6.953988075256348,-6.790443420410156
197,initial,-7.899474620819092,-6.572336196899414
198,initial,-7.939108848571777,-7.939834117889404
199,initial,-6.9033355712890625,-6.361478805541992
200,initial,-7.062058448791504,-5.97955846786499
201,initial,-7.92333984375,-6.8667378425598145
202,initial,-8.559585571289062,-7.339442253112793
203,initial,-7.833888530731201,-6.54207181930542
204,initial,-7.833888530731201,-6.54207181930542
205,initial,-7.482924461364746,-6.444967269897461
206,initial,-9.731833457946777,-8.260375022888184
207,initial,-9.063716888427734,-8.145606994628906
208,initial,-7.833888530731201,-6.54207181930542
209,initial,-7.482924461364746,-6.444967269897461
210,initial,-8.335898399353027,-7.182435512542725
211,initial,-8.706564903259277,-7.005195617675781
212,initial,-8.706564903259277,-7.005195617675781
