item_id,model_state,dative,score
1,initial,do,-4.716523170471191
2,initial,do,-7.634090423583984
3,initial,do,-6.06794548034668
4,initial,do,-5.682434558868408
5,initial,do,-7.766232967376709
6,initial,do,-8.379799842834473
7,initial,do,-5.9579057693481445
8,initial,do,-6.787893772125244
9,initial,do,-7.7577385902404785
10,initial,do,-6.795055866241455
11,initial,do,-7.524097919464111
12,initial,do,-5.60338020324707
13,initial,do,-6.168636798858643
14,initial,do,-6.764884948730469
15,initial,do,-9.476527214050293
16,initial,do,-6.1116180419921875
17,initial,do,-6.8709397315979
18,initial,do,-5.464328765869141
19,initial,do,-5.313862323760986
20,initial,do,-5.864587306976318
21,initial,do,-6.9810919761657715
22,initial,do,-6.723911285400391
23,initial,do,-5.924518585205078
24,initial,do,-7.260570049285889
25,initial,do,-6.60960054397583
26,initial,do,-6.861086845397949
27,initial,do,-5.915234565734863
28,initial,do,-7.468961238861084
29,initial,do,-6.7427802085876465
30,initial,do,-8.100667953491211
31,initial,do,-6.8085246086120605
32,initial,do,-6.766744136810303
33,initial,do,-8.595070838928223
34,initial,do,-7.429953575134277
35,initial,do,-6.949104309082031
36,initial,do,-3.15934157371521
37,initial,do,-7.8723883628845215
38,initial,do,-6.678875923156738
39,initial,do,-8.160036087036133
40,initial,do,-8.167614936828613
41,initial,do,-6.555788516998291
42,initial,do,-7.0905303955078125
43,initial,do,-6.3341803550720215
44,initial,do,-5.311212062835693
45,initial,do,-6.002368450164795
46,initial,do,-5.873878479003906
47,initial,do,-6.520931243896484
48,initial,do,-5.914393424987793
49,initial,do,-6.061740875244141
50,initial,do,-6.766744136810303
51,initial,do,-5.9439802169799805
52,initial,do,-3.8667590618133545
53,initial,do,-6.484092712402344
54,initial,do,-6.152375221252441
55,initial,do,-7.584362030029297
56,initial,do,-6.254164218902588
57,initial,do,-6.7377848625183105
58,initial,do,-6.931288719177246
59,initial,do,-6.585885524749756
60,initial,do,-7.266360282897949
61,initial,do,-6.886580944061279
62,initial,do,-6.851365089416504
63,initial,do,-9.87406063079834
64,initial,do,-5.774294376373291
65,initial,do,-6.341330051422119
66,initial,do,-4.346527576446533
67,initial,do,-7.117416858673096
68,initial,do,-5.20607328414917
69,initial,do,-6.710636138916016
70,initial,do,-6.50010347366333
71,initial,do,-6.399454116821289
72,initial,do,-6.683289527893066
73,initial,do,-8.609048843383789
74,initial,do,-7.876621723175049
75,initial,do,-4.860231399536133
76,initial,do,-6.332630634307861
77,initial,do,-6.168898582458496
78,initial,do,-9.628494262695312
79,initial,do,-7.874290466308594
80,initial,do,-6.821613311767578
81,initial,do,-7.684216499328613
82,initial,do,-7.709444522857666
83,initial,do,-8.034997940063477
84,initial,do,-6.706757068634033
85,initial,do,-5.631303787231445
86,initial,do,-7.986552715301514
87,initial,do,-5.408694744110107
88,initial,do,-7.525343418121338
89,initial,do,-5.569036483764648
90,initial,do,-5.458375453948975
91,initial,do,-7.005373477935791
92,initial,do,-6.683019161224365
93,initial,do,-8.60580062866211
94,initial,do,-7.607321262359619
95,initial,do,-6.343167304992676
96,initial,do,-5.119865417480469
97,initial,do,-7.04153299331665
98,initial,do,-5.854795932769775
99,initial,do,-5.954937934875488
100,initial,do,-5.038455009460449
101,initial,do,-7.671000957489014
102,initial,do,-7.350982666015625
103,initial,do,-8.668752670288086
104,initial,do,-7.186473369598389
105,initial,do,-6.112668514251709
106,initial,do,-5.70374059677124
107,initial,do,-7.809906959533691
108,initial,do,-5.287497520446777
109,initial,do,-7.6266632080078125
110,initial,do,-7.076023101806641
111,initial,do,-6.242085933685303
112,initial,do,-6.152435779571533
113,initial,do,-5.745655536651611
114,initial,do,-6.978132724761963
115,initial,do,-6.96839714050293
116,initial,do,-5.72419548034668
117,initial,do,-7.22056770324707
118,initial,do,-7.854602813720703
119,initial,do,-7.170326232910156
120,initial,do,-5.566162586212158
121,initial,do,-8.120706558227539
122,initial,do,-5.239132881164551
123,initial,do,-4.870662212371826
124,initial,do,-7.37848424911499
125,initial,do,-5.872339725494385
126,initial,do,-7.2872772216796875
127,initial,do,-6.828596591949463
128,initial,do,-7.542409420013428
129,initial,do,-5.832087516784668
130,initial,do,-6.629964828491211
131,initial,do,-5.979154586791992
132,initial,do,-4.995519638061523
133,initial,do,-7.08317756652832
134,initial,do,-4.209811687469482
135,initial,do,-5.713858604431152
136,initial,do,-5.593807220458984
137,initial,do,-5.903368949890137
138,initial,do,-5.2086920738220215
139,initial,do,-8.289570808410645
140,initial,do,-4.213266849517822
141,initial,do,-6.182532787322998
142,initial,do,-5.712825775146484
143,initial,do,-5.687997817993164
144,initial,do,-7.349648952484131
145,initial,do,-7.367428302764893
146,initial,do,-6.314727306365967
147,initial,do,-7.247578144073486
148,initial,do,-8.916812896728516
149,initial,do,-7.552005767822266
150,initial,do,-6.2371134757995605
151,initial,do,-6.902891635894775
152,initial,do,-5.645252227783203
153,initial,do,-7.266360282897949
154,initial,do,-4.715097427368164
155,initial,do,-7.661689758300781
156,initial,do,-7.628727436065674
157,initial,do,-7.885568618774414
158,initial,do,-7.202691555023193
159,initial,do,-8.00792121887207
160,initial,do,-5.408707141876221
161,initial,do,-6.48419713973999
162,initial,do,-6.5536932945251465
163,initial,do,-6.053830146789551
164,initial,do,-6.486217021942139
165,initial,do,-6.192293643951416
166,initial,pp,-6.527173042297363
167,initial,pp,-6.723658561706543
168,initial,pp,-6.701482772827148
169,initial,pp,-5.539588928222656
170,initial,pp,-5.363542079925537
171,initial,pp,-6.683703899383545
172,initial,pp,-4.86224889755249
173,initial,pp,-6.060599327087402
174,initial,pp,-6.2649641036987305
175,initial,pp,-6.0649638175964355
176,initial,pp,-7.146029949188232
177,initial,pp,-5.701266288757324
178,initial,pp,-5.753908157348633
179,initial,pp,-6.851987838745117
180,initial,pp,-5.44110107421875
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435734748840332
183,initial,pp,-7.120811939239502
184,initial,pp,-5.833509922027588
185,initial,pp,-6.416833877563477
186,initial,pp,-6.897399425506592
187,initial,pp,-6.939594745635986
188,initial,pp,-5.495001792907715
189,initial,pp,-5.5009260177612305
190,initial,pp,-4.272783279418945
191,initial,pp,-6.522078990936279
192,initial,pp,-7.785020351409912
193,initial,pp,-6.920936584472656
194,initial,pp,-5.925982475280762
195,initial,pp,-5.207282543182373
196,initial,pp,-5.859599590301514
197,initial,pp,-5.053569793701172
198,initial,pp,-4.680394649505615
199,initial,pp,-4.658738613128662
200,initial,pp,-5.656795978546143
201,initial,pp,-6.271213054656982
202,initial,pp,-5.256619453430176
203,initial,pp,-5.706333637237549
204,initial,pp,-5.862986087799072
205,initial,pp,-6.4243316650390625
206,initial,pp,-6.337707996368408
207,initial,pp,-5.050525665283203
208,initial,pp,-5.876886367797852
209,initial,pp,-5.777118682861328
210,initial,pp,-5.5647430419921875
211,initial,pp,-6.26390266418457
212,initial,pp,-5.954412937164307
