item_id,model_state,do,pp
0,initial,-7.544023036956787,-6.6610894203186035
1,initial,-7.458604335784912,-7.017728328704834
2,initial,-6.555131912231445,-6.315897464752197
3,initial,-8.403627395629883,-8.120570182800293
4,initial,-7.470888614654541,-5.918935298919678
5,initial,-7.190836429595947,-6.661264896392822
6,initial,-9.308006286621094,-8.09892749786377
7,initial,-7.556166172027588,-6.287276744842529
8,initial,-7.593210697174072,-6.383211612701416
9,initial,-6.555131912231445,-6.315897464752197
10,initial,-9.197726249694824,-7.764581203460693
11,initial,-6.5857086181640625,-6.27573823928833
12,initial,-7.527706146240234,-6.404574871063232
13,initial,-9.278770446777344,-7.396448135375977
14,initial,-7.593210697174072,-6.383211612701416
15,initial,-9.265569686889648,-7.875219821929932
16,initial,-7.267103672027588,-6.504937648773193
17,initial,-7.944672107696533,-7.269895076751709
18,initial,-9.365377426147461,-8.673112869262695
19,initial,-7.010153293609619,-6.148872375488281
20,initial,-7.2536468505859375,-6.975240230560303
21,initial,-7.620518207550049,-6.9447126388549805
22,initial,-8.881660461425781,-8.219264030456543
23,initial,-7.6883392333984375,-6.895973205566406
24,initial,-9.118529319763184,-7.9379143714904785
25,initial,-7.6883392333984375,-6.895973205566406
26,initial,-9.634798049926758,-8.221854209899902
27,initial,-9.293187141418457,-8.540489196777344
28,initial,-7.375961780548096,-7.5032958984375
29,initial,-9.390523910522461,-8.220437049865723
30,initial,-7.664679050445557,-7.357851505279541
31,initial,-7.895137786865234,-6.7771759033203125
32,initial,-8.881660461425781,-8.219264030456543
33,initial,-7.895137786865234,-6.7771759033203125
34,initial,-7.375397682189941,-6.967370510101318
35,initial,-9.047807693481445,-8.688708305358887
36,initial,-7.375962734222412,-7.5032958984375
37,initial,-7.895137786865234,-6.7771759033203125
38,initial,-7.092566013336182,-7.1362457275390625
39,initial,-7.448652744293213,-6.923923969268799
40,initial,-7.168422698974609,-7.124678611755371
41,initial,-6.816439628601074,-6.489587783813477
42,initial,-6.928447723388672,-6.826823711395264
43,initial,-8.02251148223877,-7.541060447692871
44,initial,-8.019769668579102,-6.808183670043945
45,initial,-7.127167224884033,-6.811872482299805
46,initial,-7.036971092224121,-6.6123552322387695
47,initial,-7.610799312591553,-7.460499286651611
48,initial,-8.553238868713379,-8.077614784240723
49,initial,-6.930660247802734,-6.955119609832764
50,initial,-7.45931339263916,-7.310506343841553
51,initial,-8.018893241882324,-7.740082740783691
52,initial,-7.5320611000061035,-7.548610210418701
53,initial,-7.803116798400879,-7.504239082336426
54,initial,-7.121162414550781,-7.0478997230529785
55,initial,-7.446865558624268,-6.824191093444824
56,initial,-7.268352031707764,-6.8894877433776855
57,initial,-5.868325233459473,-5.735215187072754
58,initial,-7.292701721191406,-6.660367012023926
59,initial,-7.4750261306762695,-6.30523681640625
60,initial,-8.380492210388184,-7.228786945343018
61,initial,-8.710674285888672,-7.514650821685791
62,initial,-10.741117477416992,-9.374403953552246
63,initial,-9.993574142456055,-8.594453811645508
64,initial,-8.1429443359375,-7.667716979980469
65,initial,-8.496729850769043,-7.626314640045166
66,initial,-7.633471965789795,-7.09134578704834
67,initial,-10.632624626159668,-9.223420143127441
68,initial,-9.263237953186035,-7.685554504394531
69,initial,-8.696039199829102,-7.1109442710876465
70,initial,-8.4756441116333,-7.092555046081543
71,initial,-10.215818405151367,-8.998894691467285
72,initial,-7.315725803375244,-5.752856254577637
73,initial,-7.999527454376221,-6.563233375549316
74,initial,-7.227911949157715,-6.286766052246094
75,initial,-9.336771965026855,-8.216658592224121
76,initial,-8.279372215270996,-7.0484161376953125
77,initial,-10.240461349487305,-8.9174165725708
78,initial,-7.680159091949463,-7.011489391326904
79,initial,-7.994998931884766,-7.521978855133057
80,initial,-5.988605976104736,-5.447460651397705
81,initial,-6.63695764541626,-5.674260139465332
82,initial,-8.047370910644531,-7.370509147644043
83,initial,-7.104925632476807,-6.509546279907227
84,initial,-7.026988506317139,-6.341175079345703
85,initial,-8.076443672180176,-7.615566253662109
86,initial,-7.574667453765869,-7.2288994789123535
87,initial,-7.37851619720459,-6.571111679077148
88,initial,-7.606873989105225,-6.7827582359313965
89,initial,-6.439855575561523,-5.854781627655029
90,initial,-6.9554219245910645,-5.8284502029418945
