item_id,model_state,do,pp
0,initial,-7.426584720611572,-6.021864414215088
1,initial,-7.937675476074219,-7.055043697357178
2,initial,-7.298107147216797,-6.840484619140625
3,initial,-8.830418586730957,-8.356654167175293
4,initial,-7.7851457595825195,-5.945573806762695
5,initial,-8.082131385803223,-7.243277072906494
6,initial,-9.136463165283203,-7.568562984466553
7,initial,-8.217206954956055,-7.148764133453369
8,initial,-6.993963718414307,-6.069166660308838
9,initial,-7.298107147216797,-6.840484619140625
10,initial,-9.406968116760254,-7.72849702835083
11,initial,-7.1427388191223145,-6.697950839996338
12,initial,-8.557780265808105,-6.4451375007629395
13,initial,-9.48994255065918,-7.349786758422852
14,initial,-6.993963718414307,-6.069166660308838
15,initial,-8.816462516784668,-8.005353927612305
16,initial,-7.590013027191162,-6.940423488616943
17,initial,-7.451716899871826,-6.697605609893799
18,initial,-9.04640007019043,-8.13631534576416
19,initial,-7.339158535003662,-6.441331386566162
20,initial,-7.600640773773193,-6.160989284515381
21,initial,-8.382645606994629,-6.939167022705078
22,initial,-9.501533508300781,-7.974565505981445
23,initial,-8.435324668884277,-7.1057448387146
24,initial,-9.39686393737793,-7.434855937957764
25,initial,-8.435324668884277,-7.1057448387146
26,initial,-9.796124458312988,-7.922205448150635
27,initial,-9.579062461853027,-7.631654262542725
28,initial,-7.7574615478515625,-7.1209564208984375
29,initial,-10.017141342163086,-8.235633850097656
30,initial,-8.200140953063965,-6.844364166259766
31,initial,-8.839704513549805,-6.972612380981445
32,initial,-9.501533508300781,-7.974565505981445
33,initial,-8.839704513549805,-6.9726128578186035
34,initial,-8.576148986816406,-6.90941858291626
35,initial,-9.27531623840332,-7.683069229125977
36,initial,-7.757462024688721,-7.1209564208984375
37,initial,-8.839704513549805,-6.9726128578186035
38,initial,-7.560926914215088,-6.427935600280762
39,initial,-7.464854717254639,-6.1463165283203125
40,initial,-7.775145530700684,-6.416336536407471
41,initial,-7.777113914489746,-6.89455509185791
42,initial,-8.079901695251465,-7.471747398376465
43,initial,-8.71679401397705,-8.032083511352539
44,initial,-8.30654239654541,-6.363699913024902
45,initial,-7.9281907081604,-6.566040515899658
46,initial,-8.341063499450684,-6.406828880310059
47,initial,-8.00986099243164,-7.34163761138916
48,initial,-9.086651802062988,-7.8419694900512695
49,initial,-7.911678791046143,-6.994074821472168
50,initial,-8.307035446166992,-7.422584533691406
