item_id,model_state,do,pp
0,initial,-7.601797580718994,-6.953309535980225
1,initial,-7.723340034484863,-7.339561939239502
2,initial,-6.979686737060547,-6.465284824371338
3,initial,-9.428816795349121,-8.536442756652832
4,initial,-7.274844169616699,-5.99572229385376
5,initial,-7.524969577789307,-7.2196502685546875
6,initial,-9.487197875976562,-8.515439987182617
7,initial,-8.25938892364502,-6.785654544830322
8,initial,-7.392160892486572,-6.027572154998779
9,initial,-6.979686737060547,-6.465284824371338
10,initial,-9.46588134765625,-7.692102909088135
11,initial,-6.844402313232422,-6.430605411529541
12,initial,-7.884449005126953,-6.240219593048096
13,initial,-9.487229347229004,-7.7908148765563965
14,initial,-7.392160892486572,-6.027572154998779
15,initial,-9.819562911987305,-8.253777503967285
16,initial,-8.022409439086914,-6.509068012237549
17,initial,-7.700223922729492,-6.687417030334473
18,initial,-9.909340858459473,-8.747675895690918
19,initial,-6.912696838378906,-6.551675319671631
20,initial,-6.880218982696533,-6.393950462341309
21,initial,-7.510962009429932,-6.505051612854004
22,initial,-8.738327980041504,-7.979572772979736
23,initial,-7.658017635345459,-6.70128870010376
24,initial,-8.600554466247559,-7.752213001251221
25,initial,-7.658017635345459,-6.70128870010376
26,initial,-9.209344863891602,-8.215054512023926
27,initial,-9.07583999633789,-8.47768783569336
28,initial,-7.410935878753662,-6.751651287078857
29,initial,-9.273829460144043,-8.100489616394043
30,initial,-7.463249206542969,-6.8706512451171875
31,initial,-7.787919521331787,-6.736477375030518
32,initial,-8.738327026367188,-7.979572772979736
33,initial,-7.787919044494629,-6.736476898193359
34,initial,-7.562182426452637,-7.140086650848389
35,initial,-9.061285018920898,-8.152620315551758
36,initial,-7.410937786102295,-6.751651287078857
37,initial,-7.787919044494629,-6.736476898193359
38,initial,-6.854533672332764,-6.581642150878906
39,initial,-6.922235012054443,-6.408895969390869
40,initial,-7.101367473602295,-6.205276012420654
41,initial,-7.4623517990112305,-6.6016058921813965
42,initial,-7.317529201507568,-6.742988586425781
43,initial,-8.234061241149902,-7.6365156173706055
44,initial,-8.027421951293945,-6.637324810028076
45,initial,-7.1926398277282715,-6.17652702331543
46,initial,-7.3888983726501465,-6.51509952545166
47,initial,-7.873683929443359,-6.892707824707031
48,initial,-8.26814079284668,-7.655073165893555
49,initial,-7.244462013244629,-6.504587173461914
50,initial,-7.892344951629639,-7.151699066162109
51,initial,-8.329964637756348,-7.918489933013916
