item_id,model_state,dative,score
1,initial,do,-4.892845153808594
2,initial,do,-7.395325183868408
3,initial,do,-5.709047794342041
4,initial,do,-5.652433395385742
5,initial,do,-7.235483646392822
6,initial,do,-8.015140533447266
7,initial,do,-6.154056072235107
8,initial,do,-5.771292209625244
9,initial,do,-7.745105266571045
10,initial,do,-6.926353454589844
11,initial,do,-7.712460994720459
12,initial,do,-5.029443264007568
13,initial,do,-5.952564239501953
14,initial,do,-6.7703857421875
15,initial,do,-9.26335334777832
16,initial,do,-6.651025772094727
17,initial,do,-6.578470230102539
18,initial,do,-5.68230676651001
19,initial,do,-5.090137958526611
20,initial,do,-5.244114875793457
21,initial,do,-6.891849040985107
22,initial,do,-7.108293056488037
23,initial,do,-5.798161506652832
24,initial,do,-6.943185806274414
25,initial,do,-6.622386932373047
26,initial,do,-6.893150329589844
27,initial,do,-6.058855056762695
28,initial,do,-7.264955043792725
29,initial,do,-6.558548450469971
30,initial,do,-7.610093593597412
31,initial,do,-6.801158905029297
32,initial,do,-7.053314685821533
33,initial,do,-8.588118553161621
34,initial,do,-7.2733001708984375
35,initial,do,-6.439321994781494
36,initial,do,-3.2579128742218018
37,initial,do,-7.714181423187256
38,initial,do,-6.673160552978516
39,initial,do,-7.828143119812012
40,initial,do,-7.860382080078125
41,initial,do,-5.755984306335449
42,initial,do,-6.954300403594971
43,initial,do,-5.9429473876953125
44,initial,do,-5.252535343170166
45,initial,do,-6.265437602996826
46,initial,do,-5.796928405761719
47,initial,do,-6.468463897705078
48,initial,do,-5.996631145477295
49,initial,do,-6.1734938621521
50,initial,do,-7.053314208984375
51,initial,do,-5.507061958312988
52,initial,do,-4.223433494567871
53,initial,do,-6.871736526489258
54,initial,do,-5.699310302734375
55,initial,do,-6.934749603271484
56,initial,do,-5.956536293029785
57,initial,do,-6.546505451202393
58,initial,do,-7.35922908782959
59,initial,do,-6.644809246063232
60,initial,do,-6.670116424560547
61,initial,do,-6.764265537261963
62,initial,do,-6.7977800369262695
63,initial,do,-9.812500953674316
64,initial,do,-6.251674175262451
65,initial,do,-6.360016345977783
66,initial,do,-4.432307720184326
67,initial,do,-6.438912868499756
68,initial,do,-5.22639799118042
69,initial,do,-6.083083152770996
70,initial,do,-6.5942511558532715
71,initial,do,-5.911073684692383
72,initial,do,-6.808658599853516
73,initial,do,-8.193730354309082
74,initial,do,-7.056602478027344
75,initial,do,-4.431638240814209
76,initial,do,-6.133157730102539
77,initial,do,-6.700748920440674
78,initial,do,-8.74329948425293
79,initial,do,-7.710029602050781
80,initial,do,-6.7895355224609375
81,initial,do,-7.47200870513916
82,initial,do,-7.320627212524414
