item_id,model_state,score
0,initial,-6.021656513214111
1,initial,-8.345755577087402
2,initial,-7.242582321166992
3,initial,-6.620207786560059
4,initial,-5.94608736038208
5,initial,-8.680336952209473
6,initial,-6.133607387542725
7,initial,-8.553060531616211
8,initial,-6.302068710327148
9,initial,-7.239449501037598
10,initial,-7.510673999786377
11,initial,-6.914426326751709
12,initial,-6.301177978515625
13,initial,-6.315029144287109
14,initial,-6.234289646148682
15,initial,-7.170908451080322
16,initial,-7.819574356079102
17,initial,-6.914426326751709
18,initial,-8.355862617492676
19,initial,-7.242582321166992
20,initial,-7.80226469039917
21,initial,-7.4911980628967285
22,initial,-7.710533618927002
23,initial,-7.11798095703125
24,initial,-6.005805969238281
25,initial,-7.4911980628967285
26,initial,-7.696317672729492
27,initial,-6.84044885635376
28,initial,-6.467289447784424
29,initial,-7.696317672729492
30,initial,-6.39116907119751
31,initial,-7.681121349334717
32,initial,-6.158610820770264
33,initial,-7.99224853515625
34,initial,-8.466224670410156
35,initial,-6.637182235717773
36,initial,-6.54452657699585
37,initial,-8.128891944885254
38,initial,-6.658411026000977
39,initial,-7.8928351402282715
40,initial,-7.122830867767334
41,initial,-6.253295421600342
42,initial,-7.34929084777832
43,initial,-6.374387741088867
44,initial,-7.338808059692383
45,initial,-7.841111660003662
46,initial,-6.99212646484375
47,initial,-7.418745994567871
48,initial,-8.230610847473145
49,initial,-7.8241143226623535
50,initial,-7.893795013427734
51,initial,-7.547448635101318
52,initial,-6.684737205505371
53,initial,-7.864799976348877
54,initial,-8.011470794677734
55,initial,-7.374599933624268
56,initial,-7.196934700012207
57,initial,-6.503626823425293
58,initial,-7.577247619628906
59,initial,-7.245119571685791
60,initial,-6.295217037200928
61,initial,-8.753636360168457
62,initial,-8.516152381896973
63,initial,-8.745010375976562
64,initial,-8.96226692199707
65,initial,-7.466983318328857
66,initial,-7.822005748748779
67,initial,-6.324506759643555
68,initial,-7.553597450256348
69,initial,-6.580399990081787
70,initial,-7.679396152496338
71,initial,-6.891050338745117
72,initial,-7.683300018310547
73,initial,-7.600370407104492
74,initial,-7.822835445404053
75,initial,-8.160378456115723
76,initial,-8.314007759094238
77,initial,-7.06972599029541
78,initial,-7.647122859954834
79,initial,-6.479854583740234
80,initial,-6.623749732971191
81,initial,-7.424434661865234
82,initial,-6.930830478668213
83,initial,-6.823832988739014
84,initial,-6.5475969314575195
85,initial,-6.532948970794678
86,initial,-6.514273166656494
87,initial,-7.219963073730469
88,initial,-7.974016189575195
89,initial,-6.473736763000488
90,initial,-6.502279281616211
91,initial,-6.548199653625488
92,initial,-6.883588790893555
93,initial,-5.7778849601745605
94,initial,-6.960362434387207
95,initial,-6.996577262878418
96,initial,-7.63879919052124
97,initial,-5.327545166015625
98,initial,-6.205192565917969
99,initial,-5.522756576538086
100,initial,-7.956404209136963
101,initial,-6.268605709075928
102,initial,-6.758052349090576
103,initial,-7.348942279815674
104,initial,-6.960640907287598
105,initial,-6.713095664978027
106,initial,-5.177595615386963
107,initial,-6.809222221374512
108,initial,-6.960640907287598
109,initial,-5.450866222381592
110,initial,-7.878531455993652
111,initial,-7.1571502685546875
112,initial,-6.489548683166504
113,initial,-7.347961902618408
114,initial,-7.220363140106201
115,initial,-6.228814601898193
116,initial,-7.0456061363220215
117,initial,-7.723917484283447
118,initial,-6.610531806945801
119,initial,-6.948729515075684
120,initial,-7.826143264770508
121,initial,-8.12271785736084
122,initial,-5.501779079437256
123,initial,-6.979827880859375
124,initial,-7.313971042633057
125,initial,-5.501779079437256
126,initial,-8.325422286987305
127,initial,-7.163211822509766
128,initial,-7.751682281494141
129,initial,-6.823800563812256
130,initial,-6.8270745277404785
131,initial,-6.129047393798828
132,initial,-7.815328598022461
133,initial,-7.698378086090088
134,initial,-6.5353102684021
135,initial,-8.352295875549316
136,initial,-6.259332180023193
137,initial,-8.544137001037598
138,initial,-6.855233192443848
139,initial,-8.164403915405273
140,initial,-7.190393447875977
141,initial,-6.83131742477417
142,initial,-8.148780822753906
143,initial,-6.264169692993164
144,initial,-7.968353271484375
145,initial,-7.8029093742370605
146,initial,-7.1961493492126465
147,initial,-7.7194719314575195
148,initial,-7.8201446533203125
149,initial,-7.579805850982666
150,initial,-8.024274826049805
151,initial,-8.00680160522461
152,initial,-6.892406940460205
153,initial,-5.925093650817871
154,initial,-7.391355514526367
155,initial,-6.340793609619141
156,initial,-7.391355514526367
157,initial,-7.745832443237305
158,initial,-7.952622890472412
159,initial,-6.139095306396484
160,initial,-7.308912754058838
161,initial,-7.550293922424316
162,initial,-7.998354434967041
163,initial,-8.718588829040527
