item_id,model_state,dative,score
1,initial,do,-4.642547607421875
2,initial,do,-7.659461975097656
3,initial,do,-5.509803295135498
4,initial,do,-5.763909339904785
5,initial,do,-7.6592230796813965
6,initial,do,-8.272273063659668
7,initial,do,-6.589962005615234
8,initial,do,-6.633110046386719
9,initial,do,-7.6297760009765625
10,initial,do,-7.042759895324707
11,initial,do,-8.05275821685791
12,initial,do,-5.885861396789551
13,initial,do,-5.792956829071045
14,initial,do,-6.609226226806641
15,initial,do,-9.473767280578613
16,initial,do,-6.858027458190918
17,initial,do,-6.795350074768066
18,initial,do,-5.374423503875732
19,initial,do,-5.26912260055542
20,initial,do,-6.169750213623047
21,initial,do,-7.3250885009765625
22,initial,do,-7.029855251312256
23,initial,do,-6.6871137619018555
24,initial,do,-7.79321813583374
25,initial,do,-6.991320610046387
26,initial,do,-6.468604564666748
27,initial,do,-6.5301947593688965
28,initial,do,-7.455062389373779
29,initial,do,-7.056768894195557
30,initial,do,-7.726043701171875
31,initial,do,-7.448744297027588
32,initial,do,-7.04276704788208
33,initial,do,-8.150282859802246
34,initial,do,-7.490517616271973
35,initial,do,-7.128642559051514
36,initial,do,-3.1413931846618652
37,initial,do,-8.272894859313965
38,initial,do,-6.833417892456055
39,initial,do,-7.934456825256348
40,initial,do,-8.049125671386719
41,initial,do,-6.111719131469727
42,initial,do,-7.630123615264893
43,initial,do,-6.6446757316589355
44,initial,do,-5.676050186157227
45,initial,do,-6.469271659851074
46,initial,do,-6.278353214263916
47,initial,do,-6.395732879638672
48,initial,do,-6.197475910186768
49,initial,do,-6.018073558807373
50,initial,do,-7.042766571044922
51,initial,do,-6.064431190490723
52,initial,do,-4.264091491699219
53,initial,do,-6.6148858070373535
54,initial,do,-5.588568687438965
55,initial,do,-8.095293045043945
56,initial,do,-6.066465854644775
57,initial,do,-6.649075984954834
58,initial,do,-7.716874122619629
59,initial,do,-7.384093761444092
60,initial,do,-6.9284348487854
61,initial,do,-6.722688674926758
62,initial,do,-7.146070957183838
63,initial,do,-10.09007453918457
64,initial,do,-5.976606845855713
65,initial,do,-6.200089454650879
66,initial,do,-4.321466445922852
67,initial,do,-6.799522399902344
68,initial,do,-5.7104902267456055
69,initial,do,-6.677041053771973
70,initial,do,-6.6644511222839355
71,initial,do,-6.349435806274414
72,initial,do,-6.874994277954102
73,initial,do,-8.974824905395508
74,initial,do,-7.782699108123779
75,initial,do,-4.701431751251221
