item_id,model_state,score
0,initial,-6.204497814178467
1,initial,-8.653393745422363
2,initial,-7.043731689453125
3,initial,-7.120224952697754
4,initial,-5.929102420806885
5,initial,-8.611577033996582
6,initial,-6.2008185386657715
7,initial,-8.304340362548828
8,initial,-6.034605503082275
9,initial,-6.947094440460205
10,initial,-7.278833866119385
11,initial,-6.329104423522949
12,initial,-6.331714153289795
13,initial,-6.377401828765869
14,initial,-6.423511505126953
15,initial,-6.7154221534729
16,initial,-8.012215614318848
17,initial,-6.329104423522949
18,initial,-7.76666784286499
19,initial,-7.043731689453125
20,initial,-7.4326653480529785
21,initial,-7.775755405426025
22,initial,-7.578179836273193
23,initial,-6.622043132781982
24,initial,-6.132021427154541
25,initial,-7.775755405426025
26,initial,-7.52317476272583
27,initial,-6.928446292877197
28,initial,-6.544300556182861
29,initial,-7.52317476272583
30,initial,-6.908585548400879
31,initial,-7.685972213745117
32,initial,-6.180008888244629
33,initial,-7.9260077476501465
34,initial,-8.53189754486084
35,initial,-7.088496208190918
36,initial,-6.543446063995361
37,initial,-7.34225606918335
38,initial,-6.330729007720947
39,initial,-7.704765319824219
40,initial,-7.655462741851807
41,initial,-5.985151290893555
42,initial,-7.0671796798706055
43,initial,-6.137085914611816
44,initial,-6.931486129760742
45,initial,-8.123600006103516
46,initial,-6.333791732788086
47,initial,-7.183370113372803
48,initial,-7.968408107757568
49,initial,-7.4302263259887695
50,initial,-7.502798557281494
51,initial,-7.629890441894531
52,initial,-6.680103302001953
53,initial,-6.7739152908325195
54,initial,-6.837289333343506
55,initial,-6.765173435211182
56,initial,-6.800309181213379
57,initial,-7.191307067871094
58,initial,-7.0660905838012695
59,initial,-6.726290702819824
60,initial,-7.029993534088135
61,initial,-8.110723495483398
62,initial,-8.343600273132324
63,initial,-8.333409309387207
64,initial,-8.444964408874512
65,initial,-7.30826473236084
66,initial,-7.686244964599609
67,initial,-6.765937805175781
68,initial,-7.6211957931518555
69,initial,-6.71390438079834
70,initial,-8.504768371582031
71,initial,-6.739686489105225
72,initial,-7.551887035369873
73,initial,-8.060983657836914
74,initial,-8.265107154846191
75,initial,-8.55175495147705
76,initial,-7.9042510986328125
77,initial,-6.866698741912842
78,initial,-7.511110782623291
79,initial,-6.837899684906006
80,initial,-5.96783447265625
81,initial,-7.794363975524902
82,initial,-6.698993682861328
83,initial,-6.189097881317139
84,initial,-6.056709289550781
85,initial,-5.891353130340576
86,initial,-6.201085567474365
87,initial,-7.280307769775391
88,initial,-8.275592803955078
89,initial,-6.020810127258301
90,initial,-6.817363739013672
91,initial,-7.016693115234375
92,initial,-6.8382039070129395
93,initial,-5.529443264007568
94,initial,-6.443078517913818
95,initial,-6.588503837585449
96,initial,-7.808775901794434
97,initial,-5.209114074707031
98,initial,-6.356568336486816
99,initial,-5.513605117797852
100,initial,-7.684131145477295
101,initial,-6.479659080505371
102,initial,-6.700828552246094
