item_id,model_state,do,pp
0,initial,-7.979677677154541,-6.46586275100708
1,initial,-7.688836574554443,-7.023031234741211
2,initial,-7.283788204193115,-6.378489017486572
3,initial,-9.15722370147705,-7.976377964019775
4,initial,-8.018918991088867,-5.729516506195068
5,initial,-7.264732360839844,-6.698602199554443
6,initial,-9.232976913452148,-7.692602634429932
7,initial,-7.590310096740723,-6.5133233070373535
8,initial,-7.405764102935791,-6.184633731842041
9,initial,-7.283788204193115,-6.378489017486572
10,initial,-8.56735610961914,-7.354904651641846
11,initial,-6.8083109855651855,-6.1844401359558105
12,initial,-8.19356918334961,-6.523238658905029
13,initial,-8.409555435180664,-6.534900665283203
14,initial,-7.405764102935791,-6.184633731842041
15,initial,-8.705709457397461,-7.470606327056885
16,initial,-7.595597743988037,-6.814239501953125
17,initial,-7.946737766265869,-6.878016471862793
18,initial,-10.046330451965332,-8.569235801696777
19,initial,-7.087224006652832,-6.6694016456604
20,initial,-7.165499210357666,-6.608578205108643
21,initial,-7.763068675994873,-6.829192161560059
22,initial,-8.897550582885742,-7.6996235847473145
23,initial,-7.854513645172119,-7.110518455505371
24,initial,-8.369017601013184,-6.872656345367432
25,initial,-7.854513645172119,-7.110518455505371
26,initial,-9.431320190429688,-8.420191764831543
27,initial,-9.291116714477539,-8.064129829406738
28,initial,-7.443290710449219,-6.8839569091796875
29,initial,-8.909123420715332,-7.732303619384766
30,initial,-7.986549377441406,-7.257699012756348
31,initial,-7.6612348556518555,-6.6662163734436035
32,initial,-8.897550582885742,-7.6996235847473145
33,initial,-7.6612348556518555,-6.6662163734436035
34,initial,-7.435276985168457,-6.94054651260376
35,initial,-8.859786033630371,-7.848984241485596
36,initial,-7.443291187286377,-6.8839569091796875
37,initial,-7.6612348556518555,-6.6662163734436035
38,initial,-7.500357151031494,-6.719128608703613
39,initial,-7.432015895843506,-6.693406105041504
40,initial,-7.331949234008789,-6.894018173217773
41,initial,-7.250046730041504,-6.589470863342285
42,initial,-6.936932563781738,-6.502082347869873
43,initial,-8.698205947875977,-7.815812110900879
44,initial,-8.388951301574707,-6.984591007232666
45,initial,-7.588761329650879,-6.64647912979126
46,initial,-7.527997016906738,-6.5323872566223145
47,initial,-7.7099714279174805,-7.042642593383789
48,initial,-8.663383483886719,-8.085470199584961
49,initial,-6.761305809020996,-6.609734535217285
50,initial,-8.146120071411133,-6.977735996246338
51,initial,-8.200623512268066,-7.781790733337402
52,initial,-7.701628684997559,-7.049705505371094
53,initial,-7.365494251251221,-6.765791893005371
54,initial,-7.801366329193115,-6.9925456047058105
55,initial,-8.043591499328613,-6.89426851272583
56,initial,-6.881579875946045,-6.499094009399414
57,initial,-6.418292999267578,-6.061873435974121
58,initial,-8.306391716003418,-6.709338188171387
59,initial,-8.127708435058594,-6.946304798126221
60,initial,-8.740245819091797,-7.394852638244629
61,initial,-9.65495491027832,-7.968418121337891
62,initial,-10.569544792175293,-9.242748260498047
63,initial,-10.238588333129883,-8.205130577087402
64,initial,-8.209617614746094,-7.338822841644287
65,initial,-7.996646881103516,-7.229583740234375
66,initial,-8.106834411621094,-7.462998390197754
67,initial,-10.963082313537598,-9.189406394958496
68,initial,-9.272289276123047,-7.595262050628662
69,initial,-8.859383583068848,-7.052743434906006
70,initial,-7.838750839233398,-7.667795658111572
71,initial,-9.392646789550781,-8.946377754211426
72,initial,-7.16890287399292,-6.29185152053833
73,initial,-7.737260341644287,-7.021313667297363
74,initial,-6.9958014488220215,-6.529922008514404
75,initial,-9.472183227539062,-7.640512943267822
76,initial,-8.71197509765625,-7.217297077178955
77,initial,-9.476142883300781,-8.156044960021973
78,initial,-8.020110130310059,-6.937657356262207
79,initial,-8.018040657043457,-7.0677876472473145
80,initial,-6.081114768981934,-5.4283246994018555
81,initial,-6.184063911437988,-5.3098464012146
82,initial,-8.28465461730957,-7.21845006942749
83,initial,-6.93316650390625,-6.322563171386719
84,initial,-6.825295448303223,-6.0338826179504395
85,initial,-8.143533706665039,-6.826174736022949
86,initial,-8.233175277709961,-7.113920211791992
87,initial,-7.070550918579102,-6.097888469696045
88,initial,-7.05633544921875,-6.0087480545043945
89,initial,-5.8717193603515625,-5.189678192138672
90,initial,-6.9894304275512695,-5.841177940368652
91,initial,-9.437834739685059,-8.11170768737793
92,initial,-6.25839900970459,-5.327834129333496
93,initial,-6.788625717163086,-6.561647415161133
94,initial,-7.023025989532471,-6.332821369171143
95,initial,-7.171135902404785,-6.207616806030273
96,initial,-6.3642897605896,-5.826162338256836
