item_id,model_state,dative,score
1,initial,pp,-7.541934967041016
2,initial,pp,-7.465470790863037
3,initial,pp,-6.997313976287842
4,initial,pp,-7.865041255950928
5,initial,pp,-6.856733322143555
6,initial,pp,-7.387344837188721
7,initial,pp,-7.374373912811279
8,initial,pp,-7.270638942718506
9,initial,pp,-6.343008518218994
10,initial,pp,-7.3327155113220215
11,initial,pp,-6.2644124031066895
12,initial,pp,-5.98249626159668
13,initial,pp,-6.8340606689453125
14,initial,pp,-6.370964527130127
15,initial,pp,-7.730214595794678
16,initial,pp,-7.270638942718506
17,initial,pp,-7.278082370758057
18,initial,pp,-6.922238826751709
19,initial,pp,-7.60846471786499
20,initial,pp,-6.703489303588867
21,initial,pp,-7.099903106689453
22,initial,pp,-6.548752307891846
23,initial,pp,-7.385097980499268
24,initial,pp,-7.832529544830322
25,initial,pp,-7.870604038238525
26,initial,pp,-7.286613464355469
27,initial,pp,-7.826747894287109
28,initial,pp,-7.293184280395508
29,initial,pp,-7.465169429779053
30,initial,pp,-7.265706539154053
31,initial,pp,-7.8725199699401855
32,initial,pp,-7.832529544830322
33,initial,pp,-7.4226813316345215
34,initial,pp,-7.946531772613525
35,initial,pp,-6.404040336608887
36,initial,pp,-6.601994037628174
37,initial,pp,-7.465169906616211
38,initial,pp,-6.699547290802002
39,initial,pp,-8.332340240478516
40,initial,pp,-7.7224555015563965
41,initial,pp,-7.34631872177124
42,initial,pp,-6.90683650970459
43,initial,pp,-6.1560750007629395
44,initial,pp,-7.190580368041992
45,initial,pp,-7.962142467498779
46,initial,pp,-6.777564525604248
47,initial,pp,-7.690925598144531
48,initial,pp,-6.829008102416992
49,initial,pp,-6.84284782409668
50,initial,pp,-6.599455833435059
51,initial,pp,-7.279744625091553
52,initial,pp,-6.683497428894043
53,initial,pp,-6.9542412757873535
54,initial,pp,-6.991305351257324
55,initial,pp,-6.771717548370361
56,initial,pp,-6.255430221557617
57,initial,pp,-6.243419170379639
58,initial,pp,-7.539899826049805
59,initial,pp,-7.0065717697143555
60,initial,pp,-7.133820533752441
61,initial,pp,-7.5177998542785645
62,initial,pp,-7.117038726806641
63,initial,pp,-8.54539966583252
64,initial,pp,-8.021363258361816
65,initial,pp,-7.5877203941345215
66,initial,pp,-8.447864532470703
67,initial,pp,-6.531298637390137
68,initial,pp,-8.091523170471191
69,initial,pp,-8.325393676757812
70,initial,pp,-7.70731782913208
71,initial,pp,-6.041657447814941
72,initial,pp,-8.195392608642578
73,initial,pp,-8.036065101623535
74,initial,pp,-8.161890029907227
75,initial,pp,-7.923513412475586
76,initial,pp,-7.22705078125
77,initial,pp,-6.535587310791016
78,initial,pp,-6.611423492431641
79,initial,pp,-6.5487565994262695
80,initial,pp,-7.898753643035889
81,initial,pp,-7.851877689361572
82,initial,pp,-6.4238786697387695
83,initial,pp,-6.739144325256348
84,initial,pp,-5.969787120819092
85,initial,pp,-6.4238786697387695
86,initial,pp,-6.037428855895996
87,initial,pp,-6.666642189025879
88,initial,pp,-5.933663368225098
89,initial,pp,-6.38230037689209
90,initial,pp,-5.847177505493164
91,initial,pp,-5.654866695404053
92,initial,pp,-8.121967315673828
93,initial,pp,-6.4001617431640625
94,initial,pp,-6.219584941864014
95,initial,pp,-5.901419162750244
96,initial,pp,-6.0478410720825195
97,initial,pp,-7.617241382598877
98,initial,pp,-7.833189964294434
99,initial,pp,-6.699499607086182
100,initial,pp,-7.459737777709961
101,initial,pp,-5.946438789367676
102,initial,pp,-6.902987003326416
103,initial,pp,-6.81272029876709
104,initial,pp,-6.357716083526611
105,initial,pp,-7.087771892547607
106,initial,pp,-6.3190789222717285
107,initial,pp,-6.112459659576416
108,initial,pp,-6.823455810546875
109,initial,pp,-6.790083885192871
110,initial,pp,-7.036141395568848
111,initial,pp,-6.911653995513916
112,initial,pp,-6.864914894104004
113,initial,pp,-6.7575554847717285
114,initial,pp,-6.101772785186768
115,initial,pp,-6.725152492523193
116,initial,pp,-6.342490196228027
117,initial,pp,-7.245425701141357
118,initial,pp,-6.183920860290527
119,initial,pp,-6.541868686676025
120,initial,pp,-7.236554145812988
121,initial,pp,-7.765585422515869
122,initial,pp,-7.847558498382568
123,initial,pp,-6.785930633544922
124,initial,pp,-7.913537502288818
125,initial,pp,-6.896571159362793
126,initial,pp,-7.908220291137695
127,initial,pp,-6.638799667358398
128,initial,pp,-8.198164939880371
129,initial,pp,-7.318652629852295
130,initial,pp,-6.678354740142822
131,initial,pp,-7.318652629852295
132,initial,pp,-7.847558498382568
133,initial,pp,-8.010638236999512
134,initial,pp,-7.314991474151611
135,initial,pp,-7.847558498382568
136,initial,pp,-7.9082207679748535
137,initial,pp,-7.5375895500183105
138,initial,pp,-6.4730634689331055
139,initial,pp,-7.889982223510742
140,initial,pp,-7.566799163818359
141,initial,pp,-7.1892571449279785
142,initial,pp,-7.011961936950684
143,initial,pp,-7.339540004730225
144,initial,pp,-7.923746109008789
145,initial,pp,-6.739223480224609
146,initial,pp,-6.860696792602539
147,initial,pp,-6.985852241516113
148,initial,pp,-7.231415271759033
149,initial,pp,-6.674245357513428
150,initial,pp,-6.261474132537842
151,initial,pp,-7.363296031951904
152,initial,pp,-6.984020233154297
153,initial,pp,-7.152098178863525
154,initial,pp,-7.342167377471924
155,initial,pp,-7.1345720291137695
156,initial,pp,-6.6672682762146
157,initial,pp,-6.382771968841553
158,initial,pp,-6.5307464599609375
159,initial,pp,-7.612858772277832
160,initial,pp,-7.565866947174072
161,initial,pp,-8.883708953857422
162,initial,pp,-7.6088080406188965
163,initial,pp,-8.003230094909668
164,initial,pp,-7.109219074249268
165,initial,pp,-7.408406734466553
166,initial,pp,-6.088525772094727
167,initial,pp,-7.407903671264648
168,initial,pp,-8.762406349182129
169,initial,pp,-7.591159343719482
170,initial,pp,-7.278371334075928
171,initial,pp,-8.003230094909668
172,initial,pp,-5.904958248138428
173,initial,pp,-6.810639381408691
174,initial,pp,-8.911270141601562
175,initial,pp,-6.939305782318115
176,initial,pp,-7.408406734466553
177,initial,pp,-9.044991493225098
178,initial,pp,-8.492260932922363
179,initial,pp,-6.073049068450928
180,initial,pp,-8.278769493103027
181,initial,pp,-6.589066505432129
182,initial,pp,-7.633365631103516
183,initial,pp,-6.346558094024658
184,initial,pp,-7.153399467468262
185,initial,pp,-6.636186122894287
186,initial,pp,-6.61435604095459
187,initial,pp,-5.970292568206787
188,initial,pp,-6.22519063949585
189,initial,pp,-6.337635517120361
190,initial,pp,-5.2174763679504395
191,initial,pp,-6.824350833892822
192,initial,pp,-6.099984645843506
193,initial,pp,-6.442448616027832
194,initial,pp,-6.337302207946777
195,initial,pp,-6.206748008728027
196,initial,pp,-5.755961894989014
197,initial,pp,-7.307206153869629
198,initial,pp,-6.645150661468506
199,initial,pp,-6.3871331214904785
200,initial,pp,-7.467414379119873
201,initial,pp,-5.622686862945557
202,initial,pp,-5.9519429206848145
203,initial,pp,-8.00032901763916
204,initial,pp,-7.004061222076416
205,initial,pp,-7.400282859802246
206,initial,pp,-7.11674165725708
207,initial,pp,-7.349266052246094
208,initial,pp,-6.513167381286621
209,initial,pp,-7.20538854598999
210,initial,pp,-6.217894077301025
211,initial,pp,-6.77724027633667
212,initial,pp,-6.673219680786133
213,initial,pp,-6.303203105926514
214,initial,pp,-7.463053226470947
215,initial,pp,-6.639865875244141
216,initial,pp,-5.643830299377441
217,initial,pp,-7.370829105377197
218,initial,pp,-6.756388187408447
219,initial,pp,-6.915370941162109
220,initial,pp,-6.410952568054199
221,initial,do,-7.503731727600098
222,initial,do,-7.3750176429748535
223,initial,do,-6.953342914581299
224,initial,do,-7.024753570556641
225,initial,do,-7.744106292724609
226,initial,do,-7.304378986358643
227,initial,do,-8.016707420349121
228,initial,do,-7.917239665985107
229,initial,do,-7.777469158172607
230,initial,do,-8.292431831359863
231,initial,do,-7.3326826095581055
232,initial,do,-7.419251918792725
233,initial,do,-8.191153526306152
234,initial,do,-7.917239665985107
235,initial,do,-6.6750168800354
236,initial,do,-7.171080589294434
237,initial,do,-7.263014316558838
238,initial,do,-7.9937214851379395
239,initial,do,-7.556401252746582
240,initial,do,-6.91103458404541
241,initial,do,-8.191153526306152
242,initial,do,-7.592062950134277
243,initial,do,-7.97475004196167
244,initial,do,-7.9937214851379395
245,initial,do,-7.671258449554443
246,initial,do,-6.668773174285889
247,initial,do,-8.113036155700684
248,initial,do,-7.548018455505371
249,initial,do,-7.635703086853027
250,initial,do,-7.296810626983643
251,initial,do,-7.4275736808776855
252,initial,do,-7.333613872528076
253,initial,do,-8.278653144836426
254,initial,do,-8.00979232788086
255,initial,do,-7.438644886016846
256,initial,do,-7.461685657501221
257,initial,do,-7.092508316040039
258,initial,do,-8.00979232788086
259,initial,do,-6.858895301818848
260,initial,do,-7.4275736808776855
261,initial,do,-7.296810626983643
262,initial,do,-6.532545566558838
263,initial,do,-7.620624542236328
264,initial,pp,-7.022480010986328
265,initial,pp,-6.870928764343262
266,initial,pp,-6.585880756378174
267,initial,pp,-6.276407241821289
268,initial,pp,-7.211210250854492
269,initial,pp,-6.81351900100708
270,initial,pp,-7.432677745819092
271,initial,pp,-7.4817094802856445
272,initial,pp,-7.430006504058838
273,initial,pp,-7.733248710632324
274,initial,pp,-6.768980503082275
275,initial,pp,-6.736884117126465
276,initial,pp,-7.415207862854004
277,initial,pp,-7.4817094802856445
278,initial,pp,-6.039457321166992
279,initial,pp,-6.671968936920166
280,initial,pp,-7.23868465423584
281,initial,pp,-7.439888954162598
282,initial,pp,-7.138852596282959
283,initial,pp,-6.4364118576049805
284,initial,do,-7.243123531341553
285,initial,do,-7.507333278656006
286,initial,do,-8.147530555725098
287,initial,do,-7.611839771270752
288,initial,do,-7.4839043617248535
289,initial,do,-7.087047100067139
290,initial,do,-7.087386131286621
291,initial,do,-8.398031234741211
292,initial,do,-7.4839043617248535
293,initial,do,-7.212199687957764
294,initial,do,-6.924195766448975
295,initial,do,-7.290375709533691
296,initial,do,-6.725001811981201
297,initial,do,-8.323158264160156
298,initial,do,-7.670310020446777
299,initial,do,-7.751545429229736
300,initial,do,-8.0059175491333
301,initial,do,-7.502594470977783
302,initial,do,-7.456334114074707
303,initial,do,-7.075075149536133
304,initial,do,-7.101722717285156
305,initial,do,-7.087386131286621
306,initial,do,-7.750760555267334
307,initial,do,-7.464449882507324
308,initial,do,-7.611839771270752
309,initial,do,-7.132094383239746
310,initial,do,-6.460260391235352
311,initial,do,-7.8278937339782715
312,initial,do,-7.611839771270752
313,initial,do,-8.438028335571289
314,initial,do,-6.882523536682129
315,initial,do,-8.130617141723633
316,initial,do,-7.564829349517822
317,initial,do,-8.28034496307373
318,initial,do,-6.460260391235352
319,initial,do,-7.502594470977783
320,initial,do,-6.758668899536133
321,initial,do,-7.086735725402832
322,initial,do,-8.147531509399414
323,initial,do,-8.430994987487793
324,initial,do,-8.029135704040527
325,initial,do,-8.335472106933594
326,initial,do,-7.336977481842041
327,initial,pp,-7.05884313583374
328,initial,pp,-7.567944526672363
329,initial,pp,-7.447286128997803
330,initial,pp,-7.110503673553467
331,initial,pp,-7.05301570892334
332,initial,pp,-6.502334117889404
333,initial,pp,-6.821479797363281
334,initial,pp,-8.105499267578125
335,initial,pp,-7.05301570892334
336,initial,pp,-6.842167854309082
337,initial,pp,-6.709848880767822
338,initial,pp,-6.655880928039551
339,initial,pp,-6.45021915435791
340,initial,pp,-7.5252532958984375
341,initial,pp,-6.975974082946777
342,initial,pp,-7.2810516357421875
343,initial,pp,-7.580671310424805
344,initial,pp,-7.200075626373291
345,initial,pp,-6.832756519317627
346,initial,pp,-6.731992721557617
347,initial,do,-6.5793304443359375
348,initial,do,-6.198536396026611
349,initial,do,-6.926628112792969
350,initial,do,-6.91922664642334
351,initial,do,-6.938925266265869
352,initial,do,-6.2738118171691895
353,initial,do,-7.319233417510986
354,initial,do,-6.540684223175049
355,initial,do,-6.650975704193115
356,initial,do,-6.770912170410156
357,initial,do,-7.438146114349365
358,initial,do,-7.08955192565918
359,initial,do,-6.441447734832764
360,initial,do,-7.047037601470947
361,initial,do,-6.778833389282227
362,initial,do,-7.257838726043701
363,initial,do,-6.630871295928955
364,initial,do,-7.362886428833008
365,initial,do,-6.8507466316223145
366,initial,do,-6.333768844604492
367,initial,do,-6.6715521812438965
368,initial,do,-5.945469856262207
369,initial,do,-6.856212139129639
370,initial,do,-6.196020126342773
371,initial,do,-6.916365623474121
372,initial,do,-7.740131855010986
373,initial,do,-7.303499221801758
374,initial,do,-7.084035873413086
375,initial,do,-5.97587251663208
376,initial,do,-7.1881561279296875
377,initial,do,-6.505141258239746
378,initial,do,-6.734903335571289
379,initial,do,-6.657796859741211
380,initial,do,-6.724527359008789
381,initial,do,-7.206004619598389
382,initial,do,-7.081783771514893
383,initial,do,-6.075216770172119
384,initial,do,-6.916365623474121
385,initial,do,-7.060781955718994
386,initial,do,-7.303499221801758
387,initial,do,-6.866687297821045
388,initial,do,-6.808079719543457
389,initial,do,-7.0563063621521
390,initial,pp,-6.249678611755371
391,initial,pp,-6.048664569854736
392,initial,pp,-6.97490930557251
393,initial,pp,-6.519217014312744
394,initial,pp,-6.588462829589844
395,initial,pp,-6.464737892150879
396,initial,pp,-7.33710241317749
397,initial,pp,-6.424427032470703
398,initial,pp,-6.910648345947266
399,initial,pp,-6.361237525939941
400,initial,pp,-7.608271598815918
401,initial,pp,-7.124814033508301
402,initial,pp,-6.324224948883057
403,initial,pp,-7.3760666847229
404,initial,pp,-6.820372104644775
405,initial,pp,-6.515657901763916
406,initial,pp,-6.863472938537598
407,initial,pp,-7.340734004974365
408,initial,pp,-7.249711513519287
409,initial,pp,-6.38710355758667
410,initial,do,-8.292625427246094
411,initial,do,-7.382821083068848
412,initial,do,-7.479367733001709
413,initial,do,-9.249322891235352
414,initial,do,-9.043606758117676
415,initial,do,-8.149003982543945
416,initial,do,-7.751325607299805
417,initial,do,-7.582198619842529
418,initial,do,-5.970902442932129
419,initial,do,-7.481011390686035
420,initial,do,-7.80767297744751
421,initial,do,-8.548786163330078
422,initial,do,-8.816001892089844
423,initial,do,-9.096590042114258
424,initial,do,-7.536046504974365
425,initial,do,-8.707608222961426
426,initial,do,-7.737461566925049
427,initial,do,-8.10230541229248
428,initial,do,-8.066292762756348
429,initial,do,-8.706000328063965
430,initial,do,-9.263737678527832
431,initial,do,-7.299012184143066
432,initial,do,-8.10230541229248
433,initial,do,-7.778987407684326
434,initial,do,-9.436372756958008
435,initial,do,-8.310154914855957
436,initial,do,-8.009734153747559
437,initial,do,-8.413291931152344
438,initial,do,-8.247373580932617
439,initial,do,-8.998897552490234
440,initial,do,-8.814448356628418
441,initial,do,-8.000601768493652
442,initial,do,-8.917152404785156
443,initial,do,-8.837716102600098
444,initial,do,-8.187150001525879
445,initial,do,-7.9531731605529785
446,initial,do,-8.707608222961426
447,initial,do,-8.962109565734863
448,initial,do,-7.308609962463379
449,initial,do,-7.871451377868652
450,initial,do,-8.493739128112793
451,initial,do,-9.091519355773926
452,initial,do,-7.7215895652771
453,initial,pp,-7.929349422454834
454,initial,pp,-6.646763324737549
455,initial,pp,-7.3827338218688965
456,initial,pp,-8.429677963256836
457,initial,pp,-8.494153022766113
458,initial,pp,-7.6688995361328125
459,initial,pp,-7.5775017738342285
460,initial,pp,-7.1977128982543945
461,initial,pp,-5.976981163024902
462,initial,pp,-7.248137474060059
463,initial,pp,-8.26065731048584
464,initial,pp,-8.592489242553711
465,initial,pp,-8.123711585998535
466,initial,pp,-7.970700263977051
467,initial,pp,-7.340118408203125
468,initial,pp,-8.097223281860352
469,initial,pp,-7.201127529144287
470,initial,pp,-8.185281753540039
471,initial,pp,-7.5215654373168945
472,initial,pp,-7.683303356170654
473,initial,pp,-7.579423904418945
474,initial,pp,-8.187573432922363
475,initial,pp,-7.07538366317749
476,initial,pp,-7.101463794708252
477,initial,pp,-6.453973770141602
478,initial,pp,-7.09327507019043
479,initial,pp,-6.812715530395508
480,initial,pp,-6.704603672027588
481,initial,pp,-7.561712265014648
482,initial,pp,-7.661293029785156
483,initial,pp,-6.601373195648193
484,initial,pp,-7.390385150909424
485,initial,pp,-7.826141357421875
486,initial,pp,-6.773000240325928
487,initial,pp,-7.486264705657959
488,initial,pp,-6.97332239151001
489,initial,pp,-6.619322776794434
490,initial,pp,-7.463023662567139
491,initial,pp,-6.332793235778809
492,initial,pp,-7.1935882568359375
493,initial,do,-7.530667781829834
494,initial,do,-8.230094909667969
495,initial,do,-7.520111083984375
496,initial,do,-7.895900726318359
497,initial,do,-9.282785415649414
498,initial,do,-6.241690158843994
499,initial,do,-8.880110740661621
500,initial,do,-9.645305633544922
501,initial,do,-7.813987731933594
502,initial,do,-7.056528568267822
503,initial,do,-8.668756484985352
504,initial,do,-7.553636074066162
505,initial,do,-9.126843452453613
506,initial,do,-7.611621379852295
507,initial,do,-8.678312301635742
508,initial,do,-9.083270072937012
509,initial,do,-8.26636791229248
510,initial,do,-8.11946964263916
511,initial,do,-7.101241588592529
512,initial,do,-9.174840927124023
513,initial,do,-7.71681547164917
514,initial,do,-8.921880722045898
515,initial,do,-9.66215991973877
516,initial,do,-9.766429901123047
517,initial,do,-7.604892253875732
518,initial,do,-8.341813087463379
519,initial,do,-8.489862442016602
520,initial,do,-8.85372543334961
521,initial,do,-9.400253295898438
522,initial,do,-7.631039142608643
523,initial,do,-7.662528038024902
524,initial,do,-7.869006633758545
525,initial,do,-8.864738464355469
526,initial,do,-9.627057075500488
527,initial,do,-7.3369574546813965
528,initial,do,-9.250818252563477
529,initial,do,-9.250818252563477
530,initial,do,-10.249513626098633
531,initial,do,-9.775039672851562
532,initial,do,-9.589454650878906
533,initial,do,-9.160099029541016
534,initial,do,-8.147688865661621
535,initial,do,-7.50414514541626
536,initial,pp,-7.346955299377441
537,initial,pp,-7.58549165725708
