item_id,model_state,do,pp
0,initial,-7.783949375152588,-6.86449670791626
1,initial,-8.145663261413574,-7.742856502532959
2,initial,-7.200256824493408,-7.046809673309326
3,initial,-8.690105438232422,-8.449727058410645
4,initial,-7.8961029052734375,-6.501596450805664
5,initial,-7.77173376083374,-7.620119571685791
6,initial,-9.098701477050781,-8.099955558776855
7,initial,-8.319986343383789,-7.478394985198975
8,initial,-7.442699432373047,-6.555535793304443
9,initial,-7.200256824493408,-7.046809673309326
10,initial,-9.316368103027344,-7.962388515472412
11,initial,-7.220779895782471,-6.9599456787109375
12,initial,-8.134888648986816,-6.597997188568115
13,initial,-9.307706832885742,-7.361111164093018
14,initial,-7.442699432373047,-6.555535793304443
15,initial,-9.034619331359863,-7.9313483238220215
16,initial,-7.537698268890381,-6.862869739532471
17,initial,-8.244778633117676,-6.929018497467041
18,initial,-9.29708480834961,-8.702200889587402
19,initial,-7.340567588806152,-6.861000061035156
20,initial,-7.353481292724609,-6.646947383880615
21,initial,-7.700782775878906,-7.117987632751465
22,initial,-8.394248008728027,-8.01740550994873
23,initial,-7.84009313583374,-7.061855316162109
24,initial,-8.549337387084961,-7.4500346183776855
25,initial,-7.84009313583374,-7.061855316162109
26,initial,-8.946943283081055,-7.988922595977783
27,initial,-8.44810962677002,-8.29240894317627
28,initial,-6.922905445098877,-6.50216007232666
29,initial,-8.882474899291992,-8.178130149841309
30,initial,-7.687065601348877,-6.999917507171631
31,initial,-7.881720066070557,-7.172443389892578
32,initial,-8.394248962402344,-8.017404556274414
33,initial,-7.881720542907715,-7.172443389892578
34,initial,-7.472883701324463,-7.500174045562744
35,initial,-8.152783393859863,-7.930129528045654
36,initial,-6.922904968261719,-6.502159595489502
37,initial,-7.881720542907715,-7.172443389892578
38,initial,-7.244131565093994,-6.731123924255371
39,initial,-7.226642608642578,-6.520407199859619
40,initial,-7.483438491821289,-6.735202789306641
41,initial,-7.4526519775390625,-7.171755313873291
42,initial,-7.432336807250977,-7.222539901733398
43,initial,-8.102826118469238,-7.989439964294434
44,initial,-7.8612380027771,-6.63014030456543
45,initial,-7.40913724899292,-6.841431140899658
46,initial,-7.417105197906494,-6.705692291259766
47,initial,-7.651731491088867,-6.769151210784912
48,initial,-8.26794147491455,-8.036603927612305
49,initial,-7.107198715209961,-6.322728633880615
50,initial,-7.675605773925781,-7.392833709716797
51,initial,-8.633488655090332,-8.079176902770996
52,initial,-8.108935356140137,-7.0526909828186035
53,initial,-8.185148239135742,-7.713641166687012
54,initial,-7.37752103805542,-7.5413432121276855
55,initial,-7.478534698486328,-6.818857669830322
56,initial,-7.443436145782471,-6.681398391723633
57,initial,-6.709571838378906,-6.744012355804443
58,initial,-7.8034844398498535,-6.962482452392578
59,initial,-7.37498140335083,-6.846039295196533
60,initial,-8.770408630371094,-7.834316253662109
61,initial,-9.798101425170898,-8.45168685913086
62,initial,-10.166451454162598,-9.667645454406738
63,initial,-9.487112045288086,-8.540943145751953
64,initial,-8.20724868774414,-7.434434413909912
65,initial,-7.825499057769775,-7.449558734893799
66,initial,-8.4119291305542,-7.474910736083984
67,initial,-10.12193775177002,-9.044323921203613
68,initial,-8.384363174438477,-7.617251873016357
69,initial,-8.629423141479492,-7.6535820960998535
70,initial,-7.848324298858643,-7.213504314422607
71,initial,-9.542473793029785,-9.351475715637207
72,initial,-6.990281581878662,-6.307095527648926
73,initial,-7.70399808883667,-7.248441219329834
74,initial,-7.271730899810791,-6.904689788818359
75,initial,-9.288189888000488,-8.115220069885254
76,initial,-8.54432201385498,-7.684938907623291
77,initial,-9.724752426147461,-8.708651542663574
78,initial,-7.858015537261963,-7.381115436553955
79,initial,-8.075380325317383,-7.063064098358154
80,initial,-5.8622822761535645,-6.07271146774292
81,initial,-6.079668998718262,-5.977161884307861
82,initial,-7.510621547698975,-7.013661861419678
83,initial,-6.50081729888916,-6.029659748077393
84,initial,-6.562666893005371,-6.658098220825195
85,initial,-8.577210426330566,-7.592985153198242
86,initial,-8.04589557647705,-7.297554969787598
87,initial,-7.0117878913879395,-7.000030517578125
88,initial,-6.685482978820801,-6.55132532119751
89,initial,-5.449562072753906,-5.763604164123535
90,initial,-6.6838297843933105,-5.877495288848877
91,initial,-8.635259628295898,-8.088624954223633
92,initial,-6.12482213973999,-6.239670753479004
93,initial,-7.036482810974121,-6.522649765014648
94,initial,-7.272941589355469,-6.961474418640137
95,initial,-7.060186386108398,-6.963209629058838
96,initial,-6.015126705169678,-5.998718738555908
97,initial,-6.752039432525635,-6.268904209136963
98,initial,-8.23025131225586,-7.58953857421875
99,initial,-6.131651878356934,-5.7338972091674805
100,initial,-7.420543670654297,-6.488029956817627
101,initial,-7.810391902923584,-6.954052448272705
102,initial,-8.808755874633789,-7.882957458496094
103,initial,-7.366250514984131,-6.690491199493408
104,initial,-7.366250514984131,-6.690491199493408
105,initial,-7.509509563446045,-6.292671203613281
106,initial,-8.069390296936035,-7.310758113861084
107,initial,-7.538337230682373,-6.7237868309021
108,initial,-6.9548020362854,-6.130086898803711
109,initial,-8.959648132324219,-8.183093070983887
110,initial,-8.36979866027832,-7.37614107131958
111,initial,-7.322449684143066,-6.806673526763916
112,initial,-8.473532676696777,-7.9752984046936035
113,initial,-8.65726375579834,-7.543206691741943
114,initial,-7.420621395111084,-6.507345676422119
115,initial,-7.634684085845947,-6.659605026245117
116,initial,-9.079123497009277,-7.985099792480469
117,initial,-8.069331169128418,-7.32442045211792
118,initial,-8.069390296936035,-7.310758113861084
119,initial,-8.539405822753906,-7.640725135803223
120,initial,-7.305929183959961,-6.336861610412598
121,initial,-7.150230407714844,-6.4116668701171875
122,initial,-7.633279800415039,-6.699803829193115
123,initial,-7.240721702575684,-5.76891565322876
124,initial,-7.490423679351807,-6.252671718597412
125,initial,-9.090310096740723,-7.269445419311523
126,initial,-9.037989616394043,-7.548107624053955
127,initial,-8.554557800292969,-6.484136581420898
128,initial,-7.611841201782227,-6.722362995147705
129,initial,-9.470796585083008,-7.429769039154053
130,initial,-7.371954917907715,-5.864979267120361
131,initial,-7.115979194641113,-6.173741817474365
132,initial,-7.250447750091553,-6.585726261138916
133,initial,-8.99099063873291,-7.179380893707275
134,initial,-9.470796585083008,-7.429769039154053
135,initial,-7.400580406188965,-5.922969818115234
136,initial,-7.445668697357178,-6.567122459411621
137,initial,-7.400580406188965,-5.922969818115234
138,initial,-9.090311050415039,-7.269445896148682
139,initial,-7.21368932723999,-6.240411281585693
140,initial,-6.732133865356445,-6.479249000549316
141,initial,-7.672348976135254,-6.789041519165039
142,initial,-7.316960334777832,-6.42362642288208
143,initial,-6.304640293121338,-6.101798057556152
144,initial,-8.221546173095703,-7.577355861663818
145,initial,-6.857527732849121,-6.008016109466553
146,initial,-8.19892692565918,-7.493773460388184
147,initial,-8.25340461730957,-7.45322847366333
148,initial,-7.768307685852051,-6.769689083099365
149,initial,-7.29340124130249,-6.82600736618042
150,initial,-7.9846673011779785,-7.118738174438477
151,initial,-7.5652055740356445,-6.854808807373047
152,initial,-8.873234748840332,-7.706703186035156
153,initial,-7.6452507972717285,-7.082667827606201
154,initial,-6.732133865356445,-6.479249000549316
155,initial,-8.19892692565918,-7.493773460388184
156,initial,-8.546442985534668,-7.772731781005859
157,initial,-7.9006147384643555,-7.25518798828125
158,initial,-7.253442287445068,-6.870826244354248
159,initial,-8.19892692565918,-7.493773460388184
160,initial,-8.560026168823242,-7.135068416595459
161,initial,-8.128691673278809,-6.485499858856201
162,initial,-7.6137471199035645,-7.27864408493042
163,initial,-9.175704002380371,-7.869868755340576
164,initial,-9.775641441345215,-8.206307411193848
165,initial,-7.258017063140869,-6.600626468658447
166,initial,-8.248971939086914,-7.539895057678223
167,initial,-9.175704002380371,-7.869868755340576
168,initial,-8.965112686157227,-7.371448040008545
169,initial,-8.397856712341309,-7.483150959014893
170,initial,-9.041241645812988,-7.341861248016357
171,initial,-8.135283470153809,-6.87245512008667
172,initial,-7.8218207359313965,-7.233046531677246
173,initial,-9.352633476257324,-7.972558498382568
174,initial,-9.62685775756836,-8.566019058227539
175,initial,-9.139839172363281,-7.863681316375732
