item_id,model_state,do,pp
0,initial,-7.235785484313965,-6.885431289672852
1,initial,-8.390043258666992,-7.572325229644775
2,initial,-7.369089603424072,-6.70712947845459
3,initial,-8.629961013793945,-7.843575954437256
4,initial,-7.597146511077881,-6.583851337432861
5,initial,-8.321834564208984,-7.3564839363098145
6,initial,-8.690496444702148,-8.207863807678223
7,initial,-8.418869018554688,-7.290553569793701
8,initial,-7.669602870941162,-6.310084342956543
9,initial,-7.369089603424072,-6.70712947845459
10,initial,-9.458110809326172,-7.933472156524658
11,initial,-7.099828720092773,-6.4022064208984375
12,initial,-7.830362796783447,-6.5994391441345215
13,initial,-9.516828536987305,-7.974571228027344
14,initial,-7.669602870941162,-6.310084342956543
15,initial,-8.820870399475098,-7.311971664428711
16,initial,-7.582139492034912,-6.324392318725586
17,initial,-8.373608589172363,-7.144711971282959
18,initial,-9.32111930847168,-8.587553024291992
19,initial,-7.574711799621582,-6.532114505767822
20,initial,-7.316635608673096,-7.150350093841553
21,initial,-8.13109302520752,-7.122203350067139
22,initial,-8.997655868530273,-8.359575271606445
23,initial,-8.128461837768555,-7.3989410400390625
24,initial,-9.589126586914062,-8.41071891784668
25,initial,-8.128461837768555,-7.3989410400390625
26,initial,-9.395334243774414,-8.223443031311035
27,initial,-8.727892875671387,-8.503790855407715
28,initial,-7.783885478973389,-7.540740013122559
29,initial,-9.458885192871094,-8.329238891601562
30,initial,-7.7860331535339355,-7.603954315185547
31,initial,-8.68951416015625,-7.679864406585693
32,initial,-8.997654914855957,-8.359575271606445
33,initial,-8.689513206481934,-7.679864406585693
34,initial,-8.05924129486084,-7.62655782699585
35,initial,-8.928208351135254,-8.53728199005127
36,initial,-7.783884525299072,-7.540740013122559
37,initial,-8.689513206481934,-7.679864406585693
38,initial,-7.472503185272217,-7.260628700256348
39,initial,-7.369373321533203,-6.972282886505127
40,initial,-7.304621696472168,-6.954578399658203
41,initial,-7.029544830322266,-6.473057270050049
42,initial,-7.529191970825195,-6.978169918060303
43,initial,-8.730367660522461,-7.799859523773193
44,initial,-7.66580867767334,-6.792743682861328
45,initial,-7.431791305541992,-6.65062952041626
46,initial,-7.241419792175293,-6.5355224609375
47,initial,-8.0665864944458,-7.376700401306152
48,initial,-8.874770164489746,-8.121062278747559
49,initial,-7.409696102142334,-6.906993389129639
50,initial,-8.16402816772461,-7.467243194580078
51,initial,-8.694119453430176,-8.126472473144531
52,initial,-7.98800802230835,-7.37430477142334
53,initial,-8.133581161499023,-7.588932991027832
54,initial,-7.704644203186035,-7.081994533538818
55,initial,-7.567672252655029,-6.767045974731445
56,initial,-7.235609531402588,-6.560957908630371
57,initial,-6.430445671081543,-6.1346001625061035
58,initial,-7.476380825042725,-6.586872100830078
59,initial,-7.445216178894043,-6.449851989746094
60,initial,-8.014769554138184,-7.088940143585205
61,initial,-8.739300727844238,-7.675334930419922
62,initial,-10.768491744995117,-9.168498039245605
63,initial,-8.959714889526367,-7.365520000457764
64,initial,-8.089568138122559,-7.567587852478027
65,initial,-8.279212951660156,-7.606335163116455
66,initial,-8.469037055969238,-7.40564489364624
67,initial,-10.958165168762207,-9.318452835083008
68,initial,-8.513116836547852,-7.283030033111572
69,initial,-8.390958786010742,-6.992994785308838
70,initial,-8.271184921264648,-7.201231479644775
71,initial,-9.986906051635742,-9.005745887756348
72,initial,-7.271622180938721,-5.726141929626465
73,initial,-7.988224029541016,-7.140725612640381
74,initial,-7.249638557434082,-6.439477443695068
75,initial,-9.378965377807617,-8.039502143859863
76,initial,-7.739868640899658,-7.030055999755859
77,initial,-10.035019874572754,-8.304855346679688
78,initial,-7.999279022216797,-6.989177227020264
79,initial,-8.378767967224121,-7.324954509735107
80,initial,-6.241855621337891,-5.906998157501221
81,initial,-6.4064836502075195,-5.841516971588135
82,initial,-7.6660027503967285,-7.491698741912842
83,initial,-7.342425346374512,-6.804826259613037
84,initial,-6.3205108642578125,-6.434171676635742
85,initial,-8.097304344177246,-8.19404125213623
86,initial,-8.081270217895508,-7.29887580871582
87,initial,-6.897483825683594,-6.59431791305542
88,initial,-6.848742485046387,-6.784170627593994
89,initial,-6.25226354598999,-6.0587544441223145
90,initial,-6.689484119415283,-6.052898406982422
91,initial,-8.485894203186035,-8.40837287902832
92,initial,-6.320982456207275,-5.833190441131592
93,initial,-7.25030517578125,-7.145124435424805
94,initial,-7.012793064117432,-7.049582004547119
95,initial,-6.906223773956299,-6.816296577453613
96,initial,-6.538823127746582,-6.078892230987549
97,initial,-7.275080680847168,-6.506378650665283
98,initial,-7.772136688232422,-7.544920921325684
99,initial,-6.278611183166504,-5.699258327484131
100,initial,-7.445709228515625,-6.420963764190674
101,initial,-7.6558990478515625,-6.842964172363281
102,initial,-8.539294242858887,-7.697520732879639
103,initial,-7.488381862640381,-6.139836311340332
104,initial,-7.488381862640381,-6.139836311340332
105,initial,-7.398971080780029,-6.800442695617676
106,initial,-8.991561889648438,-7.742337703704834
107,initial,-8.508607864379883,-7.009247779846191
108,initial,-6.924795627593994,-6.251309871673584
109,initial,-9.556357383728027,-8.42065715789795
110,initial,-8.78728199005127,-7.669818878173828
111,initial,-7.554800987243652,-6.767393112182617
112,initial,-8.488621711730957,-7.269682884216309
113,initial,-8.749138832092285,-7.5310444831848145
114,initial,-7.490499973297119,-6.507049083709717
115,initial,-8.694008827209473,-7.687553882598877
116,initial,-9.293978691101074,-8.269085884094238
117,initial,-8.01972770690918,-7.027091026306152
118,initial,-8.991561889648438,-7.742337703704834
119,initial,-8.791014671325684,-7.715923309326172
120,initial,-8.204402923583984,-6.518102169036865
121,initial,-8.045967102050781,-6.281527519226074
122,initial,-8.232145309448242,-6.769076347351074
123,initial,-7.906999111175537,-5.503446102142334
124,initial,-7.577378749847412,-6.358943939208984
125,initial,-9.723371505737305,-7.184232711791992
126,initial,-9.527751922607422,-8.169472694396973
127,initial,-10.0372314453125,-7.451329708099365
128,initial,-8.64462947845459,-6.893538475036621
129,initial,-10.598055839538574,-7.961905002593994
130,initial,-7.266780853271484,-5.7421722412109375
131,initial,-7.906477451324463,-6.418342113494873
132,initial,-7.733128070831299,-6.711370944976807
133,initial,-10.043756484985352,-7.686983585357666
134,initial,-10.598055839538574,-7.961905002593994
135,initial,-8.1688232421875,-5.79587984085083
136,initial,-7.414350986480713,-6.389585018157959
137,initial,-8.1688232421875,-5.79587984085083
138,initial,-9.723371505737305,-7.184232234954834
139,initial,-8.239068031311035,-7.182178020477295
140,initial,-6.916062355041504,-6.6848273277282715
141,initial,-8.148712158203125,-7.446856498718262
142,initial,-7.655369758605957,-7.184328079223633
143,initial,-6.650790214538574,-6.111300468444824
144,initial,-8.275843620300293,-7.854763031005859
145,initial,-7.42110013961792,-6.3122477531433105
146,initial,-8.512984275817871,-7.743168830871582
147,initial,-8.691164016723633,-8.017560958862305
148,initial,-7.662734031677246,-7.151937484741211
149,initial,-7.582491874694824,-6.835538864135742
150,initial,-7.885013580322266,-7.169828414916992
151,initial,-7.85117244720459,-7.29351806640625
152,initial,-8.640466690063477,-7.910999298095703
153,initial,-8.18007755279541,-7.618993759155273
154,initial,-6.916062355041504,-6.6848273277282715
155,initial,-8.512984275817871,-7.743168830871582
156,initial,-8.633281707763672,-8.038813591003418
157,initial,-8.710206031799316,-7.891488552093506
158,initial,-7.470803737640381,-6.755773544311523
159,initial,-8.512984275817871,-7.743168830871582
160,initial,-9.320377349853516,-7.954715728759766
161,initial,-8.552962303161621,-6.5751872062683105
162,initial,-8.1013765335083,-7.073262691497803
163,initial,-10.339716911315918,-8.858719825744629
164,initial,-9.874372482299805,-8.434366226196289
165,initial,-7.750417709350586,-6.7897491455078125
166,initial,-8.315443992614746,-7.615086078643799
167,initial,-10.339716911315918,-8.858719825744629
168,initial,-8.564181327819824,-7.853066921234131
169,initial,-8.155272483825684,-7.615559101104736
170,initial,-9.733503341674805,-8.418148040771484
171,initial,-9.041975021362305,-7.64703893661499
172,initial,-7.654124736785889,-7.0142436027526855
173,initial,-10.256643295288086,-8.327374458312988
174,initial,-9.846014022827148,-8.142327308654785
175,initial,-8.69150447845459,-7.923415184020996
176,initial,-9.374733924865723,-7.801345348358154
177,initial,-8.322979927062988,-7.059696674346924
178,initial,-7.808748722076416,-7.249011039733887
179,initial,-8.937061309814453,-7.225769519805908
180,initial,-7.0841779708862305,-6.960714340209961
181,initial,-5.806910991668701,-5.771019458770752
182,initial,-6.7386064529418945,-6.406481742858887
183,initial,-6.293575286865234,-6.490420341491699
184,initial,-6.779364585876465,-6.03847074508667
185,initial,-7.93857479095459,-7.478691101074219
186,initial,-7.040992259979248,-7.034513473510742
187,initial,-8.640557289123535,-7.864839553833008
188,initial,-5.772468566894531,-5.986044883728027
189,initial,-7.314699649810791,-6.901803016662598
190,initial,-7.534271717071533,-6.762030601501465
191,initial,-7.0841779708862305,-6.960714340209961
192,initial,-7.0663042068481445,-6.853001594543457
193,initial,-7.909482479095459,-7.4933013916015625
194,initial,-6.790258884429932,-6.5145368576049805
195,initial,-7.263782978057861,-6.7617506980896
196,initial,-7.13361120223999,-6.748830318450928
197,initial,-7.5602521896362305,-6.386654853820801
198,initial,-8.0574312210083,-7.860781669616699
199,initial,-6.874283313751221,-6.403578281402588
200,initial,-6.859539985656738,-6.121256351470947
201,initial,-8.043092727661133,-7.211823463439941
