item_id,model_state,do,pp
0,initial,-7.450416564941406,-6.941135406494141
1,initial,-8.478204727172852,-7.428995132446289
2,initial,-7.870431900024414,-6.986782073974609
3,initial,-8.957076072692871,-8.010992050170898
4,initial,-8.053525924682617,-6.597090244293213
5,initial,-8.324319839477539,-7.186372756958008
6,initial,-9.633410453796387,-8.525818824768066
7,initial,-8.371369361877441,-7.159766674041748
8,initial,-7.582817077636719,-6.497597694396973
9,initial,-7.870431900024414,-6.986782073974609
10,initial,-9.513863563537598,-8.056134223937988
11,initial,-7.428130626678467,-6.756787300109863
12,initial,-8.034589767456055,-6.793148517608643
13,initial,-9.351287841796875,-7.8563923835754395
14,initial,-7.582817077636719,-6.497597694396973
15,initial,-9.639103889465332,-8.337136268615723
16,initial,-7.873635292053223,-6.693747043609619
17,initial,-8.373038291931152,-7.290988445281982
18,initial,-9.542060852050781,-8.190258979797363
19,initial,-7.644227504730225,-6.826775074005127
20,initial,-7.223944187164307,-6.798089027404785
21,initial,-7.81859016418457,-7.43312406539917
22,initial,-9.011805534362793,-8.220015525817871
23,initial,-7.948514461517334,-7.373661994934082
24,initial,-9.144547462463379,-8.058953285217285
25,initial,-7.948514461517334,-7.373661994934082
26,initial,-9.406046867370605,-8.031721115112305
27,initial,-9.639293670654297,-8.743752479553223
28,initial,-8.09631633758545,-7.676182270050049
29,initial,-9.889260292053223,-8.480432510375977
30,initial,-7.928646087646484,-7.417377948760986
31,initial,-8.570172309875488,-7.239415645599365
32,initial,-9.01180648803711,-8.220016479492188
33,initial,-8.570172309875488,-7.239415645599365
34,initial,-8.322283744812012,-7.679832458496094
35,initial,-8.902119636535645,-8.317883491516113
36,initial,-8.096317291259766,-7.676182270050049
37,initial,-8.570172309875488,-7.239415645599365
38,initial,-7.480276107788086,-7.249125003814697
39,initial,-7.125293731689453,-6.94899845123291
40,initial,-7.328505039215088,-7.020918846130371
41,initial,-7.436375617980957,-6.899635314941406
42,initial,-8.03439712524414,-7.59190559387207
43,initial,-8.852190017700195,-7.728587627410889
44,initial,-7.75485372543335,-7.077916622161865
45,initial,-7.395854473114014,-7.085178852081299
46,initial,-7.71859073638916,-6.970832824707031
47,initial,-8.08456039428711,-7.529135704040527
48,initial,-8.942537307739258,-8.41944694519043
49,initial,-7.667492866516113,-7.138261795043945
50,initial,-8.593718528747559,-7.476993560791016
51,initial,-8.994100570678711,-7.832612037658691
52,initial,-8.177517890930176,-7.561315059661865
53,initial,-8.259303092956543,-7.63127326965332
54,initial,-8.512362480163574,-7.517629146575928
55,initial,-7.967354774475098,-7.195249557495117
56,initial,-7.085264205932617,-6.611408710479736
57,initial,-7.376607894897461,-6.657312870025635
58,initial,-8.123393058776855,-6.333430767059326
59,initial,-7.718698978424072,-6.835160255432129
60,initial,-9.024471282958984,-8.082014083862305
61,initial,-9.631083488464355,-7.8910698890686035
62,initial,-10.740511894226074,-9.390286445617676
63,initial,-10.004607200622559,-8.758782386779785
64,initial,-8.666720390319824,-7.888835430145264
65,initial,-8.501197814941406,-7.664463520050049
66,initial,-9.152665138244629,-8.11283016204834
67,initial,-10.608535766601562,-9.130751609802246
68,initial,-8.802679061889648,-7.334989070892334
69,initial,-8.856600761413574,-7.037717342376709
70,initial,-8.390079498291016,-7.54683780670166
71,initial,-10.12682819366455,-8.623716354370117
72,initial,-8.085354804992676,-6.5356316566467285
73,initial,-8.82571792602539,-7.628763675689697
74,initial,-8.519923210144043,-7.604865550994873
75,initial,-9.224370002746582,-8.268495559692383
76,initial,-9.09916877746582,-7.758033752441406
77,initial,-10.141281127929688,-8.584868431091309
78,initial,-8.149168968200684,-7.581397533416748
79,initial,-8.338001251220703,-7.7270026206970215
80,initial,-6.167646884918213,-5.929704189300537
81,initial,-6.453287124633789,-6.029609680175781
82,initial,-8.71959114074707,-7.442470550537109
83,initial,-7.125357151031494,-6.445311069488525
84,initial,-6.528290748596191,-6.517403602600098
85,initial,-8.233022689819336,-8.124494552612305
86,initial,-8.0875244140625,-7.609396934509277
87,initial,-7.344111442565918,-6.941662311553955
88,initial,-7.110382556915283,-6.840131759643555
89,initial,-6.191575527191162,-6.275608539581299
90,initial,-7.128353595733643,-6.146082878112793
91,initial,-8.586372375488281,-8.644240379333496
92,initial,-6.633421897888184,-6.439329624176025
93,initial,-7.012950897216797,-7.13550329208374
94,initial,-6.904977798461914,-7.335957050323486
95,initial,-7.44053316116333,-7.252415180206299
96,initial,-6.376866340637207,-5.925493240356445
97,initial,-6.812521457672119,-6.289875507354736
98,initial,-8.082396507263184,-8.253194808959961
99,initial,-6.402935028076172,-5.58120059967041
100,initial,-7.951756954193115,-6.430858135223389
101,initial,-8.230720520019531,-7.212789535522461
102,initial,-8.593831062316895,-7.95723295211792
103,initial,-7.310853481292725,-6.338517189025879
104,initial,-7.310853481292725,-6.338517189025879
105,initial,-7.561877250671387,-6.946169376373291
106,initial,-8.667906761169434,-7.396063327789307
107,initial,-8.71256160736084,-7.259147644042969
108,initial,-6.8885111808776855,-6.054775238037109
109,initial,-9.97858715057373,-8.296698570251465
110,initial,-8.907179832458496,-7.4789910316467285
111,initial,-7.722281455993652,-6.722361087799072
112,initial,-9.081326484680176,-7.760310649871826
113,initial,-8.856358528137207,-7.339908123016357
114,initial,-7.363114833831787,-6.895633697509766
115,initial,-8.580574035644531,-7.517208099365234
116,initial,-10.160614013671875,-8.575952529907227
117,initial,-8.433192253112793,-7.003283977508545
118,initial,-8.667906761169434,-7.396063327789307
119,initial,-9.147235870361328,-7.542374610900879
120,initial,-8.24584674835205,-6.675555229187012
121,initial,-7.7887091636657715,-6.432222843170166
122,initial,-8.555426597595215,-7.017649173736572
123,initial,-7.552894592285156,-5.979244709014893
124,initial,-7.231678009033203,-6.471886157989502
125,initial,-10.039688110351562,-8.359444618225098
126,initial,-9.727081298828125,-8.620222091674805
127,initial,-9.494186401367188,-7.5457763671875
128,initial,-8.573945045471191,-6.996861457824707
129,initial,-10.618734359741211,-8.363354682922363
130,initial,-7.474375247955322,-6.165231227874756
131,initial,-7.420278072357178,-6.647340774536133
132,initial,-7.636318206787109,-6.581650733947754
133,initial,-9.74384880065918,-8.346619606018066
134,initial,-10.618734359741211,-8.363354682922363
135,initial,-7.900083065032959,-6.311021327972412
136,initial,-7.945749759674072,-6.7216644287109375
137,initial,-7.900083065032959,-6.311021327972412
138,initial,-10.039687156677246,-8.359444618225098
139,initial,-8.439918518066406,-7.509470462799072
140,initial,-7.421980381011963,-6.5848388671875
141,initial,-8.166398048400879,-7.2572407722473145
142,initial,-8.068856239318848,-7.432796955108643
143,initial,-6.844387054443359,-6.084992408752441
144,initial,-8.846115112304688,-7.935205459594727
145,initial,-7.967074871063232,-6.639549255371094
146,initial,-8.629572868347168,-7.720376014709473
147,initial,-8.72698974609375,-7.881999492645264
148,initial,-8.045368194580078,-7.4719672203063965
149,initial,-7.568873882293701,-6.673694610595703
150,initial,-8.008624076843262,-7.032410621643066
151,initial,-8.101988792419434,-7.27444314956665
152,initial,-8.884522438049316,-7.785941123962402
153,initial,-8.343240737915039,-7.631156921386719
154,initial,-7.421980381011963,-6.5848388671875
155,initial,-8.629572868347168,-7.720376014709473
156,initial,-8.698796272277832,-7.898709774017334
157,initial,-8.822675704956055,-7.9425048828125
158,initial,-7.4190874099731445,-6.598252773284912
159,initial,-8.629572868347168,-7.720376014709473
160,initial,-8.69780445098877,-7.807532787322998
161,initial,-9.014971733093262,-7.191844940185547
162,initial,-8.618111610412598,-7.933432579040527
163,initial,-9.824652671813965,-8.760333061218262
164,initial,-9.831668853759766,-8.616107940673828
165,initial,-7.495788097381592,-6.714080333709717
166,initial,-8.90114688873291,-7.694791316986084
167,initial,-9.824652671813965,-8.760333061218262
168,initial,-9.448626518249512,-8.15245532989502
169,initial,-9.047133445739746,-8.053559303283691
170,initial,-9.525849342346191,-8.326166152954102
171,initial,-9.252209663391113,-7.703647613525391
172,initial,-8.430926322937012,-7.605570316314697
173,initial,-9.589472770690918,-8.311422348022461
174,initial,-10.182584762573242,-8.896270751953125
175,initial,-9.348892211914062,-7.631526470184326
176,initial,-9.973773002624512,-8.899762153625488
177,initial,-8.39565372467041,-7.12960147857666
178,initial,-8.35775089263916,-7.673426151275635
179,initial,-9.493793487548828,-7.530062198638916
180,initial,-6.970071315765381,-6.950190544128418
181,initial,-6.316501140594482,-5.906716346740723
182,initial,-6.499196529388428,-6.189140319824219
183,initial,-6.868800163269043,-6.689097881317139
184,initial,-6.888006210327148,-6.1147942543029785
185,initial,-7.899569511413574,-7.48850154876709
186,initial,-7.149875164031982,-7.248703956604004
187,initial,-8.74306583404541,-7.954819679260254
188,initial,-6.622973442077637,-6.1438446044921875
189,initial,-7.389528274536133,-7.093628883361816
190,initial,-7.546181678771973,-6.8187971115112305
191,initial,-6.970071315765381,-6.950190544128418
192,initial,-6.831084251403809,-6.6576385498046875
