item_id,model_state,dative,score
1,initial,pp,-8.107438087463379
2,initial,pp,-8.663352966308594
3,initial,pp,-7.847488880157471
4,initial,pp,-7.991071701049805
5,initial,pp,-7.586360931396484
6,initial,pp,-7.953756809234619
7,initial,pp,-8.046371459960938
8,initial,pp,-7.72740364074707
9,initial,pp,-6.279958724975586
10,initial,pp,-7.992334842681885
11,initial,pp,-6.478756904602051
12,initial,pp,-5.859746932983398
13,initial,pp,-7.852400302886963
14,initial,pp,-6.178001403808594
15,initial,pp,-7.997455596923828
16,initial,pp,-7.72740364074707
17,initial,pp,-8.017668724060059
18,initial,pp,-6.949771404266357
19,initial,pp,-8.122078895568848
20,initial,pp,-6.648230075836182
21,initial,pp,-7.752609729766846
22,initial,pp,-6.805804252624512
23,initial,pp,-8.102240562438965
24,initial,pp,-8.59804916381836
25,initial,pp,-8.396309852600098
26,initial,pp,-7.8476409912109375
27,initial,pp,-8.003880500793457
28,initial,pp,-7.772343158721924
29,initial,pp,-7.837138652801514
30,initial,pp,-8.456084251403809
31,initial,pp,-8.115004539489746
32,initial,pp,-8.59804916381836
33,initial,pp,-7.731924533843994
34,initial,pp,-8.69509220123291
35,initial,pp,-6.2917327880859375
36,initial,pp,-6.623326301574707
37,initial,pp,-7.837138652801514
38,initial,pp,-6.579277038574219
39,initial,pp,-8.61706256866455
40,initial,pp,-8.087944984436035
41,initial,pp,-7.267996788024902
42,initial,pp,-7.646113395690918
43,initial,pp,-6.814108848571777
44,initial,pp,-8.214056015014648
45,initial,pp,-7.93741512298584
46,initial,pp,-7.610463619232178
47,initial,pp,-8.175101280212402
48,initial,pp,-6.711563587188721
49,initial,pp,-7.361672401428223
50,initial,pp,-7.165361404418945
51,initial,pp,-7.71213436126709
52,initial,pp,-6.821846961975098
53,initial,pp,-7.63934326171875
54,initial,pp,-7.675609111785889
55,initial,pp,-7.431130886077881
56,initial,pp,-6.0623064041137695
57,initial,pp,-5.966004371643066
58,initial,pp,-7.535976409912109
59,initial,pp,-7.656695365905762
60,initial,pp,-7.837005615234375
61,initial,pp,-8.53210735321045
62,initial,pp,-7.702208042144775
63,initial,pp,-8.780548095703125
64,initial,pp,-8.66508960723877
65,initial,pp,-7.5074567794799805
66,initial,pp,-8.33808422088623
67,initial,pp,-6.432593822479248
68,initial,pp,-8.143178939819336
69,initial,pp,-8.976428031921387
70,initial,pp,-8.014527320861816
71,initial,pp,-5.9618377685546875
72,initial,pp,-8.431366920471191
73,initial,pp,-8.550978660583496
74,initial,pp,-8.951102256774902
75,initial,pp,-7.858800411224365
76,initial,pp,-7.55529260635376
77,initial,pp,-6.882164001464844
78,initial,pp,-6.8117194175720215
79,initial,pp,-7.163501739501953
80,initial,pp,-8.799818992614746
81,initial,pp,-7.856943607330322
82,initial,pp,-6.734673976898193
83,initial,pp,-7.193800449371338
84,initial,pp,-6.287784099578857
85,initial,pp,-6.734673976898193
86,initial,pp,-6.486478328704834
87,initial,pp,-6.927267551422119
88,initial,pp,-6.073155879974365
89,initial,pp,-7.0736613273620605
90,initial,pp,-6.197785377502441
91,initial,pp,-6.332651138305664
92,initial,pp,-8.54720401763916
93,initial,pp,-6.714324951171875
94,initial,pp,-6.5706634521484375
95,initial,pp,-6.561779499053955
96,initial,pp,-6.24939489364624
97,initial,pp,-8.187987327575684
98,initial,pp,-8.266155242919922
99,initial,pp,-7.572971820831299
100,initial,pp,-7.454593181610107
101,initial,pp,-6.361572265625
102,initial,pp,-7.781926155090332
103,initial,pp,-7.128503322601318
104,initial,pp,-6.875922679901123
105,initial,pp,-7.272741794586182
106,initial,pp,-7.308950901031494
107,initial,pp,-6.843894958496094
108,initial,pp,-7.546957969665527
109,initial,pp,-7.116189479827881
110,initial,pp,-7.654273986816406
111,initial,pp,-7.564760684967041
112,initial,pp,-7.264366626739502
113,initial,pp,-6.942217826843262
114,initial,pp,-6.298799991607666
115,initial,pp,-7.927563667297363
