item_id,model_state,score
0,initial,-6.022443771362305
1,initial,-8.34348201751709
2,initial,-7.2447285652160645
3,initial,-6.618345260620117
4,initial,-5.944097518920898
5,initial,-8.67989444732666
6,initial,-6.13128662109375
7,initial,-8.553142547607422
8,initial,-6.300685882568359
9,initial,-7.243675231933594
10,initial,-7.511690616607666
11,initial,-6.915642738342285
12,initial,-6.304116249084473
13,initial,-6.311426162719727
14,initial,-6.231301784515381
15,initial,-7.173912048339844
16,initial,-7.820267200469971
17,initial,-6.915642738342285
18,initial,-8.360896110534668
19,initial,-7.2447285652160645
20,initial,-7.804267406463623
21,initial,-7.495937347412109
22,initial,-7.710882663726807
23,initial,-7.1185431480407715
24,initial,-6.0027852058410645
25,initial,-7.495937347412109
26,initial,-7.698551177978516
27,initial,-6.840785026550293
28,initial,-6.470418453216553
29,initial,-7.698551177978516
30,initial,-6.3892502784729
31,initial,-7.678415775299072
32,initial,-6.154172420501709
33,initial,-7.9941887855529785
34,initial,-8.46732234954834
35,initial,-6.634798049926758
36,initial,-6.547004699707031
37,initial,-8.135793685913086
38,initial,-6.655993938446045
39,initial,-7.901780605316162
40,initial,-7.122683525085449
41,initial,-6.252729415893555
42,initial,-7.348654747009277
43,initial,-6.369686603546143
44,initial,-7.339329242706299
45,initial,-7.836944580078125
46,initial,-6.992316246032715
47,initial,-7.420924663543701
48,initial,-8.229432106018066
49,initial,-7.824863433837891
50,initial,-7.894354820251465
51,initial,-7.54547119140625
52,initial,-6.6879730224609375
53,initial,-7.867146015167236
54,initial,-8.01260757446289
55,initial,-7.375862121582031
56,initial,-7.193650722503662
57,initial,-6.502754211425781
58,initial,-7.579000473022461
59,initial,-7.244148254394531
60,initial,-6.293247699737549
61,initial,-8.7572603225708
62,initial,-8.523674964904785
63,initial,-8.745779991149902
64,initial,-8.962457656860352
65,initial,-7.468316078186035
66,initial,-7.821977138519287
67,initial,-6.322573184967041
68,initial,-7.551993370056152
69,initial,-6.575667381286621
70,initial,-7.674144268035889
71,initial,-6.890981197357178
72,initial,-7.686089515686035
73,initial,-7.608992099761963
74,initial,-7.821440696716309
75,initial,-8.158249855041504
76,initial,-8.323726654052734
77,initial,-7.07098913192749
