item_id,model_state,score
0,initial,-6.4714484214782715
1,initial,-8.530049324035645
2,initial,-6.705556869506836
3,initial,-7.078298568725586
4,initial,-5.732443332672119
5,initial,-8.188252449035645
6,initial,-6.136209011077881
7,initial,-7.805262088775635
8,initial,-6.320285797119141
9,initial,-6.602648735046387
10,initial,-7.335371494293213
11,initial,-6.228143215179443
12,initial,-6.356612682342529
13,initial,-6.600619792938232
14,initial,-6.23717737197876
15,initial,-6.4800496101379395
16,initial,-7.303928375244141
17,initial,-6.228143215179443
18,initial,-7.978987216949463
19,initial,-6.705556869506836
20,initial,-7.419168472290039
21,initial,-7.385412693023682
22,initial,-7.6423115730285645
23,initial,-6.886833190917969
24,initial,-6.0818562507629395
25,initial,-7.385412693023682
26,initial,-7.836017608642578
27,initial,-7.262767314910889
28,initial,-6.2609782218933105
29,initial,-7.836017608642578
30,initial,-6.706308841705322
31,initial,-7.851587772369385
32,initial,-6.615057945251465
33,initial,-7.871044635772705
34,initial,-8.516242980957031
35,initial,-7.150567531585693
36,initial,-6.746117115020752
37,initial,-7.2775115966796875
38,initial,-6.514964580535889
39,initial,-7.0582594871521
40,initial,-7.192534446716309
41,initial,-6.214371681213379
42,initial,-7.191219329833984
43,initial,-6.392045974731445
44,initial,-7.045690536499023
45,initial,-8.086414337158203
46,initial,-6.610426425933838
47,initial,-6.9836320877075195
48,initial,-7.7805495262146
49,initial,-7.5966386795043945
50,initial,-7.749000549316406
51,initial,-7.260700702667236
52,initial,-6.411345958709717
53,initial,-7.163131237030029
54,initial,-7.6646223068237305
55,initial,-6.735902786254883
56,initial,-6.938058853149414
57,initial,-6.723207950592041
58,initial,-6.512651443481445
59,initial,-6.7287278175354
60,initial,-6.538917064666748
61,initial,-7.4982733726501465
62,initial,-8.231463432312012
63,initial,-8.950927734375
64,initial,-8.245365142822266
65,initial,-7.328978061676025
66,initial,-7.69326639175415
67,initial,-6.562387943267822
68,initial,-7.57838773727417
69,initial,-6.70426607131958
70,initial,-8.207847595214844
71,initial,-6.44902229309082
72,initial,-7.279677391052246
73,initial,-7.515159606933594
74,initial,-7.74130392074585
75,initial,-8.752326011657715
76,initial,-7.580018520355225
77,initial,-6.666415691375732
78,initial,-7.5194878578186035
79,initial,-6.65494966506958
80,initial,-6.03536319732666
81,initial,-6.830254554748535
82,initial,-6.917895317077637
83,initial,-6.102468490600586
84,initial,-6.00914192199707
85,initial,-5.618690490722656
86,initial,-6.1742730140686035
87,initial,-7.55671501159668
88,initial,-8.114015579223633
89,initial,-5.782987117767334
90,initial,-6.566749572753906
91,initial,-6.3395094871521
92,initial,-6.2101593017578125
93,initial,-5.831905841827393
94,initial,-6.639533996582031
95,initial,-6.834313869476318
96,initial,-7.234702110290527
97,initial,-5.1518096923828125
98,initial,-6.637246608734131
99,initial,-5.481236457824707
100,initial,-7.291542053222656
101,initial,-5.833040714263916
102,initial,-6.02529764175415
103,initial,-6.835206508636475
104,initial,-6.871208190917969
105,initial,-6.82827615737915
106,initial,-5.007904052734375
107,initial,-6.645322799682617
108,initial,-6.871208190917969
109,initial,-5.173061847686768
110,initial,-8.256439208984375
111,initial,-7.720372676849365
112,initial,-6.2296319007873535
113,initial,-6.933131694793701
114,initial,-7.351028919219971
115,initial,-6.031324863433838
116,initial,-6.758649826049805
117,initial,-6.9353814125061035
118,initial,-6.4841389656066895
119,initial,-7.015795707702637
120,initial,-7.232490539550781
121,initial,-8.355948448181152
122,initial,-5.550878524780273
123,initial,-6.287207126617432
124,initial,-6.66934061050415
125,initial,-5.550878524780273
126,initial,-8.39089584350586
127,initial,-6.715762615203857
128,initial,-8.171162605285645
129,initial,-6.518880367279053
130,initial,-6.680522441864014
131,initial,-6.004070281982422
132,initial,-8.086687088012695
133,initial,-7.610514163970947
134,initial,-6.323652267456055
135,initial,-7.994768142700195
136,initial,-6.7833333015441895
137,initial,-8.012362480163574
138,initial,-6.60706090927124
139,initial,-7.937711715698242
140,initial,-6.98199987411499
141,initial,-6.702115058898926
142,initial,-7.768846035003662
143,initial,-6.206400394439697
144,initial,-8.278322219848633
145,initial,-8.103606224060059
146,initial,-6.950970649719238
147,initial,-6.984946250915527
148,initial,-7.898031234741211
149,initial,-7.129073143005371
150,initial,-6.985337257385254
151,initial,-7.614274978637695
152,initial,-6.373013496398926
153,initial,-6.219962120056152
154,initial,-6.799053192138672
155,initial,-7.024572849273682
156,initial,-6.799053192138672
157,initial,-7.536032676696777
158,initial,-7.732724666595459
159,initial,-6.66530704498291
160,initial,-6.817216873168945
161,initial,-7.593899250030518
162,initial,-7.456184387207031
163,initial,-8.638466835021973
164,initial,-7.960762023925781
165,initial,-7.411988735198975
166,initial,-5.9884257316589355
167,initial,-7.327376365661621
168,initial,-8.43468189239502
169,initial,-6.562898635864258
170,initial,-8.643768310546875
171,initial,-7.901795387268066
172,initial,-8.686087608337402
173,initial,-8.111351013183594
174,initial,-6.942892074584961
175,initial,-7.449860572814941
176,initial,-8.118573188781738
177,initial,-8.31787395477295
178,initial,-6.526770114898682
179,initial,-8.699362754821777
180,initial,-5.256720542907715
181,initial,-6.15587043762207
182,initial,-6.0745978355407715
183,initial,-5.603714942932129
184,initial,-7.409156799316406
185,initial,-6.9770660400390625
186,initial,-6.4681291580200195
187,initial,-7.61098575592041
188,initial,-6.692522048950195
189,initial,-7.632471561431885
190,initial,-8.539066314697266
191,initial,-7.375584602355957
192,initial,-6.432826042175293
193,initial,-7.857450008392334
194,initial,-6.709634304046631
195,initial,-4.917718887329102
196,initial,-7.901958465576172
197,initial,-6.392823219299316
198,initial,-6.591796875
199,initial,-5.309839725494385
200,initial,-5.649502754211426
201,initial,-7.165599346160889
202,initial,-5.99149751663208
203,initial,-5.6693115234375
204,initial,-4.892736911773682
205,initial,-4.892736911773682
206,initial,-5.769110679626465
207,initial,-6.328296661376953
208,initial,-7.764124870300293
209,initial,-7.138100624084473
210,initial,-7.359713077545166
211,initial,-7.467581748962402
212,initial,-7.360157012939453
213,initial,-6.6706156730651855
214,initial,-5.301493167877197
215,initial,-7.092757225036621
216,initial,-6.316209316253662
217,initial,-7.42733097076416
218,initial,-6.904346466064453
219,initial,-7.880160808563232
220,initial,-6.987227439880371
221,initial,-6.764941692352295
222,initial,-7.1275200843811035
223,initial,-8.142838478088379
224,initial,-7.271095275878906
225,initial,-7.191291332244873
226,initial,-7.635440349578857
227,initial,-7.45327091217041
228,initial,-7.582977294921875
229,initial,-8.480863571166992
230,initial,-7.104774475097656
231,initial,-7.344699859619141
232,initial,-7.376437187194824
233,initial,-7.699940204620361
234,initial,-7.283257484436035
235,initial,-7.465602397918701
236,initial,-8.312858581542969
237,initial,-7.76816987991333
238,initial,-7.583500385284424
239,initial,-6.925601482391357
240,initial,-7.050453186035156
241,initial,-8.477126121520996
242,initial,-7.352822780609131
243,initial,-7.045502185821533
244,initial,-7.6321845054626465
245,initial,-7.587162971496582
246,initial,-7.999590873718262
247,initial,-7.500289440155029
248,initial,-7.565011978149414
249,initial,-7.514784812927246
250,initial,-7.637065887451172
251,initial,-7.32960319519043
252,initial,-7.283257484436035
253,initial,-6.764942169189453
254,initial,-6.764942169189453
255,initial,-8.480863571166992
256,initial,-7.2011847496032715
257,initial,-6.738701343536377
258,initial,-7.5374932289123535
259,initial,-7.044321060180664
260,initial,-8.202444076538086
261,initial,-7.4247283935546875
262,initial,-7.664432048797607
263,initial,-6.632081985473633
264,initial,-6.516175746917725
265,initial,-6.33453369140625
266,initial,-7.660915851593018
267,initial,-6.7546186447143555
268,initial,-6.8924360275268555
269,initial,-6.751601219177246
270,initial,-7.480043411254883
271,initial,-7.3280744552612305
272,initial,-7.820659160614014
273,initial,-6.680160045623779
274,initial,-6.559415817260742
275,initial,-6.974939346313477
276,initial,-7.027804374694824
277,initial,-6.46583890914917
278,initial,-7.070888042449951
279,initial,-7.431401252746582
280,initial,-7.136094093322754
281,initial,-7.05979585647583
282,initial,-6.3080267906188965
283,initial,-6.2925825119018555
284,initial,-8.641106605529785
285,initial,-7.495683193206787
286,initial,-7.084997653961182
287,initial,-7.334647178649902
288,initial,-8.58382511138916
289,initial,-7.6729865074157715
290,initial,-8.146744728088379
291,initial,-7.558541297912598
292,initial,-8.21749210357666
293,initial,-7.492310047149658
294,initial,-8.688878059387207
295,initial,-7.99442720413208
296,initial,-8.071812629699707
297,initial,-6.502212047576904
298,initial,-7.045596122741699
299,initial,-7.334199905395508
300,initial,-7.045596122741699
301,initial,-7.771419048309326
302,initial,-7.479928493499756
303,initial,-6.54449987411499
304,initial,-7.177371501922607
305,initial,-7.576905727386475
306,initial,-7.316435813903809
307,initial,-6.758544921875
308,initial,-7.844167232513428
309,initial,-8.32455825805664
310,initial,-7.99442720413208
311,initial,-8.022256851196289
312,initial,-7.88031005859375
313,initial,-8.58382511138916
314,initial,-8.432347297668457
315,initial,-6.758544921875
316,initial,-7.129531383514404
317,initial,-8.032048225402832
318,initial,-7.2653913497924805
319,initial,-8.509028434753418
320,initial,-7.089470386505127
321,initial,-8.583824157714844
322,initial,-7.465024471282959
323,initial,-7.242137432098389
324,initial,-6.7223219871521
325,initial,-8.251976013183594
326,initial,-6.223158359527588
327,initial,-7.819787502288818
328,initial,-7.17882776260376
329,initial,-6.497677326202393
330,initial,-6.931917190551758
331,initial,-7.944483757019043
332,initial,-7.073193550109863
333,initial,-7.699566841125488
334,initial,-7.1553754806518555
335,initial,-7.8211164474487305
336,initial,-6.957193374633789
337,initial,-8.267470359802246
338,initial,-7.160088062286377
339,initial,-7.421866416931152
340,initial,-6.566146373748779
341,initial,-6.738713264465332
342,initial,-7.112109184265137
343,initial,-6.738713264465332
344,initial,-7.350914001464844
345,initial,-7.291685104370117
346,initial,-6.86181116104126
347,initial,-7.343581199645996
348,initial,-7.771943092346191
349,initial,-7.638211727142334
350,initial,-6.094621658325195
351,initial,-7.212678909301758
352,initial,-6.241858005523682
353,initial,-7.2749810218811035
354,initial,-6.362791061401367
355,initial,-7.525022029876709
356,initial,-6.775151252746582
357,initial,-7.604464054107666
