item_id,model_state,score
0,initial,-6.9486541748046875
1,initial,-8.383072853088379
2,initial,-7.2230224609375
3,initial,-7.0666422843933105
4,initial,-6.0047607421875
5,initial,-8.412399291992188
6,initial,-7.125766277313232
7,initial,-8.026930809020996
8,initial,-6.086796283721924
9,initial,-6.5536956787109375
10,initial,-7.709182262420654
11,initial,-6.230386257171631
12,initial,-6.1724982261657715
13,initial,-6.129219055175781
14,initial,-7.190810680389404
15,initial,-6.306131839752197
16,initial,-8.143184661865234
17,initial,-6.230386257171631
18,initial,-8.543540000915527
19,initial,-7.2230224609375
20,initial,-8.16462230682373
21,initial,-7.9817118644714355
22,initial,-7.892397403717041
23,initial,-6.756129264831543
24,initial,-6.880717754364014
25,initial,-7.9817118644714355
26,initial,-8.251688957214355
27,initial,-6.8724589347839355
28,initial,-6.396173000335693
29,initial,-8.251688957214355
30,initial,-6.63677978515625
31,initial,-8.152783393859863
32,initial,-6.393787860870361
33,initial,-8.420763969421387
34,initial,-8.22995376586914
35,initial,-7.055086135864258
36,initial,-6.362367153167725
37,initial,-7.7930145263671875
38,initial,-6.293310642242432
39,initial,-8.069449424743652
40,initial,-7.370490550994873
41,initial,-5.909052848815918
42,initial,-7.317371368408203
43,initial,-6.035685062408447
44,initial,-6.897694110870361
45,initial,-7.656770706176758
46,initial,-6.5091400146484375
47,initial,-7.154457092285156
48,initial,-7.92348051071167
49,initial,-7.793513298034668
50,initial,-7.712324619293213
51,initial,-7.646872043609619
52,initial,-6.362359046936035
53,initial,-7.2896575927734375
54,initial,-7.591946125030518
55,initial,-6.9596147537231445
56,initial,-7.397581100463867
57,initial,-6.749851226806641
58,initial,-7.550621032714844
59,initial,-6.7196879386901855
60,initial,-6.973264217376709
61,initial,-8.105867385864258
62,initial,-8.428240776062012
63,initial,-8.961124420166016
64,initial,-9.26850414276123
65,initial,-7.181354999542236
66,initial,-7.577160358428955
67,initial,-6.543036937713623
68,initial,-7.656893730163574
69,initial,-6.555549621582031
70,initial,-8.068345069885254
71,initial,-6.553910255432129
72,initial,-7.530783653259277
73,initial,-8.273815155029297
74,initial,-8.09114933013916
75,initial,-9.06959056854248
76,initial,-8.294868469238281
77,initial,-6.856526851654053
78,initial,-7.22284460067749
79,initial,-6.836146831512451
80,initial,-6.618908405303955
81,initial,-7.523292541503906
82,initial,-6.811490535736084
83,initial,-6.641897201538086
84,initial,-6.552398204803467
85,initial,-6.3122382164001465
86,initial,-6.463223457336426
87,initial,-6.999361038208008
88,initial,-8.098005294799805
89,initial,-6.5795578956604
90,initial,-6.303145885467529
91,initial,-6.2239508628845215
92,initial,-6.767961502075195
93,initial,-5.626354694366455
94,initial,-6.767967224121094
95,initial,-6.854363441467285
96,initial,-7.480703353881836
97,initial,-5.5915422439575195
98,initial,-7.022505283355713
99,initial,-5.8192620277404785
100,initial,-8.301220893859863
101,initial,-6.944571495056152
102,initial,-7.142863750457764
103,initial,-7.358509540557861
104,initial,-7.035223960876465
105,initial,-7.48168420791626
106,initial,-5.645059108734131
107,initial,-7.098793029785156
108,initial,-7.035223960876465
109,initial,-5.671432971954346
110,initial,-8.186591148376465
111,initial,-7.569702625274658
112,initial,-6.193603515625
113,initial,-7.492745399475098
114,initial,-7.421390056610107
115,initial,-6.046090126037598
116,initial,-6.885578155517578
117,initial,-8.238317489624023
118,initial,-6.830475807189941
119,initial,-7.216243743896484
120,initial,-7.206180572509766
121,initial,-7.4067063331604
122,initial,-5.797425746917725
123,initial,-6.160690784454346
124,initial,-6.708964824676514
125,initial,-5.797425746917725
126,initial,-7.751129150390625
127,initial,-6.325321197509766
128,initial,-7.533517360687256
129,initial,-6.260520935058594
130,initial,-6.198235988616943
131,initial,-6.010438442230225
132,initial,-7.41234827041626
133,initial,-7.210470676422119
134,initial,-6.05877161026001
135,initial,-7.602689266204834
136,initial,-6.66835880279541
137,initial,-7.991971492767334
138,initial,-6.149774074554443
139,initial,-7.9329833984375
140,initial,-6.564279079437256
141,initial,-5.948110103607178
142,initial,-7.569310665130615
143,initial,-5.941400051116943
144,initial,-7.285359859466553
145,initial,-7.473361015319824
146,initial,-6.763662338256836
147,initial,-7.335172653198242
148,initial,-7.400886535644531
149,initial,-7.3092265129089355
150,initial,-7.3130292892456055
151,initial,-7.432918548583984
152,initial,-6.0879130363464355
153,initial,-6.163237571716309
154,initial,-6.823159694671631
155,initial,-6.718365669250488
156,initial,-6.823159694671631
157,initial,-7.068085193634033
158,initial,-7.067840576171875
159,initial,-6.395736217498779
160,initial,-6.876641750335693
161,initial,-7.086587429046631
162,initial,-7.2095947265625
163,initial,-8.138541221618652
164,initial,-7.586104869842529
165,initial,-7.1752238273620605
166,initial,-6.460378646850586
167,initial,-6.998532295227051
168,initial,-8.207736015319824
169,initial,-6.907498836517334
170,initial,-8.341626167297363
171,initial,-7.266223907470703
172,initial,-8.33637809753418
173,initial,-7.570180892944336
174,initial,-6.987014293670654
175,initial,-6.949097633361816
