item_id,model_state,dative,score
1,initial,do,-4.86576509475708
2,initial,do,-7.371494293212891
3,initial,do,-5.644893169403076
4,initial,do,-5.638937473297119
5,initial,do,-7.334776878356934
6,initial,do,-8.486591339111328
7,initial,do,-5.83450174331665
8,initial,do,-6.619812965393066
9,initial,do,-7.393675804138184
10,initial,do,-7.1942548751831055
11,initial,do,-7.451112747192383
12,initial,do,-4.981573581695557
13,initial,do,-5.822966575622559
14,initial,do,-6.578347682952881
15,initial,do,-9.104494094848633
16,initial,do,-6.713202953338623
17,initial,do,-6.45361328125
18,initial,do,-5.425653457641602
19,initial,do,-5.080184459686279
20,initial,do,-6.248486042022705
21,initial,do,-6.878913879394531
22,initial,do,-7.092074394226074
23,initial,do,-6.667579174041748
24,initial,do,-7.328794479370117
25,initial,do,-6.821075916290283
26,initial,do,-7.062280654907227
27,initial,do,-6.441596031188965
28,initial,do,-7.446708679199219
29,initial,do,-5.830583095550537
30,initial,do,-7.843161582946777
31,initial,do,-6.93604040145874
32,initial,do,-6.781638145446777
33,initial,do,-8.689863204956055
34,initial,do,-7.286213397979736
35,initial,do,-5.9388041496276855
36,initial,do,-2.985042095184326
37,initial,do,-8.029448509216309
38,initial,do,-7.239605903625488
39,initial,do,-7.730263710021973
40,initial,do,-8.008282661437988
41,initial,do,-5.995151519775391
42,initial,do,-7.0621209144592285
43,initial,do,-6.3455023765563965
44,initial,do,-4.969706058502197
45,initial,do,-6.412668228149414
46,initial,do,-5.6250319480896
47,initial,do,-6.932672500610352
48,initial,do,-5.663626670837402
49,initial,do,-6.451549530029297
50,initial,do,-6.781639099121094
51,initial,do,-5.4592814445495605
52,initial,do,-3.8915679454803467
53,initial,do,-6.083354949951172
54,initial,do,-5.722226619720459
55,initial,do,-7.901120185852051
56,initial,do,-6.267307758331299
57,initial,do,-6.4980149269104
58,initial,do,-6.45830774307251
59,initial,do,-5.914351940155029
60,initial,do,-6.668633937835693
61,initial,do,-7.266071319580078
62,initial,do,-7.011815071105957
63,initial,do,-9.774097442626953
64,initial,do,-6.0322723388671875
65,initial,do,-6.226780891418457
66,initial,do,-4.275350093841553
67,initial,do,-6.392364501953125
68,initial,do,-5.134547233581543
69,initial,do,-6.190834045410156
70,initial,do,-6.7295684814453125
71,initial,do,-5.929436206817627
72,initial,do,-6.82745361328125
73,initial,do,-8.92862606048584
74,initial,do,-7.72668981552124
75,initial,do,-4.440535545349121
76,initial,do,-6.532703399658203
77,initial,do,-6.037041664123535
78,initial,do,-8.592632293701172
79,initial,do,-7.109458923339844
80,initial,do,-7.357914447784424
81,initial,do,-7.7921576499938965
82,initial,do,-7.361924648284912
83,initial,do,-8.084267616271973
84,initial,do,-6.293596267700195
85,initial,do,-5.193911552429199
86,initial,do,-9.108461380004883
87,initial,do,-5.835616588592529
88,initial,do,-6.886346340179443
89,initial,do,-6.056556224822998
90,initial,do,-5.417120456695557
91,initial,do,-7.096153736114502
92,initial,do,-6.442566394805908
93,initial,do,-8.594294548034668
94,initial,do,-7.177110195159912
95,initial,do,-6.562304496765137
96,initial,do,-5.196227550506592
97,initial,do,-6.925801753997803
98,initial,do,-6.483969211578369
99,initial,do,-6.357324123382568
