item_id,model_state,dative,score
1,initial,do,-4.862857818603516
2,initial,do,-7.952846050262451
3,initial,do,-6.142714500427246
4,initial,do,-5.595055103302002
5,initial,do,-7.377655982971191
6,initial,do,-8.335190773010254
7,initial,do,-5.795387268066406
8,initial,do,-5.823107719421387
9,initial,do,-8.146160125732422
10,initial,do,-7.030045986175537
11,initial,do,-7.865747928619385
12,initial,do,-5.278254508972168
13,initial,do,-6.051463603973389
14,initial,do,-7.215585231781006
15,initial,do,-8.678537368774414
16,initial,do,-6.857668399810791
17,initial,do,-6.8476104736328125
18,initial,do,-5.574453830718994
19,initial,do,-5.333620548248291
20,initial,do,-5.8143157958984375
21,initial,do,-7.4712018966674805
22,initial,do,-7.220868110656738
23,initial,do,-6.292850971221924
24,initial,do,-7.623671054840088
25,initial,do,-6.75051736831665
26,initial,do,-6.786901473999023
27,initial,do,-6.597743034362793
28,initial,do,-7.6840362548828125
29,initial,do,-7.082366943359375
30,initial,do,-7.935591220855713
31,initial,do,-7.217473983764648
32,initial,do,-6.641384601593018
33,initial,do,-8.439201354980469
34,initial,do,-6.949517250061035
35,initial,do,-7.015023708343506
36,initial,do,-3.395946502685547
37,initial,do,-8.4903564453125
38,initial,do,-6.827208995819092
39,initial,do,-7.801654815673828
40,initial,do,-8.336541175842285
41,initial,do,-6.624510765075684
42,initial,do,-7.299553871154785
43,initial,do,-7.004233360290527
44,initial,do,-6.004253387451172
45,initial,do,-6.382111072540283
46,initial,do,-5.92734956741333
47,initial,do,-6.476119041442871
48,initial,do,-5.933191299438477
49,initial,do,-6.192848205566406
50,initial,do,-6.641384601593018
51,initial,do,-6.170827388763428
52,initial,do,-4.12577486038208
53,initial,do,-6.980358123779297
54,initial,do,-6.126156330108643
55,initial,do,-7.638696670532227
56,initial,do,-6.427890300750732
57,initial,do,-7.299153804779053
58,initial,do,-7.144630432128906
59,initial,do,-6.926471710205078
60,initial,do,-6.982850551605225
61,initial,do,-6.939952850341797
62,initial,do,-7.390144348144531
63,initial,do,-9.35860824584961
64,initial,do,-6.378857612609863
65,initial,do,-6.258630752563477
66,initial,do,-4.2354044914245605
67,initial,do,-6.715056896209717
68,initial,do,-5.220265865325928
69,initial,do,-6.5983357429504395
70,initial,do,-6.789952754974365
71,initial,do,-5.987882614135742
72,initial,do,-6.909887790679932
73,initial,do,-8.762499809265137
74,initial,do,-7.213899612426758
75,initial,do,-4.643087387084961
76,initial,do,-6.340691566467285
77,initial,do,-6.366822719573975
78,initial,do,-9.112431526184082
79,initial,do,-8.457993507385254
80,initial,do,-6.879520416259766
