item_id,model_state,do,pp
0,initial,-7.545348167419434,-6.659969806671143
1,initial,-7.448081970214844,-7.005214691162109
2,initial,-6.551656723022461,-6.30804443359375
3,initial,-8.396864891052246,-8.109719276428223
4,initial,-7.4726715087890625,-5.916092395782471
5,initial,-7.181405067443848,-6.6515350341796875
6,initial,-9.301046371459961,-8.092964172363281
7,initial,-7.547520637512207,-6.277679443359375
8,initial,-7.586339473724365,-6.374963283538818
9,initial,-6.551656723022461,-6.30804443359375
10,initial,-9.18983268737793,-7.75530481338501
11,initial,-6.580220699310303,-6.26653528213501
12,initial,-7.5252366065979,-6.397475719451904
13,initial,-9.273317337036133,-7.388051986694336
14,initial,-7.586339473724365,-6.374963283538818
15,initial,-9.259980201721191,-7.866905212402344
16,initial,-7.2602996826171875,-6.496668338775635
17,initial,-7.94012451171875,-7.2638115882873535
18,initial,-9.359997749328613,-8.665229797363281
19,initial,-7.009720802307129,-6.146273136138916
20,initial,-7.246786117553711,-6.967381954193115
21,initial,-7.617620468139648,-6.9393463134765625
22,initial,-8.879331588745117,-8.212528228759766
23,initial,-7.6840386390686035,-6.889724254608154
24,initial,-9.113199234008789,-7.928106784820557
25,initial,-7.6840386390686035,-6.889724254608154
26,initial,-9.63074016571045,-8.213324546813965
27,initial,-9.290853500366211,-8.534584999084473
28,initial,-7.376607418060303,-7.498610496520996
29,initial,-9.387029647827148,-8.211199760437012
30,initial,-7.659307956695557,-7.351404666900635
31,initial,-7.88812780380249,-6.767943859100342
32,initial,-8.8793306350708,-8.212528228759766
33,initial,-7.88812780380249,-6.767942905426025
34,initial,-7.3673577308654785,-6.955402374267578
35,initial,-9.045615196228027,-8.680249214172363
36,initial,-7.376607894897461,-7.498610973358154
37,initial,-7.88812780380249,-6.767942905426025
38,initial,-7.08704137802124,-7.128425121307373
39,initial,-7.44480562210083,-6.917263507843018
40,initial,-7.165585041046143,-7.119378089904785
41,initial,-6.815347194671631,-6.484371662139893
42,initial,-6.92910099029541,-6.822570323944092
43,initial,-8.020180702209473,-7.533407211303711
44,initial,-8.013020515441895,-6.801168441772461
45,initial,-7.123943328857422,-6.806156158447266
46,initial,-7.03541898727417,-6.603118419647217
47,initial,-7.609499931335449,-7.456492900848389
48,initial,-8.550492286682129,-8.070486068725586
49,initial,-6.929261684417725,-6.951417922973633
50,initial,-7.4581298828125,-7.303919792175293
51,initial,-8.017512321472168,-7.733901500701904
52,initial,-7.530498504638672,-7.54445219039917
53,initial,-7.798436164855957,-7.494935512542725
54,initial,-7.121140003204346,-7.0413994789123535
55,initial,-7.444731712341309,-6.814752578735352
56,initial,-7.266349792480469,-6.884119033813477
57,initial,-5.8688459396362305,-5.729508876800537
58,initial,-7.290561199188232,-6.651366233825684
59,initial,-7.471996784210205,-6.296690940856934
60,initial,-8.378524780273438,-7.224012851715088
61,initial,-8.710963249206543,-7.505277633666992
62,initial,-10.739730834960938,-9.368077278137207
63,initial,-9.998819351196289,-8.587711334228516
64,initial,-8.13840389251709,-7.661700248718262
65,initial,-8.490525245666504,-7.6187591552734375
66,initial,-7.632661819458008,-7.085681915283203
67,initial,-10.63404369354248,-9.213850975036621
68,initial,-9.262727737426758,-7.6833882331848145
69,initial,-8.695513725280762,-7.108982563018799
70,initial,-8.47836971282959,-7.087460517883301
71,initial,-10.212742805480957,-8.991755485534668
72,initial,-7.320821285247803,-5.754443168640137
73,initial,-7.99941873550415,-6.556888580322266
74,initial,-7.2339768409729,-6.2850341796875
75,initial,-9.337038040161133,-8.210203170776367
76,initial,-8.283651351928711,-7.044044017791748
77,initial,-10.241385459899902,-8.91089916229248
78,initial,-7.680840969085693,-7.008391857147217
79,initial,-7.991575717926025,-7.517502307891846
80,initial,-5.984822750091553,-5.442487716674805
81,initial,-6.628000259399414,-5.666423797607422
82,initial,-8.043200492858887,-7.366306781768799
83,initial,-7.104624271392822,-6.50693941116333
84,initial,-7.019119739532471,-6.33356237411499
85,initial,-8.073506355285645,-7.610369682312012
86,initial,-7.57102108001709,-7.22240686416626
87,initial,-7.371126651763916,-6.564706802368164
88,initial,-7.602042198181152,-6.777640342712402
