item_id,model_state,do,pp
0,initial,-7.986402988433838,-6.477379322052002
1,initial,-7.6981000900268555,-7.036142826080322
2,initial,-7.291701793670654,-6.391167640686035
3,initial,-9.157697677612305,-7.984045028686523
4,initial,-8.031412124633789,-5.740509033203125
5,initial,-7.275214195251465,-6.710319995880127
6,initial,-9.245233535766602,-7.704403400421143
7,initial,-7.60284948348999,-6.52264928817749
8,initial,-7.415404796600342,-6.195320129394531
9,initial,-7.291701793670654,-6.391167640686035
10,initial,-8.573674201965332,-7.360406398773193
11,initial,-6.8214030265808105,-6.203089237213135
12,initial,-8.205062866210938,-6.531955242156982
13,initial,-8.418330192565918,-6.543849468231201
14,initial,-7.415404796600342,-6.195320129394531
15,initial,-8.717412948608398,-7.484274387359619
16,initial,-7.606014251708984,-6.823558807373047
17,initial,-7.957188129425049,-6.885344982147217
18,initial,-10.04511833190918,-8.570624351501465
19,initial,-7.099401950836182,-6.6814799308776855
20,initial,-7.175929546356201,-6.620384216308594
21,initial,-7.778855800628662,-6.839174747467041
22,initial,-8.910921096801758,-7.711616039276123
23,initial,-7.863426208496094,-7.118213653564453
24,initial,-8.380669593811035,-6.881941318511963
25,initial,-7.863426208496094,-7.118213653564453
26,initial,-9.434938430786133,-8.421638488769531
27,initial,-9.304398536682129,-8.07637882232666
28,initial,-7.450724124908447,-6.889561176300049
29,initial,-8.918678283691406,-7.739805698394775
30,initial,-7.99418306350708,-7.265162944793701
31,initial,-7.676053047180176,-6.6762237548828125
32,initial,-8.91092300415039,-7.711615085601807
33,initial,-7.676053047180176,-6.6762237548828125
34,initial,-7.44900369644165,-6.953733444213867
35,initial,-8.871634483337402,-7.858474254608154
36,initial,-7.450724124908447,-6.889561653137207
37,initial,-7.676053047180176,-6.6762237548828125
38,initial,-7.5051589012146,-6.725955963134766
39,initial,-7.439100742340088,-6.700893878936768
40,initial,-7.337268829345703,-6.901104927062988
41,initial,-7.25747013092041,-6.602879047393799
42,initial,-6.940188407897949,-6.510171890258789
43,initial,-8.70848274230957,-7.823999881744385
44,initial,-8.39730167388916,-6.99426794052124
45,initial,-7.60175085067749,-6.655818462371826
46,initial,-7.53761625289917,-6.54178524017334
47,initial,-7.715836048126221,-7.04814338684082
48,initial,-8.66610336303711,-8.090272903442383
49,initial,-6.764044761657715,-6.612666606903076
50,initial,-8.159232139587402,-6.9845871925354
51,initial,-8.206620216369629,-7.785228729248047
52,initial,-7.7079010009765625,-7.055342674255371
53,initial,-7.372298717498779,-6.772744655609131
54,initial,-7.809346675872803,-6.999268531799316
55,initial,-8.055177688598633,-6.904269695281982
56,initial,-6.884293556213379,-6.505712032318115
