item_id,model_state,do,pp
60,initial,-8.699690818786621,-7.710490703582764
61,initial,-9.57028579711914,-8.170730590820312
62,initial,-9.783365249633789,-8.126103401184082
63,initial,-9.96495246887207,-8.161117553710938
64,initial,-8.5623197555542,-7.843557834625244
65,initial,-7.798490047454834,-6.987442970275879
66,initial,-9.068384170532227,-7.691497802734375
67,initial,-10.799586296081543,-9.323397636413574
68,initial,-8.94329833984375,-7.114853382110596
69,initial,-8.440608978271484,-7.416224002838135
70,initial,-8.644923210144043,-7.558224201202393
71,initial,-9.89401912689209,-8.487114906311035
72,initial,-7.357064723968506,-6.677757740020752
73,initial,-8.370003700256348,-7.422980308532715
74,initial,-7.292914390563965,-7.025116443634033
75,initial,-10.063020706176758,-7.872549533843994
76,initial,-8.576473236083984,-7.562994956970215
77,initial,-10.133001327514648,-8.097105979919434
78,initial,-7.852406024932861,-6.866269111633301
79,initial,-8.489727973937988,-7.39262056350708
80,initial,-5.96524715423584,-5.4534406661987305
81,initial,-6.00367546081543,-5.37177038192749
82,initial,-7.847613334655762,-7.276187896728516
83,initial,-6.8961944580078125,-6.063882827758789
84,initial,-7.099815368652344,-6.387665748596191
85,initial,-8.644145011901855,-7.5885396003723145
86,initial,-8.12460708618164,-7.56593132019043
87,initial,-7.050559997558594,-6.946784973144531
88,initial,-7.135331630706787,-6.76389217376709
89,initial,-5.817779541015625,-5.561612606048584
90,initial,-6.979578018188477,-5.925051689147949
91,initial,-9.109002113342285,-8.33643913269043
92,initial,-6.072507858276367,-5.706202030181885
93,initial,-7.278733253479004,-6.650846481323242
94,initial,-7.320694923400879,-6.754400730133057
95,initial,-7.108799934387207,-6.585298538208008
96,initial,-6.196260929107666,-5.471990585327148
97,initial,-6.537754058837891,-6.0325236320495605
98,initial,-8.428915023803711,-7.549127101898193
99,initial,-6.540121078491211,-5.687655448913574
100,initial,-7.6130690574646,-6.564443111419678
101,initial,-7.683310508728027,-6.98388147354126
102,initial,-8.788559913635254,-7.2013325691223145
103,initial,-7.46228551864624,-6.331503868103027
104,initial,-7.46228551864624,-6.331503868103027
105,initial,-7.030969142913818,-6.232301712036133
106,initial,-8.734646797180176,-7.487072467803955
107,initial,-8.312163352966309,-7.192617893218994
108,initial,-6.642364978790283,-5.506179332733154
109,initial,-9.228230476379395,-8.21655559539795
110,initial,-8.752796173095703,-7.607291221618652
111,initial,-7.31928014755249,-6.599860668182373
112,initial,-8.847625732421875,-7.479952335357666
113,initial,-8.979451179504395,-7.608227252960205
114,initial,-7.197162628173828,-6.616783142089844
115,initial,-7.543961048126221,-7.002021789550781
116,initial,-9.256410598754883,-8.153371810913086
117,initial,-8.11959171295166,-7.2545905113220215
118,initial,-8.734646797180176,-7.487072467803955
119,initial,-9.03065299987793,-8.04640007019043
120,initial,-7.089714050292969,-5.69976806640625
121,initial,-6.717462539672852,-5.107910633087158
122,initial,-7.593002796173096,-6.115414619445801
123,initial,-7.1770124435424805,-5.6838836669921875
124,initial,-7.259925842285156,-6.02290678024292
125,initial,-9.161262512207031,-6.90496301651001
126,initial,-9.067132949829102,-7.849345684051514
127,initial,-8.697420120239258,-6.528533458709717
128,initial,-7.43812370300293,-5.889754295349121
129,initial,-8.638490676879883,-6.618381023406982
130,initial,-7.634307861328125,-5.991049289703369
131,initial,-6.936169624328613,-5.897036075592041
132,initial,-6.715452194213867,-5.73346471786499
133,initial,-9.11720085144043,-7.059564113616943
134,initial,-8.638490676879883,-6.618381023406982
135,initial,-7.494868278503418,-5.461923122406006
136,initial,-7.235201358795166,-5.820137977600098
137,initial,-7.494868278503418,-5.461923122406006
138,initial,-9.161261558532715,-6.904962062835693
139,initial,-7.316142559051514,-6.216122150421143
140,initial,-6.976194381713867,-6.028428554534912
141,initial,-8.21457290649414,-7.086278915405273
142,initial,-7.097902774810791,-6.0741801261901855
143,initial,-6.4814934730529785,-5.338644027709961
144,initial,-8.437448501586914,-7.485969543457031
145,initial,-7.2890472412109375,-5.879965305328369
146,initial,-8.667269706726074,-7.094735622406006
147,initial,-8.67620849609375,-7.311469554901123
148,initial,-7.4562602043151855,-6.423270225524902
149,initial,-7.894626140594482,-6.729012489318848
150,initial,-7.855843544006348,-7.099236011505127
151,initial,-8.122591972351074,-7.0331501960754395
152,initial,-8.842144966125488,-7.540122032165527
153,initial,-8.136902809143066,-6.850379943847656
154,initial,-6.976194381713867,-6.028428554534912
155,initial,-8.667269706726074,-7.094735622406006
156,initial,-8.67537784576416,-7.183199882507324
157,initial,-8.32715129852295,-6.799594402313232
158,initial,-7.664970397949219,-6.274265766143799
159,initial,-8.667269706726074,-7.094735622406006
160,initial,-8.823352813720703,-6.963615417480469
161,initial,-8.665438652038574,-6.1871771812438965
162,initial,-8.791263580322266,-7.312909126281738
163,initial,-9.811116218566895,-8.299955368041992
164,initial,-10.265117645263672,-8.059967994689941
165,initial,-7.157188415527344,-6.049317359924316
166,initial,-8.624041557312012,-7.092599391937256
167,initial,-9.811116218566895,-8.299955368041992
168,initial,-8.790657997131348,-7.078839302062988
169,initial,-8.605711936950684,-7.225176811218262
170,initial,-9.771677017211914,-7.920185565948486
171,initial,-8.871291160583496,-6.78242301940918
172,initial,-7.848834991455078,-6.582582950592041
173,initial,-9.491667747497559,-7.784825801849365
174,initial,-9.717501640319824,-7.649650573730469
175,initial,-8.854029655456543,-7.1258134841918945
176,initial,-9.952335357666016,-7.787933826446533
177,initial,-8.23571491241455,-6.689004421234131
178,initial,-8.10423755645752,-6.451568603515625
179,initial,-8.831575393676758,-6.727811813354492
180,initial,-6.862681865692139,-6.117162704467773
181,initial,-5.712432861328125,-5.023526191711426
182,initial,-6.206333637237549,-5.858982563018799
183,initial,-6.784013748168945,-6.2858428955078125
184,initial,-6.726320266723633,-5.544660568237305
185,initial,-7.380380630493164,-6.506359577178955
186,initial,-7.122270584106445,-6.626852512359619
187,initial,-8.961834907531738,-7.580130577087402
188,initial,-6.289780616760254,-5.413197994232178
189,initial,-7.502374649047852,-6.344095706939697
190,initial,-7.704616546630859,-6.200397491455078
191,initial,-6.862681865692139,-6.117162704467773
192,initial,-7.327656269073486,-6.460686683654785
193,initial,-7.425188064575195,-6.739748001098633
194,initial,-6.520432949066162,-6.075943470001221
195,initial,-7.670801639556885,-6.595767974853516
196,initial,-7.621492862701416,-6.386315822601318
197,initial,-7.763162136077881,-6.59503698348999
198,initial,-8.352720260620117,-7.31575870513916
199,initial,-6.838350772857666,-5.858466148376465
200,initial,-6.163494110107422,-4.975910186767578
201,initial,-7.520397663116455,-6.726631164550781
202,initial,-8.062329292297363,-6.684962272644043
203,initial,-7.325336456298828,-5.778076648712158
204,initial,-7.325336456298828,-5.778076648712158
205,initial,-6.984187602996826,-6.181426048278809
206,initial,-9.114496231079102,-7.790982723236084
207,initial,-8.473519325256348,-7.06480073928833
208,initial,-7.325336456298828,-5.778076648712158
209,initial,-6.984187602996826,-6.181426048278809
210,initial,-8.057719230651855,-6.576505184173584
211,initial,-7.560766696929932,-6.3492631912231445
212,initial,-7.560766696929932,-6.3492631912231445
213,initial,-8.345646858215332,-7.072800159454346
214,initial,-8.057719230651855,-6.576505184173584
215,initial,-7.924001216888428,-6.428945064544678
216,initial,-8.542922973632812,-7.243710517883301
217,initial,-9.021004676818848,-7.445501804351807
218,initial,-7.0375285148620605,-5.69405460357666
219,initial,-6.977536678314209,-5.447924613952637
220,initial,-7.1756110191345215,-6.621168613433838
221,initial,-7.433006286621094,-6.94600772857666
222,initial,-7.207320690155029,-6.577109336853027
223,initial,-7.293571949005127,-6.9478654861450195
224,initial,-8.064469337463379,-7.29008674621582
225,initial,-7.2347564697265625,-7.073860168457031
226,initial,-7.431635856628418,-6.88261604309082
227,initial,-6.890082359313965,-6.650450706481934
228,initial,-7.099575996398926,-6.85605525970459
229,initial,-7.2347564697265625,-7.073860168457031
230,initial,-8.000245094299316,-7.151815414428711
231,initial,-6.640355110168457,-6.080306529998779
232,initial,-7.844047546386719,-7.090732574462891
233,initial,-8.777094841003418,-8.02121639251709
234,initial,-8.681072235107422,-8.0790433883667
235,initial,-6.822129249572754,-6.417049407958984
236,initial,-6.968776226043701,-6.29244327545166
237,initial,-6.762441158294678,-6.501067638397217
238,initial,-8.428932189941406,-8.084573745727539
239,initial,-7.7156476974487305,-7.458628177642822
240,initial,-6.496018409729004,-6.6314191818237305
241,initial,-7.164802074432373,-7.066560745239258
242,initial,-7.688355922698975,-7.299465656280518
243,initial,-7.090200901031494,-6.98496150970459
244,initial,-7.758243560791016,-7.447055339813232
245,initial,-7.931644439697266,-7.823568344116211
246,initial,-6.991654872894287,-6.939847469329834
247,initial,-7.72931432723999,-7.564404487609863
248,initial,-8.10306453704834,-8.085492134094238
249,initial,-8.044451713562012,-7.861860752105713
250,initial,-7.755307197570801,-7.517899036407471
251,initial,-6.669220924377441,-6.5888166427612305
252,initial,-6.792530536651611,-6.666294097900391
253,initial,-7.190293788909912,-7.162009239196777
254,initial,-6.667468070983887,-6.498668193817139
255,initial,-7.259971618652344,-7.037768840789795
256,initial,-8.469099998474121,-8.125484466552734
257,initial,-8.307567596435547,-8.176750183105469
258,initial,-6.923871040344238,-6.824042797088623
259,initial,-5.933730125427246,-5.939336776733398
260,initial,-6.719071865081787,-6.641307830810547
261,initial,-6.720264911651611,-6.898539066314697
262,initial,-6.458708763122559,-6.3968000411987305
263,initial,-7.523085594177246,-7.380112648010254
264,initial,-7.330438613891602,-7.249678134918213
265,initial,-7.019329071044922,-6.909367561340332
266,initial,-6.661277770996094,-6.659389972686768
267,initial,-6.627542018890381,-6.532444000244141
268,initial,-6.85201358795166,-6.694979190826416
269,initial,-6.948446750640869,-7.0075578689575195
270,initial,-6.540873050689697,-6.672134876251221
271,initial,-6.197343349456787,-6.48959493637085
272,initial,-6.0514960289001465,-6.024579048156738
273,initial,-6.634293079376221,-6.1970062255859375
274,initial,-7.539316177368164,-7.322484493255615
275,initial,-6.038658618927002,-5.9459943771362305
276,initial,-6.3798980712890625,-6.496262550354004
277,initial,-6.432770729064941,-6.566078186035156
278,initial,-6.900752067565918,-6.999244213104248
279,initial,-6.891821384429932,-6.768118858337402
280,initial,-9.178879737854004,-8.611337661743164
281,initial,-8.641802787780762,-8.213201522827148
282,initial,-8.324299812316895,-8.489175796508789
283,initial,-7.652153015136719,-7.928343772888184
284,initial,-7.466082572937012,-7.010956287384033
285,initial,-7.114575386047363,-7.024036884307861
286,initial,-8.837608337402344,-8.200020790100098
287,initial,-8.070451736450195,-7.599640846252441
288,initial,-8.28030014038086,-7.842629432678223
289,initial,-6.915301322937012,-6.846617221832275
290,initial,-8.098762512207031,-7.827330589294434
291,initial,-9.147024154663086,-8.501816749572754
292,initial,-7.770601749420166,-7.681084632873535
293,initial,-8.919793128967285,-8.353018760681152
294,initial,-7.0308613777160645,-6.411392688751221
295,initial,-7.911379814147949,-7.448424339294434
296,initial,-7.770085334777832,-7.46463680267334
297,initial,-9.514572143554688,-8.974723815917969
298,initial,-7.525496006011963,-7.614982604980469
299,initial,-8.50133991241455,-8.389264106750488
300,initial,-7.0321149826049805,-6.757381916046143
301,initial,-7.226109504699707,-7.340626239776611
302,initial,-6.030179977416992,-5.837090015411377
303,initial,-7.238131523132324,-6.658741474151611
304,initial,-6.294793605804443,-6.021823406219482
305,initial,-7.215204238891602,-7.060019016265869
306,initial,-8.57259464263916,-8.243958473205566
307,initial,-6.459070205688477,-6.105268478393555
308,initial,-6.5958428382873535,-6.443922519683838
309,initial,-6.3792243003845215,-6.04632568359375
310,initial,-7.934603214263916,-7.5074968338012695
311,initial,-7.075064182281494,-6.968164443969727
312,initial,-6.9663472175598145,-6.515060901641846
313,initial,-6.462099075317383,-6.210684299468994
314,initial,-6.495852947235107,-6.476158142089844
315,initial,-6.338241100311279,-5.930417537689209
316,initial,-5.574342727661133,-5.46760368347168
317,initial,-7.299194812774658,-7.2253098487854
318,initial,-6.037907123565674,-5.744025230407715
319,initial,-7.812058448791504,-7.263159275054932
320,initial,-5.823713779449463,-5.3163042068481445
321,initial,-7.262232780456543,-6.553782939910889
322,initial,-6.913576602935791,-6.886094093322754
323,initial,-6.937332630157471,-6.395039081573486
324,initial,-7.056726455688477,-6.872567176818848
325,initial,-6.986525058746338,-6.911848545074463
326,initial,-7.693335056304932,-7.366909503936768
327,initial,-7.636773109436035,-7.194463729858398
328,initial,-5.815579414367676,-5.6087164878845215
329,initial,-7.577305316925049,-7.362022399902344
330,initial,-6.269222259521484,-5.849069118499756
331,initial,-7.371857643127441,-6.900055408477783
332,initial,-7.6699419021606445,-7.2287774085998535
333,initial,-6.656739234924316,-6.427365303039551
334,initial,-6.405362606048584,-6.006341457366943
335,initial,-6.443033218383789,-6.263494491577148
336,initial,-7.670422077178955,-7.393074989318848
337,initial,-6.655056953430176,-6.323863983154297
338,initial,-5.806131839752197,-5.5851263999938965
339,initial,-7.380454063415527,-6.860840797424316
340,initial,-7.040334224700928,-6.439785003662109
341,initial,-9.82408332824707,-8.865446090698242
342,initial,-9.739289283752441,-8.228216171264648
343,initial,-9.963918685913086,-8.978326797485352
344,initial,-8.28305721282959,-7.655142784118652
345,initial,-7.833856105804443,-7.050213813781738
346,initial,-9.533201217651367,-8.346537590026855
347,initial,-7.817540645599365,-8.188467979431152
348,initial,-10.022272109985352,-8.40097427368164
349,initial,-8.589646339416504,-8.106887817382812
350,initial,-8.313308715820312,-8.860331535339355
351,initial,-9.860722541809082,-9.341429710388184
352,initial,-8.382316589355469,-7.653114318847656
353,initial,-9.456499099731445,-8.064931869506836
354,initial,-7.808074951171875,-6.879244327545166
355,initial,-8.415529251098633,-8.376398086547852
356,initial,-9.938369750976562,-9.51858139038086
357,initial,-9.447522163391113,-9.340859413146973
358,initial,-8.854925155639648,-7.6071391105651855
359,initial,-8.336045265197754,-7.333438396453857
360,initial,-8.024667739868164,-8.005376815795898
361,initial,-8.970282554626465,-8.336055755615234
362,initial,-7.438852787017822,-7.497125148773193
363,initial,-7.055955410003662,-7.467982769012451
364,initial,-7.11214542388916,-7.3939290046691895
365,initial,-7.281968116760254,-7.473170757293701
366,initial,-7.093832492828369,-8.012810707092285
367,initial,-7.891976833343506,-7.941612720489502
368,initial,-8.955411911010742,-8.609606742858887
369,initial,-9.871397972106934,-9.731368064880371
370,initial,-8.087137222290039,-7.901559352874756
371,initial,-9.590181350708008,-9.6057710647583
372,initial,-9.315962791442871,-8.838534355163574
373,initial,-9.291558265686035,-9.516764640808105
374,initial,-7.58487606048584,-8.179144859313965
375,initial,-7.007285118103027,-6.687860012054443
376,initial,-7.2920427322387695,-7.843041896820068
377,initial,-8.970282554626465,-8.336055755615234
378,initial,-7.055955410003662,-7.467982769012451
379,initial,-7.531001567840576,-7.842418670654297
380,initial,-7.223325729370117,-7.368721961975098
381,initial,-8.83671760559082,-8.152070045471191
382,initial,-7.376525402069092,-7.4427313804626465
383,initial,-8.610687255859375,-8.403829574584961
384,initial,-6.64411735534668,-6.269902229309082
385,initial,-7.966464042663574,-7.939303398132324
386,initial,-8.18553638458252,-7.714356422424316
387,initial,-8.820343017578125,-8.400870323181152
388,initial,-7.215080261230469,-7.1287384033203125
389,initial,-7.258508205413818,-7.360599517822266
390,initial,-7.072338104248047,-7.408077239990234
391,initial,-7.411812782287598,-7.228691101074219
392,initial,-7.824219226837158,-7.6949872970581055
393,initial,-8.805075645446777,-8.72124195098877
394,initial,-7.399060249328613,-7.7038726806640625
395,initial,-8.858304977416992,-8.442630767822266
396,initial,-7.97900390625,-7.909511566162109
397,initial,-6.968517303466797,-7.27813720703125
398,initial,-7.253024101257324,-7.695152282714844
399,initial,-7.39707088470459,-7.097954750061035
400,initial,-9.376529693603516,-7.958708763122559
401,initial,-9.465457916259766,-9.27048110961914
402,initial,-10.289616584777832,-10.255827903747559
403,initial,-7.730467796325684,-7.330554008483887
404,initial,-9.396856307983398,-8.388205528259277
405,initial,-9.228869438171387,-8.217426300048828
406,initial,-8.89378833770752,-8.636391639709473
407,initial,-8.409985542297363,-7.983156681060791
408,initial,-8.092530250549316,-7.815853595733643
409,initial,-9.152259826660156,-7.903467655181885
410,initial,-7.833022594451904,-7.4871673583984375
411,initial,-9.643637657165527,-9.153441429138184
412,initial,-9.910438537597656,-9.114662170410156
413,initial,-8.412665367126465,-8.06006908416748
414,initial,-9.166998863220215,-9.235596656799316
415,initial,-9.230631828308105,-8.649005889892578
416,initial,-9.983134269714355,-9.26465892791748
417,initial,-9.616827011108398,-8.773178100585938
418,initial,-8.79339599609375,-7.6463093757629395
419,initial,-7.730467796325684,-7.330554008483887
420,initial,-8.02260971069336,-7.511752605438232
421,initial,-6.639941692352295,-6.6114821434021
422,initial,-6.954930305480957,-6.861935138702393
423,initial,-7.496362686157227,-6.97311544418335
424,initial,-6.960182189941406,-6.503516674041748
425,initial,-8.688858032226562,-8.366164207458496
426,initial,-9.286969184875488,-8.655993461608887
427,initial,-9.520759582519531,-9.301863670349121
428,initial,-8.330751419067383,-8.073575973510742
429,initial,-6.753163814544678,-6.654396057128906
430,initial,-9.283876419067383,-9.18972396850586
431,initial,-6.994019508361816,-6.89821720123291
432,initial,-6.8416314125061035,-7.050953388214111
433,initial,-9.063444137573242,-8.657058715820312
434,initial,-7.837855815887451,-7.384053707122803
435,initial,-6.924306869506836,-6.535387992858887
436,initial,-6.7992682456970215,-6.561454772949219
437,initial,-6.4465532302856445,-6.159815788269043
438,initial,-6.770148754119873,-6.916638374328613
439,initial,-7.232923984527588,-6.784732341766357
440,initial,-8.06142807006836,-7.4633355140686035
441,initial,-6.628790855407715,-6.088683605194092
442,initial,-7.975017070770264,-7.7593560218811035
443,initial,-7.362978458404541,-6.733366012573242
444,initial,-7.731378078460693,-6.884909629821777
445,initial,-8.10297679901123,-7.690593242645264
446,initial,-8.558886528015137,-8.232413291931152
447,initial,-9.083993911743164,-8.637571334838867
448,initial,-7.77540922164917,-7.019474983215332
449,initial,-7.0784430503845215,-6.910489559173584
450,initial,-8.289019584655762,-7.645260334014893
451,initial,-8.156975746154785,-7.8379058837890625
452,initial,-9.038865089416504,-8.657354354858398
453,initial,-7.472870349884033,-6.526968002319336
454,initial,-7.1082377433776855,-6.68978214263916
455,initial,-7.435616970062256,-7.184024810791016
456,initial,-7.224301815032959,-7.004497528076172
457,initial,-7.21215295791626,-6.931777000427246
458,initial,-7.727219104766846,-7.345488548278809
459,initial,-7.808101654052734,-7.4318413734436035
460,initial,-8.56749439239502,-7.716463565826416
461,initial,-5.994844913482666,-5.7177581787109375
462,initial,-5.54047155380249,-5.513119220733643
463,initial,-7.2960405349731445,-6.991708278656006
464,initial,-6.843503952026367,-6.816352844238281
465,initial,-6.817085266113281,-6.8268890380859375
466,initial,-6.297147750854492,-6.06378698348999
467,initial,-7.101748466491699,-6.707975387573242
468,initial,-7.142001152038574,-6.848089218139648
469,initial,-6.763623237609863,-6.715458869934082
470,initial,-7.201801776885986,-6.839545726776123
471,initial,-8.485387802124023,-7.709024429321289
472,initial,-6.710994720458984,-6.72408390045166
473,initial,-6.941864013671875,-6.968260765075684
474,initial,-6.819948196411133,-6.852526664733887
475,initial,-7.302860260009766,-6.818063735961914
476,initial,-5.711400985717773,-5.899313449859619
477,initial,-6.61360502243042,-6.599701881408691
478,initial,-6.358546257019043,-6.2194390296936035
479,initial,-6.136788368225098,-5.929412364959717
480,initial,-5.741995811462402,-5.944020748138428
481,initial,-6.354781627655029,-6.499446868896484
482,initial,-7.318079471588135,-7.152912616729736
483,initial,-5.3822197914123535,-5.49940299987793
484,initial,-5.3026041984558105,-5.2703351974487305
485,initial,-5.793058395385742,-5.87225341796875
486,initial,-5.793058395385742,-5.87225341796875
487,initial,-6.641550064086914,-6.795996189117432
488,initial,-5.571073055267334,-5.524721145629883
489,initial,-7.021113872528076,-6.815371513366699
490,initial,-7.721649169921875,-7.406059265136719
491,initial,-8.358373641967773,-8.0795259475708
492,initial,-5.793058395385742,-5.87225341796875
493,initial,-5.237054347991943,-5.311516761779785
494,initial,-6.736495018005371,-6.546812534332275
495,initial,-7.181467056274414,-6.944068908691406
496,initial,-5.391199111938477,-5.754281997680664
497,initial,-6.269533157348633,-6.181761741638184
498,initial,-5.237054347991943,-5.311516761779785
499,initial,-7.037380695343018,-6.844247817993164
500,initial,-5.8679118156433105,-6.063735485076904
501,initial,-6.157232761383057,-6.121781826019287
502,initial,-6.757159233093262,-6.2618327140808105
503,initial,-8.23960018157959,-7.782672882080078
504,initial,-5.993194580078125,-5.746915817260742
505,initial,-6.352059841156006,-6.48375129699707
506,initial,-6.668699741363525,-6.683305263519287
507,initial,-8.02222728729248,-7.653602600097656
508,initial,-6.9041595458984375,-6.77883243560791
509,initial,-6.236678600311279,-5.931196212768555
510,initial,-7.773795127868652,-7.413763523101807
511,initial,-7.902729511260986,-7.553997039794922
512,initial,-6.067752361297607,-6.1979169845581055
513,initial,-6.693063259124756,-6.3337016105651855
514,initial,-6.530279159545898,-6.732232570648193
515,initial,-7.015232563018799,-6.9366912841796875
516,initial,-6.702618598937988,-6.69953727722168
517,initial,-5.616888046264648,-5.30975341796875
518,initial,-6.984065532684326,-7.177982330322266
519,initial,-8.112110137939453,-7.889254093170166
520,initial,-7.9254560470581055,-7.091917037963867
521,initial,-7.092761039733887,-6.8798136711120605
522,initial,-7.99017333984375,-7.333226203918457
523,initial,-7.094860553741455,-6.872445583343506
524,initial,-6.239710330963135,-6.040060520172119
525,initial,-7.697895526885986,-7.487429141998291
526,initial,-5.903910160064697,-5.631777763366699
527,initial,-6.14364767074585,-6.25632905960083
528,initial,-9.401811599731445,-8.152413368225098
529,initial,-7.477591514587402,-7.183229923248291
530,initial,-6.834584712982178,-6.331740379333496
531,initial,-8.764084815979004,-8.262603759765625
532,initial,-8.85774040222168,-7.787038803100586
533,initial,-7.675646781921387,-6.9816365242004395
534,initial,-8.51687240600586,-7.633144855499268
535,initial,-6.451081275939941,-6.201919078826904
536,initial,-6.351772308349609,-6.17212438583374
537,initial,-8.764084815979004,-8.262603759765625
538,initial,-6.071145534515381,-5.813465595245361
539,initial,-6.399553298950195,-6.274354934692383
540,initial,-5.008736610412598,-5.161988735198975
541,initial,-5.404686450958252,-5.416663646697998
542,initial,-6.319101333618164,-6.100404739379883
543,initial,-5.623031139373779,-5.473809242248535
544,initial,-5.267986297607422,-5.4507880210876465
545,initial,-5.851271152496338,-5.7766313552856445
546,initial,-6.2943291664123535,-6.020898818969727
547,initial,-6.1985979080200195,-6.104568004608154
548,initial,-5.583272457122803,-5.597817420959473
549,initial,-6.131349086761475,-6.03234338760376
550,initial,-5.926618576049805,-5.817728042602539
551,initial,-6.894964218139648,-6.727798938751221
552,initial,-5.917531490325928,-5.806086540222168
553,initial,-7.45896053314209,-6.845950126647949
554,initial,-7.280198574066162,-7.070014476776123
555,initial,-7.191094398498535,-6.874078750610352
556,initial,-5.498171806335449,-5.7687087059021
557,initial,-6.411560535430908,-6.213740825653076
558,initial,-5.583543300628662,-5.760927200317383
559,initial,-6.148344039916992,-6.068606376647949
560,initial,-7.2464447021484375,-6.700608253479004
561,initial,-7.064767360687256,-6.305197715759277
562,initial,-7.822829723358154,-7.815053462982178
563,initial,-5.935934543609619,-5.877607345581055
564,initial,-8.11825942993164,-7.471772193908691
565,initial,-5.530053615570068,-5.31533670425415
566,initial,-6.656221389770508,-6.179238319396973
567,initial,-6.935343265533447,-6.410496711730957
568,initial,-6.702587604522705,-6.59550142288208
569,initial,-6.7524237632751465,-6.426058292388916
570,initial,-6.994736194610596,-6.7577972412109375
571,initial,-6.88091516494751,-6.627099990844727
572,initial,-6.75444221496582,-6.3999786376953125
573,initial,-7.93721342086792,-7.317208290100098
574,initial,-5.635202884674072,-5.495964050292969
575,initial,-5.764666557312012,-5.496817111968994
576,initial,-6.360811710357666,-6.2155351638793945
577,initial,-5.20708703994751,-4.898278713226318
578,initial,-5.657709121704102,-5.4364800453186035
579,initial,-5.774702548980713,-5.294716835021973
580,initial,-7.349751949310303,-6.252153396606445
581,initial,-8.17798900604248,-7.441519737243652
582,initial,-6.344183921813965,-5.900601387023926
583,initial,-8.1483154296875,-7.204140663146973
584,initial,-7.835778713226318,-6.737911701202393
585,initial,-6.307459354400635,-5.841406345367432
586,initial,-7.427915096282959,-6.258721828460693
587,initial,-8.293800354003906,-7.619112491607666
588,initial,-8.198753356933594,-7.159905910491943
589,initial,-7.6065239906311035,-7.113125801086426
590,initial,-7.899749755859375,-7.1134467124938965
591,initial,-7.932525634765625,-6.995763301849365
592,initial,-8.40739917755127,-7.101431846618652
593,initial,-6.6587090492248535,-6.175529479980469
594,initial,-6.356086730957031,-5.281306266784668
595,initial,-8.587088584899902,-7.197563171386719
596,initial,-6.560067176818848,-5.727338790893555
597,initial,-7.710792541503906,-6.3795905113220215
598,initial,-8.621137619018555,-7.256869792938232
599,initial,-7.443063259124756,-6.330906391143799
600,initial,-6.579508304595947,-6.096114635467529
601,initial,-8.718029975891113,-7.798000335693359
602,initial,-8.910608291625977,-8.039021492004395
