item_id,model_state,dative,score
1,initial,pp,-8.9067964553833
2,initial,pp,-8.955869674682617
3,initial,pp,-8.772875785827637
4,initial,pp,-8.86872386932373
5,initial,pp,-8.5421724319458
6,initial,pp,-8.658918380737305
7,initial,pp,-9.140628814697266
8,initial,pp,-8.297057151794434
9,initial,pp,-7.646781921386719
10,initial,pp,-8.382699012756348
11,initial,pp,-7.00008487701416
12,initial,pp,-6.5518107414245605
13,initial,pp,-8.494088172912598
14,initial,pp,-6.539543151855469
15,initial,pp,-8.502030372619629
16,initial,pp,-8.297057151794434
17,initial,pp,-8.706204414367676
18,initial,pp,-7.949555397033691
19,initial,pp,-8.447183609008789
20,initial,pp,-7.963041305541992
21,initial,pp,-8.633959770202637
22,initial,pp,-7.072307109832764
23,initial,pp,-8.753668785095215
24,initial,pp,-8.949841499328613
25,initial,pp,-8.886783599853516
26,initial,pp,-8.751631736755371
27,initial,pp,-8.531333923339844
28,initial,pp,-8.208944320678711
29,initial,pp,-8.520411491394043
30,initial,pp,-8.730286598205566
31,initial,pp,-8.598177909851074
32,initial,pp,-8.949841499328613
33,initial,pp,-8.769547462463379
34,initial,pp,-9.093332290649414
35,initial,pp,-6.782037258148193
36,initial,pp,-7.081380844116211
37,initial,pp,-8.52041244506836
38,initial,pp,-7.842916965484619
39,initial,pp,-9.242316246032715
40,initial,pp,-8.629020690917969
41,initial,pp,-8.358019828796387
42,initial,pp,-7.935047149658203
43,initial,pp,-7.200012683868408
44,initial,pp,-8.199447631835938
45,initial,pp,-8.369569778442383
46,initial,pp,-8.06064224243164
47,initial,pp,-8.915879249572754
48,initial,pp,-7.483642101287842
49,initial,pp,-7.907469749450684
50,initial,pp,-7.656966209411621
51,initial,pp,-8.196981430053711
52,initial,pp,-7.117398738861084
53,initial,pp,-8.030289649963379
54,initial,pp,-7.772126197814941
55,initial,pp,-7.858020305633545
56,initial,pp,-6.692097187042236
57,initial,pp,-6.343566417694092
58,initial,pp,-7.684256076812744
59,initial,pp,-8.043723106384277
60,initial,pp,-8.201440811157227
61,initial,pp,-8.537353515625
62,initial,pp,-8.171101570129395
63,initial,pp,-8.820965766906738
64,initial,pp,-9.14482593536377
65,initial,pp,-7.621636867523193
66,initial,pp,-8.8177490234375
67,initial,pp,-6.8850884437561035
68,initial,pp,-8.746895790100098
69,initial,pp,-9.607916831970215
70,initial,pp,-8.864701271057129
71,initial,pp,-6.632023811340332
72,initial,pp,-9.574645042419434
73,initial,pp,-9.055863380432129
74,initial,pp,-10.03600025177002
75,initial,pp,-8.078642845153809
76,initial,pp,-7.4506449699401855
77,initial,pp,-7.1630144119262695
78,initial,pp,-7.486595153808594
79,initial,pp,-7.83954381942749
80,initial,pp,-8.778031349182129
81,initial,pp,-8.199880599975586
82,initial,pp,-6.759763240814209
83,initial,pp,-7.47470235824585
84,initial,pp,-7.145643711090088
85,initial,pp,-6.759763240814209
86,initial,pp,-7.189257621765137
87,initial,pp,-6.880433559417725
88,initial,pp,-6.700432777404785
89,initial,pp,-7.245058536529541
90,initial,pp,-7.195462703704834
91,initial,pp,-7.22341251373291
92,initial,pp,-8.88625431060791
93,initial,pp,-7.216361045837402
94,initial,pp,-6.734319686889648
95,initial,pp,-6.92713737487793
96,initial,pp,-7.336722373962402
97,initial,pp,-8.522347450256348
98,initial,pp,-8.985709190368652
99,initial,pp,-7.323083877563477
100,initial,pp,-7.943077087402344
101,initial,pp,-6.638602256774902
102,initial,pp,-7.986838340759277
103,initial,pp,-8.188364028930664
104,initial,pp,-7.198610782623291
105,initial,pp,-7.684608459472656
106,initial,pp,-8.025445938110352
107,initial,pp,-7.852324485778809
108,initial,pp,-8.741658210754395
109,initial,pp,-7.708319187164307
110,initial,pp,-8.43982982635498
111,initial,pp,-8.06826114654541
112,initial,pp,-7.606598377227783
113,initial,pp,-7.689090728759766
114,initial,pp,-6.631987571716309
115,initial,pp,-8.425248146057129
116,initial,pp,-7.078044891357422
117,initial,pp,-8.328775405883789
118,initial,pp,-6.7696990966796875
119,initial,pp,-8.076053619384766
120,initial,pp,-8.26942253112793
121,initial,pp,-8.097151756286621
122,initial,pp,-8.4650239944458
123,initial,pp,-6.832773208618164
124,initial,pp,-8.492335319519043
125,initial,pp,-7.517261981964111
126,initial,pp,-7.908443450927734
127,initial,pp,-7.435938358306885
128,initial,pp,-8.276229858398438
129,initial,pp,-6.947004795074463
130,initial,pp,-7.715688228607178
131,initial,pp,-6.947004795074463
132,initial,pp,-8.465025901794434
133,initial,pp,-8.655854225158691
134,initial,pp,-7.831949710845947
135,initial,pp,-8.465025901794434
