item_id,model_state,dative,score
1,initial,do,-4.641919136047363
2,initial,do,-7.65508508682251
3,initial,do,-5.503481388092041
4,initial,do,-5.763284206390381
5,initial,do,-7.649502754211426
6,initial,do,-8.270124435424805
7,initial,do,-6.590099334716797
8,initial,do,-6.6328325271606445
9,initial,do,-7.630786895751953
10,initial,do,-7.040050029754639
11,initial,do,-8.048579216003418
12,initial,do,-5.886425971984863
13,initial,do,-5.788455963134766
14,initial,do,-6.6072001457214355
15,initial,do,-9.466650009155273
16,initial,do,-6.854253768920898
17,initial,do,-6.79524564743042
18,initial,do,-5.372912406921387
19,initial,do,-5.265927314758301
20,initial,do,-6.168890476226807
21,initial,do,-7.315280437469482
22,initial,do,-7.027127742767334
23,initial,do,-6.684299945831299
24,initial,do,-7.7908501625061035
25,initial,do,-6.989319801330566
26,initial,do,-6.468554973602295
27,initial,do,-6.52727746963501
28,initial,do,-7.449138641357422
29,initial,do,-7.049513339996338
30,initial,do,-7.718323707580566
31,initial,do,-7.443572998046875
32,initial,do,-7.041006565093994
33,initial,do,-8.146370887756348
34,initial,do,-7.489647388458252
35,initial,do,-7.124425888061523
36,initial,do,-3.139709949493408
37,initial,do,-8.276226997375488
38,initial,do,-6.831788063049316
39,initial,do,-7.930361270904541
40,initial,do,-8.043534278869629
41,initial,do,-6.109050273895264
42,initial,do,-7.626674175262451
43,initial,do,-6.641384124755859
44,initial,do,-5.6750922203063965
45,initial,do,-6.467970371246338
46,initial,do,-6.27256441116333
47,initial,do,-6.397045612335205
48,initial,do,-6.196443557739258
49,initial,do,-6.015602111816406
50,initial,do,-7.041007041931152
51,initial,do,-6.059023380279541
52,initial,do,-4.26496696472168
53,initial,do,-6.613855361938477
54,initial,do,-5.58600378036499
55,initial,do,-8.089839935302734
56,initial,do,-6.064317226409912
57,initial,do,-6.644748687744141
58,initial,do,-7.71599006652832
59,initial,do,-7.379295349121094
60,initial,do,-6.920393466949463
61,initial,do,-6.722134113311768
62,initial,do,-7.144038200378418
63,initial,do,-10.09007453918457
64,initial,do,-5.974110126495361
65,initial,do,-6.196638107299805
66,initial,do,-4.320489883422852
67,initial,do,-6.8020195960998535
68,initial,do,-5.707302093505859
69,initial,do,-6.677092552185059
70,initial,do,-6.660035133361816
71,initial,do,-6.347690105438232
72,initial,do,-6.872106075286865
73,initial,do,-8.972429275512695
74,initial,do,-7.778096675872803
75,initial,do,-4.702470779418945
76,initial,do,-6.7929277420043945
77,initial,do,-6.321064472198486
78,initial,do,-9.11619758605957
79,initial,do,-9.017242431640625
80,initial,do,-6.887088775634766
81,initial,do,-7.802636623382568
82,initial,do,-7.4519219398498535
83,initial,do,-7.668159484863281
84,initial,do,-7.040270805358887
85,initial,do,-5.882946491241455
86,initial,do,-8.592320442199707
87,initial,do,-5.97849702835083
88,initial,do,-7.097830772399902
89,initial,do,-6.450841903686523
90,initial,do,-6.2134623527526855
91,initial,do,-7.448039531707764
92,initial,do,-6.572118282318115
93,initial,do,-8.814383506774902
94,initial,do,-7.4704670906066895
95,initial,do,-6.169504165649414
96,initial,do,-5.204644203186035
97,initial,do,-6.561664581298828
98,initial,do,-6.718819618225098
99,initial,do,-5.840151786804199
100,initial,do,-5.548531532287598
101,initial,do,-7.484096050262451
102,initial,do,-7.376564979553223
103,initial,do,-8.812931060791016
104,initial,do,-7.889005184173584
105,initial,do,-6.614284515380859
106,initial,do,-6.219917297363281
107,initial,do,-7.707032203674316
108,initial,do,-5.447619438171387
109,initial,do,-8.548264503479004
110,initial,do,-7.639974594116211
111,initial,do,-6.268951416015625
112,initial,do,-6.113094806671143
113,initial,do,-5.837982654571533
114,initial,do,-6.417173862457275
115,initial,do,-7.65949821472168
116,initial,do,-5.559786796569824
117,initial,do,-7.4840264320373535
118,initial,do,-7.493741035461426
119,initial,do,-8.306265830993652
120,initial,do,-5.82237434387207
121,initial,do,-7.659182548522949
122,initial,do,-5.286189079284668
123,initial,do,-5.2277703285217285
124,initial,do,-7.187119960784912
125,initial,do,-6.143391132354736
126,initial,do,-7.596464157104492
127,initial,do,-7.041194915771484
128,initial,do,-8.014945030212402
129,initial,do,-6.104652404785156
130,initial,do,-6.266024112701416
