item_id,model_state,do,pp
0,initial,-8.464670181274414,-6.640087127685547
1,initial,-8.126174926757812,-7.336953639984131
2,initial,-7.276468753814697,-6.795217990875244
3,initial,-8.881543159484863,-7.842990398406982
4,initial,-8.526708602905273,-6.308485507965088
5,initial,-8.074767112731934,-7.154422283172607
6,initial,-9.727784156799316,-7.6666436195373535
7,initial,-8.240655899047852,-6.789412021636963
8,initial,-7.056385517120361,-5.667222023010254
9,initial,-7.276468753814697,-6.795217990875244
10,initial,-9.334089279174805,-7.65325927734375
11,initial,-6.839648723602295,-6.358564853668213
12,initial,-8.858068466186523,-6.945587158203125
13,initial,-9.745841026306152,-7.330878734588623
14,initial,-7.056385517120361,-5.667222023010254
15,initial,-9.07072925567627,-7.4080657958984375
16,initial,-7.852620601654053,-6.589269161224365
17,initial,-7.441538333892822,-6.943810939788818
18,initial,-9.112580299377441,-8.206016540527344
19,initial,-7.320250511169434,-6.733709335327148
20,initial,-6.3463134765625,-6.1924333572387695
21,initial,-7.666130065917969,-6.762515068054199
22,initial,-8.709294319152832,-7.7508931159973145
23,initial,-7.937075138092041,-6.832424640655518
24,initial,-8.984515190124512,-7.485137939453125
25,initial,-7.937075138092041,-6.832424640655518
26,initial,-9.371713638305664,-7.934301853179932
27,initial,-8.826044082641602,-7.9019246101379395
28,initial,-7.042287349700928,-6.596610069274902
29,initial,-9.294315338134766,-8.175996780395508
30,initial,-7.2478179931640625,-6.82601261138916
31,initial,-7.972825527191162,-6.916704177856445
32,initial,-8.709294319152832,-7.750892639160156
33,initial,-7.972825050354004,-6.9167046546936035
34,initial,-7.368691921234131,-7.024459362030029
35,initial,-8.380552291870117,-8.157909393310547
36,initial,-7.042287349700928,-6.596611022949219
37,initial,-7.972825050354004,-6.9167046546936035
38,initial,-6.798943042755127,-6.536678791046143
39,initial,-6.474440097808838,-6.290252208709717
40,initial,-6.830787658691406,-6.484916687011719
41,initial,-7.5127363204956055,-6.90602445602417
42,initial,-7.201037406921387,-6.594383239746094
43,initial,-8.189791679382324,-7.685345649719238
44,initial,-7.806891918182373,-6.895523548126221
45,initial,-7.404818058013916,-6.727520942687988
46,initial,-7.33896541595459,-6.713665008544922
47,initial,-6.9477739334106445,-6.6423869132995605
48,initial,-8.399601936340332,-7.454356670379639
49,initial,-7.102780818939209,-6.4207916259765625
50,initial,-8.314812660217285,-7.363228797912598
51,initial,-9.025476455688477,-7.709385395050049
52,initial,-7.405239582061768,-6.845692157745361
53,initial,-8.20763874053955,-7.445838451385498
54,initial,-8.035226821899414,-7.525383472442627
