item_id,model_state,score
0,initial,-6.8647637367248535
1,initial,-8.950263977050781
2,initial,-7.624490737915039
3,initial,-7.406548500061035
4,initial,-6.503870487213135
5,initial,-8.766194343566895
6,initial,-6.7138543128967285
7,initial,-8.542534828186035
8,initial,-6.62152099609375
9,initial,-7.254218101501465
10,initial,-7.580856800079346
11,initial,-6.284032344818115
12,initial,-6.539816379547119
13,initial,-6.577211856842041
14,initial,-6.761960506439209
15,initial,-6.908872127532959
16,initial,-8.247566223144531
17,initial,-6.284032344818115
18,initial,-8.447696685791016
19,initial,-7.624490737915039
20,initial,-8.097793579101562
21,initial,-8.071784019470215
22,initial,-7.727151870727539
23,initial,-6.497694969177246
24,initial,-6.5488457679748535
25,initial,-8.071784019470215
26,initial,-7.797536373138428
27,initial,-6.996099948883057
28,initial,-6.651425838470459
29,initial,-7.797536373138428
30,initial,-7.118904113769531
31,initial,-7.925201892852783
32,initial,-6.646733283996582
33,initial,-8.445695877075195
34,initial,-8.27390193939209
35,initial,-7.326974391937256
36,initial,-6.691397666931152
37,initial,-8.274664878845215
38,initial,-6.831483840942383
39,initial,-7.953264236450195
40,initial,-7.705880165100098
41,initial,-6.68390417098999
42,initial,-7.922874450683594
43,initial,-6.666419982910156
44,initial,-6.764533042907715
45,initial,-8.039322853088379
46,initial,-6.31925106048584
47,initial,-7.395584583282471
48,initial,-8.08207893371582
49,initial,-8.321216583251953
50,initial,-7.790561676025391
51,initial,-7.7947845458984375
52,initial,-7.102000713348389
53,initial,-7.97041130065918
54,initial,-7.847713947296143
55,initial,-6.861631393432617
56,initial,-7.276966571807861
57,initial,-7.318920135498047
58,initial,-8.181137084960938
59,initial,-7.240794658660889
60,initial,-6.635934352874756
61,initial,-8.547218322753906
62,initial,-8.702418327331543
63,initial,-9.342538833618164
64,initial,-8.856192588806152
65,initial,-7.0382280349731445
66,initial,-7.965723514556885
67,initial,-6.943668365478516
68,initial,-8.221797943115234
69,initial,-6.78167724609375
70,initial,-8.228631019592285
71,initial,-7.000977516174316
72,initial,-8.057912826538086
73,initial,-8.04206371307373
74,initial,-8.403146743774414
75,initial,-8.767858505249023
76,initial,-8.000479698181152
77,initial,-7.197254657745361
78,initial,-7.416122913360596
79,initial,-6.965470790863037
80,initial,-6.6560516357421875
81,initial,-7.5937042236328125
82,initial,-7.197538375854492
83,initial,-6.999112606048584
84,initial,-6.550255298614502
85,initial,-6.734585285186768
86,initial,-6.500237941741943
87,initial,-7.281011581420898
88,initial,-8.090840339660645
89,initial,-6.784658432006836
90,initial,-6.524066925048828
91,initial,-6.965486526489258
92,initial,-6.964963436126709
93,initial,-6.001368999481201
94,initial,-6.833445072174072
95,initial,-7.170434474945068
96,initial,-7.5904459953308105
97,initial,-5.308395862579346
