item_id,model_state,dative,score
1,initial,do,-5.113131999969482
2,initial,do,-7.602489471435547
3,initial,do,-5.881211280822754
4,initial,do,-5.739052772521973
5,initial,do,-7.3425445556640625
6,initial,do,-8.395007133483887
7,initial,do,-5.9553070068359375
8,initial,do,-6.259469985961914
9,initial,do,-7.26617956161499
10,initial,do,-6.328070163726807
11,initial,do,-7.547524929046631
12,initial,do,-5.4770188331604
13,initial,do,-5.781433582305908
14,initial,do,-6.250837802886963
15,initial,do,-9.066165924072266
16,initial,do,-6.515626907348633
17,initial,do,-6.6645355224609375
18,initial,do,-5.265997409820557
19,initial,do,-5.041945934295654
20,initial,do,-5.922094821929932
21,initial,do,-7.378108978271484
22,initial,do,-7.198803901672363
23,initial,do,-6.4523420333862305
24,initial,do,-7.485545635223389
25,initial,do,-6.914012908935547
26,initial,do,-6.985672473907471
27,initial,do,-6.407249450683594
28,initial,do,-7.533899307250977
29,initial,do,-6.917568683624268
30,initial,do,-7.912182807922363
31,initial,do,-7.16301965713501
32,initial,do,-6.92700719833374
33,initial,do,-8.727252006530762
34,initial,do,-7.335923671722412
35,initial,do,-6.548182964324951
36,initial,do,-3.6087863445281982
37,initial,do,-8.08830451965332
38,initial,do,-6.7279205322265625
39,initial,do,-8.100183486938477
40,initial,do,-8.101717948913574
41,initial,do,-6.6925458908081055
42,initial,do,-6.770727634429932
43,initial,do,-6.518743991851807
44,initial,do,-5.332551956176758
45,initial,do,-5.706059455871582
46,initial,do,-6.156346321105957
47,initial,do,-6.746574401855469
48,initial,do,-6.050386428833008
49,initial,do,-6.352463245391846
50,initial,do,-6.92700719833374
51,initial,do,-5.797323226928711
52,initial,do,-4.218702793121338
53,initial,do,-6.83983039855957
54,initial,do,-5.887885093688965
55,initial,do,-7.693601131439209
56,initial,do,-6.141401767730713
57,initial,do,-6.657702922821045
58,initial,do,-6.846890449523926
59,initial,do,-6.730651378631592
60,initial,do,-6.984642028808594
61,initial,do,-7.123652458190918
62,initial,do,-7.688620090484619
63,initial,do,-9.286914825439453
64,initial,do,-6.150283336639404
65,initial,do,-6.376398086547852
66,initial,do,-4.304037094116211
67,initial,do,-6.65834379196167
68,initial,do,-5.591121196746826
69,initial,do,-7.163043022155762
70,initial,do,-6.691273212432861
71,initial,do,-6.112009048461914
72,initial,do,-7.44356107711792
73,initial,do,-8.098760604858398
74,initial,do,-7.9303412437438965
75,initial,do,-4.745401382446289
76,initial,do,-6.248316764831543
77,initial,do,-6.10830020904541
78,initial,do,-8.528482437133789
79,initial,do,-7.925286769866943
80,initial,do,-6.752607822418213
81,initial,do,-7.854781150817871
82,initial,do,-7.086381435394287
83,initial,do,-7.994556427001953
84,initial,do,-6.744146347045898
85,initial,do,-5.4984893798828125
86,initial,do,-8.317706108093262
87,initial,do,-5.698593616485596
88,initial,do,-7.294178009033203
89,initial,do,-6.173170566558838
90,initial,do,-6.281433582305908
91,initial,do,-7.698818206787109
92,initial,do,-6.187759876251221
93,initial,do,-9.106061935424805
94,initial,do,-7.402237415313721
95,initial,do,-5.9625468254089355
96,initial,do,-4.6128058433532715
97,initial,do,-6.659326076507568
98,initial,do,-5.900698661804199
99,initial,do,-5.843115329742432
100,initial,do,-5.528600215911865
101,initial,do,-7.750612735748291
102,initial,do,-7.291982173919678
103,initial,do,-9.67214584350586
104,initial,do,-7.402031898498535
105,initial,do,-6.62273645401001
106,initial,do,-6.181041240692139
107,initial,do,-7.747400760650635
108,initial,do,-5.399857997894287
109,initial,do,-7.598060131072998
110,initial,do,-7.620431900024414
111,initial,do,-6.419100761413574
112,initial,do,-6.447878837585449
113,initial,do,-5.763236999511719
114,initial,do,-6.324379920959473
115,initial,do,-7.014369487762451
116,initial,do,-5.629262447357178
117,initial,do,-7.060391902923584
118,initial,do,-7.636254787445068
119,initial,do,-7.683509349822998
120,initial,do,-5.823483467102051
121,initial,do,-8.180718421936035
122,initial,do,-4.734607219696045
123,initial,do,-5.218362331390381
124,initial,do,-7.425164699554443
125,initial,do,-6.272677421569824
126,initial,do,-7.189228057861328
127,initial,do,-6.910383224487305
128,initial,do,-7.6093902587890625
129,initial,do,-6.246405124664307
130,initial,do,-6.376631259918213
131,initial,do,-5.907278060913086
132,initial,do,-5.187808036804199
133,initial,do,-7.031148433685303
134,initial,do,-4.0023064613342285
135,initial,do,-5.832327842712402
136,initial,do,-5.468034744262695
137,initial,do,-6.587623596191406
138,initial,do,-5.263272762298584
139,initial,do,-7.892140865325928
140,initial,do,-4.494987964630127
141,initial,do,-6.144650936126709
142,initial,do,-5.185826778411865
143,initial,do,-5.840165615081787
144,initial,do,-7.0275726318359375
145,initial,do,-7.638574123382568
146,initial,do,-6.244718551635742
147,initial,do,-7.2757978439331055
