item_id,model_state,score
0,initial,-6.653567790985107
1,initial,-8.769238471984863
2,initial,-6.653326511383057
3,initial,-7.160070896148682
4,initial,-5.915830612182617
5,initial,-8.186479568481445
6,initial,-6.333739757537842
7,initial,-8.02016544342041
8,initial,-6.329986095428467
9,initial,-6.57659912109375
10,initial,-7.8008270263671875
11,initial,-6.717225074768066
12,initial,-6.060763359069824
13,initial,-6.6888275146484375
14,initial,-6.6040425300598145
15,initial,-6.663040637969971
16,initial,-8.214680671691895
17,initial,-6.717225074768066
18,initial,-8.115270614624023
19,initial,-6.653326511383057
20,initial,-8.256414413452148
21,initial,-8.101353645324707
22,initial,-8.36388874053955
23,initial,-7.497952461242676
24,initial,-6.63416862487793
25,initial,-8.101353645324707
26,initial,-8.35140323638916
27,initial,-7.349947929382324
28,initial,-6.293070316314697
29,initial,-8.35140323638916
30,initial,-6.788681983947754
31,initial,-8.678839683532715
32,initial,-6.965006351470947
33,initial,-8.400795936584473
34,initial,-8.449644088745117
35,initial,-7.353574752807617
36,initial,-6.553228855133057
37,initial,-8.377434730529785
38,initial,-6.701320648193359
39,initial,-7.8561577796936035
40,initial,-7.814418315887451
41,initial,-6.02223014831543
42,initial,-8.215131759643555
43,initial,-6.26823616027832
44,initial,-7.456941604614258
45,initial,-8.07495403289795
46,initial,-6.951494216918945
47,initial,-7.309406280517578
48,initial,-7.740133285522461
49,initial,-8.384735107421875
50,initial,-7.921546936035156
51,initial,-7.716533184051514
52,initial,-6.127604961395264
53,initial,-7.686002254486084
54,initial,-7.310441970825195
55,initial,-7.0779852867126465
56,initial,-7.552178859710693
57,initial,-6.871964454650879
58,initial,-7.180867671966553
59,initial,-6.470995903015137
60,initial,-6.077665328979492
61,initial,-8.582337379455566
62,initial,-8.186264991760254
63,initial,-8.991798400878906
64,initial,-8.89037799835205
65,initial,-7.737717151641846
66,initial,-7.450352191925049
67,initial,-6.2742180824279785
68,initial,-7.769299507141113
69,initial,-6.188662528991699
70,initial,-7.986809253692627
71,initial,-6.174520492553711
72,initial,-7.496928691864014
73,initial,-8.19731616973877
74,initial,-8.221343040466309
75,initial,-9.224994659423828
76,initial,-8.15999698638916
77,initial,-6.798672676086426
78,initial,-7.1101555824279785
79,initial,-6.214348793029785
80,initial,-6.338537216186523
81,initial,-7.612102031707764
82,initial,-6.867686748504639
83,initial,-6.570230484008789
84,initial,-6.779112815856934
85,initial,-6.51426887512207
86,initial,-6.347233772277832
87,initial,-7.770534515380859
88,initial,-8.571491241455078
89,initial,-6.409086227416992
90,initial,-6.621018409729004
91,initial,-6.44996976852417
92,initial,-6.897312641143799
93,initial,-5.806596755981445
94,initial,-7.406924247741699
95,initial,-7.349601745605469
96,initial,-7.832893371582031
97,initial,-5.211758613586426
98,initial,-7.406198501586914
99,initial,-5.999220848083496
100,initial,-7.9656267166137695
101,initial,-6.965291500091553
102,initial,-6.8565802574157715
103,initial,-7.266934871673584
104,initial,-6.944209098815918
105,initial,-7.735351085662842
106,initial,-5.5817646980285645
107,initial,-6.933624744415283
108,initial,-6.944209098815918
109,initial,-5.658126354217529
110,initial,-8.403647422790527
111,initial,-7.564201354980469
112,initial,-6.292198181152344
113,initial,-7.335163593292236
114,initial,-7.756412982940674
115,initial,-6.079239845275879
116,initial,-7.184047698974609
117,initial,-7.786876201629639
118,initial,-6.734375953674316
119,initial,-7.588315486907959
120,initial,-7.916545867919922
121,initial,-7.920152187347412
122,initial,-5.45164155960083
123,initial,-6.0691375732421875
124,initial,-6.745799541473389
125,initial,-5.45164155960083
126,initial,-8.538992881774902
127,initial,-6.83659029006958
128,initial,-7.976808547973633
129,initial,-6.505912780761719
130,initial,-6.621334552764893
131,initial,-5.871243000030518
132,initial,-7.907297134399414
133,initial,-7.86955451965332
134,initial,-6.077728748321533
135,initial,-7.984543323516846
136,initial,-6.995034217834473
137,initial,-8.43889045715332
138,initial,-6.726567268371582
139,initial,-8.409207344055176
140,initial,-7.037843704223633
141,initial,-6.499582290649414
142,initial,-8.009775161743164
143,initial,-6.179081916809082
144,initial,-8.087427139282227
145,initial,-8.016132354736328
146,initial,-7.128450393676758
147,initial,-7.319140911102295
148,initial,-7.737045764923096
149,initial,-7.543693542480469
150,initial,-7.405791759490967
151,initial,-7.638887882232666
152,initial,-6.478330135345459
153,initial,-6.16277551651001
154,initial,-7.047162055969238
155,initial,-7.062970161437988
156,initial,-7.047162055969238
157,initial,-7.348369121551514
158,initial,-7.93214225769043
159,initial,-6.725821018218994
160,initial,-6.833585739135742
161,initial,-7.785533428192139
162,initial,-7.250232219696045
163,initial,-8.4287748336792
164,initial,-7.926245212554932
165,initial,-7.257382869720459
166,initial,-6.26714563369751
167,initial,-7.299732685089111
168,initial,-8.571697235107422
169,initial,-6.3696136474609375
170,initial,-8.6828031539917
171,initial,-7.687983989715576
172,initial,-8.730578422546387
173,initial,-8.58132266998291
174,initial,-6.950098514556885
175,initial,-7.4065704345703125
176,initial,-8.426840782165527
177,initial,-8.725884437561035
178,initial,-6.029388427734375
179,initial,-8.160624504089355
180,initial,-5.67232608795166
181,initial,-6.169702529907227
182,initial,-6.633445739746094
183,initial,-6.0183610916137695
184,initial,-7.24122953414917
185,initial,-7.345272064208984
186,initial,-6.788305759429932
187,initial,-7.381021499633789
188,initial,-6.865678787231445
189,initial,-7.387117862701416
190,initial,-8.674678802490234
191,initial,-7.756647109985352
192,initial,-6.788015842437744
193,initial,-8.067636489868164
194,initial,-7.1595258712768555
195,initial,-5.502575397491455
196,initial,-8.081053733825684
197,initial,-6.770918846130371
198,initial,-6.780487537384033
199,initial,-5.417543411254883
200,initial,-6.1401190757751465
201,initial,-7.6290812492370605
202,initial,-6.363555431365967
203,initial,-6.059701442718506
204,initial,-5.192195415496826
205,initial,-5.192195415496826
206,initial,-6.152179718017578
207,initial,-6.501333236694336
208,initial,-8.299283981323242
209,initial,-7.9351487159729
210,initial,-7.779722690582275
211,initial,-7.939347267150879
212,initial,-7.807812690734863
213,initial,-6.688052654266357
214,initial,-5.640419960021973
215,initial,-7.049544811248779
216,initial,-6.307139873504639
217,initial,-7.778252601623535
218,initial,-7.380443572998047
219,initial,-7.986626625061035
220,initial,-6.804500102996826
221,initial,-7.2532267570495605
222,initial,-7.366421699523926
223,initial,-8.32852840423584
224,initial,-6.8704047203063965
225,initial,-7.683844566345215
226,initial,-7.665966510772705
227,initial,-7.824899196624756
228,initial,-7.402660846710205
229,initial,-8.393458366394043
230,initial,-7.18941593170166
231,initial,-7.5129876136779785
232,initial,-7.384063720703125
233,initial,-7.9625678062438965
234,initial,-7.186654090881348
235,initial,-8.416013717651367
236,initial,-8.739029884338379
237,initial,-8.6843900680542
238,initial,-7.696783065795898
239,initial,-6.5936150550842285
240,initial,-6.946132659912109
241,initial,-8.357582092285156
242,initial,-8.11037540435791
243,initial,-6.589934825897217
244,initial,-7.756201267242432
245,initial,-7.920170783996582
246,initial,-8.305924415588379
247,initial,-8.098824501037598
248,initial,-7.398264408111572
249,initial,-7.890897274017334
250,initial,-7.996506690979004
251,initial,-7.27707576751709
252,initial,-7.186654090881348
253,initial,-7.2532267570495605
254,initial,-7.2532267570495605
255,initial,-8.393458366394043
256,initial,-7.648646831512451
257,initial,-7.116458415985107
258,initial,-8.1936616897583
259,initial,-6.585711479187012
260,initial,-8.732722282409668
261,initial,-8.302454948425293
262,initial,-7.047904014587402
263,initial,-6.479273319244385
264,initial,-6.737709045410156
265,initial,-6.671143054962158
266,initial,-7.746087551116943
267,initial,-6.738770008087158
268,initial,-7.120273590087891
269,initial,-6.969405174255371
270,initial,-7.253592491149902
271,initial,-7.2198944091796875
272,initial,-7.752616882324219
273,initial,-6.678259372711182
274,initial,-6.627410411834717
275,initial,-7.037918567657471
276,initial,-7.226040840148926
277,initial,-6.435617446899414
278,initial,-7.26287841796875
279,initial,-7.661093711853027
280,initial,-7.672013282775879
281,initial,-6.822901248931885
282,initial,-6.226579189300537
283,initial,-6.264181137084961
284,initial,-8.772906303405762
285,initial,-7.972432613372803
286,initial,-6.68527889251709
287,initial,-7.0640950202941895
288,initial,-8.55051326751709
289,initial,-7.872984886169434
290,initial,-8.060551643371582
291,initial,-7.94866943359375
292,initial,-8.406766891479492
293,initial,-7.247241020202637
294,initial,-8.562350273132324
295,initial,-8.194085121154785
296,initial,-8.176156044006348
297,initial,-6.452770709991455
298,initial,-7.495105266571045
299,initial,-7.25105094909668
300,initial,-7.495105266571045
301,initial,-7.624196529388428
302,initial,-7.895411968231201
303,initial,-6.467183589935303
304,initial,-6.998464107513428
305,initial,-7.551201343536377
306,initial,-7.104920864105225
307,initial,-6.675020694732666
308,initial,-8.19898796081543
309,initial,-8.147295951843262
310,initial,-8.194085121154785
311,initial,-7.983058929443359
312,initial,-8.340120315551758
313,initial,-8.55051326751709
314,initial,-8.171600341796875
315,initial,-6.675020694732666
316,initial,-6.804782390594482
317,initial,-7.872696399688721
318,initial,-6.834232807159424
319,initial,-8.638294219970703
320,initial,-7.084492206573486
321,initial,-8.55051326751709
322,initial,-7.001152038574219
323,initial,-7.260218143463135
324,initial,-6.471249103546143
325,initial,-8.379572868347168
326,initial,-6.110815048217773
327,initial,-7.818078517913818
328,initial,-7.489413261413574
329,initial,-6.470109462738037
330,initial,-6.713486671447754
331,initial,-7.773707866668701
332,initial,-7.201572895050049
333,initial,-7.509066104888916
334,initial,-7.492024898529053
335,initial,-7.742920875549316
336,initial,-6.895145893096924
337,initial,-7.855583667755127
338,initial,-7.3998003005981445
339,initial,-7.670773506164551
340,initial,-6.707468032836914
341,initial,-7.047938346862793
342,initial,-7.152920722961426
343,initial,-7.047938346862793
344,initial,-7.276884078979492
345,initial,-7.587057113647461
346,initial,-6.604410171508789
347,initial,-7.318957805633545
348,initial,-7.070039749145508
349,initial,-7.331340312957764
350,initial,-5.882708549499512
351,initial,-6.905961990356445
352,initial,-5.733994007110596
353,initial,-6.88949728012085
354,initial,-6.101503849029541
355,initial,-6.595116138458252
356,initial,-6.823185920715332
357,initial,-7.322257041931152
358,initial,-7.099574565887451
359,initial,-6.661377906799316
360,initial,-6.871150493621826
361,initial,-6.317227363586426
362,initial,-6.7808685302734375
363,initial,-6.57952356338501
364,initial,-7.366609573364258
365,initial,-6.495328426361084
366,initial,-7.283228397369385
367,initial,-6.961737632751465
368,initial,-7.25498104095459
369,initial,-7.120450973510742
370,initial,-6.488797664642334
371,initial,-6.983206748962402
372,initial,-5.292951583862305
373,initial,-6.528589248657227
374,initial,-7.125515460968018
375,initial,-6.813473224639893
376,initial,-6.984185218811035
377,initial,-6.257350444793701
378,initial,-6.668959617614746
379,initial,-5.51709508895874
380,initial,-6.3204145431518555
381,initial,-7.354574203491211
382,initial,-6.232231140136719
383,initial,-6.345203876495361
384,initial,-6.637251377105713
385,initial,-6.798674583435059
386,initial,-6.961737632751465
387,initial,-6.701693058013916
388,initial,-7.36076545715332
389,initial,-6.296929836273193
390,initial,-7.144341945648193
391,initial,-6.522012233734131
392,initial,-6.608099460601807
393,initial,-5.825822830200195
394,initial,-6.658441066741943
395,initial,-5.944733619689941
396,initial,-6.7570481300354
397,initial,-6.2021284103393555
398,initial,-6.8120903968811035
399,initial,-6.780332088470459
400,initial,-7.088304042816162
401,initial,-7.3646240234375
402,initial,-6.777214050292969
403,initial,-6.843344211578369
404,initial,-6.135653495788574
405,initial,-6.570896148681641
406,initial,-6.988316535949707
407,initial,-7.145815849304199
408,initial,-6.359565258026123
409,initial,-7.298674583435059
410,initial,-7.302539825439453
411,initial,-8.072988510131836
412,initial,-8.489859580993652
413,initial,-7.718884468078613
414,initial,-8.005709648132324
415,initial,-7.0877532958984375
416,initial,-7.543550968170166
417,initial,-8.13400650024414
418,initial,-7.378955364227295
419,initial,-5.700633525848389
420,initial,-6.626369476318359
421,initial,-8.216107368469238
422,initial,-8.822957038879395
423,initial,-7.463871955871582
424,initial,-8.07840347290039
425,initial,-7.978677272796631
426,initial,-7.5029497146606445
427,initial,-6.728559494018555
428,initial,-8.398470878601074
429,initial,-7.850656986236572
430,initial,-8.439620018005371
431,initial,-8.147079467773438
432,initial,-8.123930931091309
433,initial,-8.678893089294434
434,initial,-8.330334663391113
435,initial,-7.463566303253174
436,initial,-5.984720230102539
437,initial,-6.855525970458984
438,initial,-7.154087066650391
439,initial,-8.540928840637207
440,initial,-7.327888488769531
441,initial,-8.118203163146973
442,initial,-6.787137508392334
443,initial,-7.391272068023682
444,initial,-8.265878677368164
445,initial,-7.71648645401001
446,initial,-8.794389724731445
447,initial,-8.598116874694824
448,initial,-8.98486614227295
449,initial,-7.570185661315918
450,initial,-8.314515113830566
451,initial,-6.361919403076172
452,initial,-6.597442150115967
453,initial,-6.710073471069336
454,initial,-7.803704261779785
455,initial,-8.018858909606934
456,initial,-7.625249862670898
457,initial,-7.360101222991943
458,initial,-6.402058124542236
459,initial,-6.850361347198486
460,initial,-7.409767150878906
461,initial,-7.018653869628906
462,initial,-5.8708953857421875
463,initial,-6.077944755554199
464,initial,-7.589217662811279
465,initial,-7.945782661437988
466,initial,-6.935048580169678
467,initial,-7.509390354156494
468,initial,-7.215088367462158
469,initial,-6.936558723449707
470,initial,-6.552743434906006
471,initial,-7.750229835510254
472,initial,-5.929222106933594
473,initial,-7.464181900024414
474,initial,-6.898591995239258
475,initial,-7.500411033630371
476,initial,-7.097667217254639
477,initial,-6.066408634185791
478,initial,-6.852054119110107
479,initial,-7.177875995635986
480,initial,-6.682783126831055
481,initial,-7.028560638427734
482,initial,-6.426540374755859
483,initial,-6.492441654205322
484,initial,-6.872391700744629
485,initial,-6.032077312469482
486,initial,-6.739917278289795
487,initial,-6.851447105407715
488,initial,-6.421975612640381
489,initial,-6.476376056671143
