item_id,model_state,do,pp
0,initial,-7.486489772796631,-6.2094407081604
1,initial,-7.884133815765381,-7.05633544921875
2,initial,-7.382145404815674,-6.82404088973999
3,initial,-8.301368713378906,-7.771586894989014
4,initial,-7.689261436462402,-5.933828830718994
5,initial,-7.63699197769165,-7.04962158203125
6,initial,-8.657161712646484,-7.572057247161865
7,initial,-8.064130783081055,-6.939265727996826
8,initial,-7.022572994232178,-6.002527713775635
9,initial,-7.382145404815674,-6.82404088973999
10,initial,-9.227499008178711,-7.543088436126709
11,initial,-6.8390045166015625,-6.425743103027344
12,initial,-8.309333801269531,-6.36076545715332
13,initial,-8.942972183227539,-7.2168803215026855
14,initial,-7.022572994232178,-6.002527713775635
15,initial,-8.922521591186523,-7.436254978179932
16,initial,-7.70010232925415,-6.935048580169678
17,initial,-7.968514919281006,-6.796330451965332
18,initial,-9.015926361083984,-8.076732635498047
19,initial,-7.028813362121582,-6.801136016845703
20,initial,-7.043973922729492,-6.183078289031982
21,initial,-7.6680779457092285,-6.533698081970215
22,initial,-8.23167610168457,-7.742825031280518
23,initial,-8.099946975708008,-6.945187568664551
24,initial,-8.910554885864258,-7.553186893463135
25,initial,-8.099946975708008,-6.945187568664551
26,initial,-8.914700508117676,-7.515296459197998
27,initial,-9.0857515335083,-7.776636600494385
28,initial,-7.414590835571289,-6.623763084411621
29,initial,-9.11250114440918,-7.907141208648682
30,initial,-8.047852516174316,-6.931222438812256
31,initial,-7.733286380767822,-6.819515228271484
32,initial,-8.23167610168457,-7.742825031280518
33,initial,-7.7332868576049805,-6.819515228271484
34,initial,-7.811731815338135,-6.892324924468994
35,initial,-8.742914199829102,-7.684776782989502
36,initial,-7.414591312408447,-6.623763084411621
37,initial,-7.7332868576049805,-6.819515228271484
38,initial,-7.464304447174072,-6.669493675231934
39,initial,-7.245147228240967,-6.273837566375732
40,initial,-7.425511360168457,-6.652921676635742
41,initial,-7.120505332946777,-6.777327537536621
42,initial,-7.260136604309082,-6.860448837280273
43,initial,-7.963959693908691,-7.346348285675049
44,initial,-7.967801094055176,-6.642301559448242
45,initial,-7.142611503601074,-6.407497406005859
46,initial,-7.860930919647217,-6.15233850479126
47,initial,-7.457177639007568,-6.9320220947265625
48,initial,-8.92642879486084,-8.12486457824707
49,initial,-7.106443405151367,-6.334179878234863
50,initial,-8.237180709838867,-7.185484409332275
51,initial,-9.0233793258667,-7.970136642456055
52,initial,-7.8587141036987305,-7.069921493530273
53,initial,-8.319262504577637,-7.2156548500061035
54,initial,-7.95444393157959,-7.014904022216797
55,initial,-7.500390529632568,-6.259069442749023
56,initial,-7.307046890258789,-6.26797342300415
57,initial,-6.933295726776123,-6.447726249694824
58,initial,-8.0167875289917,-6.663937091827393
59,initial,-7.286599636077881,-6.432158470153809
60,initial,-8.376309394836426,-7.519735813140869
61,initial,-9.056658744812012,-8.313827514648438
62,initial,-10.136999130249023,-9.186140060424805
63,initial,-9.74736213684082,-8.389532089233398
64,initial,-7.895308971405029,-7.293727397918701
65,initial,-8.197535514831543,-7.175110816955566
66,initial,-8.541497230529785,-7.3933281898498535
