item_id,model_state,score
0,initial,-6.959259033203125
1,initial,-8.38783073425293
2,initial,-7.227921962738037
3,initial,-7.067180633544922
4,initial,-6.00625467300415
5,initial,-8.413244247436523
6,initial,-7.1291375160217285
7,initial,-8.02855110168457
8,initial,-6.0937323570251465
9,initial,-6.558567047119141
10,initial,-7.711772918701172
11,initial,-6.228856086730957
12,initial,-6.179873943328857
13,initial,-6.1340012550354
14,initial,-7.191384792327881
15,initial,-6.306728363037109
16,initial,-8.149396896362305
17,initial,-6.228856086730957
18,initial,-8.544266700744629
19,initial,-7.227921962738037
20,initial,-8.166327476501465
21,initial,-7.989233493804932
22,initial,-7.893836498260498
23,initial,-6.756900787353516
24,initial,-6.883853912353516
25,initial,-7.989233493804932
26,initial,-8.253097534179688
27,initial,-6.8775529861450195
28,initial,-6.39934778213501
29,initial,-8.253097534179688
30,initial,-6.634283065795898
31,initial,-8.158047676086426
32,initial,-6.400346279144287
33,initial,-8.426342964172363
34,initial,-8.229743957519531
35,initial,-7.054720878601074
36,initial,-6.368172645568848
37,initial,-7.799978256225586
38,initial,-6.29707145690918
39,initial,-8.07357406616211
40,initial,-7.3762311935424805
41,initial,-5.914161682128906
42,initial,-7.323767185211182
43,initial,-6.035727500915527
44,initial,-6.8981781005859375
45,initial,-7.659946918487549
46,initial,-6.510598659515381
47,initial,-7.1581830978393555
48,initial,-7.924534797668457
49,initial,-7.799855709075928
50,initial,-7.714474201202393
51,initial,-7.651419162750244
52,initial,-6.368356227874756
53,initial,-7.293459892272949
54,initial,-7.591928958892822
55,initial,-6.95867395401001
56,initial,-7.398874759674072
57,initial,-6.748507022857666
58,initial,-7.556406021118164
59,initial,-6.722744941711426
60,initial,-6.982116222381592
61,initial,-8.11457347869873
62,initial,-8.43382740020752
63,initial,-8.966882705688477
64,initial,-9.271330833435059
65,initial,-7.1830525398254395
66,initial,-7.582530498504639
67,initial,-6.5405683517456055
68,initial,-7.657240390777588
69,initial,-6.5569353103637695
70,initial,-8.072463989257812
71,initial,-6.558000564575195
72,initial,-7.532815456390381
73,initial,-8.280816078186035
74,initial,-8.092972755432129
75,initial,-9.075363159179688
76,initial,-8.298519134521484
77,initial,-6.864114284515381
78,initial,-7.229741096496582
79,initial,-6.840307712554932
80,initial,-6.618871688842773
81,initial,-7.525790214538574
82,initial,-6.8165740966796875
83,initial,-6.644968509674072
84,initial,-6.552478313446045
85,initial,-6.315655708312988
86,initial,-6.466867923736572
87,initial,-7.003225326538086
88,initial,-8.097967147827148
89,initial,-6.579935550689697
90,initial,-6.30855655670166
91,initial,-6.229828834533691
92,initial,-6.767353534698486
93,initial,-5.629400730133057
94,initial,-6.771829128265381
95,initial,-6.858495235443115
96,initial,-7.482541561126709
97,initial,-5.593997955322266
98,initial,-7.029212951660156
99,initial,-5.824151039123535
100,initial,-8.302807807922363
101,initial,-6.95227575302124
102,initial,-7.1490654945373535
103,initial,-7.364396572113037
104,initial,-7.037130832672119
105,initial,-7.486185550689697
106,initial,-5.6484904289245605
107,initial,-7.097108840942383
108,initial,-7.037130832672119
109,initial,-5.6759138107299805
110,initial,-8.192549705505371
111,initial,-7.574638366699219
112,initial,-6.200376510620117
113,initial,-7.497946739196777
114,initial,-7.425815105438232
115,initial,-6.0538225173950195
116,initial,-6.886055946350098
117,initial,-8.241466522216797
118,initial,-6.834975242614746
119,initial,-7.217392444610596
120,initial,-7.210824489593506
121,initial,-7.410746097564697
122,initial,-5.808473110198975
123,initial,-6.169408321380615
124,initial,-6.715399265289307
125,initial,-5.808473110198975
126,initial,-7.752677917480469
127,initial,-6.329842567443848
128,initial,-7.535867691040039
129,initial,-6.266760349273682
130,initial,-6.206532001495361
131,initial,-6.015333652496338
132,initial,-7.414975643157959
133,initial,-7.210824489593506
134,initial,-6.0677924156188965
135,initial,-7.6061015129089355
136,initial,-6.665523529052734
137,initial,-7.994584560394287
138,initial,-6.156002521514893
139,initial,-7.935186386108398
140,initial,-6.565208911895752
141,initial,-5.951938629150391
142,initial,-7.572292804718018
143,initial,-5.944904327392578
144,initial,-7.287106037139893
145,initial,-7.474689483642578
146,initial,-6.764949321746826
147,initial,-7.343623638153076
148,initial,-7.402314186096191
149,initial,-7.310667037963867
150,initial,-7.31665563583374
151,initial,-7.431931495666504
152,initial,-6.0895609855651855
153,initial,-6.167389392852783
154,initial,-6.824726581573486
155,initial,-6.7162017822265625
156,initial,-6.824726581573486
157,initial,-7.068824291229248
158,initial,-7.0737152099609375
159,initial,-6.393582344055176
160,initial,-6.886539459228516
161,initial,-7.093981742858887
162,initial,-7.21984338760376
163,initial,-8.144686698913574
164,initial,-7.587164402008057
165,initial,-7.178496837615967
166,initial,-6.472320556640625
167,initial,-7.00824499130249
168,initial,-8.215963363647461
169,initial,-6.914698123931885
170,initial,-8.345597267150879
171,initial,-7.266050338745117
172,initial,-8.338213920593262
173,initial,-7.579466342926025
174,initial,-6.999396800994873
175,initial,-6.954663276672363
176,initial,-8.160896301269531
177,initial,-8.483562469482422
178,initial,-6.2663397789001465
179,initial,-7.860494613647461
180,initial,-5.222761154174805
181,initial,-5.7778706550598145
182,initial,-6.290701389312744
183,initial,-5.723969459533691
184,initial,-6.568254470825195
185,initial,-7.001885414123535
186,initial,-6.228616237640381
187,initial,-6.724810600280762
188,initial,-6.409637928009033
189,initial,-6.856810569763184
190,initial,-7.486424446105957
191,initial,-7.261345386505127
192,initial,-6.420012474060059
193,initial,-7.523357391357422
194,initial,-6.861691474914551
195,initial,-5.227092266082764
196,initial,-7.546093940734863
197,initial,-6.102349758148193
198,initial,-6.534018039703369
199,initial,-5.586667537689209
200,initial,-5.3808913230896
201,initial,-6.840769290924072
202,initial,-6.151278018951416
203,initial,-5.315891265869141
204,initial,-5.46774959564209
205,initial,-5.46774959564209
206,initial,-6.086436748504639
207,initial,-5.979978561401367
208,initial,-7.575814247131348
209,initial,-7.4744110107421875
210,initial,-7.356677532196045
211,initial,-7.030152320861816
212,initial,-7.285521984100342
213,initial,-6.532479286193848
214,initial,-5.856056213378906
215,initial,-6.546016216278076
216,initial,-5.9759955406188965
217,initial,-7.2784810066223145
218,initial,-7.0456862449646
219,initial,-7.571427345275879
220,initial,-6.703965187072754
221,initial,-7.297158241271973
222,initial,-7.455227851867676
223,initial,-8.684602737426758
224,initial,-6.9459710121154785
225,initial,-8.173215866088867
226,initial,-7.683789253234863
227,initial,-8.057572364807129
228,initial,-7.048698425292969
229,initial,-8.544550895690918
230,initial,-7.579316139221191
231,initial,-7.184942245483398
232,initial,-7.762836456298828
233,initial,-7.754664421081543
234,initial,-6.4978718757629395
235,initial,-7.712517738342285
236,initial,-8.530217170715332
237,initial,-8.468422889709473
238,initial,-7.475729942321777
239,initial,-6.382417678833008
240,initial,-6.817323207855225
241,initial,-8.679852485656738
242,initial,-8.329010009765625
243,initial,-6.936891555786133
244,initial,-7.561049938201904
245,initial,-7.657150745391846
246,initial,-8.17107105255127
247,initial,-8.135082244873047
248,initial,-7.105096817016602
249,initial,-7.893618106842041
250,initial,-8.711111068725586
251,initial,-7.26630973815918
252,initial,-6.4978718757629395
253,initial,-7.297158241271973
254,initial,-7.297158241271973
255,initial,-8.544550895690918
256,initial,-7.9673848152160645
257,initial,-6.969662666320801
258,initial,-8.204081535339355
259,initial,-6.794929027557373
260,initial,-8.062051773071289
261,initial,-7.949272155761719
262,initial,-6.962010860443115
263,initial,-6.586828708648682
264,initial,-7.199139595031738
265,initial,-6.769828796386719
266,initial,-7.984233856201172
267,initial,-6.849226474761963
268,initial,-7.61065149307251
269,initial,-7.063506126403809
270,initial,-7.99178409576416
271,initial,-6.966393947601318
272,initial,-7.806340217590332
273,initial,-7.165769577026367
274,initial,-6.606447219848633
275,initial,-7.419177532196045
276,initial,-7.16087007522583
277,initial,-6.06301212310791
278,initial,-6.953866481781006
279,initial,-7.690630912780762
280,initial,-7.651690483093262
281,initial,-6.907358169555664
282,initial,-6.260140419006348
283,initial,-6.14814567565918
284,initial,-7.9193243980407715
285,initial,-7.6621527671813965
286,initial,-6.487506866455078
287,initial,-6.661829471588135
288,initial,-8.1006441116333
289,initial,-7.824490547180176
290,initial,-8.162433624267578
291,initial,-7.9410881996154785
292,initial,-8.117956161499023
293,initial,-7.28727912902832
294,initial,-8.525030136108398
295,initial,-7.957388401031494
296,initial,-8.200960159301758
297,initial,-6.809243202209473
298,initial,-7.3491530418396
299,initial,-7.115950584411621
300,initial,-7.3491530418396
301,initial,-7.489156246185303
302,initial,-8.166380882263184
303,initial,-6.707050800323486
304,initial,-6.803316116333008
305,initial,-7.3338303565979
306,initial,-7.08457088470459
307,initial,-6.8493781089782715
308,initial,-7.5354695320129395
309,initial,-7.807093620300293
310,initial,-7.957388401031494
311,initial,-7.73134708404541
312,initial,-7.792327880859375
313,initial,-8.1006441116333
314,initial,-7.945652484893799
315,initial,-6.8493781089782715
316,initial,-7.245579242706299
317,initial,-7.3706183433532715
318,initial,-6.784407615661621
319,initial,-8.147134780883789
320,initial,-6.8171796798706055
321,initial,-8.1006441116333
322,initial,-6.847585201263428
323,initial,-7.495577335357666
324,initial,-6.529240131378174
325,initial,-8.34850788116455
326,initial,-6.405252456665039
327,initial,-7.4803338050842285
328,initial,-7.306679725646973
329,initial,-6.357796669006348
330,initial,-6.58681583404541
331,initial,-7.514945030212402
332,initial,-7.290586948394775
333,initial,-7.860825538635254
334,initial,-7.6853203773498535
335,initial,-7.773015022277832
336,initial,-6.950918674468994
337,initial,-8.107582092285156
338,initial,-7.67497444152832
339,initial,-7.66898775100708
340,initial,-6.911404132843018
341,initial,-7.22744083404541
342,initial,-6.8479461669921875
343,initial,-7.22744083404541
344,initial,-7.3452653884887695
345,initial,-7.897968292236328
346,initial,-6.258535385131836
347,initial,-7.238606929779053
348,initial,-6.94104528427124
349,initial,-6.778088569641113
350,initial,-5.975294589996338
351,initial,-6.8371806144714355
352,initial,-6.061009407043457
353,initial,-7.268809795379639
354,initial,-6.00312614440918
355,initial,-6.767969131469727
356,initial,-6.909774303436279
357,initial,-7.387285232543945
358,initial,-6.779166221618652
359,initial,-6.498394012451172
360,initial,-6.830524921417236
361,initial,-6.19396448135376
362,initial,-6.931676387786865
363,initial,-6.592593193054199
364,initial,-7.314810752868652
365,initial,-6.547938346862793
366,initial,-7.013594150543213
367,initial,-6.872920513153076
368,initial,-7.394708633422852
369,initial,-6.747612476348877
370,initial,-6.417525291442871
371,initial,-6.590463161468506
372,initial,-5.590349197387695
373,initial,-6.641761779785156
374,initial,-7.179812908172607
375,initial,-6.602727890014648
376,initial,-6.788440227508545
377,initial,-6.092783451080322
378,initial,-6.443421840667725
379,initial,-5.693509101867676
380,initial,-6.421187400817871
381,initial,-7.074038028717041
382,initial,-5.917158126831055
383,initial,-6.084650993347168
384,initial,-6.4727582931518555
385,initial,-6.713956832885742
386,initial,-6.872920513153076
387,initial,-6.602236270904541
388,initial,-6.694764614105225
389,initial,-6.1120710372924805
390,initial,-6.9520769119262695
391,initial,-6.508615016937256
392,initial,-6.209173679351807
393,initial,-6.215545177459717
394,initial,-6.780775547027588
395,initial,-6.29674768447876
396,initial,-7.269153594970703
397,initial,-6.536046504974365
398,initial,-6.747086524963379
399,initial,-6.877221584320068
400,initial,-7.103728294372559
401,initial,-6.829042911529541
402,initial,-6.827117919921875
403,initial,-6.698538303375244
404,initial,-6.140580654144287
405,initial,-6.617281436920166
406,initial,-6.716163635253906
407,initial,-7.007920265197754
408,initial,-6.384370803833008
409,initial,-7.1842851638793945
410,initial,-7.057546138763428
411,initial,-8.012829780578613
412,initial,-8.555961608886719
413,initial,-7.308334827423096
414,initial,-7.649802207946777
415,initial,-7.046238422393799
416,initial,-7.397191524505615
417,initial,-8.222119331359863
418,initial,-7.590882301330566
419,initial,-5.8063530921936035
420,initial,-6.755387306213379
421,initial,-8.5374755859375
422,initial,-8.383309364318848
423,initial,-7.1583099365234375
424,initial,-8.366689682006836
425,initial,-8.192483901977539
426,initial,-7.525993347167969
427,initial,-6.9006428718566895
428,initial,-8.278388977050781
429,initial,-7.0924248695373535
430,initial,-8.16601276397705
431,initial,-8.060957908630371
432,initial,-7.781210899353027
433,initial,-8.269865989685059
434,initial,-7.842252254486084
435,initial,-7.215391159057617
436,initial,-6.164323806762695
437,initial,-6.965085029602051
438,initial,-6.9896392822265625
439,initial,-8.036561012268066
440,initial,-6.521368026733398
441,initial,-7.846640586853027
442,initial,-6.79911994934082
443,initial,-7.320123195648193
444,initial,-8.35825252532959
445,initial,-7.75680685043335
446,initial,-8.257584571838379
447,initial,-8.213241577148438
448,initial,-8.046818733215332
449,initial,-7.386467456817627
450,initial,-7.776316165924072
451,initial,-6.662390232086182
452,initial,-7.169271469116211
453,initial,-6.8314666748046875
454,initial,-7.722046375274658
455,initial,-8.241292953491211
456,initial,-7.520349502563477
457,initial,-7.3472795486450195
458,initial,-6.669809341430664
459,initial,-7.366778373718262
460,initial,-7.625938892364502
461,initial,-7.100215911865234
462,initial,-6.1212263107299805
463,initial,-6.763901710510254
464,initial,-8.039422988891602
465,initial,-7.435996055603027
466,initial,-6.833832740783691
467,initial,-7.906652450561523
468,initial,-7.546964645385742
469,initial,-7.738508701324463
470,initial,-6.996413707733154
471,initial,-8.040754318237305
472,initial,-6.3593339920043945
473,initial,-7.498388290405273
474,initial,-6.787294387817383
475,initial,-7.48032808303833
476,initial,-7.240878582000732
477,initial,-6.017970085144043
478,initial,-6.6117048263549805
479,initial,-7.00139045715332
480,initial,-6.86188268661499
481,initial,-7.048090934753418
482,initial,-6.231342315673828
483,initial,-6.272682189941406
484,initial,-7.010740756988525
485,initial,-5.8013105392456055
486,initial,-6.8689351081848145
487,initial,-6.962602138519287
488,initial,-6.491878986358643
489,initial,-6.408065319061279
490,initial,-6.640353202819824
491,initial,-6.964237213134766
492,initial,-9.697425842285156
493,initial,-8.246065139770508
494,initial,-8.012782096862793
495,initial,-7.5387396812438965
496,initial,-8.288190841674805
497,initial,-7.860212802886963
498,initial,-6.83917760848999
499,initial,-8.485634803771973
500,initial,-8.06821346282959
501,initial,-7.293676376342773
502,initial,-9.618551254272461
503,initial,-7.787290096282959
504,initial,-7.839741230010986
505,initial,-8.41512680053711
506,initial,-9.439226150512695
507,initial,-9.009368896484375
508,initial,-6.808772563934326
509,initial,-7.753050804138184
510,initial,-7.7549543380737305
511,initial,-9.619756698608398
512,initial,-7.976357936859131
513,initial,-8.487205505371094
514,initial,-10.100313186645508
515,initial,-8.235529899597168
516,initial,-7.514404296875
517,initial,-7.769917011260986
518,initial,-8.077786445617676
519,initial,-6.77584171295166
520,initial,-6.954830169677734
521,initial,-7.63458251953125
522,initial,-7.057432651519775
523,initial,-10.013540267944336
524,initial,-8.019190788269043
525,initial,-7.776102542877197
526,initial,-6.9196457862854
527,initial,-7.612253665924072
528,initial,-9.567052841186523
529,initial,-7.194605350494385
