item_id,model_state,dative,score
1,initial,pp,-8.089774131774902
2,initial,pp,-8.385154724121094
3,initial,pp,-7.869073390960693
4,initial,pp,-8.690474510192871
5,initial,pp,-7.592491149902344
6,initial,pp,-7.868542194366455
7,initial,pp,-8.409590721130371
8,initial,pp,-7.72218656539917
9,initial,pp,-7.124422550201416
10,initial,pp,-7.938913345336914
11,initial,pp,-6.88913106918335
12,initial,pp,-5.924445629119873
13,initial,pp,-8.023612022399902
14,initial,pp,-5.999951362609863
15,initial,pp,-7.940578937530518
16,initial,pp,-7.72218656539917
17,initial,pp,-8.446585655212402
18,initial,pp,-7.748068809509277
19,initial,pp,-7.74700927734375
20,initial,pp,-7.35499906539917
21,initial,pp,-8.143115043640137
22,initial,pp,-7.026299476623535
23,initial,pp,-8.641140937805176
24,initial,pp,-8.263104438781738
25,initial,pp,-8.618124008178711
26,initial,pp,-8.393508911132812
27,initial,pp,-8.161161422729492
28,initial,pp,-7.867186069488525
29,initial,pp,-8.27628231048584
30,initial,pp,-8.445377349853516
31,initial,pp,-8.188342094421387
32,initial,pp,-8.263104438781738
33,initial,pp,-8.445727348327637
34,initial,pp,-8.957457542419434
35,initial,pp,-6.364832878112793
36,initial,pp,-6.796921253204346
37,initial,pp,-8.276283264160156
38,initial,pp,-7.532890796661377
39,initial,pp,-9.14102554321289
40,initial,pp,-8.40148639678955
41,initial,pp,-7.466203689575195
42,initial,pp,-7.130867004394531
43,initial,pp,-6.280123233795166
44,initial,pp,-7.7744927406311035
45,initial,pp,-8.360475540161133
46,initial,pp,-7.390796661376953
47,initial,pp,-8.030082702636719
48,initial,pp,-7.40294075012207
49,initial,pp,-6.7943925857543945
50,initial,pp,-6.850793361663818
51,initial,pp,-7.68252420425415
52,initial,pp,-6.468233585357666
53,initial,pp,-7.991847038269043
54,initial,pp,-7.641361713409424
55,initial,pp,-7.254281044006348
56,initial,pp,-6.284926414489746
57,initial,pp,-5.919013023376465
58,initial,pp,-7.562816619873047
59,initial,pp,-7.2874555587768555
60,initial,pp,-7.852667808532715
61,initial,pp,-8.490599632263184
62,initial,pp,-8.148011207580566
63,initial,pp,-8.19493579864502
64,initial,pp,-8.33860969543457
65,initial,pp,-7.395870208740234
66,initial,pp,-8.16833209991455
67,initial,pp,-6.341398239135742
68,initial,pp,-8.612117767333984
69,initial,pp,-8.54988956451416
70,initial,pp,-7.908753871917725
71,initial,pp,-5.819465637207031
72,initial,pp,-8.204741477966309
73,initial,pp,-8.072848320007324
74,initial,pp,-9.071377754211426
75,initial,pp,-8.156729698181152
76,initial,pp,-7.520971298217773
77,initial,pp,-7.075322151184082
78,initial,pp,-6.390690326690674
79,initial,pp,-7.631965637207031
80,initial,pp,-8.682133674621582
81,initial,pp,-8.242992401123047
82,initial,pp,-6.689731597900391
83,initial,pp,-7.1330718994140625
84,initial,pp,-6.635855197906494
85,initial,pp,-6.689731597900391
86,initial,pp,-6.9075927734375
87,initial,pp,-7.092642784118652
88,initial,pp,-6.47885274887085
89,initial,pp,-7.038849353790283
90,initial,pp,-6.754086971282959
91,initial,pp,-6.5786638259887695
92,initial,pp,-8.648298263549805
93,initial,pp,-6.819066047668457
94,initial,pp,-6.625865459442139
95,initial,pp,-6.6355462074279785
96,initial,pp,-7.029176235198975
97,initial,pp,-8.417186737060547
98,initial,pp,-8.370169639587402
99,initial,pp,-7.332452774047852
100,initial,pp,-7.9077301025390625
101,initial,pp,-6.42411994934082
102,initial,pp,-7.651469707489014
103,initial,pp,-7.751239776611328
104,initial,pp,-6.968047618865967
105,initial,pp,-7.600688934326172
106,initial,pp,-8.037820816040039
107,initial,pp,-6.882635593414307
108,initial,pp,-7.951840400695801
109,initial,pp,-7.567309856414795
110,initial,pp,-8.128695487976074
111,initial,pp,-7.550417900085449
112,initial,pp,-7.514323711395264
113,initial,pp,-7.512043476104736
114,initial,pp,-6.53415584564209
115,initial,pp,-7.704983234405518
116,initial,pp,-6.822556972503662
117,initial,pp,-8.196981430053711
118,initial,pp,-6.853827476501465
119,initial,pp,-7.99590539932251
120,initial,pp,-8.14228343963623
121,initial,pp,-7.685756683349609
122,initial,pp,-8.103124618530273
123,initial,pp,-6.925209045410156
124,initial,pp,-8.190152168273926
125,initial,pp,-7.224403381347656
126,initial,pp,-7.481872081756592
127,initial,pp,-6.463466644287109
128,initial,pp,-8.160954475402832
129,initial,pp,-7.150550842285156
130,initial,pp,-6.6515655517578125
131,initial,pp,-7.150550842285156
132,initial,pp,-8.10312557220459
133,initial,pp,-8.170426368713379
134,initial,pp,-7.283060550689697
135,initial,pp,-8.10312557220459
136,initial,pp,-7.48187255859375
137,initial,pp,-7.836050033569336
138,initial,pp,-5.945076942443848
139,initial,pp,-7.46709680557251
140,initial,pp,-7.879960536956787
141,initial,pp,-7.389700412750244
142,initial,pp,-7.533652305603027
143,initial,pp,-7.387712001800537
144,initial,pp,-7.722156047821045
145,initial,pp,-6.370813846588135
146,initial,pp,-7.145395278930664
147,initial,pp,-7.913448810577393
148,initial,pp,-7.4424967765808105
149,initial,pp,-6.855263710021973
150,initial,pp,-6.081337928771973
151,initial,pp,-8.042984008789062
152,initial,pp,-7.056262016296387
153,initial,pp,-7.32037878036499
154,initial,pp,-7.233238220214844
155,initial,pp,-7.375026702880859
156,initial,pp,-6.641314506530762
157,initial,pp,-6.286795139312744
158,initial,pp,-6.590996265411377
159,initial,pp,-7.140542507171631
160,initial,pp,-7.812716960906982
161,initial,pp,-8.754965782165527
162,initial,pp,-7.384247779846191
163,initial,pp,-8.389747619628906
164,initial,pp,-7.011846542358398
165,initial,pp,-7.304990291595459
166,initial,pp,-5.770896911621094
167,initial,pp,-7.519195079803467
168,initial,pp,-8.920281410217285
169,initial,pp,-7.55810546875
170,initial,pp,-6.9091973304748535
171,initial,pp,-8.389747619628906
172,initial,pp,-5.97967004776001
173,initial,pp,-6.828734397888184
