item_id,model_state,do,pp
0,initial,-7.789587497711182,-6.873193264007568
1,initial,-8.148286819458008,-7.746881008148193
2,initial,-7.201043605804443,-7.048300743103027
3,initial,-8.694976806640625,-8.456155776977539
4,initial,-7.901271820068359,-6.507382869720459
5,initial,-7.776734828948975,-7.63017463684082
6,initial,-9.100547790527344,-8.10457706451416
7,initial,-8.325912475585938,-7.488283157348633
8,initial,-7.446954727172852,-6.556082725524902
9,initial,-7.201043605804443,-7.048300743103027
10,initial,-9.320340156555176,-7.966080188751221
11,initial,-7.221070766448975,-6.961000919342041
12,initial,-8.137971878051758,-6.6017069816589355
13,initial,-9.310181617736816,-7.361319065093994
14,initial,-7.446954727172852,-6.556082725524902
15,initial,-9.04064655303955,-7.936534881591797
16,initial,-7.545207977294922,-6.868131160736084
17,initial,-8.244694709777832,-6.936901569366455
18,initial,-9.300617218017578,-8.705058097839355
19,initial,-7.3470611572265625,-6.867822170257568
20,initial,-7.345150470733643,-6.652394771575928
21,initial,-7.695887088775635,-7.119612693786621
22,initial,-8.395386695861816,-8.02139949798584
23,initial,-7.837730884552002,-7.06394624710083
24,initial,-8.547828674316406,-7.45033073425293
25,initial,-7.837730884552002,-7.06394624710083
26,initial,-8.94822883605957,-7.992634296417236
27,initial,-8.44860553741455,-8.297091484069824
28,initial,-6.920658588409424,-6.506200313568115
29,initial,-8.884668350219727,-8.182638168334961
30,initial,-7.684089660644531,-7.004640102386475
31,initial,-7.883932590484619,-7.177194118499756
32,initial,-8.395386695861816,-8.021398544311523
33,initial,-7.883932590484619,-7.177194118499756
34,initial,-7.475386142730713,-7.505578517913818
35,initial,-8.15121841430664,-7.932231903076172
36,initial,-6.920660018920898,-6.506201267242432
37,initial,-7.883932590484619,-7.177194118499756
38,initial,-7.242861270904541,-6.73463773727417
39,initial,-7.227114200592041,-6.527888774871826
40,initial,-7.4795989990234375,-6.741037368774414
41,initial,-7.455348014831543,-7.178831100463867
42,initial,-7.431177139282227,-7.22510290145874
43,initial,-8.102200508117676,-7.992569923400879
44,initial,-7.858092308044434,-6.634283542633057
45,initial,-7.407402992248535,-6.843286514282227
46,initial,-7.410885334014893,-6.7064008712768555
47,initial,-7.648789405822754,-6.772228240966797
48,initial,-8.264664649963379,-8.038716316223145
49,initial,-7.104792594909668,-6.325758457183838
50,initial,-7.674262523651123,-7.395276069641113
51,initial,-8.631494522094727,-8.08174991607666
52,initial,-8.10820198059082,-7.057210922241211
53,initial,-8.18342113494873,-7.7167863845825195
54,initial,-7.377487659454346,-7.545897483825684
55,initial,-7.471297740936279,-6.8186821937561035
56,initial,-7.442526817321777,-6.687360763549805
57,initial,-6.709068775177002,-6.747389316558838
58,initial,-7.800405025482178,-6.962532043457031
59,initial,-7.372122287750244,-6.849111557006836
60,initial,-8.772704124450684,-7.84011697769165
61,initial,-9.803504943847656,-8.455744743347168
62,initial,-10.16697883605957,-9.672464370727539
63,initial,-9.483304977416992,-8.546793937683105
64,initial,-8.2070894241333,-7.438568592071533
65,initial,-7.821465969085693,-7.452525615692139
66,initial,-8.410880088806152,-7.476354122161865
67,initial,-10.120022773742676,-9.048027038574219
68,initial,-8.385921478271484,-7.626530170440674
69,initial,-8.631908416748047,-7.65985631942749
70,initial,-7.844014644622803,-7.215919494628906
71,initial,-9.540934562683105,-9.355216026306152
72,initial,-6.987124919891357,-6.312182426452637
73,initial,-7.698467254638672,-7.250405311584473
74,initial,-7.2679290771484375,-6.906864166259766
75,initial,-9.285127639770508,-8.117440223693848
76,initial,-8.544079780578613,-7.687435626983643
77,initial,-9.720004081726074,-8.710620880126953
78,initial,-7.856550693511963,-7.3856682777404785
79,initial,-8.075657844543457,-7.064980983734131
80,initial,-5.8617353439331055,-6.074101448059082
81,initial,-6.077051162719727,-5.979185581207275
82,initial,-7.5083160400390625,-7.011650562286377
83,initial,-6.499979496002197,-6.032057285308838
84,initial,-6.565572261810303,-6.663154602050781
85,initial,-8.577889442443848,-7.596663951873779
86,initial,-8.0442476272583,-7.301549434661865
87,initial,-7.013154029846191,-7.004416465759277
88,initial,-6.685393333435059,-6.551942348480225
89,initial,-5.449485778808594,-5.766040802001953
90,initial,-6.6834540367126465,-5.879144191741943
91,initial,-8.635220527648926,-8.090625762939453
92,initial,-6.128133773803711,-6.2452168464660645
93,initial,-7.036660194396973,-6.523439407348633
94,initial,-7.27368688583374,-6.962560176849365
95,initial,-7.061176300048828,-6.966446876525879
96,initial,-6.012151718139648,-5.998115062713623
97,initial,-6.753570556640625,-6.273096084594727
98,initial,-8.23172664642334,-7.592700004577637
99,initial,-6.1347737312316895,-5.738852500915527
100,initial,-7.422882556915283,-6.491965293884277
101,initial,-7.809365749359131,-6.957751750946045
102,initial,-8.806350708007812,-7.8863372802734375
103,initial,-7.367392063140869,-6.695369720458984
104,initial,-7.367392063140869,-6.695369720458984
105,initial,-7.507248401641846,-6.296846389770508
106,initial,-8.067824363708496,-7.310657978057861
107,initial,-7.537714004516602,-6.7272515296936035
108,initial,-6.946921348571777,-6.134979248046875
109,initial,-8.959647178649902,-8.185083389282227
110,initial,-8.372330665588379,-7.379628658294678
111,initial,-7.321391582489014,-6.806021690368652
112,initial,-8.474923133850098,-7.980135917663574
113,initial,-8.659239768981934,-7.545994281768799
114,initial,-7.418709754943848,-6.510783672332764
115,initial,-7.632681846618652,-6.662559509277344
116,initial,-9.075502395629883,-7.987061023712158
117,initial,-8.069714546203613,-7.3257575035095215
118,initial,-8.067824363708496,-7.310657978057861
119,initial,-8.538544654846191,-7.641590595245361
120,initial,-7.310581207275391,-6.336215496063232
121,initial,-7.155821323394775,-6.406827449798584
122,initial,-7.643521785736084,-6.697062015533447
