item_id,model_state,score
0,initial,-6.206182956695557
1,initial,-8.655056953430176
2,initial,-7.047523021697998
3,initial,-7.121934413909912
4,initial,-5.931966781616211
5,initial,-8.612574577331543
6,initial,-6.201177597045898
7,initial,-8.305859565734863
8,initial,-6.0352606773376465
9,initial,-6.94804048538208
10,initial,-7.2816548347473145
11,initial,-6.330771446228027
12,initial,-6.333005428314209
13,initial,-6.37420129776001
14,initial,-6.421009540557861
15,initial,-6.7166218757629395
16,initial,-8.010871887207031
17,initial,-6.330771446228027
18,initial,-7.770442962646484
19,initial,-7.047523021697998
20,initial,-7.437215805053711
21,initial,-7.778127193450928
22,initial,-7.58031702041626
23,initial,-6.623015403747559
24,initial,-6.130323886871338
25,initial,-7.778127193450928
26,initial,-7.526991367340088
27,initial,-6.930595397949219
28,initial,-6.5478196144104
29,initial,-7.526991367340088
30,initial,-6.910908222198486
31,initial,-7.6851887702941895
32,initial,-6.183797359466553
33,initial,-7.930013656616211
34,initial,-8.533011436462402
35,initial,-7.08998441696167
36,initial,-6.5437140464782715
37,initial,-7.3457183837890625
38,initial,-6.3308796882629395
39,initial,-7.708124160766602
40,initial,-7.65443754196167
41,initial,-5.988125801086426
42,initial,-7.068518161773682
43,initial,-6.138860702514648
44,initial,-6.93220853805542
45,initial,-8.125372886657715
46,initial,-6.334360122680664
47,initial,-7.186407566070557
48,initial,-7.969620704650879
49,initial,-7.432675838470459
50,initial,-7.5067219734191895
51,initial,-7.629780292510986
52,initial,-6.682952880859375
53,initial,-6.7775092124938965
54,initial,-6.8410491943359375
55,initial,-6.76727819442749
56,initial,-6.801681995391846
57,initial,-7.1935577392578125
58,initial,-7.0692033767700195
59,initial,-6.730535984039307
60,initial,-7.035810947418213
61,initial,-8.114466667175293
62,initial,-8.347884178161621
63,initial,-8.334747314453125
64,initial,-8.449811935424805
65,initial,-7.310305595397949
66,initial,-7.686302185058594
67,initial,-6.76669454574585
68,initial,-7.622982978820801
69,initial,-6.711960792541504
70,initial,-8.50662899017334
71,initial,-6.740306854248047
72,initial,-7.553965091705322
73,initial,-8.06655502319336
74,initial,-8.266959190368652
75,initial,-8.552689552307129
76,initial,-7.909013271331787
77,initial,-6.86830997467041
78,initial,-7.515110015869141
79,initial,-6.839705467224121
80,initial,-5.970121383666992
81,initial,-7.796615123748779
82,initial,-6.701436996459961
83,initial,-6.1920037269592285
84,initial,-6.057535171508789
85,initial,-5.892938613891602
86,initial,-6.202123641967773
87,initial,-7.2801833152771
88,initial,-8.278656005859375
89,initial,-6.0236639976501465
90,initial,-6.817632675170898
91,initial,-7.0167555809021
92,initial,-6.839021682739258
93,initial,-5.531026840209961
94,initial,-6.443102836608887
95,initial,-6.589579105377197
96,initial,-7.812582015991211
97,initial,-5.208606243133545
98,initial,-6.358097076416016
99,initial,-5.514595985412598
100,initial,-7.689140319824219
101,initial,-6.479568004608154
102,initial,-6.704071044921875
103,initial,-6.938626289367676
104,initial,-7.228944301605225
105,initial,-6.9252610206604
106,initial,-5.621700763702393
107,initial,-7.348350524902344
108,initial,-7.228944301605225
109,initial,-5.716426372528076
110,initial,-8.1710844039917
111,initial,-6.824053764343262
112,initial,-6.44288444519043
113,initial,-7.495554447174072
114,initial,-6.816238880157471
115,initial,-6.192656517028809
116,initial,-6.961083889007568
117,initial,-8.007909774780273
118,initial,-6.715146541595459
119,initial,-6.998900890350342
120,initial,-7.542642116546631
121,initial,-7.38381814956665
122,initial,-5.661064624786377
123,initial,-6.359635829925537
124,initial,-6.6710028648376465
125,initial,-5.661064624786377
126,initial,-7.7099761962890625
127,initial,-6.678616523742676
128,initial,-7.1675333976745605
129,initial,-6.413141250610352
130,initial,-6.495361328125
131,initial,-5.9712700843811035
132,initial,-7.063657283782959
133,initial,-6.886037349700928
134,initial,-6.093833923339844
135,initial,-7.28849458694458
136,initial,-6.722148418426514
137,initial,-7.739202499389648
138,initial,-6.532865047454834
139,initial,-7.604152202606201
140,initial,-6.699329376220703
141,initial,-6.129637718200684
142,initial,-7.61592960357666
143,initial,-6.269968032836914
144,initial,-7.10605525970459
145,initial,-7.276576042175293
146,initial,-6.925230979919434
147,initial,-6.898637771606445
148,initial,-7.214258193969727
149,initial,-6.696652412414551
150,initial,-7.355236053466797
151,initial,-7.357181549072266
152,initial,-6.18449592590332
153,initial,-6.052855014801025
154,initial,-6.599854469299316
155,initial,-7.007070064544678
156,initial,-6.599854469299316
157,initial,-6.783905982971191
158,initial,-6.5925798416137695
159,initial,-6.615960121154785
160,initial,-7.083474636077881
161,initial,-6.803755760192871
162,initial,-7.768460750579834
163,initial,-8.372849464416504
164,initial,-7.382954120635986
165,initial,-7.366910457611084
166,initial,-6.4175591468811035
167,initial,-6.959053039550781
168,initial,-8.636704444885254
169,initial,-6.578345775604248
170,initial,-8.368729591369629
171,initial,-7.349008560180664
172,initial,-7.897323131561279
173,initial,-7.272213459014893
174,initial,-7.479087829589844
175,initial,-7.106448650360107
176,initial,-8.017927169799805
177,initial,-7.819694995880127
178,initial,-6.135951042175293
179,initial,-7.825206756591797
180,initial,-5.281952857971191
181,initial,-5.8206071853637695
182,initial,-5.833984375
183,initial,-5.645665168762207
184,initial,-6.835346221923828
185,initial,-6.960692405700684
186,initial,-5.826596736907959
187,initial,-7.211404800415039
