item_id,model_state,score
0,initial,-6.647091388702393
1,initial,-8.07745361328125
2,initial,-7.1618170738220215
3,initial,-6.975914001464844
4,initial,-6.313529968261719
5,initial,-7.991547107696533
6,initial,-6.788632869720459
7,initial,-7.3538432121276855
8,initial,-6.159767150878906
9,initial,-6.5586371421813965
10,initial,-7.697366237640381
11,initial,-6.073707103729248
12,initial,-6.346306800842285
13,initial,-6.623620510101318
14,initial,-6.954675674438477
15,initial,-6.077608585357666
16,initial,-7.770533084869385
17,initial,-6.073707103729248
18,initial,-7.8491387367248535
19,initial,-7.1618170738220215
20,initial,-7.710093021392822
21,initial,-7.575845718383789
22,initial,-7.888511657714844
23,initial,-6.604935646057129
24,initial,-6.636436462402344
25,initial,-7.575845718383789
26,initial,-7.844882488250732
27,initial,-6.83481502532959
28,initial,-6.644460201263428
29,initial,-7.844882488250732
30,initial,-6.566946983337402
31,initial,-8.163599014282227
32,initial,-6.201297283172607
33,initial,-8.184690475463867
34,initial,-7.796994686126709
35,initial,-6.783339500427246
36,initial,-6.567972660064697
37,initial,-7.82635498046875
38,initial,-6.547657489776611
39,initial,-7.696883678436279
40,initial,-7.379715442657471
41,initial,-6.069185733795166
42,initial,-7.612793445587158
43,initial,-6.6063103675842285
44,initial,-6.648142337799072
45,initial,-7.458453178405762
46,initial,-6.426290512084961
47,initial,-7.365230560302734
48,initial,-7.713611602783203
49,initial,-7.887578010559082
50,initial,-7.410486698150635
51,initial,-7.427853584289551
52,initial,-6.679821968078613
53,initial,-7.437268257141113
54,initial,-7.281088829040527
55,initial,-6.6081719398498535
56,initial,-7.5064520835876465
57,initial,-6.7341742515563965
58,initial,-7.238844394683838
59,initial,-7.008602142333984
60,initial,-6.900052547454834
61,initial,-8.29825496673584
62,initial,-9.054691314697266
63,initial,-8.488119125366211
64,initial,-8.457852363586426
65,initial,-7.147107124328613
66,initial,-7.694802761077881
67,initial,-6.974132061004639
68,initial,-7.408121109008789
69,initial,-6.92563009262085
70,initial,-7.528714179992676
71,initial,-6.626534938812256
72,initial,-7.571189880371094
73,initial,-7.926869869232178
74,initial,-7.713425636291504
75,initial,-8.813498497009277
76,initial,-8.714238166809082
77,initial,-7.044005870819092
78,initial,-7.8351287841796875
79,initial,-7.276532173156738
80,initial,-6.38697624206543
81,initial,-7.590976715087891
82,initial,-7.088253498077393
83,initial,-6.946534156799316
84,initial,-6.766013145446777
85,initial,-6.519479751586914
86,initial,-6.4463300704956055
87,initial,-7.382272720336914
88,initial,-8.336418151855469
89,initial,-6.394959926605225
90,initial,-6.654372692108154
91,initial,-6.755333423614502
92,initial,-6.585422039031982
93,initial,-5.47541618347168
94,initial,-6.8650946617126465
95,initial,-6.790377140045166
96,initial,-7.550573348999023
97,initial,-5.574130535125732
98,initial,-6.949779033660889
99,initial,-5.680861473083496
100,initial,-8.032454490661621
101,initial,-6.593728065490723
102,initial,-6.592230796813965
103,initial,-7.532210826873779
104,initial,-7.495776653289795
105,initial,-7.532715320587158
106,initial,-5.986399173736572
107,initial,-7.355852127075195
108,initial,-7.495776653289795
109,initial,-6.252613544464111
110,initial,-8.216014862060547
111,initial,-7.608046531677246
112,initial,-6.5996198654174805
113,initial,-7.3759636878967285
114,initial,-7.6089887619018555
115,initial,-6.121255874633789
116,initial,-7.003384113311768
117,initial,-8.154024124145508
118,initial,-7.2537994384765625
119,initial,-7.493739128112793
120,initial,-7.245260238647461
121,initial,-6.828872203826904
122,initial,-5.432458400726318
123,initial,-5.630455493927002
124,initial,-6.268182754516602
125,initial,-5.432458400726318
126,initial,-7.430914402008057
127,initial,-5.8951239585876465
128,initial,-6.9085211753845215
129,initial,-6.0250678062438965
130,initial,-5.846829891204834
131,initial,-5.580258846282959
132,initial,-6.937421798706055
133,initial,-6.559577465057373
134,initial,-5.465160846710205
135,initial,-7.552834987640381
136,initial,-6.3788838386535645
137,initial,-7.85331916809082
138,initial,-6.301898956298828
139,initial,-7.44185209274292
140,initial,-6.07666015625
141,initial,-6.089783668518066
142,initial,-7.4882941246032715
143,initial,-5.880659103393555
144,initial,-7.098115921020508
