item_id,model_state,score
0,initial,-6.958375453948975
1,initial,-8.381396293640137
2,initial,-7.226993560791016
3,initial,-7.067771911621094
4,initial,-6.0049967765808105
5,initial,-8.406678199768066
6,initial,-7.126373767852783
7,initial,-8.021784782409668
8,initial,-6.088291645050049
9,initial,-6.551962375640869
10,initial,-7.712374210357666
11,initial,-6.229854106903076
12,initial,-6.1744279861450195
13,initial,-6.1250457763671875
14,initial,-7.188188552856445
15,initial,-6.306454658508301
16,initial,-8.13998794555664
17,initial,-6.229854106903076
18,initial,-8.53659725189209
19,initial,-7.226993560791016
20,initial,-8.161962509155273
21,initial,-7.986947536468506
22,initial,-7.895232677459717
23,initial,-6.756081581115723
24,initial,-6.8821234703063965
25,initial,-7.986947536468506
26,initial,-8.250384330749512
27,initial,-6.874039173126221
28,initial,-6.40203857421875
29,initial,-8.250384330749512
30,initial,-6.637254238128662
31,initial,-8.1544771194458
32,initial,-6.4004034996032715
33,initial,-8.42082691192627
34,initial,-8.227456092834473
35,initial,-7.056347370147705
36,initial,-6.365268230438232
37,initial,-7.797824382781982
38,initial,-6.29533052444458
39,initial,-8.074029922485352
40,initial,-7.367344856262207
41,initial,-5.910329818725586
42,initial,-7.3152852058410645
43,initial,-6.035214900970459
44,initial,-6.895065784454346
45,initial,-7.656131744384766
46,initial,-6.508779525756836
47,initial,-7.153298377990723
48,initial,-7.925009727478027
49,initial,-7.792820453643799
50,initial,-7.7065534591674805
51,initial,-7.645802974700928
52,initial,-6.363523006439209
53,initial,-7.291394233703613
54,initial,-7.588909149169922
55,initial,-6.9582953453063965
56,initial,-7.399881362915039
57,initial,-6.749277591705322
58,initial,-7.555098533630371
59,initial,-6.724677085876465
60,initial,-6.976507663726807
61,initial,-8.114338874816895
62,initial,-8.431782722473145
63,initial,-8.957469940185547
64,initial,-9.264725685119629
65,initial,-7.179042339324951
66,initial,-7.575592041015625
67,initial,-6.543715000152588
68,initial,-7.657947063446045
69,initial,-6.557423114776611
70,initial,-8.070371627807617
71,initial,-6.557102203369141
72,initial,-7.5315985679626465
73,initial,-8.278895378112793
74,initial,-8.092082977294922
75,initial,-9.06881332397461
76,initial,-8.301197052001953
77,initial,-6.861812591552734
78,initial,-7.228240013122559
79,initial,-6.844738006591797
80,initial,-6.61741304397583
81,initial,-7.523850440979004
82,initial,-6.8137359619140625
83,initial,-6.641833782196045
84,initial,-6.554871559143066
85,initial,-6.314527988433838
86,initial,-6.463423252105713
87,initial,-6.995828628540039
88,initial,-8.095196723937988
89,initial,-6.575369834899902
90,initial,-6.30350923538208
91,initial,-6.225251197814941
92,initial,-6.765851974487305
93,initial,-5.628529071807861
94,initial,-6.766740322113037
95,initial,-6.852496147155762
96,initial,-7.475159168243408
97,initial,-5.595452308654785
98,initial,-7.026925086975098
99,initial,-5.825647354125977
100,initial,-8.294519424438477
101,initial,-6.94578218460083
102,initial,-7.147082805633545
103,initial,-7.357487678527832
104,initial,-7.032008647918701
105,initial,-7.482357025146484
106,initial,-5.649406433105469
107,initial,-7.098635196685791
108,initial,-7.032008647918701
109,initial,-5.675387859344482
110,initial,-8.183770179748535
111,initial,-7.5713677406311035
112,initial,-6.196971893310547
113,initial,-7.491428852081299
114,initial,-7.42437219619751
115,initial,-6.049736976623535
116,initial,-6.884627342224121
117,initial,-8.236993789672852
118,initial,-6.832568645477295
119,initial,-7.219172954559326
120,initial,-7.2089080810546875
121,initial,-7.406236171722412
122,initial,-5.8024983406066895
123,initial,-6.167304515838623
124,initial,-6.713257312774658
125,initial,-5.8024983406066895
126,initial,-7.7489800453186035
127,initial,-6.324997425079346
128,initial,-7.530967712402344
129,initial,-6.2572550773620605
130,initial,-6.199538707733154
131,initial,-6.007859706878662
132,initial,-7.410980224609375
133,initial,-7.204317569732666
134,initial,-6.056667327880859
135,initial,-7.601054668426514
136,initial,-6.668935775756836
137,initial,-7.989468097686768
138,initial,-6.150849342346191
139,initial,-7.9313645362854
140,initial,-6.563965320587158
141,initial,-5.950540065765381
142,initial,-7.568795204162598
143,initial,-5.936749458312988
144,initial,-7.28544282913208
145,initial,-7.47374153137207
146,initial,-6.763193130493164
147,initial,-7.340573310852051
148,initial,-7.397347450256348
149,initial,-7.3095197677612305
150,initial,-7.315418720245361
151,initial,-7.428906440734863
152,initial,-6.088191986083984
153,initial,-6.167527198791504
154,initial,-6.823779106140137
155,initial,-6.718298435211182
