item_id,model_state,score
0,initial,-6.874388217926025
1,initial,-8.863260269165039
2,initial,-7.342300891876221
3,initial,-7.445491790771484
4,initial,-6.5679097175598145
5,initial,-8.29479694366455
6,initial,-7.236212253570557
7,initial,-8.21567440032959
8,initial,-6.163590908050537
9,initial,-6.865859031677246
10,initial,-8.094880104064941
11,initial,-6.856598377227783
12,initial,-6.577045440673828
13,initial,-6.3900675773620605
14,initial,-7.026059627532959
15,initial,-6.944544792175293
16,initial,-8.581913948059082
17,initial,-6.856598377227783
18,initial,-7.833878993988037
19,initial,-7.342300891876221
20,initial,-8.219776153564453
21,initial,-8.632901191711426
22,initial,-8.515765190124512
23,initial,-7.530673027038574
24,initial,-7.051527500152588
25,initial,-8.632901191711426
26,initial,-8.188042640686035
27,initial,-7.590769290924072
28,initial,-6.34727144241333
29,initial,-8.188042640686035
30,initial,-6.9698100090026855
31,initial,-8.528183937072754
32,initial,-7.130670070648193
33,initial,-8.602263450622559
34,initial,-8.724465370178223
35,initial,-7.371006488800049
36,initial,-6.986710071563721
37,initial,-8.386070251464844
38,initial,-6.748820781707764
39,initial,-8.453999519348145
40,initial,-7.74606466293335
41,initial,-6.176016807556152
42,initial,-7.7679290771484375
43,initial,-6.699756622314453
44,initial,-7.368690490722656
45,initial,-8.112666130065918
46,initial,-6.899053573608398
47,initial,-7.4556684494018555
48,initial,-8.117547035217285
49,initial,-8.037778854370117
50,initial,-7.451882362365723
51,initial,-7.951505184173584
52,initial,-6.379663467407227
53,initial,-7.507996559143066
54,initial,-7.232450008392334
55,initial,-7.1947455406188965
56,initial,-7.456719875335693
57,initial,-6.887310028076172
58,initial,-6.663650989532471
59,initial,-7.0506720542907715
60,initial,-6.424432754516602
61,initial,-7.958790302276611
62,initial,-8.542709350585938
63,initial,-8.995654106140137
64,initial,-8.714163780212402
65,initial,-7.614964008331299
66,initial,-7.313098907470703
67,initial,-6.636758804321289
68,initial,-7.894148349761963
69,initial,-5.9243268966674805
70,initial,-8.161948204040527
71,initial,-6.41020393371582
72,initial,-7.7084126472473145
73,initial,-8.315961837768555
74,initial,-8.196325302124023
75,initial,-8.767796516418457
76,initial,-8.477225303649902
77,initial,-7.107163429260254
78,initial,-7.393361568450928
79,initial,-7.068358898162842
80,initial,-6.427074909210205
81,initial,-8.186187744140625
82,initial,-7.090118408203125
83,initial,-6.585067272186279
84,initial,-6.7780232429504395
85,initial,-6.703615188598633
86,initial,-6.810070037841797
87,initial,-7.828221321105957
88,initial,-8.400697708129883
89,initial,-6.44881010055542
90,initial,-7.133533000946045
91,initial,-7.038225173950195
92,initial,-6.809263229370117
93,initial,-6.06916618347168
94,initial,-7.162283897399902
95,initial,-7.139744758605957
96,initial,-7.535097599029541
97,initial,-5.696847915649414
98,initial,-6.867761135101318
99,initial,-5.957896709442139
100,initial,-7.887264251708984
101,initial,-6.568159580230713
102,initial,-6.5177459716796875
103,initial,-7.028046607971191
104,initial,-6.871640682220459
105,initial,-7.419008731842041
106,initial,-5.98543119430542
107,initial,-7.218562602996826
108,initial,-6.871640682220459
109,initial,-5.926015377044678
110,initial,-8.411396980285645
111,initial,-7.660461902618408
112,initial,-6.755941390991211
113,initial,-7.51576566696167
114,initial,-7.5232157707214355
115,initial,-6.453354358673096
116,initial,-7.678119659423828
117,initial,-8.260234832763672
118,initial,-7.01560640335083
119,initial,-7.733165740966797
120,initial,-8.110160827636719
121,initial,-7.561178684234619
122,initial,-5.736003875732422
123,initial,-6.703184127807617
124,initial,-7.289485931396484
125,initial,-5.736003875732422
126,initial,-8.009800910949707
127,initial,-6.887607574462891
128,initial,-7.176763534545898
129,initial,-6.345409393310547
130,initial,-6.783509731292725
131,initial,-6.217370510101318
132,initial,-7.331426620483398
133,initial,-7.524990558624268
134,initial,-5.783116817474365
135,initial,-7.977630615234375
136,initial,-6.922078609466553
137,initial,-8.158829689025879
138,initial,-6.934842586517334
139,initial,-8.068634986877441
140,initial,-7.179856300354004
141,initial,-6.865708351135254
142,initial,-7.845139503479004
143,initial,-6.300171852111816
144,initial,-7.738041877746582
145,initial,-8.010818481445312
146,initial,-7.147216796875
147,initial,-7.046331882476807
148,initial,-7.77678108215332
149,initial,-7.28751802444458
150,initial,-7.903958320617676
151,initial,-7.6135454177856445
152,initial,-6.679255485534668
153,initial,-6.437769889831543
154,initial,-7.155092239379883
155,initial,-7.088873863220215
156,initial,-7.155092239379883
157,initial,-7.19423246383667
158,initial,-7.743141174316406
159,initial,-6.638505458831787
160,initial,-6.4165358543396
161,initial,-7.549734592437744
162,initial,-7.860673427581787
163,initial,-8.783968925476074
164,initial,-7.7240376472473145
165,initial,-7.610812187194824
166,initial,-6.258486270904541
167,initial,-7.592778205871582
168,initial,-8.781450271606445
169,initial,-6.935357570648193
170,initial,-8.053114891052246
171,initial,-7.539061546325684
172,initial,-8.481698989868164
173,initial,-8.319537162780762
174,initial,-6.743173599243164
175,initial,-7.779220104217529
176,initial,-8.30325698852539
177,initial,-8.339780807495117
178,initial,-5.894077777862549
179,initial,-8.054728507995605
180,initial,-5.76403284072876
181,initial,-6.402683734893799
182,initial,-6.485514163970947
183,initial,-6.031136512756348
184,initial,-7.471053123474121
185,initial,-7.262596130371094
186,initial,-7.002523899078369
187,initial,-7.908206462860107
188,initial,-7.351746559143066
189,initial,-7.864755630493164
190,initial,-8.659757614135742
191,initial,-7.775684833526611
192,initial,-6.850697994232178
193,initial,-7.9045820236206055
194,initial,-6.9607367515563965
195,initial,-5.149657726287842
196,initial,-8.207623481750488
197,initial,-6.822000980377197
198,initial,-7.5164408683776855
199,initial,-5.976741313934326
200,initial,-6.112231254577637
201,initial,-7.931396007537842
202,initial,-6.213318824768066
203,initial,-6.200908184051514
204,initial,-5.500389099121094
205,initial,-5.500389099121094
206,initial,-6.474784851074219
207,initial,-7.095996856689453
208,initial,-8.390938758850098
209,initial,-7.807785987854004
210,initial,-7.913980007171631
211,initial,-7.5354180335998535
212,initial,-7.582688331604004
213,initial,-7.071088790893555
214,initial,-5.957422733306885
215,initial,-7.346242427825928
216,initial,-7.108083248138428
217,initial,-7.6873321533203125
218,initial,-8.151387214660645
219,initial,-7.765809059143066
220,initial,-6.638792037963867
221,initial,-6.8949408531188965
222,initial,-7.55825138092041
223,initial,-8.572649002075195
224,initial,-6.909560203552246
225,initial,-8.10760498046875
226,initial,-7.798590660095215
227,initial,-7.202837944030762
228,initial,-7.54985237121582
229,initial,-8.414854049682617
230,initial,-7.585000038146973
231,initial,-7.298455238342285
232,initial,-7.381129741668701
233,initial,-7.5232110023498535
234,initial,-7.014169692993164
235,initial,-8.165349960327148
236,initial,-8.512367248535156
237,initial,-8.539999961853027
238,initial,-7.557038307189941
239,initial,-6.890948295593262
240,initial,-7.07951021194458
241,initial,-8.148833274841309
242,initial,-7.910643577575684
243,initial,-7.014858722686768
244,initial,-8.067849159240723
245,initial,-7.954742431640625
246,initial,-8.454813003540039
247,initial,-8.272497177124023
248,initial,-7.422040939331055
249,initial,-7.870169162750244
250,initial,-8.453328132629395
251,initial,-7.420990943908691
252,initial,-7.014169692993164
253,initial,-6.89493989944458
254,initial,-6.89493989944458
255,initial,-8.414854049682617
256,initial,-8.08556079864502
257,initial,-7.111677646636963
258,initial,-8.367094039916992
259,initial,-7.0441670417785645
260,initial,-8.004318237304688
261,initial,-7.835179328918457
262,initial,-6.960423946380615
263,initial,-6.588303565979004
264,initial,-6.996766090393066
265,initial,-6.8083343505859375
266,initial,-7.924771308898926
267,initial,-6.581249237060547
268,initial,-7.783697128295898
269,initial,-7.081002712249756
270,initial,-7.149397850036621
271,initial,-7.326133728027344
272,initial,-7.861692428588867
273,initial,-7.568221092224121
274,initial,-6.664194107055664
275,initial,-7.197835445404053
276,initial,-7.1563801765441895
277,initial,-6.527254104614258
278,initial,-7.657293319702148
279,initial,-7.78157901763916
280,initial,-7.505646705627441
281,initial,-7.030965805053711
282,initial,-6.517305850982666
283,initial,-6.620166778564453
284,initial,-8.072327613830566
285,initial,-7.574390888214111
286,initial,-6.935436725616455
287,initial,-7.207982063293457
288,initial,-8.56282901763916
289,initial,-7.565892696380615
290,initial,-7.8192243576049805
291,initial,-8.379359245300293
292,initial,-8.178374290466309
293,initial,-7.41569185256958
294,initial,-8.155441284179688
295,initial,-7.669524192810059
296,initial,-8.344778060913086
297,initial,-6.838317394256592
298,initial,-7.080058574676514
299,initial,-7.332093238830566
300,initial,-7.080058574676514
301,initial,-7.628495216369629
302,initial,-7.54805850982666
303,initial,-7.019969940185547
304,initial,-6.85951042175293
305,initial,-7.836241722106934
306,initial,-6.710247039794922
307,initial,-6.773295879364014
308,initial,-7.789309978485107
309,initial,-7.851357936859131
310,initial,-7.669524192810059
311,initial,-8.113455772399902
312,initial,-8.473666191101074
313,initial,-8.56282901763916
314,initial,-8.283469200134277
315,initial,-6.773295879364014
316,initial,-7.167469501495361
317,initial,-7.659800052642822
318,initial,-6.586489677429199
319,initial,-7.977150917053223
320,initial,-6.790598392486572
321,initial,-8.56282901763916
322,initial,-7.189830303192139
323,initial,-7.720815181732178
324,initial,-6.4583892822265625
325,initial,-8.090388298034668
326,initial,-6.782625675201416
327,initial,-7.780623435974121
328,initial,-7.46710729598999
329,initial,-6.851241588592529
330,initial,-6.998070240020752
331,initial,-8.15523910522461
332,initial,-7.452649116516113
333,initial,-7.659475803375244
334,initial,-8.035149574279785
335,initial,-7.920112609863281
336,initial,-7.198058128356934
337,initial,-8.009651184082031
338,initial,-7.5934600830078125
339,initial,-8.140233039855957
340,initial,-7.015456676483154
341,initial,-7.161502838134766
342,initial,-7.263995170593262
343,initial,-7.161502838134766
344,initial,-7.510371208190918
345,initial,-7.526047706604004
346,initial,-6.931393146514893
347,initial,-7.658396244049072
348,initial,-7.101105690002441
349,initial,-7.26397180557251
350,initial,-6.17423152923584
351,initial,-7.386632919311523
352,initial,-6.065276145935059
353,initial,-6.899722099304199
354,initial,-6.527379989624023
355,initial,-6.974005222320557
356,initial,-6.635024070739746
357,initial,-7.263642311096191
358,initial,-6.909843444824219
359,initial,-6.922527313232422
360,initial,-6.879080772399902
361,initial,-6.5616888999938965
362,initial,-6.812528133392334
363,initial,-6.636071681976318
364,initial,-7.499460697174072
365,initial,-6.756767272949219
366,initial,-7.216066360473633
367,initial,-7.219369888305664
368,initial,-7.205235958099365
369,initial,-7.02725887298584
370,initial,-6.386198043823242
371,initial,-6.926499366760254
372,initial,-5.844390869140625
373,initial,-6.961162567138672
374,initial,-7.060003757476807
375,initial,-6.398642063140869
376,initial,-7.270036697387695
377,initial,-6.397167682647705
378,initial,-7.149017333984375
379,initial,-5.792210578918457
380,initial,-6.020199775695801
381,initial,-7.19510555267334
382,initial,-6.457913875579834
383,initial,-6.304722309112549
384,initial,-6.58111047744751
385,initial,-6.757840156555176
386,initial,-7.219369888305664
387,initial,-6.733720302581787
388,initial,-7.422547340393066
389,initial,-6.639769077301025
390,initial,-7.514529228210449
391,initial,-6.977578163146973
392,initial,-6.742412567138672
393,initial,-6.239452838897705
394,initial,-7.197972774505615
395,initial,-6.367825031280518
396,initial,-6.934723854064941
397,initial,-6.791966438293457
398,initial,-7.167256832122803
399,initial,-6.672543525695801
400,initial,-7.107855319976807
401,initial,-7.156719207763672
402,initial,-7.0102128982543945
403,initial,-6.892495632171631
404,initial,-6.670590877532959
405,initial,-6.761469841003418
406,initial,-7.053351402282715
407,initial,-7.3746538162231445
408,initial,-6.765769958496094
409,initial,-6.823028564453125
410,initial,-7.233767032623291
