item_id,model_state,score
0,initial,-6.8783278465271
1,initial,-8.868690490722656
2,initial,-7.355297565460205
3,initial,-7.451335906982422
4,initial,-6.585398197174072
5,initial,-8.306427955627441
6,initial,-7.243994235992432
7,initial,-8.22716236114502
8,initial,-6.176242351531982
9,initial,-6.873210430145264
10,initial,-8.106857299804688
11,initial,-6.866124629974365
12,initial,-6.587735176086426
13,initial,-6.399890899658203
14,initial,-7.032947540283203
15,initial,-6.952738285064697
16,initial,-8.586747169494629
17,initial,-6.866124629974365
18,initial,-7.84475564956665
19,initial,-7.355297565460205
20,initial,-8.228998184204102
21,initial,-8.640395164489746
22,initial,-8.526914596557617
23,initial,-7.536689758300781
24,initial,-7.059303283691406
25,initial,-8.640395164489746
26,initial,-8.1966552734375
27,initial,-7.596640586853027
28,initial,-6.3532795906066895
29,initial,-8.1966552734375
30,initial,-6.975615501403809
31,initial,-8.534296989440918
32,initial,-7.139928340911865
33,initial,-8.613582611083984
34,initial,-8.735666275024414
35,initial,-7.3767499923706055
36,initial,-6.9965081214904785
37,initial,-8.395377159118652
38,initial,-6.762110233306885
39,initial,-8.465618133544922
40,initial,-7.749669551849365
41,initial,-6.1850409507751465
42,initial,-7.772326469421387
43,initial,-6.712634086608887
44,initial,-7.372504234313965
45,initial,-8.119154930114746
46,initial,-6.90387487411499
47,initial,-7.467588424682617
48,initial,-8.129317283630371
49,initial,-8.043174743652344
50,initial,-7.459897994995117
51,initial,-7.956885814666748
52,initial,-6.388419151306152
53,initial,-7.5174174308776855
54,initial,-7.242286682128906
55,initial,-7.2028021812438965
56,initial,-7.466561794281006
57,initial,-6.892294406890869
58,initial,-6.674742698669434
59,initial,-7.0623393058776855
60,initial,-6.437695026397705
61,initial,-7.970102310180664
62,initial,-8.550141334533691
63,initial,-9.002396583557129
64,initial,-8.72409439086914
65,initial,-7.619307518005371
66,initial,-7.329087734222412
67,initial,-6.642720699310303
68,initial,-7.9003520011901855
69,initial,-5.938949108123779
70,initial,-8.169285774230957
71,initial,-6.420105934143066
72,initial,-7.717633247375488
73,initial,-8.328070640563965
74,initial,-8.2025785446167
75,initial,-8.77311897277832
76,initial,-8.489195823669434
77,initial,-7.118929862976074
78,initial,-7.403861999511719
79,initial,-7.083716869354248
80,initial,-6.435714244842529
81,initial,-8.19555950164795
82,initial,-7.097745895385742
83,initial,-6.592981815338135
84,initial,-6.785900115966797
85,initial,-6.710658073425293
86,initial,-6.816206932067871
87,initial,-7.835858345031738
88,initial,-8.408226013183594
89,initial,-6.455257415771484
90,initial,-7.142016887664795
91,initial,-7.045279502868652
92,initial,-6.817138671875
93,initial,-6.076576232910156
94,initial,-7.164950370788574
95,initial,-7.145345211029053
96,initial,-7.543120384216309
97,initial,-5.704124927520752
98,initial,-6.872372627258301
99,initial,-5.958823204040527
100,initial,-7.894931316375732
101,initial,-6.578059673309326
102,initial,-6.5314507484436035
103,initial,-7.040440559387207
104,initial,-6.8830366134643555
105,initial,-7.424983024597168
106,initial,-6.002352237701416
107,initial,-7.224443435668945
108,initial,-6.8830366134643555
109,initial,-5.943784236907959
110,initial,-8.41658878326416
111,initial,-7.672153472900391
112,initial,-6.76375150680542
113,initial,-7.526198387145996
114,initial,-7.534127235412598
115,initial,-6.46327018737793
116,initial,-7.683430194854736
117,initial,-8.27146053314209
118,initial,-7.023903846740723
119,initial,-7.7438459396362305
120,initial,-8.121359825134277
121,initial,-7.570747375488281
122,initial,-5.751100063323975
123,initial,-6.718617916107178
124,initial,-7.306372165679932
125,initial,-5.751100063323975
126,initial,-8.019454956054688
127,initial,-6.892749309539795
128,initial,-7.183429718017578
129,initial,-6.362070560455322
130,initial,-6.789002895355225
131,initial,-6.236079692840576
132,initial,-7.339412689208984
133,initial,-7.532444477081299
134,initial,-5.798900127410889
135,initial,-7.989822864532471
136,initial,-6.926413536071777
137,initial,-8.171380043029785
138,initial,-6.942755699157715
139,initial,-8.077347755432129
140,initial,-7.185977458953857
141,initial,-6.87313985824585
142,initial,-7.856368064880371
143,initial,-6.314587593078613
144,initial,-7.74660587310791
145,initial,-8.018425941467285
146,initial,-7.15362024307251
147,initial,-7.058660507202148
148,initial,-7.783914566040039
149,initial,-7.295830726623535
150,initial,-7.91728401184082
151,initial,-7.623847961425781
152,initial,-6.685513496398926
153,initial,-6.452658653259277
154,initial,-7.162041664123535
155,initial,-7.092417240142822
156,initial,-7.162041664123535
157,initial,-7.203376293182373
158,initial,-7.7531561851501465
159,initial,-6.642009735107422
160,initial,-6.432516098022461
161,initial,-7.560230255126953
162,initial,-7.868319511413574
163,initial,-8.79426097869873
164,initial,-7.736173152923584
165,initial,-7.615976810455322
166,initial,-6.276857376098633
167,initial,-7.600146293640137
168,initial,-8.793349266052246
169,initial,-6.949207782745361
170,initial,-8.064212799072266
171,initial,-7.543438911437988
172,initial,-8.4888334274292
