item_id,model_state,score
0,initial,-6.207785129547119
1,initial,-8.655634880065918
2,initial,-7.048370361328125
3,initial,-7.1209492683410645
4,initial,-5.933778285980225
5,initial,-8.614828109741211
6,initial,-6.204030990600586
7,initial,-8.308256149291992
8,initial,-6.034079074859619
9,initial,-6.9508891105651855
10,initial,-7.280415058135986
11,initial,-6.3311028480529785
12,initial,-6.334181785583496
13,initial,-6.376184463500977
14,initial,-6.424016952514648
15,initial,-6.718348979949951
16,initial,-8.010368347167969
17,initial,-6.3311028480529785
18,initial,-7.772139072418213
19,initial,-7.048370361328125
20,initial,-7.437116622924805
21,initial,-7.778379917144775
22,initial,-7.5790486335754395
23,initial,-6.624439716339111
24,initial,-6.133017063140869
25,initial,-7.778379917144775
26,initial,-7.52692985534668
27,initial,-6.93377685546875
28,initial,-6.550578594207764
29,initial,-7.52692985534668
30,initial,-6.910510540008545
31,initial,-7.684780597686768
32,initial,-6.185409069061279
33,initial,-7.931947231292725
34,initial,-8.533568382263184
35,initial,-7.089284896850586
36,initial,-6.545132160186768
37,initial,-7.3472161293029785
38,initial,-6.3307271003723145
39,initial,-7.7094855308532715
40,initial,-7.653631210327148
41,initial,-5.9898834228515625
42,initial,-7.067940711975098
43,initial,-6.138868808746338
44,initial,-6.933097839355469
45,initial,-8.125436782836914
46,initial,-6.334766387939453
47,initial,-7.1857590675354
48,initial,-7.96979284286499
49,initial,-7.433029651641846
50,initial,-7.507931232452393
51,initial,-7.628928184509277
52,initial,-6.686404228210449
53,initial,-6.778250694274902
54,initial,-6.8421950340271
55,initial,-6.767947673797607
56,initial,-6.8004631996154785
57,initial,-7.193243980407715
58,initial,-7.071166038513184
59,initial,-6.730233192443848
60,initial,-7.03427267074585
61,initial,-8.114396095275879
62,initial,-8.34681510925293
63,initial,-8.33381175994873
64,initial,-8.449907302856445
65,initial,-7.309384346008301
66,initial,-7.687880039215088
67,initial,-6.765685081481934
68,initial,-7.621903419494629
69,initial,-6.712501525878906
70,initial,-8.505816459655762
71,initial,-6.741535186767578
72,initial,-7.554879188537598
73,initial,-8.064424514770508
74,initial,-8.265865325927734
75,initial,-8.549837112426758
76,initial,-7.908344745635986
77,initial,-6.870907306671143
78,initial,-7.515003204345703
79,initial,-6.837446689605713
80,initial,-5.971009254455566
81,initial,-7.796546936035156
82,initial,-6.703021049499512
83,initial,-6.192891597747803
84,initial,-6.056373596191406
85,initial,-5.893402099609375
86,initial,-6.203005790710449
87,initial,-7.277532577514648
88,initial,-8.276426315307617
89,initial,-6.02502965927124
90,initial,-6.8183770179748535
91,initial,-7.018503189086914
92,initial,-6.840658187866211
93,initial,-5.530334949493408
94,initial,-6.442727088928223
95,initial,-6.589303493499756
96,initial,-7.812407493591309
97,initial,-5.209225177764893
98,initial,-6.359340667724609
99,initial,-5.514142036437988
100,initial,-7.6899213790893555
101,initial,-6.480233669281006
102,initial,-6.704748630523682
103,initial,-6.939691066741943
104,initial,-7.22776460647583
105,initial,-6.925136566162109
106,initial,-5.620975494384766
107,initial,-7.347381591796875
108,initial,-7.22776460647583
109,initial,-5.716696739196777
110,initial,-8.16938591003418
111,initial,-6.823140621185303
112,initial,-6.4436564445495605
113,initial,-7.496798992156982
114,initial,-6.815699100494385
115,initial,-6.19431209564209
116,initial,-6.960243225097656
117,initial,-8.007384300231934
118,initial,-6.712662696838379
119,initial,-6.99646520614624
120,initial,-7.543067932128906
121,initial,-7.382046222686768
122,initial,-5.660645008087158
123,initial,-6.358943462371826
124,initial,-6.670848846435547
125,initial,-5.660645008087158
126,initial,-7.708448886871338
127,initial,-6.679802417755127
128,initial,-7.165584564208984
129,initial,-6.4114766120910645
130,initial,-6.4961957931518555
131,initial,-5.972675323486328
132,initial,-7.062030792236328
133,initial,-6.885539531707764
134,initial,-6.091386795043945
135,initial,-7.288636684417725
136,initial,-6.719352722167969
137,initial,-7.739984035491943
138,initial,-6.534316539764404
139,initial,-7.60284948348999
140,initial,-6.699154376983643
141,initial,-6.130781173706055
142,initial,-7.6164727210998535
143,initial,-6.270707130432129
144,initial,-7.104490756988525
145,initial,-7.275634288787842
146,initial,-6.925076484680176
147,initial,-6.898636817932129
148,initial,-7.214433670043945
149,initial,-6.695711135864258
150,initial,-7.356475353240967
151,initial,-7.356842994689941
152,initial,-6.185120582580566
153,initial,-6.05273962020874
154,initial,-6.599369525909424
155,initial,-7.0049028396606445
156,initial,-6.599369525909424
157,initial,-6.7825517654418945
158,initial,-6.591298580169678
159,initial,-6.613948822021484
160,initial,-7.07853364944458
161,initial,-6.801598072052002
162,initial,-7.770087242126465
163,initial,-8.368751525878906
164,initial,-7.380975246429443
165,initial,-7.367730140686035
166,initial,-6.4134602546691895
167,initial,-6.959166049957275
168,initial,-8.631912231445312
169,initial,-6.575063705444336
170,initial,-8.366105079650879
171,initial,-7.346096992492676
172,initial,-7.895789623260498
173,initial,-7.27073335647583
174,initial,-7.481237411499023
175,initial,-7.1031365394592285
176,initial,-8.017769813537598
177,initial,-7.817394256591797
178,initial,-6.1317644119262695
179,initial,-7.818554401397705
180,initial,-5.2815046310424805
181,initial,-5.819984436035156
182,initial,-5.832540988922119
183,initial,-5.6453328132629395
184,initial,-6.833824157714844
185,initial,-6.95902156829834
186,initial,-5.825352191925049
187,initial,-7.209466934204102
188,initial,-6.871454238891602
189,initial,-7.2175421714782715
190,initial,-7.580615520477295
191,initial,-7.0889410972595215
192,initial,-6.081380367279053
193,initial,-7.568751811981201
194,initial,-6.428529262542725
195,initial,-5.201383113861084
196,initial,-7.8164167404174805
197,initial,-5.824931621551514
198,initial,-6.861502170562744
199,initial,-5.421342372894287
200,initial,-5.654628276824951
201,initial,-6.737479209899902
202,initial,-6.000998020172119
203,initial,-5.441958427429199
204,initial,-5.313599109649658
205,initial,-5.313599109649658
206,initial,-5.96730375289917
207,initial,-6.373322010040283
208,initial,-7.344664096832275
209,initial,-6.891085147857666
210,initial,-6.914737701416016
211,initial,-7.043526649475098
212,initial,-7.40778112411499
213,initial,-6.548478603363037
214,initial,-5.5379133224487305
215,initial,-6.832547187805176
216,initial,-6.239961624145508
217,initial,-7.583258152008057
218,initial,-7.411885738372803
219,initial,-7.54187536239624
220,initial,-6.931697368621826
221,initial,-7.344424724578857
222,initial,-7.3781890869140625
223,initial,-8.493880271911621
224,initial,-7.005143642425537
225,initial,-7.977779865264893
226,initial,-8.166254043579102
227,initial,-7.784984588623047
228,initial,-7.471691608428955
229,initial,-8.602444648742676
230,initial,-7.638710021972656
231,initial,-6.9695143699646
232,initial,-7.8722615242004395
233,initial,-7.747645854949951
234,initial,-7.00167179107666
235,initial,-7.779082298278809
236,initial,-8.500310897827148
237,initial,-8.502519607543945
238,initial,-7.375524997711182
239,initial,-6.823853492736816
240,initial,-7.268151760101318
241,initial,-8.675994873046875
242,initial,-8.139585494995117
243,initial,-7.413314342498779
244,initial,-7.965602874755859
245,initial,-7.178267002105713
246,initial,-8.55871295928955
247,initial,-7.760923862457275
248,initial,-7.2989654541015625
249,initial,-7.70662260055542
250,initial,-8.231700897216797
251,initial,-7.442930221557617
252,initial,-7.00167179107666
253,initial,-7.344425201416016
254,initial,-7.344425201416016
255,initial,-8.602444648742676
256,initial,-7.756842136383057
257,initial,-7.011282920837402
258,initial,-8.514942169189453
259,initial,-7.165567874908447
260,initial,-7.9622392654418945
261,initial,-7.815553188323975
262,initial,-7.283106327056885
263,initial,-6.319385528564453
264,initial,-6.596312522888184
265,initial,-6.80885648727417
266,initial,-7.813881874084473
267,initial,-6.289277076721191
268,initial,-7.489161014556885
269,initial,-7.255843162536621
270,initial,-6.8916168212890625
271,initial,-6.827020168304443
272,initial,-7.605053424835205
273,initial,-7.034481525421143
274,initial,-6.350114345550537
275,initial,-6.935214519500732
276,initial,-6.93556547164917
277,initial,-6.339980602264404
278,initial,-7.132277488708496
279,initial,-7.669802665710449
280,initial,-7.304579257965088
281,initial,-6.675978660583496
282,initial,-6.255216121673584
283,initial,-6.508322715759277
284,initial,-8.078310012817383
285,initial,-7.428626537322998
286,initial,-6.543756484985352
