item_id,model_state,score
0,initial,-6.875895023345947
1,initial,-8.863027572631836
2,initial,-7.347103118896484
3,initial,-7.448932647705078
4,initial,-6.573289394378662
5,initial,-8.301217079162598
6,initial,-7.237709045410156
7,initial,-8.222792625427246
8,initial,-6.1686553955078125
9,initial,-6.869314670562744
10,initial,-8.101454734802246
11,initial,-6.859004497528076
12,initial,-6.582046031951904
13,initial,-6.393367767333984
14,initial,-7.025524139404297
15,initial,-6.948410511016846
16,initial,-8.585319519042969
17,initial,-6.859004497528076
18,initial,-7.839099884033203
19,initial,-7.347103118896484
20,initial,-8.2212553024292
21,initial,-8.636006355285645
22,initial,-8.521339416503906
23,initial,-7.530892848968506
24,initial,-7.051820278167725
25,initial,-8.636006355285645
26,initial,-8.190157890319824
27,initial,-7.592892169952393
28,initial,-6.347177028656006
29,initial,-8.190157890319824
30,initial,-6.973781585693359
31,initial,-8.529402732849121
32,initial,-7.134829044342041
33,initial,-8.606934547424316
34,initial,-8.728455543518066
35,initial,-7.374392986297607
36,initial,-6.990650653839111
37,initial,-8.388752937316895
38,initial,-6.75321626663208
39,initial,-8.457682609558105
40,initial,-7.750031471252441
41,initial,-6.181598663330078
42,initial,-7.769993782043457
43,initial,-6.704121112823486
44,initial,-7.368102073669434
45,initial,-8.114325523376465
46,initial,-6.900175094604492
47,initial,-7.4647321701049805
48,initial,-8.124098777770996
49,initial,-8.039737701416016
50,initial,-7.454835414886475
51,initial,-7.955533504486084
52,initial,-6.383198261260986
53,initial,-7.512063980102539
54,initial,-7.2371954917907715
55,initial,-7.197713375091553
56,initial,-7.4641313552856445
57,initial,-6.890622138977051
58,initial,-6.668451309204102
59,initial,-7.0549774169921875
60,initial,-6.426575183868408
61,initial,-7.963949680328369
62,initial,-8.543193817138672
63,initial,-9.001290321350098
64,initial,-8.71610164642334
65,initial,-7.613673686981201
66,initial,-7.321453094482422
67,initial,-6.641114234924316
68,initial,-7.897834777832031
69,initial,-5.933605670928955
70,initial,-8.16275405883789
71,initial,-6.415070533752441
72,initial,-7.713233470916748
73,initial,-8.321825981140137
74,initial,-8.200031280517578
75,initial,-8.76816463470459
76,initial,-8.480709075927734
77,initial,-7.112961769104004
78,initial,-7.39886999130249
79,initial,-7.075427532196045
80,initial,-6.431613445281982
81,initial,-8.190462112426758
82,initial,-7.092315673828125
83,initial,-6.589010715484619
84,initial,-6.780901908874512
85,initial,-6.705966949462891
86,initial,-6.814695835113525
87,initial,-7.831662178039551
88,initial,-8.403363227844238
89,initial,-6.449432849884033
90,initial,-7.13740348815918
91,initial,-7.040378093719482
92,initial,-6.813368797302246
93,initial,-6.071347236633301
94,initial,-7.161218166351318
95,initial,-7.141033172607422
96,initial,-7.537925720214844
97,initial,-5.697187423706055
98,initial,-6.868415832519531
99,initial,-5.954879283905029
100,initial,-7.886904239654541
101,initial,-6.572482109069824
102,initial,-6.523242950439453
103,initial,-7.03713321685791
104,initial,-6.876350402832031
105,initial,-7.422087669372559
106,initial,-5.9884161949157715
107,initial,-7.221866130828857
108,initial,-6.876350402832031
109,initial,-5.928680419921875
110,initial,-8.412083625793457
111,initial,-7.665275573730469
112,initial,-6.755224227905273
113,initial,-7.521430015563965
114,initial,-7.526511192321777
115,initial,-6.457426071166992
116,initial,-7.678140640258789
117,initial,-8.262419700622559
118,initial,-7.015686988830566
119,initial,-7.739266395568848
120,initial,-8.112568855285645
121,initial,-7.560665130615234
122,initial,-5.7362236976623535
123,initial,-6.708067417144775
124,initial,-7.294521331787109
125,initial,-5.7362236976623535
126,initial,-8.00911808013916
127,initial,-6.885571002960205
128,initial,-7.176891326904297
129,initial,-6.349271297454834
130,initial,-6.783579349517822
131,initial,-6.2213454246521
132,initial,-7.332326412200928
133,initial,-7.523624420166016
134,initial,-5.788115978240967
135,initial,-7.98046875
136,initial,-6.921872138977051
137,initial,-8.16186809539795
138,initial,-6.93289041519165
139,initial,-8.069771766662598
140,initial,-7.178976058959961
141,initial,-6.867924690246582
142,initial,-7.850363254547119
143,initial,-6.304954528808594
144,initial,-7.73892879486084
145,initial,-8.013570785522461
146,initial,-7.147267818450928
147,initial,-7.050983905792236
148,initial,-7.777610778808594
149,initial,-7.2918524742126465
150,initial,-7.9109907150268555
151,initial,-7.618046283721924
152,initial,-6.680293560028076
153,initial,-6.439925193786621
154,initial,-7.155505657196045
155,initial,-7.0889387130737305
156,initial,-7.155505657196045
157,initial,-7.197349548339844
158,initial,-7.747243881225586
159,initial,-6.63852596282959
160,initial,-6.422556400299072
161,initial,-7.5543084144592285
162,initial,-7.861393451690674
163,initial,-8.789629936218262
164,initial,-7.725749969482422
165,initial,-7.607280254364014
166,initial,-6.262443542480469
167,initial,-7.592162132263184
168,initial,-8.787875175476074
169,initial,-6.933725833892822
170,initial,-8.054622650146484
171,initial,-7.538799285888672
172,initial,-8.480305671691895
173,initial,-8.322041511535645
174,initial,-6.744161605834961
175,initial,-7.783785343170166
176,initial,-8.305733680725098
177,initial,-8.342580795288086
178,initial,-5.901162147521973
179,initial,-8.060580253601074
180,initial,-5.766452789306641
181,initial,-6.399702548980713
182,initial,-6.48622989654541
183,initial,-6.031543731689453
184,initial,-7.470040321350098
185,initial,-7.265531063079834
186,initial,-7.004331111907959
187,initial,-7.907100200653076
188,initial,-7.35215425491333
189,initial,-7.863542556762695
190,initial,-8.66018295288086
191,initial,-7.775157928466797
192,initial,-6.849429130554199
193,initial,-7.9051103591918945
194,initial,-6.960044860839844
195,initial,-5.149085521697998
196,initial,-8.208797454833984
197,initial,-6.821361541748047
198,initial,-7.521145343780518
199,initial,-5.980618953704834
200,initial,-6.112737655639648
201,initial,-7.931545734405518
202,initial,-6.217087745666504
203,initial,-6.202057361602783
204,initial,-5.503144264221191
205,initial,-5.503144264221191
206,initial,-6.477474689483643
207,initial,-7.091596603393555
208,initial,-8.390995979309082
209,initial,-7.808460712432861
210,initial,-7.911324977874756
211,initial,-7.534450054168701
212,initial,-7.586540222167969
213,initial,-7.071078300476074
214,initial,-5.957622051239014
215,initial,-7.35116720199585
216,initial,-7.109055519104004
217,initial,-7.689466953277588
218,initial,-8.151418685913086
219,initial,-7.762998104095459
220,initial,-6.645291805267334
221,initial,-6.900553226470947
222,initial,-7.566001892089844
223,initial,-8.58142375946045
224,initial,-6.911438465118408
225,initial,-8.114984512329102
226,initial,-7.807643413543701
227,initial,-7.207862377166748
228,initial,-7.55256986618042
229,initial,-8.422739028930664
230,initial,-7.594421863555908
231,initial,-7.299987316131592
232,initial,-7.383589267730713
233,initial,-7.527231693267822
234,initial,-7.018467903137207
235,initial,-8.173932075500488
236,initial,-8.51900577545166
237,initial,-8.544112205505371
238,initial,-7.557149410247803
239,initial,-6.8934173583984375
240,initial,-7.0866217613220215
241,initial,-8.154558181762695
242,initial,-7.917561054229736
243,initial,-7.021819114685059
244,initial,-8.075942039489746
245,initial,-7.9595255851745605
246,initial,-8.462193489074707
