item_id,model_state,score
0,initial,-6.207027435302734
1,initial,-8.652454376220703
2,initial,-7.049296855926514
3,initial,-7.118495941162109
4,initial,-5.9298858642578125
5,initial,-8.610602378845215
6,initial,-6.203653335571289
7,initial,-8.30382251739502
8,initial,-6.034633159637451
9,initial,-6.946102619171143
10,initial,-7.282195568084717
11,initial,-6.331019878387451
12,initial,-6.332213401794434
13,initial,-6.371522426605225
14,initial,-6.4226393699646
15,initial,-6.715962886810303
16,initial,-8.012469291687012
17,initial,-6.331019878387451
18,initial,-7.769589900970459
19,initial,-7.049296855926514
20,initial,-7.43743896484375
21,initial,-7.780122756958008
22,initial,-7.579647064208984
23,initial,-6.62249755859375
24,initial,-6.130868911743164
25,initial,-7.780122756958008
26,initial,-7.525928497314453
27,initial,-6.930633068084717
28,initial,-6.54688835144043
29,initial,-7.525928497314453
30,initial,-6.9075798988342285
31,initial,-7.684764862060547
32,initial,-6.181712627410889
33,initial,-7.930751323699951
34,initial,-8.529415130615234
35,initial,-7.086447715759277
36,initial,-6.541801929473877
37,initial,-7.347618103027344
38,initial,-6.330280780792236
39,initial,-7.709470272064209
40,initial,-7.654872894287109
41,initial,-5.985422134399414
42,initial,-7.068820476531982
43,initial,-6.136939525604248
44,initial,-6.931150913238525
45,initial,-8.123519897460938
46,initial,-6.334052085876465
47,initial,-7.185791492462158
48,initial,-7.967704772949219
49,initial,-7.432395935058594
50,initial,-7.507519721984863
51,initial,-7.630600452423096
52,initial,-6.681334018707275
53,initial,-6.778287887573242
54,initial,-6.840214729309082
55,initial,-6.767288684844971
56,initial,-6.802596092224121
57,initial,-7.191075801849365
58,initial,-7.073409080505371
59,initial,-6.732700824737549
60,initial,-7.035881519317627
61,initial,-8.118012428283691
62,initial,-8.350902557373047
63,initial,-8.333539009094238
64,initial,-8.450040817260742
65,initial,-7.309810638427734
66,initial,-7.687717914581299
67,initial,-6.765435695648193
68,initial,-7.619271278381348
69,initial,-6.714187145233154
70,initial,-8.505284309387207
71,initial,-6.7409586906433105
72,initial,-7.555690765380859
73,initial,-8.066018104553223
74,initial,-8.263233184814453
75,initial,-8.551766395568848
76,initial,-7.910088062286377
77,initial,-6.869433403015137
78,initial,-7.517188549041748
79,initial,-6.841394901275635
80,initial,-5.969433307647705
81,initial,-7.797801971435547
82,initial,-6.70050048828125
83,initial,-6.193195819854736
84,initial,-6.05684232711792
85,initial,-5.894312381744385
86,initial,-6.202916622161865
87,initial,-7.279839992523193
88,initial,-8.278951644897461
89,initial,-6.025771141052246
90,initial,-6.815456867218018
91,initial,-7.016120910644531
92,initial,-6.837557792663574
93,initial,-5.529892444610596
94,initial,-6.444226264953613
95,initial,-6.5906219482421875
96,initial,-7.813305377960205
97,initial,-5.209021091461182
98,initial,-6.357036590576172
99,initial,-5.514899253845215
100,initial,-7.690663814544678
101,initial,-6.482442378997803
102,initial,-6.707614898681641
103,initial,-6.937750816345215
104,initial,-7.227344036102295
105,initial,-6.923975467681885
106,initial,-5.618309020996094
107,initial,-7.3447442054748535
108,initial,-7.227344036102295
109,initial,-5.712682247161865
110,initial,-8.168761253356934
111,initial,-6.8215484619140625
112,initial,-6.440960884094238
113,initial,-7.495329856872559
114,initial,-6.813499450683594
115,initial,-6.192887306213379
116,initial,-6.960509300231934
117,initial,-8.007150650024414
118,initial,-6.716122627258301
119,initial,-6.997894287109375
120,initial,-7.541240692138672
121,initial,-7.3804168701171875
122,initial,-5.65725564956665
123,initial,-6.357177734375
124,initial,-6.6687493324279785
125,initial,-5.65725564956665
126,initial,-7.706470489501953
127,initial,-6.67584753036499
