item_id,model_state,score
0,initial,-6.478209972381592
1,initial,-8.532050132751465
2,initial,-6.709876537322998
3,initial,-7.080512046813965
4,initial,-5.738227367401123
5,initial,-8.189899444580078
6,initial,-6.141899108886719
7,initial,-7.808355331420898
8,initial,-6.323159694671631
9,initial,-6.605037212371826
10,initial,-7.3441643714904785
11,initial,-6.2313079833984375
12,initial,-6.357964992523193
13,initial,-6.609649181365967
14,initial,-6.239126682281494
15,initial,-6.485099792480469
16,initial,-7.303706645965576
17,initial,-6.2313079833984375
18,initial,-7.98109769821167
19,initial,-6.709876537322998
20,initial,-7.419958114624023
21,initial,-7.3897528648376465
22,initial,-7.650332927703857
23,initial,-6.88892126083374
24,initial,-6.086424350738525
25,initial,-7.3897528648376465
26,initial,-7.838491439819336
27,initial,-7.264261722564697
28,initial,-6.26624059677124
29,initial,-7.838491439819336
30,initial,-6.710677146911621
31,initial,-7.857935428619385
32,initial,-6.618889808654785
33,initial,-7.872186660766602
34,initial,-8.518406867980957
35,initial,-7.152554512023926
36,initial,-6.74755334854126
37,initial,-7.282234191894531
38,initial,-6.519893169403076
39,initial,-7.064458847045898
40,initial,-7.192176818847656
41,initial,-6.2183942794799805
42,initial,-7.191627502441406
43,initial,-6.396695137023926
44,initial,-7.046819686889648
45,initial,-8.090002059936523
46,initial,-6.613026142120361
47,initial,-6.982853889465332
48,initial,-7.7831645011901855
49,initial,-7.597850799560547
50,initial,-7.750699996948242
51,initial,-7.26218318939209
52,initial,-6.4109015464782715
53,initial,-7.1663336753845215
54,initial,-7.668283939361572
55,initial,-6.738559722900391
56,initial,-6.944242477416992
57,initial,-6.726186275482178
58,initial,-6.5197062492370605
59,initial,-6.733587741851807
60,initial,-6.543263912200928
61,initial,-7.504251003265381
62,initial,-8.234759330749512
63,initial,-8.946866989135742
64,initial,-8.246386528015137
65,initial,-7.33015775680542
66,initial,-7.701470851898193
67,initial,-6.566947937011719
68,initial,-7.579448223114014
69,initial,-6.710482597351074
70,initial,-8.207948684692383
71,initial,-6.4499053955078125
72,initial,-7.287492275238037
73,initial,-7.51829719543457
74,initial,-7.742555141448975
75,initial,-8.756463050842285
76,initial,-7.5831685066223145
77,initial,-6.669524192810059
78,initial,-7.519607067108154
79,initial,-6.6569695472717285
80,initial,-6.037835597991943
81,initial,-6.83461332321167
82,initial,-6.919318199157715
83,initial,-6.10365104675293
84,initial,-6.013273239135742
85,initial,-5.621650695800781
