item_id,model_state,do,pp
0,initial,-7.422218322753906,-6.01745080947876
1,initial,-7.9260101318359375,-7.044496536254883
2,initial,-7.289890289306641,-6.833563804626465
3,initial,-8.823899269104004,-8.352760314941406
4,initial,-7.778939723968506,-5.939720630645752
5,initial,-8.06953239440918,-7.237207889556885
6,initial,-9.132880210876465,-7.563844203948975
7,initial,-8.20969009399414,-7.144519329071045
8,initial,-6.978912830352783,-6.055025577545166
9,initial,-7.289890289306641,-6.833563804626465
10,initial,-9.397546768188477,-7.7224040031433105
11,initial,-7.129884719848633,-6.685736656188965
12,initial,-8.553874969482422,-6.440108776092529
13,initial,-9.484352111816406,-7.342580318450928
14,initial,-6.978912830352783,-6.055025577545166
15,initial,-8.812219619750977,-8.00222396850586
16,initial,-7.5899224281311035,-6.93953275680542
17,initial,-7.440112590789795,-6.687653541564941
18,initial,-9.04060173034668,-8.13107967376709
19,initial,-7.331977844238281,-6.435891628265381
20,initial,-7.590699672698975,-6.150792121887207
21,initial,-8.369162559509277,-6.92935848236084
22,initial,-9.502697944641113,-7.972793102264404
23,initial,-8.429398536682129,-7.094200134277344
24,initial,-9.393616676330566,-7.427575588226318
25,initial,-8.429398536682129,-7.094200134277344
26,initial,-9.793780326843262,-7.914499759674072
27,initial,-9.57905101776123,-7.6269354820251465
28,initial,-7.755345821380615,-7.118603229522705
29,initial,-10.014455795288086,-8.229805946350098
30,initial,-8.196006774902344,-6.836012840270996
31,initial,-8.831531524658203,-6.962202072143555
32,initial,-9.50269889831543,-7.9727935791015625
33,initial,-8.831530570983887,-6.962202072143555
34,initial,-8.572522163391113,-6.9012980461120605
35,initial,-9.274920463562012,-7.679054260253906
36,initial,-7.755345821380615,-7.118603229522705
37,initial,-8.831530570983887,-6.962202072143555
38,initial,-7.555305480957031,-6.418243408203125
39,initial,-7.460309982299805,-6.139012813568115
40,initial,-7.771028518676758,-6.410314559936523
41,initial,-7.776007175445557,-6.889792442321777
42,initial,-8.07971477508545,-7.471303462982178
43,initial,-8.71540641784668,-8.030529975891113
44,initial,-8.306882858276367,-6.361324787139893
45,initial,-7.918133735656738,-6.559216022491455
46,initial,-8.339421272277832,-6.403933525085449
47,initial,-8.007025718688965,-7.339787006378174
48,initial,-9.082784652709961,-7.8389668464660645
49,initial,-7.909875392913818,-6.993175029754639
50,initial,-8.300466537475586,-7.417957305908203
51,initial,-9.365234375,-8.22907543182373
52,initial,-8.098228454589844,-7.296863079071045
53,initial,-8.799456596374512,-7.110618591308594
54,initial,-8.443245887756348,-7.666277885437012
55,initial,-8.396328926086426,-6.744142055511475
56,initial,-7.857602119445801,-6.2224321365356445
57,initial,-7.507541656494141,-6.897763729095459
58,initial,-8.269686698913574,-6.774192810058594
59,initial,-7.82432222366333,-6.804359436035156
60,initial,-8.55836009979248,-7.55927038192749
61,initial,-9.179048538208008,-8.454611778259277
62,initial,-10.465667724609375,-8.431181907653809
63,initial,-10.459844589233398,-8.877208709716797
64,initial,-8.163247108459473,-8.121439933776855
65,initial,-8.335232734680176,-7.012204647064209
66,initial,-8.704233169555664,-7.98590087890625
67,initial,-10.704093933105469,-9.023117065429688
